ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aa;aaaa;aa;0.0991;a;0.237;a;aaaaaaa;0.957;0.952;0.516;a;0.471;0.322;0.00442;aaa;0.414;0.263,0.747,0.702,0.651,0.6,0.653,0.841,0.533,0.763,0.613;0.0812,0.0102,0.219,0.394,0.665,0.328,0.882,0.408,0.725,0.322;0.461,0.468,0.514,0.544,0.775,0.423,0.0268,0.594,0.567,0.636;0.74,0.929,0.481,0.994,0.387,0.395,0.758,0.822,0.837,0.459;0.474,0.654,0.308,0.759,0.434,0.9,0.828,0.56,0.355,0.381;0.234,0.322,0.155,0.401,0.557,0.219,0.739,0.435,0.949,0.638;0.122,0.621,0.291,0.726,0.0361,0.528,0.057,0.661,0.307,0.75;0.934,0.938,0.157,0.201,0.286,0.356,0.0268,0.829,0.355,0.236;0.885,0.0883,0.243,0.454,0.528,0.321,0.205,0.77,0.59,0.527;0.632,0.587,0.396,0.389,0.62,0.3,0.259,0.189,0.165,0.766;0.919,0.815,0.263,0.0621,0.168,0.226,0.61,0.251,0.84,0.0973;0.519,0.438,0.937,0.367,0.898,0.991,0.223,0.481,0.732,0.0664;0.513,0.285,0.132,0.00981,0.892,0.776,0.919,0.538,0.488,0.0365;0.47,0.207,0.337,0.433,0.822,0.951,0.559,0.84,0.792,0.82;0.0821,0.868,0.922,0.852,0.76,0.486,0.263,0.542,0.52,0.659;0.797,0.288,0.642,0.691,0.405,0.985,0.537,0.17,0.235,0.379;0.787,0.682,0.257,0.236,0.134,0.00576,0.858,0.121,0.214,0.934;0.965,0.696,0.749,0.219,0.725,0.97,0.0641,0.0452,0.381,0.251;aaaaaaa;
aaaa;aaaaa;aaa;aa;0.567;aaaaaaa;0.156;aaaa;aaaaaa;0.973;0.231;0.0263;a;0.577;0.284;0.651;aaaaa;0.271;0.325,0.645,0.0287,0.674,0.777,0.288,0.993,0.0282,0.466,0.764;0.963,0.259,0.477,0.209,0.0607,0.734,0.439,0.168,0.81,0.83;0.847,0.0755,0.308,0.0455,0.522,0.718,0.277,0.738,0.0358,0.926;0.573,0.169,0.0315,0.782,0.0658,0.708,0.354,0.379,0.462,0.763;0.0886,0.92,0.394,0.473,0.417,0.198,0.604,0.729,0.448,0.831;0.574,0.0864,0.652,0.805,0.044,0.807,0.662,0.0736,0.15,0.878;0.463,0.888,0.357,0.854,0.0435,0.354,0.407,0.824,0.595,0.899;0.743,0.92,0.613,0.647,0.348,0.567,0.725,0.756,0.903,0.435;0.627,0.982,0.519,0.261,0.665,0.627,0.446,0.119,0.766,0.524;0.268,0.164,0.224,0.0936,0.176,0.387,0.465,0.663,0.579,0.787;0.781,0.712,0.369,0.564,0.0406,0.542,0.00348,0.528,0.618,0.0612;0.214,0.87,0.431,0.106,0.955,0.277,0.618,0.761,0.426,0.696;0.343,0.818,0.441,0.996,0.731,0.432,0.647,0.237,0.713,0.477;0.76,0.166,0.824,0.641,0.872,0.79,0.682,0.783,0.71,0.345;0.246,0.962,0.425,0.634,0.358,0.432,0.448,0.25,0.933,0.408;0.609,0.934,0.473,0.494,0.555,0.58,0.235,0.222,0.345,0.436;0.569,0.258,0.122,0.271,0.891,0.407,0.239,0.453,0.79,0.00631;0.996,0.0384,0.542,0.776,0.344,0.779,0.397,0.902,0.433,0.681;aaaaaaa;
aaa;aaaa;aaaa;aaa;0.183;aa;0.507;aa;aaa;0.702;0.938;0.0192;aa;0.819;0.829;0.014;aaaaaaaaa;0.866;0.88,0.391,0.26,0.2,0.23,0.0905,0.823,0.323,0.186,0.853;0.638,0.985,0.791,0.755,0.869,0.544,0.97,0.798,0.139,0.346;0.122,0.644,0.698,0.936,0.452,0.291,0.287,0.714,0.584,0.275;0.0658,0.0256,0.309,0.352,0.269,0.967,0.92,0.793,0.618,0.0742;0.193,0.458,0.39,0.775,0.35,0.435,0.0834,0.733,0.724,0.597;0.476,0.235,0.673,0.403,0.888,0.0488,0.512,0.78,0.704,0.846;0.478,0.252,0.799,0.996,0.873,0.418,0.817,0.939,0.413,0.774;0.621,0.14,0.538,0.0111,0.929,0.986,0.762,0.489,0.754,0.496;0.666,0.541,0.212,0.126,0.535,0.144,0.5,0.228,0.888,0.971;0.752,0.252,0.276,0.754,0.582,0.981,0.737,0.154,0.635,0.119;0.514,0.916,0.479,0.741,0.773,0.457,0.903,0.703,0.412,0.0917;0.548,0.688,0.524,0.828,0.793,0.486,0.116,0.907,0.884,0.244;0.108,0.565,0.474,0.854,0.857,0.564,0.0835,0.678,0.806,0.563;0.569,0.6,0.812,0.0757,0.737,0.0343,0.243,0.0929,0.658,0.193;0.821,0.92,0.751,0.0494,0.598,0.293,0.488,0.555,0.327,0.662;0.297,0.408,0.78,0.795,0.0298,0.0599,0.952,0.757,0.936,0.469;0.0498,0.623,0.716,0.151,0.742,0.712,0.182,0.608,0.451,0.113;0.0434,0.453,0.696,0.542,0.431,0.709,0.0148,0.261,0.255,0.613;aaaaaa;
a;aaaaaaa;aaa;aaa;0.338;aaaa;0.466;aaaaa;aaaaaaaa;0.795;0.429;0.0766;aa;0.786;0.87;0.939;aaa;0.499;0.968,0.668,0.218,0.525,0.885,0.6,0.164,0.227,0.829,0.433;0.937,0.693,0.542,0.0293,0.383,0.195,0.561,0.886,0.505,0.758;0.00624,0.913,0.89,0.636,0.868,0.521,0.279,0.527,0.831,0.644;0.874,0.291,0.477,0.675,0.939,0.998,0.636,0.393,0.586,0.736;0.67,0.197,0.921,0.524,0.595,0.168,0.664,0.143,0.693,0.0106;0.38,0.0694,0.356,0.0276,0.274,0.939,0.869,0.9,0.898,0.687;0.879,0.107,0.679,0.251,0.142,0.374,0.0406,0.241,0.0633,0.285;0.586,0.355,0.152,0.648,0.489,0.729,0.68,0.818,0.199,0.881;0.96,0.745,0.639,0.62,0.166,0.817,0.149,0.959,0.174,0.0545;0.188,0.642,0.47,0.941,0.328,0.359,0.435,0.212,0.406,0.283;1,0.956,0.379,0.361,0.112,0.95,0.253,0.898,0.561,0.84;0.73,0.472,0.0746,0.653,0.669,0.312,0.804,0.157,0.88,0.0389;0.422,0.732,0.656,0.775,0.144,0.286,0.465,0.496,0.296,0.912;0.917,0.666,0.897,0.324,0.256,0.243,0.792,0.948,0.12,0.282;0.228,0.194,0.399,0.807,0.738,0.0758,0.553,0.0689,0.813,0.0643;0.999,0.95,0.592,0.291,0.425,0.166,0.306,0.527,0.581,0.217;0.685,0.603,1,0.908,0.395,0.958,0.784,0.411,0.189,0.59;0.936,0.366,0.339,0.509,0.645,0.48,0.764,0.0784,0.271,0.442;aaa;
aaaa;a;aaaaa;aa;0.782;aa;1;aaa;aaaaaa;0.578;0.0861;0.469;a;0.024;0.786;0.679;aa;0.108;0.951,0.82,0.335,0.288,0.254,0.783,0.254,0.782,0.0262,0.136;0.595,0.865,0.0198,0.816,0.284,0.192,0.852,0.985,0.144,0.175;0.792,0.355,0.967,0.641,0.756,0.4,0.17,0.747,0.00877,0.45;0.184,0.346,0.546,0.0442,0.111,0.602,0.608,0.711,0.621,0.772;0.178,0.666,0.2,0.469,0.345,0.257,0.306,0.476,0.589,0.916;0.761,0.0349,0.204,0.681,0.34,0.199,0.802,0.755,0.428,0.228;0.41,0.792,0.551,0.0333,0.841,0.0856,0.786,0.623,0.701,0.0362;0.0419,0.701,0.575,0.0399,0.99,0.363,0.166,0.134,0.673,0.782;0.177,0.983,0.653,0.189,0.625,0.907,0.789,0.203,0.559,0.953;0.205,0.723,0.866,0.826,0.589,0.616,0.16,0.44,0.737,0.802;0.824,0.317,0.0599,0.609,0.516,0.998,0.869,0.91,0.54,0.878;0.746,0.539,0.0579,0.666,0.865,0.205,0.33,0.336,0.111,0.283;0.112,0.668,0.0988,0.389,0.0209,0.837,0.0173,0.118,0.313,0.0621;0.0627,0.224,0.181,0.882,0.394,0.959,0.0788,0.622,0.151,0.147;0.215,0.181,0.171,0.62,0.971,0.8,0.388,0.0159,0.656,0.413;0.425,0.0579,0.625,0.479,0.415,0.197,0.625,0.654,0.836,0.377;0.839,0.387,0.486,0.0944,0.795,0.00233,0.109,0.72,0.775,0.514;0.729,0.0314,0.876,0.824,0.991,0.723,0.605,0.907,0.904,0.254;aaaaaaaaaa;
aaa;aaaaaaa;aa;aaa;0.401;aaaaa;0.401;aaaa;aaaa;0.645;0.706;0.33;aa;0.842;0.149;0.513;aaaaaaaa;0.37;0.121,0.357,0.886,0.862,0.211,0.448,0.317,0.44,0.0648,0.652;0.995,0.0303,0.337,0.583,0.794,0.885,0.687,0.831,0.217,0.594;0.752,0.831,0.307,0.31,0.268,0.161,0.428,0.593,0.59,0.11;0.687,0.0861,0.748,0.0145,0.996,0.815,0.153,0.882,0.0635,0.116;0.224,0.446,0.83,0.409,0.72,0.99,0.699,0.99,0.922,0.554;0.367,0.516,0.27,0.0832,0.498,0.999,0.783,0.369,0.749,0.586;0.734,0.808,0.541,0.506,0.167,0.451,0.925,0.995,0.275,0.996;0.848,0.028,0.528,0.316,0.966,0.769,0.593,0.887,0.0566,0.228;0.715,0.528,0.467,0.861,0.0425,0.0117,0.375,0.443,0.233,0.129;0.423,0.927,0.608,0.259,0.128,0.273,0.0832,0.705,0.988,0.456;0.965,0.893,0.406,0.429,0.466,0.631,0.239,0.919,0.0775,0.0566;0.43,0.886,0.927,0.213,0.868,0.991,0.232,0.577,0.823,0.105;0.915,0.71,0.775,0.853,0.648,0.714,0.686,0.428,0.254,0.868;0.256,0.945,0.443,0.0594,0.92,0.287,0.0615,0.47,0.222,0.408;0.815,0.549,0.106,0.0211,0.0529,0.494,0.166,0.482,0.49,0.268;0.177,0.0549,0.000769,0.924,0.926,0.849,0.895,0.178,0.252,0.127;0.25,0.12,0.114,0.156,0.226,0.624,0.655,0.871,0.414,0.535;0.4,0.435,0.929,0.464,0.119,0.579,0.306,0.695,0.837,0.222;a;
aaa;a;aaa;aaa;0.751;aaaaa;0.82;aaaaa;aaaaaaa;0.456;0.587;0.0139;aa;0.415;0.253;0.158;aa;0.833;0.992,0.117,0.604,0.975,0.151,0.35,0.811,0.411,0.224,0.665;0.48,0.709,0.799,0.902,0.884,0.882,0.734,0.0474,0.452,0.399;0.732,0.766,0.494,0.535,0.661,0.136,0.0309,0.433,0.359,0.613;0.247,0.187,0.577,0.278,0.0988,0.113,0.128,0.662,0.901,0.523;0.352,0.104,0.768,0.725,0.363,0.556,0.0298,0.528,0.415,0.649;0.58,0.594,0.0775,0.898,0.92,0.346,0.15,0.454,0.484,0.172;0.697,0.317,0.745,0.145,0.991,0.0691,0.0378,0.34,0.877,0.114;0.0984,0.214,0.305,0.0589,0.892,0.138,0.391,0.18,0.163,0.585;0.705,0.707,0.459,0.914,0.0299,0.111,0.801,0.0701,0.111,0.235;0.354,0.625,0.63,0.365,0.853,0.366,0.926,0.0822,0.872,0.88;0.0796,0.436,0.941,0.501,0.813,0.461,0.972,0.0512,0.949,0.621;0.124,0.866,0.349,0.592,0.488,0.658,0.954,0.44,0.356,0.533;0.503,0.431,0.294,0.431,0.181,0.438,0.924,0.579,0.818,0.605;0.277,0.855,0.985,0.684,0.696,0.884,0.644,0.521,0.713,0.419;0.856,0.155,0.9,0.89,0.0462,0.234,0.2,0.155,0.217,0.247;0.639,0.0522,0.125,0.0298,0.631,0.949,0.721,0.0496,0.167,0.312;0.998,0.686,0.617,0.936,0.0232,0.8,0.84,0.832,0.674,0.97;0.512,0.355,0.548,0.241,0.485,0.952,0.997,0.902,0.949,0.286;aaaaaaaaa;
aaaaa;aaaaaa;aaa;aa;0.347;a;0.662;aa;aaaaaaaa;0.739;0.786;0.72;aa;0.827;0.808;0.607;aaaa;0.763;0.83,0.287,0.757,0.804,0.176,0.623,0.537,0.852,0.636,0.91;0.0584,0.85,0.032,0.206,0.969,0.0509,0.876,0.166,0.402,0.415;0.452,0.793,0.508,0.748,0.254,0.868,0.538,0.719,0.764,0.244;0.258,0.375,0.802,0.0199,0.122,0.186,0.0511,0.294,0.435,0.98;0.685,0.862,0.584,0.0414,0.397,0.562,0.384,0.766,0.46,0.0274;0.884,0.769,0.644,0.663,0.13,0.568,0.151,0.912,0.476,0.288;0.0425,0.201,0.853,0.603,0.483,0.162,0.673,0.501,0.492,0.59;0.565,0.79,0.998,0.729,0.702,0.335,0.769,0.0503,0.718,0.854;0.182,0.626,0.512,0.331,0.502,0.988,0.161,0.62,0.0742,0.229;0.083,0.575,0.949,0.464,0.559,0.759,0.84,0.828,0.421,0.94;0.574,0.549,0.368,0.255,0.972,0.92,0.399,0.768,0.125,0.186;0.949,0.994,0.126,0.0873,0.517,0.339,0.622,0.242,0.183,0.676;0.831,0.908,0.629,0.78,0.725,0.981,0.401,0.284,0.918,0.714;0.802,0.962,0.904,0.111,0.462,0.0734,0.768,0.717,0.246,0.324;0.716,0.459,0.748,0.901,0.409,0.852,0.61,0.541,0.35,0.344;0.343,0.362,0.907,0.966,0.087,0.353,0.524,0.717,0.329,0.32;0.113,0.582,0.0609,0.934,0.476,0.03,0.646,0.41,0.981,0.419;0.631,0.894,0.337,0.237,0.461,0.594,0.159,0.297,0.987,0.562;aaaaaaaaaa;
aaaaa;aaaaaaa;aaaaaa;aa;0.94;aaaaaaa;0.789;aa;aaaaaaaaaa;0.974;0.682;0.172;aa;0.34;0.219;0.495;aaa;0.129;0.752,0.758,0.839,0.237,0.207,0.177,0.197,0.158,0.899,0.956;0.0621,0.142,0.595,0.0862,0.0986,0.0469,0.832,0.676,0.456,0.368;0.149,0.528,0.296,0.131,0.596,0.714,0.317,0.896,0.168,0.0914;0.995,0.743,0.175,0.916,0.27,0.701,0.578,0.252,0.239,0.0615;0.864,0.416,0.221,0.909,0.954,0.498,0.236,0.655,0.8,0.786;0.432,0.668,0.882,0.324,0.892,0.208,0.631,0.96,0.454,0.456;0.702,0.437,0.517,0.875,0.00637,0.985,0.783,0.656,0.408,0.713;0.161,0.683,0.622,0.726,0.688,0.233,0.00056,0.412,0.975,0.0726;0.822,0.535,0.697,0.796,0.286,0.444,0.371,0.268,0.517,0.545;0.112,0.0315,0.0465,0.672,0.993,0.33,0.812,0.983,0.599,0.0902;0.537,0.226,0.0865,0.817,0.0224,0.147,0.833,0.0372,0.606,0.219;0.773,0.796,0.045,0.795,0.379,0.381,0.592,0.905,0.625,0.851;0.794,0.268,0.497,0.545,0.487,0.46,0.0847,0.95,0.775,0.289;0.464,0.249,0.889,0.535,0.403,0.847,0.872,0.902,0.324,0.0413;0.396,0.537,0.241,0.707,0.194,0.242,0.113,0.366,0.0301,0.115;0.132,0.811,0.838,0.312,0.000493,0.282,0.392,0.642,0.908,0.815;0.114,0.366,0.505,0.325,0.978,0.0344,0.716,0.825,0.761,0.958;0.22,0.0166,0.344,0.576,0.525,0.338,0.873,0.507,0.786,0.342;aaaaa;
aaaa;aaaa;aa;a;0.068;aa;0.957;aaaaa;aaaaaaa;0.71;0.255;0.679;aa;0.227;0.501;0.434;aaaaaaaa;0.198;0.38,0.364,0.965,0.239,0.0502,0.532,0.0379,0.397,0.71,0.817;0.949,0.584,0.479,0.245,0.56,0.14,0.377,0.2,0.417,0.763;0.469,0.0317,0.376,0.00109,0.294,0.451,0.259,0.367,0.394,0.238;0.168,0.0031,0.0428,0.673,0.576,0.775,0.512,0.646,0.455,0.415;0.00678,0.918,0.561,0.583,0.319,0.334,0.551,0.663,0.952,0.444;0.851,0.223,0.465,0.0228,0.847,0.229,0.664,0.646,0.727,0.23;0.939,0.267,0.579,0.0117,0.373,0.638,0.042,0.256,0.502,0.655;0.518,0.791,0.549,0.057,0.523,0.215,0.43,0.571,0.226,0.76;0.921,0.45,0.929,0.452,0.945,0.418,0.711,0.934,0.965,0.465;0.293,0.155,0.956,0.785,0.28,0.692,0.373,0.907,0.742,0.353;0.187,0.455,0.951,0.822,0.197,0.912,0.53,0.255,0.815,0.264;0.113,0.69,0.834,0.129,0.0723,0.693,0.114,0.757,0.483,0.756;0.0709,0.323,0.386,0.929,0.67,0.819,0.803,0.277,0.61,0.103;0.602,0.606,0.351,0.895,0.214,0.453,0.0423,0.276,0.105,0.757;0.282,0.284,0.517,0.682,0.906,0.652,0.336,0.602,0.26,0.642;0.719,0.033,0.258,0.216,0.374,0.97,0.626,0.311,0.162,0.121;0.183,0.0352,0.518,0.995,0.438,0.565,0.776,0.869,0.95,0.671;0.796,0.169,0.0615,0.143,0.63,0.887,0.305,0.0722,0.531,0.199;aaaaaaaaaa;
