ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.886;0.545,0.524,0.297,0.176,0.821,0.827,0.809,0.0898,0.36,0.288;aaaaaa;
0.346;0.551,0.984,0.522,0.829,0.961,0.308,0.899,0.782,0.884,0.709;aaaaaa;
0.615;0.981,0.656,0.448,0.293,0.116,0.801,0.0154,0.964,0.708,0.982;aaaaaaaaaa;
0.0527;0.401,0.214,0.35,0.908,0.169,0.915,0.237,0.811,0.0599,0.183;a;
0.503;0.511,0.574,0.669,0.114,0.995,0.106,0.075,0.213,0.584,0.641;aaa;
0.725;0.00589,0.218,0.345,0.208,0.922,0.992,0.68,0.651,0.177,0.0372;aaaaaa;
0.768;0.0138,0.0984,0.572,0.739,0.945,0.493,0.32,0.196,0.779,0.876;aaaa;
0.955;0.772,0.666,0.29,0.553,0.819,0.222,0.768,0.532,0.265,0.0624;aaaaaaaaa;
0.102;0.844,0.866,0.404,0.459,0.149,0.042,0.803,0.0787,0.762,0.697;aaaaaa;
0.939;0.0693,0.62,0.254,0.0892,0.559,0.821,0.354,0.335,0.419,0.312;aaaa;
0.8;0.0638,0.0205,0.376,0.875,0.828,0.676,0.818,0.597,0.863,0.906;a;
0.114;0.088,0.000157,0.638,0.0399,0.767,0.341,0.737,0.559,0.552,0.933;aaaa;
0.826;0.132,0.628,0.287,0.96,0.395,0.472,0.832,0.121,0.354,0.755;aaaaa;
0.475;0.0105,0.853,0.669,0.665,0.176,0.88,0.54,0.415,0.358,0.563;aaa;
0.615;0.774,0.398,0.769,0.507,0.00721,0.208,0.939,0.749,0.674,0.749;aaaaa;
0.767;0.0553,0.912,0.0751,0.577,0.812,0.84,0.75,0.231,0.979,0.506;a;
0.163;0.256,0.609,0.917,0.9,0.702,0.628,0.488,0.771,0.748,0.988;aaaaaaaa;
0.132;0.542,0.709,0.95,0.56,0.83,0.804,0.737,0.0162,0.678,0.858;aaaaaaaaaa;
0.886;0.363,0.226,0.547,0.288,0.59,0.439,0.541,0.932,0.274,0.0531;aaaaaaaaa;
0.699;0.989,0.666,0.119,0.523,0.923,0.158,0.795,0.211,0.535,0.4;a;
0.395;0.893,0.607,0.401,0.424,0.6,0.84,0.889,0.822,0.291,0.958;a;
0.645;0.0223,0.204,0.046,0.897,0.109,0.34,0.44,0.228,0.0135,0.448;aaaa;
0.723;0.134,0.188,0.82,0.716,0.914,0.135,0.769,0.761,0.94,0.713;aaaaaaaaa;
0.933;0.781,0.884,0.891,0.902,0.965,0.502,0.548,0.0251,0.777,0.431;aaaaa;
0.664;0.422,0.708,0.411,0.103,0.345,0.444,0.0862,0.255,0.135,0.107;a;
0.522;0.202,0.417,0.229,0.259,0.066,0.0837,0.992,0.919,0.806,0.505;aa;
0.883;0.983,0.875,0.742,0.203,0.78,0.378,0.378,0.293,0.776,0.572;a;
0.742;0.787,0.296,0.401,0.145,0.492,0.0951,0.584,0.272,0.792,0.758;aaaaaa;
0.415;0.421,0.743,0.14,0.235,0.402,0.15,0.989,0.0117,0.258,0.259;aa;
0.615;0.485,0.209,0.0404,0.144,0.683,0.953,0.824,0.462,0.958,0.0508;aaaaaaaaaa;
0.402;0.448,0.818,0.296,0.815,0.857,0.175,0.94,0.651,0.542,0.447;aaaaaa;
0.959;0.247,0.401,0.666,0.144,0.196,0.299,0.392,0.437,0.0203,0.0456;aa;
0.0379;0.269,0.967,0.29,0.746,0.0626,0.0986,0.683,0.505,0.31,0.182;aaaaaaaaa;
0.176;0.551,0.335,0.51,0.151,0.0348,0.233,0.695,0.46,0.3,0.237;aa;
0.738;0.367,0.82,0.286,0.947,0.998,0.194,0.546,0.0752,0.432,0.653;aaaaaaaa;
