ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.00913,0.379,0.348,0.555,0.0587,0.301,0.848,0.287,0.806,0.907;aaaa;
aaaaa;0.327,0.113,0.124,0.962,0.355,0.19,0.582,0.847,0.715,0.114;aa;
aa;0.754,0.101,0.039,0.408,0.915,0.86,0.188,0.423,0.516,0.522;aaaa;
aaaa;0.00051,0.576,0.896,0.559,0.995,0.781,0.111,0.56,0.827,0.891;aaaaaaa;
aaaa;0.315,0.389,0.64,0.612,0.779,0.0256,0.0112,0.74,0.665,0.5;aaaaaaaa;
aaaa;0.25,0.91,0.739,0.174,0.171,0.399,0.506,0.62,0.149,0.538;aaaaaaaa;
aaaaaaa;0.507,0.179,0.893,0.373,0.19,0.0806,0.836,0.0642,0.472,0.721;aaaa;
a;0.999,0.581,0.82,0.703,0.488,0.687,0.0115,0.372,0.917,0.155;aaa;
aa;0.055,0.663,0.387,0.451,0.334,0.839,0.386,0.861,0.0985,0.767;aaaaa;
aaaaaaa;0.868,0.428,0.361,0.503,0.171,0.237,0.233,0.835,0.0313,0.622;aaaaaaaaa;
aaaa;0.611,0.41,0.377,0.217,0.386,0.92,0.529,0.208,0.941,0.953;aaaaaaaaaa;
aa;0.817,0.24,0.385,0.717,0.697,0.338,0.441,0.954,0.344,0.115;aaaaa;
aaaa;0.758,0.652,0.448,0.357,0.0117,0.383,0.325,0.347,0.0571,0.281;aaaaa;
aaaaa;0.932,0.214,0.774,0.0947,0.787,0.222,0.542,0.128,0.816,0.696;aaaaaaaa;
aaa;0.599,0.773,0.16,0.728,0.484,0.212,0.156,0.938,0.013,0.98;a;
aaa;0.000475,0.991,0.529,0.346,0.83,0.21,0.738,0.0706,0.343,0.103;aaaaaaaa;
aaaaaa;0.829,0.759,0.505,0.917,0.724,0.904,0.933,0.597,0.66,0.772;aaaaa;
aaaaa;0.896,0.703,0.0781,0.165,0.454,0.919,0.31,0.581,0.583,0.394;aaaaaaaa;
aaaaa;0.755,0.937,0.427,0.072,0.802,0.42,0.65,0.218,0.594,0.632;a;
aaaaaaa;0.71,0.876,0.846,0.6,0.387,0.312,0.908,0.496,0.683,0.6;aaaaaaaaaa;
aaaa;0.845,0.758,0.425,0.774,0.142,0.449,0.629,0.469,0.284,0.725;aaaaaaa;
aaaa;0.359,0.566,0.66,0.916,0.296,0.884,0.298,0.438,0.314,0.57;aaaaa;
a;0.436,0.872,0.755,0.328,0.63,0.488,0.00443,0.536,0.959,0.429;a;
aaaa;0.479,1,0.619,0.897,0.472,0.269,0.78,0.991,0.547,0.788;aaaaaaaaa;
a;0.247,0.167,0.685,0.845,0.0278,0.209,0.767,1,0.707,0.398;aaaaaaa;
aaaaaa;0.669,0.135,0.519,0.626,0.979,0.989,0.612,0.46,0.571,0.713;aaaa;
aa;0.091,0.75,0.979,0.0565,0.834,0.0913,0.819,0.00131,0.0496,0.382;aaaaaaaaaa;
aaa;0.375,0.32,0.291,0.547,0.767,0.834,0.729,0.274,0.711,0.839;aaa;
aaaa;0.731,0.508,0.234,0.178,0.363,0.161,0.112,0.0497,0.827,0.372;aaaaaa;
