ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.276;a;0.216;0.182;aaaaaaaaa;0.0265;0.368;0.792;0.111;aaa;0.264;aa;a;0.229;0.932;aa;0.193;0.574;0.591;aa;0.194;aaa;aa;0.185;0.991,0.106,0.717,0.826,0.152,0.36,0.0716,0.717,0.465,0.47;0.217,0.198,0.848,0.463,0.881,0.851,0.862,0.406,0.793,0.78;0.228,0.895,0.247,0.134,0.556,0.733,0.954,0.745,0.691,0.861;0.459,0.797,0.759,0.24,0.105,0.802,0.253,0.076,0.847,0.982;0.872,0.198,0.393,0.966,0.907,0.845,0.679,0.079,0.248,0.475;0.0501,0.792,0.955,0.063,0.131,0.113,0.959,0.19,0.718,0.479;0.403,0.963,0.812,0.323,0.821,0.269,0.854,0.107,0.353,0.0443;0.0478,0.493,0.815,0.0848,0.831,0.645,0.896,0.655,0.043,0.328;0.697,0.794,0.00357,0.938,0.68,0.956,0.0125,0.528,0.163,0.806;0.556,0.615,0.246,0.0483,0.888,0.274,0.0193,0.0828,0.792,0.235;0.00483,0.155,0.463,0.276,0.37,0.213,0.903,0.207,0.104,0.494;0.291,0.122,0.682,0.537,0.809,0.355,0.561,0.115,0.188,0.922;0.245,0.462,0.905,0.519,0.623,0.648,0.421,0.0954,0.601,0.0109;0.845,0.645,0.329,0.0687,0.326,0.381,0.243,0.977,0.406,0.349;0.0393,0.783,0.542,0.573,0.264,0.831,0.81,0.577,0.876,0.546;0.343,0.269,0.983,0.235,0.982,0.0176,0.0846,0.273,0.91,0.226;0.583,0.148,0.0666,0.191,0.703,0.648,0.355,0.145,0.939,0.435;0.56,0.205,0.321,0.186,0.688,0.00397,0.693,0.812,0.867,0.911;0.643,0.939,0.755,0.811,0.477,0.268,0.881,0.377,0.21,0.487;0.798,0.628,0.101,0.594,0.39,0.472,0.868,0.309,0.746,0.0682;0.158,0.829,0.794,0.942,0.559,0.228,0.128,0.138,0.245,0.939;0.625,0.293,0.678,0.123,0.498,0.23,0.921,0.13,0.578,0.716;0.883,0.476,0.307,0.302,0.708,0.16,0.0718,0.288,0.292,0.509;0.873,0.931,0.503,0.394,0.937,0.854,0.129,0.642,0.527,0.945;aaaaaaaaa;
0.43;aaaaaa;0.261;0.661;aaaaa;0.0542;0.284;0.571;0.73;aaaaaaa;0.286;aaaaaaaa;aaaaa;0.284;0.108;aaaaa;0.197;0.648;0.599;aa;0.156;a;aa;0.281;0.876,0.314,0.395,0.252,0.216,0.816,0.853,0.0715,0.612,0.641;0.217,0.753,0.27,0.892,0.12,0.776,0.628,0.559,0.716,0.0606;0.736,0.814,0.464,0.311,0.345,0.851,0.291,0.328,0.863,0.446;0.39,0.0682,0.749,0.295,0.972,0.0591,0.799,0.8,0.517,0.245;0.801,0.582,0.476,0.982,0.0481,0.0757,0.662,0.692,0.0773,0.976;0.945,0.877,0.416,0.47,0.167,0.3,0.95,0.401,0.826,0.561;0.486,0.312,0.713,0.706,0.959,0.847,0.019,0.898,0.09,0.758;0.734,0.653,0.578,0.00261,0.938,0.953,0.33,0.428,0.457,0.183;0.203,0.598,0.162,0.579,0.504,0.789,0.281,0.772,0.264,0.633;0.617,0.718,0.292,0.88,0.961,0.216,0.0967,0.534,0.925,0.508;0.0477,0.565,0.877,0.267,0.318,0.789,0.637,0.567,0.96,0.883;0.387,0.635,0.601,0.541,0.63,0.811,0.83,0.387,0.446,0.941;0.631,0.333,0.751,0.0382,0.292,0.444,0.672,0.313,0.969,0.234;0.16,0.758,0.299,0.796,0.826,0.678,0.914,0.553,0.907,0.748;0.322,0.447,0.0296,0.854,0.231,0.951,0.85,0.795,0.622,0.277;0.0209,0.647,0.964,0.465,0.702,0.146,0.544,0.51,0.557,0.773;0.703,0.693,0.455,0.473,0.394,0.564,0.798,0.963,0.182,0.454;0.373,0.0659,0.679,0.773,0.353,0.0189,0.325,0.231,0.933,0.855;0.495,0.504,0.835,0.671,0.923,0.948,0.0295,0.596,0.275,0.796;0.718,0.428,0.962,0.299,0.762,0.128,0.189,0.624,0.34,0.699;0.558,0.565,0.5,0.366,0.417,0.707,0.522,0.0766,0.918,0.487;0.619,0.378,0.67,0.67,0.122,0.775,0.951,0.0556,0.428,0.672;0.477,0.974,0.7,0.537,0.744,0.557,0.968,0.482,0.322,0.0297;0.18,0.634,0.315,0.638,0.0725,0.272,0.421,0.444,0.326,0.963;aaaaa;
0.383;aaa;0.0564;0.176;aaaaaa;0.939;0.865;0.0167;0.551;aa;0.314;aaaaaaaa;aa;0.53;0.829;aaa;0.313;0.139;0.209;aaa;0.44;aaa;a;0.103;0.635,0.304,0.0764,0.675,0.415,0.912,0.543,0.244,0.0615,0.37;0.542,0.998,0.745,0.65,0.537,0.964,0.78,0.863,0.111,0.687;0.295,0.959,0.831,0.929,0.404,0.419,0.187,0.115,0.485,0.395;0.367,0.085,0.725,0.928,0.815,0.75,0.291,0.886,0.768,0.125;0.14,0.58,0.629,0.907,0.552,0.369,0.299,0.914,0.791,0.178;0.19,0.278,0.986,0.568,0.674,0.769,0.514,0.306,0.0907,0.654;0.831,0.808,0.643,0.622,0.676,0.217,0.297,0.548,0.814,0.685;0.948,0.502,0.629,0.5,0.318,0.705,0.27,0.909,0.259,0.537;0.476,0.779,0.0594,0.63,0.314,0.815,0.34,0.828,0.489,0.13;0.915,0.454,0.372,0.441,0.51,0.535,0.614,0.689,0.683,0.837;0.398,0.596,0.609,0.274,0.774,0.739,0.47,0.538,0.381,0.709;0.149,0.626,0.0763,0.951,0.742,0.811,0.605,0.624,0.748,0.0805;0.311,0.505,0.842,0.247,0.0857,0.546,0.92,0.937,0.0673,0.00891;0.711,0.639,0.385,0.411,0.558,0.429,0.852,0.344,0.116,0.255;0.255,0.0289,0.303,0.453,0.922,0.112,0.843,0.504,0.999,0.293;0.778,0.287,0.545,0.612,0.448,0.736,0.2,0.329,0.289,0.766;0.332,0.393,0.904,0.0657,0.801,0.245,0.941,0.352,0.264,0.683;0.631,0.652,0.412,0.974,0.347,0.31,0.311,0.161,0.409,0.105;0.642,0.722,0.0508,0.374,0.119,0.0722,0.695,0.436,0.957,0.234;0.243,0.895,0.261,0.984,0.134,0.585,0.819,0.367,0.0165,0.101;0.507,0.156,0.156,0.968,0.00727,0.148,0.304,0.873,0.422,0.762;0.375,0.64,0.0514,0.507,0.0961,0.857,0.163,0.688,0.774,0.324;0.798,0.325,0.116,0.978,0.0357,0.266,0.703,0.0824,0.6,0.201;0.764,0.259,0.721,0.33,0.443,0.445,0.721,0.838,0.0634,0.717;aaaaaa;
0.391;aa;0.701;0.971;aaaaaaaa;0.862;0.962;0.681;0.397;aaaaaaaa;0.109;aaa;aaa;0.217;0.764;aa;0.666;0.488;0.666;aaaa;0.127;aa;aaaa;0.452;0.933,0.714,0.902,0.281,0.797,0.93,0.0208,0.256,0.306,0.419;0.768,0.564,0.519,0.753,0.463,0.95,0.453,0.65,0.87,0.862;0.513,0.239,0.356,0.2,0.898,0.773,0.767,0.691,0.0101,0.476;0.64,0.47,0.477,0.299,0.723,0.713,0.178,0.169,0.993,0.0134;0.533,0.0178,0.35,0.784,0.119,0.82,0.0577,0.489,0.492,0.917;0.542,0.565,0.927,0.238,0.61,0.956,0.358,0.017,0.979,0.101;0.2,0.591,0.366,0.99,0.592,0.93,0.855,0.433,0.266,0.42;0.888,0.0195,0.0411,0.265,0.472,0.106,0.243,0.794,0.891,0.741;0.918,0.725,0.902,0.765,0.345,0.723,0.253,0.56,0.748,0.297;0.339,0.159,0.744,0.162,0.872,0.32,0.752,0.0924,0.325,0.255;0.395,0.484,0.331,0.217,0.0741,0.83,0.572,0.368,0.779,0.788;0.386,0.487,0.093,0.916,0.131,0.56,0.378,0.663,0.569,0.934;0.532,0.297,0.341,0.837,0.00816,0.151,0.64,0.83,0.672,0.909;0.472,0.523,0.953,0.941,0.663,0.917,0.169,0.173,0.3,0.407;0.529,0.204,0.27,0.361,0.266,0.267,0.955,0.693,0.795,0.514;0.788,0.736,0.484,0.537,0.271,0.616,0.686,0.0408,0.875,0.927;0.0809,0.384,0.651,0.683,0.416,0.699,0.371,0.657,0.449,0.702;0.261,0.756,0.928,0.909,0.608,0.426,0.32,0.933,0.279,0.0576;0.321,0.922,0.0835,0.974,0.148,0.249,0.445,0.526,0.263,0.194;0.946,0.726,0.0393,0.202,0.815,0.744,0.617,0.633,0.806,0.676;0.341,0.0906,0.894,0.0574,0.0207,0.304,0.277,0.184,0.916,0.261;0.471,0.393,0.103,0.783,0.309,0.0604,0.699,0.422,0.0217,0.772;0.754,0.592,0.612,0.778,0.953,0.448,0.236,0.414,0.751,0.935;0.0848,0.752,0.379,0.132,0.858,0.681,0.386,0.754,0.814,0.832;aaaaa;
0.107;aa;0.972;0.597;aaaaa;0.459;0.496;0.676;0.501;aa;0.152;a;aa;0.597;0.943;aaaa;0.0885;0.109;0.756;a;0.311;aa;a;0.685;0.47,0.00634,0.585,0.124,0.8,0.168,0.791,0.559,0.245,0.59;0.621,0.905,0.388,0.722,0.323,0.268,0.526,0.721,0.996,0.0807;0.371,0.575,0.968,0.995,0.304,0.369,0.185,0.716,0.775,0.516;0.209,0.416,0.716,0.864,0.499,0.691,0.487,0.593,0.783,0.0619;0.0844,0.891,0.801,0.054,0.688,0.769,0.423,0.272,0.681,0.0848;0.861,0.227,0.736,0.689,0.26,0.364,0.274,0.115,0.148,0.433;0.825,0.772,0.643,0.325,0.425,0.302,0.292,0.942,0.0146,0.626;0.401,0.539,0.193,0.299,0.432,0.924,0.527,0.816,0.291,0.397;0.722,0.865,0.116,0.0558,0.0349,0.622,0.771,0.948,0.915,0.797;0.0313,0.415,0.795,0.85,0.881,0.71,0.586,0.231,0.264,0.225;0.864,0.435,0.145,0.633,0.369,0.687,0.101,0.938,0.209,0.272;0.621,0.738,0.787,0.921,0.0804,0.488,0.173,0.136,0.646,0.311;0.34,0.23,0.641,0.194,0.585,0.479,0.416,0.924,0.628,0.799;0.229,0.113,0.782,0.021,0.0167,0.285,0.288,0.58,0.706,0.729;0.611,0.403,0.195,0.389,0.402,0.679,0.576,0.934,0.0922,0.41;0.0852,0.903,0.0318,0.444,0.335,0.978,0.914,0.87,0.456,0.746;0.524,0.526,0.862,0.933,0.372,0.845,0.317,0.535,0.804,0.996;0.63,0.0588,0.711,0.559,0.525,0.0408,0.456,0.768,0.485,0.306;0.914,0.0169,0.0324,0.103,0.806,0.000329,0.536,0.357,0.227,0.938;0.675,0.604,0.55,0.616,0.995,0.493,0.904,0.219,0.21,0.449;0.974,0.0356,0.759,0.728,0.765,0.466,0.248,0.764,0.433,0.498;0.843,0.525,0.332,0.89,0.609,0.0313,0.597,0.942,0.298,0.587;0.269,0.205,0.0535,0.803,0.811,0.037,0.296,0.00267,0.858,0.931;0.846,0.284,0.926,0.362,0.121,0.174,0.472,0.361,0.585,0.198;aaaaa;
0.86;aaa;0.648;0.448;aaaaa;0.216;0.514;0.000249;0.179;aaaaa;0.0829;aaaaaaa;aaaaa;0.221;0.391;aa;0.692;0.774;0.114;aa;0.834;aaa;aaa;0.235;0.777,0.269,0.968,0.875,0.0339,0.494,0.532,0.166,0.349,0.501;0.538,0.99,0.289,0.591,0.87,0.113,0.74,0.585,0.992,0.116;0.813,0.982,0.618,0.18,0.731,0.127,0.9,0.0209,0.358,0.955;0.83,0.023,0.214,0.833,0.257,0.888,0.19,0.185,0.273,0.69;0.767,0.928,0.754,0.93,0.712,0.396,0.219,0.301,0.863,0.489;0.738,0.742,0.923,0.622,0.037,0.865,0.454,0.805,0.437,0.166;0.604,0.191,0.0255,0.00303,0.00767,0.959,0.194,0.874,0.586,0.228;0.146,0.0521,0.547,0.696,0.0419,0.496,0.518,0.688,0.502,0.396;0.0496,0.251,0.763,0.401,0.0998,0.717,0.44,0.976,0.246,0.938;0.0826,0.292,0.2,0.995,0.904,0.65,0.29,0.791,0.908,0.684;0.194,0.778,0.949,0.637,0.197,0.026,0.568,0.359,0.977,0.846;0.691,0.856,0.21,0.932,0.263,0.738,0.947,0.14,0.887,0.0261;0.23,0.854,0.792,0.675,0.92,0.568,0.439,0.119,0.141,0.574;0.405,0.658,0.0959,0.108,0.428,0.645,0.25,0.762,0.0206,0.793;0.0428,0.956,0.191,0.355,0.406,0.803,0.347,0.841,0.275,0.826;0.484,0.864,0.774,0.208,0.099,0.578,0.99,0.186,0.756,0.372;0.159,0.54,0.622,0.852,0.378,0.272,0.357,0.118,0.423,0.924;0.714,0.935,0.808,0.31,0.681,0.503,0.428,0.15,0.27,0.0751;0.769,0.276,0.32,0.202,0.512,0.0893,0.635,0.886,0.86,0.732;0.114,0.558,0.167,0.986,0.585,0.105,0.521,0.99,0.38,0.765;0.202,0.366,0.144,0.95,0.936,0.95,0.518,0.769,0.439,0.954;0.88,0.44,0.667,0.586,0.136,0.00355,0.688,0.968,0.656,0.351;0.345,0.95,0.0599,0.58,0.85,0.35,0.841,0.17,0.748,0.682;0.358,0.579,0.71,0.102,0.709,0.322,0.522,0.789,0.532,0.97;a;
0.418;aaaaaaa;0.157;0.855;aaaaa;0.159;0.917;0.819;0.402;aaaa;0.402;aaaaa;aa;0.755;0.892;aa;0.0196;0.707;0.975;aaa;0.796;aaa;aaa;0.471;0.039,0.926,0.14,0.152,0.894,0.976,0.666,0.524,0.205,0.949;0.936,0.239,0.289,0.916,0.94,0.268,0.778,0.0922,0.0618,0.836;0.216,0.148,0.33,0.194,0.014,0.552,0.117,0.503,0.751,0.0978;0.423,0.223,0.157,0.786,0.0277,0.727,0.433,0.215,0.725,0.522;0.659,0.242,0.85,0.524,0.191,0.87,0.678,0.815,0.269,0.137;0.805,0.71,0.792,0.843,0.559,0.0994,0.84,0.241,0.962,0.697;0.151,0.505,0.678,0.4,0.0406,0.748,0.474,0.614,0.237,0.848;0.556,0.438,0.39,0.412,0.358,0.629,0.478,0.685,0.154,0.935;0.512,0.98,0.788,0.0768,0.679,0.0507,0.468,0.488,0.237,0.974;0.0833,0.463,0.0838,0.184,0.666,0.573,0.0574,0.36,0.315,0.258;0.883,0.866,0.675,0.0518,0.285,0.849,0.782,0.379,0.891,0.574;0.157,0.452,1,0.676,0.629,0.895,0.415,0.123,0.271,0.716;0.211,0.367,0.0177,0.806,0.824,0.213,0.623,0.187,0.571,0.894;0.173,0.647,0.456,0.759,0.839,0.865,0.573,0.997,0.124,0.0914;0.626,0.0797,0.893,0.84,0.386,0.36,0.401,0.59,0.204,0.0997;0.25,0.599,0.474,0.347,0.939,0.357,0.683,0.355,0.265,0.301;0.0165,0.803,0.307,0.235,0.738,0.858,0.531,0.563,0.196,0.168;0.931,0.0251,0.573,0.883,0.094,0.627,0.671,0.376,0.381,0.285;0.655,0.187,0.11,0.604,0.572,0.968,0.263,0.429,0.973,0.509;0.634,0.94,0.408,0.118,0.494,0.469,0.156,0.175,0.259,0.332;0.818,0.0826,0.68,0.551,0.392,0.0882,0.654,0.0251,0.761,0.65;0.667,0.405,0.765,0.0304,0.654,0.555,0.166,0.424,0.464,0.956;0.592,0.428,0.201,0.523,0.192,0.338,0.949,0.536,0.21,0.463;0.628,0.0222,0.034,0.619,0.0637,0.0525,0.757,0.538,0.885,0.571;aaaaa;
0.825;aaaa;0.716;0.896;aaaaaaa;0.938;0.996;0.0323;0.269;a;0.362;aaaaaaa;a;0.681;0.867;aa;0.984;0.723;0.861;a;0.172;a;aaa;0.628;0.766,0.205,0.531,0.887,0.172,0.364,0.76,0.743,0.554,0.224;0.113,0.437,0.3,0.662,0.705,0.224,0.408,0.139,0.86,0.408;0.411,0.972,0.244,0.184,0.875,0.471,0.756,0.737,0.0339,0.756;0.969,0.234,0.339,0.933,0.204,0.314,0.00867,0.775,0.625,0.117;0.824,0.741,0.4,0.455,0.477,0.184,0.561,0.289,0.414,0.829;0.593,0.861,0.494,0.469,0.633,0.491,0.0771,0.723,0.0505,0.00816;0.16,0.197,0.666,0.586,0.911,0.749,0.8,0.619,0.114,0.928;0.532,0.483,0.557,0.922,0.224,0.927,0.804,0.315,0.874,0.805;0.813,0.913,0.74,0.0576,0.761,0.929,0.795,0.839,0.337,0.17;0.243,0.268,0.423,0.646,0.823,0.756,0.734,0.433,0.152,0.689;0.969,0.868,0.783,0.642,0.236,0.667,0.927,0.459,0.344,0.391;0.0575,0.655,0.318,0.295,0.194,0.967,0.58,0.83,0.294,0.311;0.216,0.259,0.17,0.127,0.498,0.368,0.446,0.65,0.825,0.47;0.0752,0.984,0.204,0.541,0.129,0.065,0.742,0.743,0.837,0.011;0.989,0.581,0.828,0.851,0.452,0.184,0.457,0.462,0.146,0.382;0.0644,0.627,0.865,0.118,0.33,0.783,0.787,0.387,0.225,0.0413;0.781,0.039,0.888,0.286,0.556,0.779,0.579,0.218,0.11,0.573;0.23,0.63,0.39,0.43,0.0299,0.819,0.834,0.208,0.756,0.849;0.405,0.1,0.0206,0.47,0.0806,0.284,0.181,0.944,0.945,0.706;0.157,0.867,0.732,0.691,0.088,0.584,0.507,0.749,0.0402,0.237;0.848,0.612,0.0565,0.202,0.184,0.469,0.43,0.315,0.493,0.595;0.857,0.192,0.474,0.437,0.441,0.659,0.413,0.944,0.416,0.691;0.585,0.383,0.412,0.814,0.645,0.835,0.32,0.591,0.0717,0.634;0.356,0.0533,0.0195,0.447,0.998,0.965,0.83,0.347,0.988,0.048;aaaaaaaa;
0.344;aaa;0.771;0.372;aaaaaaa;0.944;0.255;0.579;0.595;aaaaa;0.725;aa;aa;0.376;0.501;a;0.583;0.361;0.452;aa;0.865;aa;aaaa;0.667;0.248,0.767,0.403,0.549,0.109,0.0433,0.504,0.238,0.753,0.817;0.804,0.374,0.995,0.807,0.83,0.808,0.726,0.52,0.659,0.306;0.13,0.293,0.355,0.392,0.842,0.443,0.187,0.934,0.405,0.0392;0.211,0.836,0.309,0.249,0.95,0.631,0.113,0.495,0.446,0.43;0.221,0.0635,0.423,0.0331,0.484,0.321,0.771,0.476,0.54,0.114;0.313,0.104,0.796,0.828,0.104,0.322,0.962,0.736,0.236,0.29;0.226,0.692,0.842,0.874,0.667,0.0169,0.478,0.86,0.348,0.315;0.0262,0.106,0.622,0.0964,0.262,0.523,0.7,0.588,0.691,0.166;0.858,0.911,0.753,0.279,0.245,0.402,0.237,0.858,0.617,0.815;0.401,0.722,0.663,0.265,0.601,0.609,0.231,0.549,0.213,0.689;0.75,0.0506,0.0994,0.109,0.984,0.651,0.254,0.557,0.446,0.884;0.0534,0.534,0.751,0.742,0.0714,0.501,0.299,0.353,0.411,0.821;0.0445,0.655,0.397,0.976,0.184,0.815,0.62,0.345,0.684,0.173;0.195,0.073,0.179,0.657,0.808,0.321,0.614,0.634,0.843,0.667;0.551,0.568,0.455,0.266,0.508,0.489,0.618,0.485,0.516,0.75;0.744,0.962,0.928,0.807,0.886,0.625,0.771,0.25,0.304,0.521;0.508,0.566,0.855,0.77,0.602,0.324,0.792,0.0202,0.31,0.0013;0.84,0.168,0.412,0.93,0.458,0.535,0.283,0.769,0.436,0.583;0.446,0.653,0.416,0.62,0.558,0.592,0.431,0.489,0.264,0.346;0.603,0.75,0.919,0.708,0.709,0.704,0.396,0.371,0.0612,0.162;0.117,0.99,0.962,0.0448,0.482,0.477,0.494,0.294,0.00873,0.806;0.491,0.986,0.61,0.0129,0.871,0.571,0.16,0.751,0.979,0.741;0.429,0.964,0.195,0.554,0.618,0.495,0.0304,0.554,0.946,0.267;0.778,0.0494,0.707,0.454,0.598,0.891,0.467,0.4,0.386,0.506;aaaaaaaa;
0.621;aaaaaaaa;0.729;0.309;aaaa;0.19;0.914;0.846;0.876;aaaaa;0.489;aaa;a;0.632;0.196;aaa;0.194;0.162;0.622;aaa;0.945;aaa;aaaa;0.243;0.528,0.89,0.0169,0.356,0.476,0.638,0.997,0.259,0.686,0.585;0.77,0.2,0.509,0.917,0.134,0.138,0.737,0.696,0.999,0.809;0.164,0.811,0.463,0.203,0.143,0.815,0.214,0.659,0.0519,0.735;0.167,0.763,0.933,0.495,0.973,0.159,0.101,0.664,0.612,0.0399;0.836,0.828,0.271,0.706,0.825,0.776,0.272,0.409,0.416,0.354;0.656,0.978,0.174,0.681,0.305,0.417,0.45,0.433,0.643,0.267;0.845,0.81,0.83,0.318,0.275,0.98,0.302,0.618,0.555,0.526;0.951,0.842,0.614,0.0811,0.864,0.535,0.374,0.902,0.819,0.345;0.806,0.601,0.987,0.184,0.409,0.933,0.782,0.484,0.196,0.617;0.204,0.345,0.233,0.232,0.71,0.413,0.912,0.363,0.716,0.158;0.679,0.445,0.921,0.239,0.105,0.935,0.554,0.347,0.638,0.475;0.193,0.437,0.749,0.789,0.159,0.265,0.406,0.922,0.309,0.564;0.0586,0.938,0.536,0.709,0.0903,0.461,0.129,0.252,0.435,0.907;0.38,0.19,0.135,0.681,0.299,0.383,0.117,0.25,0.311,0.503;0.0873,0.61,0.96,0.0292,0.0505,0.461,0.198,0.981,0.999,0.797;0.899,0.943,0.278,0.891,0.783,0.52,0.929,0.176,0.477,0.105;0.0423,0.262,0.147,0.955,0.789,0.477,0.952,0.0396,0.238,0.068;0.5,0.962,0.777,0.532,0.628,0.201,0.722,0.908,0.236,0.524;0.618,0.77,0.18,0.565,0.675,0.884,0.961,0.874,0.968,0.585;0.259,0.922,0.2,0.397,0.765,0.218,0.21,0.102,0.537,0.806;0.352,0.372,0.774,0.72,0.487,0.925,0.74,0.278,0.797,0.805;0.962,0.705,0.684,0.69,0.455,0.993,0.881,0.0164,0.57,0.0564;0.926,0.816,0.266,0.067,0.0841,0.979,0.923,0.286,0.234,0.863;0.0395,0.0825,0.929,0.395,0.971,0.27,0.113,0.388,0.0775,0.719;aaaa;
