0	0
1	1
2	2
3	3,24
4	4,20
5	5
6	6,19,25,29,46
7	7,8,49
8	8
9	9,31
10	5,10,31,40,44
11	11
12	7,12,34,41
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21,41
22	22
23	23,39
24	13,24
25	25
26	26
27	27
28	28,32
29	29
30	25,30
31	31
32	32
33	33
34	34
35	35
36	36
37	2,37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	22
51	22,32,39
52	17,25
53	10
54	39
55	0
56	1
57	3
58	21
59	21
60	18,23
61	5
62	29
63	3
64	6
65	13
66	40
67	47
68	10
69	37
70	6
71	27,37,49
72	40
73	13
74	2
75	20
76	17
77	8
78	1,22
79	23
80	10
81	0
82	11
83	28
84	5
85	8
86	13
87	38
88	1
89	21
90	28
91	1
92	17,26,39
93	41
94	3
95	18,35
96	1
97	5
98	26
99	0
100	47
101	25
102	33,35
103	13
104	1
105	0
106	4
107	2
108	19
109	2
110	49
111	1
112	7
113	12
114	5
115	30
116	31,44
117	8
118	10
119	19
120	7,17
121	47
122	8
123	1
124	17
125	4
126	11,28
127	27
128	0,33
129	17
130	8
131	6
132	3
133	19
134	3
135	4
136	2
137	35
138	4,12
139	40
140	18
141	14
142	12
143	6,14,34
144	17
145	0
146	25
147	10
148	16
149	4,7
150	14
151	13
152	14
153	5
154	3,21,29,36
155	44
156	2
157	1
158	42
159	1
160	2
161	25
162	8
163	4
164	8
165	18
166	5
167	7
168	0
169	1
170	13
171	7
172	17
173	5
174	25
175	2
176	11,47
177	19
178	7
179	21,35
180	32
181	12
182	40
183	21
184	36
185	4,12,20
186	6
187	16,25
188	0
189	12
190	6
191	13
192	12
193	12
194	8
195	1
196	4
197	15
198	34
199	4
200	3
201	10
202	1
203	13
204	17
205	40
206	12
207	13
208	18
209	36
210	23,47
211	18
212	8
213	15
214	8
215	3
216	10
217	2,16
218	14
219	11
220	6
221	12
222	14
223	14
224	11
225	13
226	21,37
227	46
228	19
229	3
230	11
231	2
232	4,18
233	19
234	10
235	2
236	15
237	13
238	2
239	14
240	7
241	7
242	0
243	17
244	7
245	32
246	2
247	12
248	0
249	3
250	20
251	2
252	6
253	6,11
254	6
255	8
256	24
257	8,15,27
258	19
259	1
260	7
261	39
262	3
263	12
264	0
265	2
266	1
267	0
268	19
269	9,10
270	21
271	34
272	24
273	10
274	6
275	14
276	4
277	7
278	0
279	8
280	12
281	16
282	6
283	17
284	10
285	5
286	12
287	2
288	4
289	9
290	12
291	11
292	4,44
293	43
294	0
295	5
296	6
297	23
298	16
299	6,19
300	4
301	0,30
302	34,40
303	29
304	9
305	20
306	5,12
307	20
308	10
309	10
310	32
311	3
312	1
313	5,26,49
314	2,7
315	19,24
316	10
317	33,41,47
318	10
319	18
320	1
321	5
322	47
323	17
324	39
325	4
326	1
327	3
328	6
329	11
330	27
331	10
332	10
333	2
334	7
335	4
336	5
337	7,41
338	1
339	14
340	2
341	4
342	29
343	14
344	6
345	4
346	5
347	6
348	4
349	4
350	2
351	1
352	19
353	5
354	40
355	2,23,48
356	1
357	15
358	39
359	10,15
360	18
361	39
362	15
363	2
364	23
365	10
366	21,49
367	0
368	33
369	30
370	3
371	21
372	33
373	5
374	4
375	14
376	32
377	23
378	10
379	40
380	7
381	30
382	1
383	5
384	2
385	7
386	17,45
387	32
388	26,41
389	6
390	34
391	10
392	8
393	15
394	26
395	15
396	0
397	7,18
398	10
399	5
400	9
401	8
402	9
403	5
404	3
405	27
406	29
407	0
408	8
409	2
410	7
411	12
412	3
413	12
414	8,34
415	13
416	10
417	5
418	30
419	6
420	18
421	7
422	2
423	1
424	33
425	3
426	5
427	33
428	11
429	18
430	2
431	5
432	12
433	27
434	0
435	6
436	22
437	18
438	2
439	11
440	0
441	5
442	14
443	27
444	12
445	9
446	0
447	12
448	8
449	3
450	10
451	20
452	9
453	21
454	22
455	43
456	32
457	6
458	7
459	8
460	26
461	10
462	6
463	25
464	10
465	0
466	9,20
467	6
468	1
469	2
470	21
471	16
472	41
473	16
474	1
475	18
476	7
477	1
478	11
479	20
480	5
481	7
482	16,37
483	14
484	36
485	8
486	17
487	18
488	3
489	12
490	10
491	42
492	0
493	8
494	9
495	30
496	0
497	16
498	7
499	5
500	19
501	5
502	9
503	43
504	11
505	32
506	12
507	23
508	0
509	14
510	45
511	27
512	8
513	49
514	6
515	11
516	30
517	6
518	43
519	16
520	30
521	21
522	5
523	11
524	0
525	9
526	12
527	16
528	34
529	19
530	18
531	25
532	8
533	8
534	19
535	1
536	6
537	15
538	1
539	43
540	27
541	11
542	2
543	6
544	1
545	4
546	16
547	23
548	9
549	4
550	1
551	0
552	42
553	15
554	5
555	4
556	5
557	2
558	13
559	12
560	0
561	3
562	8
563	15
564	1
565	16,42
566	2
567	11
568	3
569	45
570	11
571	15
572	4
573	30
574	22,49
575	5
576	49
577	8
578	5
579	12
580	10
581	6
582	22
583	22
584	20
585	4
586	10
587	10
588	6
589	11
590	15
591	2
592	22
593	7
594	13
595	2
596	11
597	10
598	10
599	3
600	6,33
601	6
602	20
603	14
604	22
605	1
606	7
607	7
608	37
609	13
610	15
611	1
612	14
613	6
614	19
615	41
616	8
617	9
618	45,49
619	1
620	18
621	6
622	15
623	23
624	38
625	17
626	4
627	21
628	2
629	23
630	29
631	0
632	20
633	4
634	33
635	22
636	4
637	11
638	39
639	9
640	18
641	17
642	2
643	8
644	1
645	0
646	13
647	1
648	14
649	29
650	22
651	1
652	22
653	25
654	14
655	13
656	18
657	1
658	2
659	6
660	17
661	23
662	18
663	21
664	0
665	10
666	5
667	7
668	1
669	10
670	15
671	8
672	30
673	15
674	3
675	22
676	4
677	10
678	19
679	32
680	3
681	2
682	5
683	4
684	29,35
685	24
686	15
687	36
688	6,8
689	1
690	1
691	29
692	2
693	0
694	15
695	11
696	11
697	8
698	13
699	13
700	1
701	1
702	21
703	16
704	26
705	5
706	12
707	4
708	11
709	17
710	35
711	3
712	33
713	30
714	5
715	3
716	6
717	2
718	1
719	3
720	2
721	29
722	9
723	10
724	13
725	6
726	10
727	1
728	13
729	3
730	10
731	18
732	2
733	11
734	38
735	22
736	13
737	11
738	16
739	7
740	37
741	4
742	35
743	7
744	13
745	15
746	8
747	8
748	5
749	5
750	3
751	45
752	5
753	12
754	7
755	11
756	4
757	22,39
758	6
759	35
760	2
761	20
762	35
763	0
764	6
765	1
766	25
767	27
768	0
769	1
770	2
771	28
772	6
773	9
774	4
775	0
776	5
777	0
778	30
779	6
780	4
781	3
782	15
783	0
784	7
785	15
786	15
787	23
788	1
789	8
790	10
791	2
792	9
793	30
794	14
795	13
796	29
797	2
798	2
799	2
800	9
801	30
802	30
803	3
804	7
805	12
806	29
807	10
808	6,42,44
809	29
810	11
811	8
812	7
813	36
814	13
815	0
816	12
817	18
818	2
819	1
820	0
821	11
822	7
823	15
824	36
825	8
826	1
827	1
828	3
829	5
830	28
831	8
832	27
833	12
834	0
835	5
836	3
837	27
838	15,20,31
839	34
840	30
841	11
842	13
843	28
844	3
845	35
846	5
847	3
848	22
849	6
850	2
851	7
852	3
853	20
854	4
855	11
856	12
857	26
858	0
859	23
860	0
861	3
862	0
863	19
864	9
865	9
866	14
867	3
868	2
869	0
870	12
871	0
872	0
873	6,36,48
874	1
875	23
876	17
877	3
878	40
879	18
880	26
881	11
882	2
883	35,41
884	3
885	28
886	20
887	10
888	33
889	24
890	16,47
891	2
892	11
893	26
894	4
895	41
896	9
897	22
898	11
899	2
900	10
901	11
902	0
903	13
904	6
905	15,45
906	10
907	43
908	10
909	3
910	8
911	47
912	30
913	2
914	22
915	5
916	18
917	8
918	4
919	30
920	44,46
921	20
922	4
923	3
924	22
925	7
926	6,26
927	6
928	24
929	42
930	3
931	9
932	11
933	11
934	8
935	6
936	3
937	10
938	1
939	10
940	10
941	14
942	4
943	5
944	7
945	20
946	10
947	29
948	28
949	24
950	6
951	6
952	8
953	28
954	38
955	3
956	6
957	7
958	38
959	12
960	0
961	17
962	7
963	15
964	19
965	20
966	17
967	30
968	18
969	18
970	2
971	28
972	17
973	33
974	1
975	41
976	37
977	13
978	47
979	5
980	19
981	7
982	4
983	17
984	8
985	3
986	2
987	27
988	0
989	11
990	5
991	3
992	13
993	1
994	5
995	7
996	3,23,29,42
997	11
998	2
999	4
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
