ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.67,0.489,0.772,0.352,0.892,0.516,0.517,0.95,0.183,0.357;aaaaaaaa;
aaaaa;0.555,0.237,0.264,0.471,0.967,0.406,0.141,0.741,0.466,0.153;aa;
aaaa;0.204,0.964,0.431,0.772,0.845,0.381,0.722,0.752,0.209,0.0627;aa;
aa;0.823,0.417,0.749,0.272,0.842,0.0834,0.512,0.23,0.346,0.226;aa;
a;0.123,0.63,0.584,0.201,0.492,0.167,0.639,0.883,0.517,0.466;aaaaaaaaaa;
a;0.574,0.72,0.688,0.541,0.282,0.668,0.0793,0.573,0.52,0.0623;aaaaaaaa;
a;0.347,0.0803,0.113,0.511,0.354,0.733,0.00539,0.515,0.58,0.818;aaaaaaaa;
aa;0.303,0.11,0.261,0.938,0.0187,0.719,0.561,0.331,0.981,0.814;aaaaaa;
aaaaa;0.98,0.155,0.489,0.746,0.779,0.325,0.828,0.0177,0.904,0.254;aaaaa;
aa;0.0593,0.139,0.556,0.713,0.413,0.496,0.202,0.0923,0.898,0.339;aaaaaaaa;
aaaa;0.225,0.00949,0.488,0.849,0.872,0.119,0.175,0.212,0.855,0.262;aaaa;
a;0.0413,0.796,0.535,0.981,0.00166,0.93,0.641,0.202,0.808,0.375;aaa;
a;0.157,0.725,0.668,0.0969,0.168,0.369,0.422,0.43,0.0206,0.465;aaaaaa;
aaaa;0.759,0.362,0.405,0.767,0.858,0.0898,0.675,0.922,0.293,0.0728;aaaaa;
a;0.62,0.474,0.515,0.949,0.826,0.992,0.588,0.136,0.384,0.177;aaa;
aaaa;0.462,0.0347,0.965,0.555,0.56,0.513,0.511,0.381,0.394,0.146;aaaaa;
aa;0.913,0.612,0.195,0.134,0.795,0.681,0.845,0.0981,0.219,0.732;aaaaaaa;
aa;0.3,0.383,0.177,0.408,0.315,0.267,0.478,0.464,0.887,0.279;aaaaaaa;
aaa;0.426,0.944,0.165,0.0338,0.0565,0.803,0.336,0.952,0.348,0.334;aaaaaaaaa;
a;0.106,0.414,0.835,0.86,0.702,0.822,0.336,0.0108,0.934,0.623;aaaaaaaa;
aa;0.72,0.175,0.38,0.713,0.867,0.0792,0.00387,0.0333,0.487,0.27;a;
aaa;0.0811,0.0382,0.906,0.0323,0.509,0.0324,0.174,0.67,0.54,0.365;aaaaaaaa;
aa;0.209,0.868,0.709,0.802,0.528,0.426,0.87,0.162,0.635,0.823;aaaaaaaa;
aaaa;0.165,0.416,0.568,0.613,0.184,0.933,0.882,0.935,0.792,0.00273;aaaaaaaaa;
aaaaa;0.307,0.885,0.118,0.673,0.58,0.428,0.925,0.105,0.994,0.387;aaa;
aaaa;0.0629,0.453,0.412,0.465,0.173,0.177,0.309,0.25,0.571,0.849;aaaaaaa;
aaa;0.661,0.307,0.532,0.147,0.194,0.116,0.709,0.93,0.569,0.974;aaaaa;
aaaaa;0.714,0.707,0.775,0.929,0.72,0.933,0.029,0.302,0.733,0.117;aaaa;
aa;0.915,0.807,0.463,0.171,0.554,0.363,0.155,0.168,0.964,0.452;aaaaaaa;
aaa;0.328,0.0835,0.0874,0.763,0.369,0.0294,0.734,0.0406,0.0234,0.476;aaaaaa;
aaaaa;0.244,0.809,0.475,0.945,0.329,0.627,0.55,0.749,0.882,0.235;aaaaaaaaaa;
aaaaa;0.974,0.554,0.911,0.63,0.177,0.986,0.736,0.733,0.946,0.839;aaa;
aaaa;0.999,0.227,0.317,0.527,0.885,0.793,0.924,0.42,0.79,0.802;aa;
aaaa;0.952,0.566,0.411,0.125,0.844,0.592,0.753,0.838,0.0366,0.506;aaaaaaaa;
aa;0.167,0.712,0.111,0.0521,0.268,0.504,0.181,0.506,0.144,0.332;aa;
aa;0.625,0.902,0.871,0.464,0.593,0.569,0.618,0.822,0.945,0.798;aaa;
aaaaa;0.107,0.331,0.857,0.876,0.441,0.331,0.946,0.976,0.0409,0.68;aaaaaa;
a;0.984,0.767,0.956,0.61,0.0853,0.312,0.859,0.781,0.908,0.334;aaaaaaa;
aaaaa;0.719,0.723,0.743,0.721,0.756,0.807,0.147,0.169,0.534,0.861;aaaaaaa;
aaaa;0.77,0.136,0.595,0.902,0.495,0.543,0.755,0.563,0.938,0.758;aaaa;
aaaa;0.21,0.678,0.51,0.669,0.246,0.85,0.512,0.461,0.0383,0.286;aa;
a;0.372,0.822,0.0343,0.996,0.841,0.516,0.065,0.725,0.464,0.595;aaaa;
aaa;0.374,0.0827,0.211,0.868,0.815,0.889,0.0567,0.318,0.876,0.304;aaaaaaaa;
a;0.305,0.95,0.799,0.998,0.475,0.9,0.968,0.752,0.227,0.0369;aa;
a;0.379,0.438,0.577,0.913,0.91,0.627,0.767,0.707,0.43,0.604;aaaaaaaaaa;
aa;0.318,0.466,0.52,0.488,0.355,0.53,0.27,0.482,0.161,0.156;aaaaaa;
aaaa;0.31,0.522,0.216,0.178,0.21,0.377,0.312,0.744,0.871,0.459;aaaaa;
a;0.767,0.797,0.0413,0.266,0.401,0.885,0.348,0.347,0.818,0.889;aaaaaaaaa;
aa;0.0533,0.294,0.533,0.46,0.146,0.761,0.105,0.333,0.46,0.498;aaaaaa;
aaaaa;0.194,0.0221,0.584,0.454,0.644,0.364,0.43,0.0351,0.588,0.809;aaaaaaaa;
aa;0.415,0.716,0.58,0.0508,0.849,0.857,0.582,0.134,0.00556,0.436;aaaaaaaaaa;
aa;0.224,0.924,0.711,0.266,0.675,0.45,0.648,0.407,0.882,0.81;aaaaaaa;
aaaa;0.619,0.171,0.797,0.591,0.742,0.579,0.307,0.218,0.0491,0.424;aaaaaaaa;
aaaaa;0.541,0.402,0.0666,0.577,0.383,0.184,0.267,0.27,0.979,0.786;aaaaaaaaaa;
aaaa;0.214,0.851,0.324,0.141,0.572,0.202,0.863,0.195,0.0664,0.391;aaa;
aaa;0.782,0.987,0.0509,0.66,0.858,0.0244,0.272,0.119,0.0978,0.548;aa;
aaaa;0.242,0.118,0.871,0.798,0.461,0.707,0.922,0.743,0.973,0.0934;aaaa;
a;0.859,0.506,0.15,0.016,0.108,0.455,0.834,0.614,0.112,0.255;aaaaaaaaaa;
a;0.447,0.818,0.887,0.372,0.00239,0.171,0.82,0.35,0.833,0.85;aa;
aa;0.619,0.362,0.333,0.235,0.476,0.93,0.274,0.0846,0.544,0.907;aaaaaaaa;
aaaa;0.0909,0.368,0.217,0.495,0.379,0.338,0.618,0.862,0.821,0.963;aaa;
a;0.982,0.0917,0.486,0.835,0.331,0.324,0.0371,0.329,0.39,0.652;aaaa;
aaaaa;0.342,0.283,0.939,0.835,0.935,0.355,0.478,0.975,0.684,0.731;aaaa;
aaaa;0.336,0.881,0.454,0.79,0.28,0.162,0.293,0.734,0.629,0.581;aaaaa;
aaaa;0.361,0.0509,0.0171,0.826,0.543,0.792,0.285,0.81,0.555,0.0974;aaaaaa;
aa;0.213,0.864,0.499,0.61,0.49,0.232,0.758,0.915,0.201,0.44;aaaa;
a;0.946,0.143,0.816,0.827,0.087,0.921,0.0629,0.573,0.99,0.697;a;
aa;0.777,0.984,0.226,0.145,0.964,0.199,0.363,0.878,0.39,0.601;aa;
a;0.138,0.396,0.87,0.578,0.789,0.74,0.549,0.139,0.047,0.717;aaaaaaa;
aaaa;0.145,0.677,0.388,0.694,0.527,0.12,0.47,0.318,0.0819,0.29;aaaaaaaaaa;
aaaaa;0.709,0.576,0.59,0.414,0.819,0.588,0.663,0.454,0.84,0.518;aaaaaaaa;
aaaaa;0.901,0.973,0.57,0.0594,0.048,0.172,0.966,0.992,0.0551,0.58;aaaa;
a;0.887,0.116,0.717,0.64,0.47,0.873,0.617,0.18,0.0783,0.263;aaa;
a;0.228,0.869,0.773,0.981,0.901,0.714,0.195,0.341,0.213,0.605;aaaaaaa;
aaa;0.719,0.89,0.245,0.82,0.393,0.353,0.533,0.017,0.21,0.302;aaa;
aaa;0.194,0.313,0.43,0.334,0.0491,0.514,0.666,0.688,0.73,0.322;a;
aa;0.286,0.188,0.0816,0.196,0.165,0.443,0.118,0.698,0.135,0.61;a;
a;0.482,0.434,0.733,0.701,0.296,0.437,0.378,0.086,0.687,0.25;aaa;
aa;0.594,0.255,0.377,0.911,0.523,0.754,0.148,0.933,0.423,0.366;aaaaa;
a;0.167,0.427,0.396,0.192,0.668,0.32,0.396,0.0627,0.631,0.938;aaa;
aaaa;0.573,0.378,0.338,0.385,0.999,0.867,0.622,0.273,0.851,0.106;aaaa;
aaa;0.0175,0.805,0.314,0.793,0.871,0.732,0.657,0.758,0.696,0.473;aa;
aaaa;0.893,0.31,0.893,0.218,0.668,0.00916,0.997,0.279,0.4,0.893;a;
aa;0.117,0.383,0.609,0.877,0.0662,0.672,0.0929,0.0152,0.0512,0.626;aaaaaaaaa;
a;0.471,0.527,0.963,0.859,0.2,0.828,0.747,0.232,0.141,0.555;aa;
aaaa;0.374,0.509,0.169,0.326,0.0287,0.588,0.0226,0.388,0.073,0.652;aaaaaaaaaa;
aaaa;0.142,0.852,0.782,0.348,0.543,0.529,0.839,0.525,0.258,0.997;aaaaaaaaa;
a;0.278,0.893,0.213,0.588,0.511,0.8,0.832,0.77,0.537,0.406;aaaaa;
aaaaa;0.0773,0.493,0.355,0.493,0.312,0.56,0.218,0.248,0.374,0.168;aaaaaaa;
aaaaa;0.00514,0.371,0.851,0.396,0.442,0.702,0.648,0.598,0.515,0.581;aaaaaaaaa;
aaaa;0.194,0.351,0.559,0.0286,0.181,0.0513,0.236,0.962,0.712,0.863;aa;
aaaa;0.712,0.725,0.177,0.223,0.236,0.734,0.154,0.716,0.816,0.956;aaaaaa;
a;0.547,0.421,0.0845,0.689,0.633,0.756,0.105,0.296,0.332,0.854;aaaaa;
a;0.052,0.65,0.594,0.0898,0.998,0.404,0.076,0.122,0.983,0.997;aaaa;
aaaa;0.469,0.255,0.61,0.607,0.298,0.991,0.936,0.0459,0.0678,0.688;aaaaaaaa;
aaaaa;0.496,0.667,0.89,0.0779,0.997,0.0299,0.684,0.731,0.643,0.904;aaaaaaaaa;
aaaaa;0.024,0.552,0.726,0.184,0.589,0.219,0.656,0.995,0.0504,0.102;aaaaa;
aaaa;0.442,0.698,0.911,0.29,0.884,0.586,0.525,0.405,0.606,0.76;aa;
aaaaa;0.168,0.71,0.281,0.838,0.655,0.135,0.284,0.923,0.593,0.727;aaaaaa;
aa;0.22,0.164,0.0245,0.227,0.496,0.44,0.719,0.235,0.133,1;aaa;
aaaaa;0.455,0.226,0.0095,0.615,0.13,0.566,0.078,0.349,0.972,0.037;aaa;
aa;0.417,0.105,0.953,0.554,0.358,0.0109,0.479,0.839,0.759,0.474;aaaaaaaaa;
a;0.0103,0.799,0.187,0.649,0.805,0.16,0.778,0.291,0.694,0.0116;aaaaaaaaa;
aaaaa;0.642,0.564,0.192,0.497,0.489,0.843,0.27,0.764,0.585,0.938;aaaa;
a;0.185,0.47,0.0349,0.962,0.0859,0.712,0.692,0.779,0.128,0.291;aaa;
a;0.806,0.449,0.966,0.252,0.736,0.164,0.466,0.38,0.924,0.612;aaa;
aa;0.473,0.354,0.0317,0.378,0.7,0.107,0.415,0.901,0.457,0.52;aaaaaaa;
