ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.923;0.572,0.668,0.964,0.269,0.385,0.47,0.52,0.776,0.124,0.527;aaaaaaaaa;
0.561;0.434,0.35,0.0564,0.936,0.863,0.799,0.582,0.434,0.117,0.824;aaaaaaaa;
0.8;0.718,0.796,0.85,0.676,0.874,0.865,0.0802,0.46,0.656,0.905;aaaa;
0.679;0.632,0.276,0.327,0.574,0.602,0.825,0.54,0.01,0.368,0.185;aaaaaaaaaa;
0.338;0.47,0.188,0.93,0.975,0.425,0.972,0.935,0.0586,0.881,0.654;aaaaaaaa;
0.0939;0.0772,0.536,0.308,0.824,0.532,0.212,0.969,0.195,0.456,0.97;aaaaaaaa;
0.902;0.844,0.957,0.151,0.854,0.127,0.0614,0.761,0.498,0.283,0.266;aaa;
0.657;0.652,0.459,0.708,0.48,0.148,0.885,0.0257,0.243,0.994,0.0337;aa;
0.386;0.886,0.762,0.7,0.639,0.796,0.209,0.155,0.34,0.112,0.946;aaaaa;
0.398;0.621,0.41,0.496,0.225,0.254,0.472,0.892,0.689,0.191,0.153;aaaaaaaa;
0.204;0.838,0.731,0.648,0.524,0.977,0.636,0.522,0.93,0.384,0.375;aaaaaaaaa;
0.374;0.977,0.548,0.935,0.39,0.614,0.198,0.394,0.00101,0.381,0.72;aaaaaaaa;
0.862;0.848,0.668,0.795,0.144,0.594,0.627,0.829,0.39,0.306,0.524;aaaaaaaa;
0.541;0.693,0.195,0.624,0.139,0.972,0.352,0.185,0.682,0.636,0.791;aaaaaaaaa;
0.51;0.576,0.995,0.26,0.806,0.464,0.111,0.869,0.648,0.438,0.474;aaaaaaaa;
0.444;0.116,0.415,0.279,0.725,0.301,0.995,0.384,0.841,0.676,0.73;aaaaa;
0.326;0.996,0.072,0.277,0.11,0.689,0.42,0.561,0.998,0.776,0.201;a;
0.95;0.261,0.77,0.904,0.267,0.298,0.998,0.805,0.659,0.655,0.483;aaaa;
0.821;0.541,0.216,0.431,0.564,0.684,0.559,0.429,0.684,0.231,0.938;aaaaaaaaaa;
0.435;0.121,0.693,0.23,0.311,0.284,0.428,0.877,0.694,0.241,0.19;aa;
0.991;0.0249,0.539,0.108,0.1,0.551,0.702,0.71,0.0822,0.78,0.152;aaa;
0.351;0.0155,0.461,0.366,0.73,0.573,0.696,0.998,0.108,0.938,0.93;aaaaaaaaa;
1;0.0124,0.764,0.0388,0.914,0.00338,0.125,0.23,0.279,0.578,0.33;aaaaa;
0.464;0.792,0.285,0.868,0.728,0.653,0.499,0.595,0.395,0.511,0.0461;aaaaaaaa;
0.514;0.32,0.608,0.151,0.0213,0.407,0.4,0.0995,0.197,0.603,0.905;aaaaaaaaaa;
0.548;0.717,0.345,0.139,0.377,0.0545,0.832,0.958,0.753,0.0533,0.923;aaaaaaaa;
