ATT0(string,5);ATT1(float,10);
aaaaa;0.221,0.0607,0.00437,0.383,0.601,0.187,0.51,0.397,0.725,0.669;
aa;0.0267,0.123,0.0444,0.477,0.162,0.591,0.14,0.596,0.373,0.196;
aaaa;0.887,0.316,0.792,0.704,0.445,0.77,0.721,0.682,0.219,0.21;
aaa;0.132,0.0773,0.625,0.792,0.822,0.116,0.942,0.716,0.0313,0.859;
aaaaa;0.678,0.755,0.118,0.249,0.186,0.454,0.0733,0.00527,0.54,0.97;
aa;0.822,0.748,0.559,0.449,0.725,0.429,0.752,0.755,0.208,0.425;
aaaaa;0.279,0.233,0.0493,0.696,0.00822,0.236,0.0913,0.997,0.595,0.0214;
aaaa;0.165,0.189,0.0293,0.964,0.713,0.21,0.856,0.654,0.756,0.402;
aaaa;0.608,0.174,0.808,0.862,0.618,0.126,0.954,0.862,0.409,0.484;
a;0.0162,0.945,0.778,0.92,0.623,0.735,0.208,0.0999,0.456,0.452;
a;0.892,0.146,0.0034,0.0761,0.729,0.449,0.0129,0.647,0.802,0.601;
a;0.394,0.874,0.883,0.563,0.428,0.211,0.584,0.332,0.859,0.271;
aaa;0.535,0.375,0.543,0.149,0.825,0.13,0.974,0.82,0.977,0.782;
a;0.47,0.766,0.0926,0.826,0.0792,0.938,0.487,0.341,0.517,0.935;
aa;0.867,0.989,0.407,0.45,0.0257,0.619,0.0696,0.0639,0.608,0.984;
aa;0.488,0.406,0.767,0.379,0.0787,0.585,0.57,0.0434,0.835,0.531;
aaaaa;0.881,0.701,0.216,0.533,0.13,0.54,0.666,0.695,0.784,0.936;
aaa;0.555,0.797,0.0794,0.0757,0.119,0.557,0.385,0.608,0.845,0.313;
aaaa;0.202,0.248,0.819,0.424,0.331,0.744,0.399,0.193,0.35,0.406;
aaa;0.347,0.0593,0.848,0.529,0.135,0.0417,0.0851,0.853,0.819,0.631;
a;0.156,0.526,0.824,0.307,0.658,0.652,0.178,0.913,0.75,0.31;
aaa;0.135,0.892,0.599,0.247,0.466,0.596,0.199,0.648,0.922,0.598;
aa;0.792,0.405,0.369,0.32,0.217,0.385,0.237,0.404,0.506,0.908;
aaa;0.35,0.846,0.11,0.527,0.546,0.473,0.0946,0.579,0.441,0.997;
a;0.954,0.454,0.705,0.468,0.0699,0.418,0.0763,0.651,0.32,0.392;
a;0.262,0.415,0.296,0.28,0.922,0.847,0.00997,0.623,0.673,0.356;
a;0.302,0.799,0.547,0.717,0.52,0.164,0.319,0.886,0.0559,0.613;
aaaa;0.138,0.694,0.782,0.253,0.932,0.725,0.14,0.959,0.652,0.842;
aaaa;0.487,0.931,0.729,0.647,0.505,0.491,0.0303,0.804,0.367,0.627;
aaaaa;0.147,0.0178,0.123,0.61,0.497,0.463,0.415,0.0453,0.633,0.694;
aaaa;0.254,0.765,0.93,0.644,0.95,0.329,0.355,0.593,0.761,0.545;
aa;0.263,0.34,0.202,0.107,0.861,0.175,0.181,0.923,0.915,0.078;
aaaaa;0.375,0.186,0.0656,0.0351,0.0628,0.781,0.76,0.942,0.52,0.81;
a;0.521,0.364,0.396,0.797,0.761,0.174,0.477,0.991,0.198,0.208;
aaa;0.722,0.757,0.386,0.483,0.451,0.449,0.392,0.535,0.999,0.412;
a;0.111,0.117,0.395,0.445,0.85,0.878,0.579,0.184,0.434,0.888;
aa;0.161,0.859,0.898,0.481,0.123,0.705,0.737,0.654,0.685,0.0543;
aaa;0.326,0.257,0.2,0.266,0.504,0.932,0.00903,0.82,0.782,0.556;
a;0.5,0.0964,0.775,0.00703,0.142,0.66,0.623,0.231,0.843,0.4;
aaa;0.329,0.831,0.558,0.071,0.685,0.54,0.558,0.788,0.7,0.58;
aaaaa;0.428,0.839,0.332,0.392,0.222,0.636,0.371,0.173,0.409,0.108;
aa;0.555,0.383,0.0869,0.21,0.064,0.246,0.792,0.83,0.862,0.0812;
aaaaa;0.653,0.236,0.0754,0.797,0.387,0.788,0.353,0.255,0.942,0.586;
