ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.586,0.678,0.132,0.737,0.172,0.596,0.282,0.557,0.409,0.566;aaaaa;
0.21;0.0505,0.493,0.187,0.171,0.388,0.827,0.191,0.0444,0.624,0.204;aaaaaaaa;
0.221;0.153,0.025,0.682,0.00912,0.339,0.477,0.015,0.252,0.424,0.761;aaaaaaaaa;
0.575;0.498,0.943,0.0755,0.833,0.231,0.639,0.142,0.958,0.899,0.73;aaaaaaaa;
0.362;0.0627,0.0209,0.62,0.841,0.496,0.629,0.262,0.586,0.311,0.279;a;
0.703;0.922,0.75,0.487,0.402,0.65,0.292,0.793,0.131,0.975,0.179;aaa;
0.64;0.676,0.756,0.59,0.198,0.0215,0.0715,0.113,0.666,0.978,0.556;aaaaaa;
0.303;0.047,0.285,0.747,0.582,0.126,0.412,0.448,0.0121,0.816,0.405;aaaa;
0.22;0.172,0.491,0.848,0.742,0.747,0.856,0.738,0.132,0.955,0.062;aaaaaaaa;
0.249;0.727,0.67,0.0317,0.365,0.538,0.515,0.978,0.334,0.423,0.388;aaaaa;
0.91;0.581,0.763,0.893,0.386,0.892,0.283,0.206,0.838,0.0654,0.807;aaaa;
0.0785;0.942,0.34,0.124,0.0458,0.06,0.532,0.797,0.538,0.252,0.681;aaa;
0.257;0.275,0.138,0.384,0.345,0.182,0.531,0.0777,0.448,0.275,0.0694;aaaaaaa;
0.111;0.972,0.285,0.631,0.877,0.499,0.631,0.51,0.847,0.145,0.842;aaaaa;
0.724;0.836,0.546,0.632,0.0375,0.911,0.402,0.592,0.968,0.901,0.792;aaaa;
0.41;0.204,0.296,0.377,0.0109,0.698,0.897,0.708,0.677,0.365,0.991;aaa;
0.0115;0.487,0.0497,0.863,0.819,0.807,0.31,0.62,0.617,0.0117,0.54;aaa;
0.147;0.799,0.133,0.835,0.0646,0.942,0.77,0.602,0.669,0.352,0.379;aa;
0.0147;0.719,0.969,0.379,0.27,0.572,0.272,0.175,0.774,0.352,0.501;aaa;
0.412;0.486,0.457,0.508,0.964,0.345,0.899,0.777,0.102,0.888,0.708;aaaaaaaaa;
0.556;0.518,0.754,0.527,0.909,0.701,0.542,0.632,0.442,0.621,0.0388;aaaaaaaaa;
0.561;0.989,0.39,0.219,0.408,0.723,0.594,0.49,0.463,0.0052,0.391;aaaaaa;
0.371;0.81,0.863,0.972,0.358,0.807,0.13,0.141,0.98,0.497,0.0929;aaaaaaaaaa;
0.0419;0.65,0.897,0.448,0.922,0.458,0.801,0.0269,0.0446,0.335,0.502;aaaaa;
0.903;0.647,0.938,0.91,0.906,0.94,0.306,0.0156,0.859,0.375,0.614;aaaaaaaaaa;
0.699;0.838,0.369,0.0932,0.954,0.158,0.452,0.743,0.431,0.316,0.667;aaaaaaaaa;
0.156;0.0457,0.692,0.386,0.816,0.869,0.97,0.139,0.959,0.0914,0.836;a;
0.743;0.0324,0.218,0.99,0.466,0.197,0.429,0.555,0.0583,0.133,0.413;aaaaaaaa;
0.699;0.648,0.656,0.529,0.747,0.159,0.399,0.23,0.847,0.142,0.781;aaaaaa;
0.491;0.83,0.571,0.609,0.486,0.299,0.708,0.248,0.53,0.0666,0.24;aaaaaaaaa;
0.179;0.279,0.965,0.581,0.347,0.916,0.239,0.0905,0.817,0.667,0.144;aaa;
0.541;0.657,0.393,0.411,0.0328,0.511,0.311,0.901,0.868,0.239,0.842;aaaaaaaaa;
0.129;0.365,0.904,0.989,0.135,0.829,0.993,0.385,0.697,0.439,0.591;aaaaaaa;
