ATT0(float,1);ATT1(float,10);
0.929;0.594,0.402,0.82,0.225,0.775,0.941,0.923,0.0981,0.397,0.592;
0.428;0.283,0.131,0.793,0.0397,0.604,0.46,0.813,0.365,0.658,0.623;
0.653;0.916,0.819,0.85,0.136,0.0498,0.448,0.821,0.757,0.872,0.122;
0.157;0.768,1,0.204,0.209,0.539,0.604,0.555,0.754,0.858,0.856;
0.85;0.406,0.581,0.352,0.419,0.721,0.865,0.637,0.0985,0.837,0.67;
0.447;0.221,0.701,0.366,0.208,0.16,0.245,0.772,0.322,0.0406,0.0489;
0.421;0.533,0.573,0.598,0.835,0.887,0.723,0.515,0.66,0.15,0.566;
0.66;0.975,0.253,0.348,0.592,0.657,0.229,0.602,0.599,0.552,0.389;
0.887;0.296,0.154,0.178,0.0348,0.573,0.81,0.873,0.0547,0.745,0.575;
0.287;0.792,0.824,0.456,0.963,0.0306,0.546,0.663,0.00636,0.819,0.446;
0.621;0.514,0.868,0.344,0.643,0.251,0.187,0.549,0.183,0.674,0.0321;
0.801;0.761,0.108,0.00674,0.218,0.582,0.824,0.711,0.0652,0.76,0.768;
0.344;0.252,0.0651,0.423,0.51,0.509,0.757,0.774,0.531,0.643,0.655;
0.155;0.513,0.953,0.147,0.69,0.0288,0.395,0.621,0.342,0.571,0.216;
0.401;0.404,0.526,0.746,0.0975,0.48,0.527,0.704,0.5,0.847,0.585;
0.868;0.601,0.343,0.247,0.0365,0.974,0.792,0.958,0.375,0.405,0.0856;
0.814;0.268,0.831,0.229,0.793,0.496,0.326,0.424,0.886,0.657,0.19;
0.13;0.714,0.854,0.4,0.993,0.0186,0.148,0.347,0.989,0.825,0.281;
0.156;0.342,0.482,0.0277,0.927,0.85,0.418,0.185,0.104,0.658,0.847;
0.0223;0.583,0.793,0.56,0.558,0.129,0.414,0.999,0.801,0.297,0.13;
0.364;0.0846,0.0427,0.91,0.896,0.517,0.595,0.353,0.797,0.00686,0.258;
0.776;0.883,0.981,0.0677,0.933,0.112,0.957,0.368,0.315,0.283,0.13;
0.219;0.629,0.464,0.228,0.555,0.887,0.491,0.336,0.391,0.67,0.482;
0.0141;0.794,0.0565,0.404,0.0455,0.224,0.383,0.0264,0.719,0.883,0.872;
0.516;0.977,0.273,0.393,0.0914,0.862,0.919,0.0141,0.593,0.0647,0.944;
0.714;0.747,0.367,0.593,0.0175,0.0562,0.967,0.901,0.578,0.634,0.401;
0.278;0.428,0.0567,0.616,0.204,0.407,0.495,0.208,0.641,0.158,0.179;
0.00904;0.937,0.167,0.765,0.494,0.846,0.0329,0.34,0.173,0.754,0.364;
0.843;0.195,0.48,0.7,0.955,0.872,0.776,0.522,0.000292,0.906,0.276;
0.822;0.565,0.838,0.236,0.0697,0.832,0.465,0.866,0.972,0.954,0.302;
0.844;0.00786,0.0561,0.958,0.124,0.79,0.535,0.0546,0.489,0.47,0.456;
0.408;0.608,0.353,0.914,0.0688,0.304,0.604,0.908,0.243,0.311,0.247;
0.616;0.873,0.593,0.185,0.0234,0.877,0.478,0.0905,0.58,0.0703,0.0157;
0.543;0.939,0.514,0.729,0.607,0.165,0.835,0.772,0.323,0.195,0.0182;
0.986;0.0155,0.807,0.403,0.98,0.209,0.174,0.713,0.381,0.516,0.994;
0.52;0.549,0.79,0.243,0.291,0.689,0.647,0.983,0.33,0.501,0.237;
0.324;0.738,0.685,0.732,0.332,0.887,0.471,0.664,0.114,0.135,0.0265;
0.834;0.363,0.426,0.00959,0.154,0.222,0.44,0.326,0.576,0.946,0.996;
0.353;0.318,0.669,0.667,0.119,0.791,0.961,0.691,0.661,0.902,0.384;
0.0424;0.47,0.643,0.948,0.976,0.541,0.829,0.0677,0.389,0.978,0.501;
0.49;0.204,0.97,0.761,0.162,0.72,0.934,0.525,0.675,0.605,0.524;
0.797;0.605,0.149,0.948,0.276,0.756,0.119,0.0353,0.469,0.733,0.682;
0.789;0.226,0.586,0.33,0.0757,0.627,0.882,0.855,0.184,0.0478,0.532;
0.00649;0.0419,0.939,0.113,0.212,0.197,0.671,0.0901,0.884,0.445,0.479;
0.399;0.57,0.217,0.321,0.0199,0.216,0.0296,0.957,0.248,0.963,0.36;
0.0351;0.877,0.628,0.665,0.114,0.52,0.99,0.871,0.0083,0.582,0.987;
0.666;0.365,0.339,0.0413,0.192,0.16,0.236,0.428,0.648,0.647,0.812;
0.847;0.286,0.295,0.928,0.427,0.246,0.333,0.838,0.488,0.495,0.466;
