ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0988;0.353,0.751,0.693,0.509,0.755,0.595,0.835,0.939,0.0797,0.455;aaaaaaa;
0.544;0.0057,0.798,0.628,0.703,0.00254,0.756,0.555,0.246,0.703,0.0927;aaaaaaaa;
0.254;0.582,0.559,0.813,0.769,0.538,0.676,0.568,0.686,0.844,0.958;a;
0.918;0.461,0.556,0.697,0.56,0.664,0.577,0.202,0.807,0.459,0.299;aaaaaa;
0.474;0.87,0.564,0.918,0.785,0.745,0.806,0.0743,0.628,0.138,0.238;aaaaaaaaa;
0.838;0.022,0.143,0.224,0.179,0.44,0.62,0.81,0.836,0.435,0.566;aa;
0.63;0.82,0.0566,0.263,0.34,0.553,0.469,0.973,0.0189,0.875,0.675;aa;
0.389;0.388,0.0995,0.568,0.76,0.469,0.0757,0.437,0.697,0.507,0.82;a;
0.25;0.665,0.633,0.0299,0.284,0.667,0.346,0.443,0.355,0.00544,0.643;aa;
0.281;0.976,0.474,0.992,0.761,0.979,0.975,0.986,0.845,0.849,0.372;aaaaaaaa;
0.619;0.724,0.508,0.822,0.873,0.166,0.507,0.998,0.487,0.54,0.765;aaaaa;
0.424;0.736,0.371,0.32,0.323,0.415,0.742,0.65,0.269,0.0374,0.0194;aaaaaaaaaa;
0.0451;0.378,0.843,0.887,0.00256,0.282,0.422,0.811,0.695,0.735,0.882;aaaaaaa;
0.891;0.413,0.54,0.693,0.611,0.997,0.867,0.409,0.938,0.395,0.969;a;
0.986;0.00479,0.873,0.263,0.139,0.183,0.211,0.853,0.371,0.787,0.346;aaaa;
0.777;0.211,0.316,0.331,0.221,0.366,0.124,0.178,0.44,0.815,0.954;aa;
0.666;0.209,0.284,0.101,0.201,0.0544,0.0395,0.876,0.654,0.0211,0.0697;aaa;
0.232;0.821,0.376,0.879,0.536,0.596,0.89,0.132,0.205,0.87,0.558;aaaa;
0.914;0.369,0.408,0.981,0.33,0.295,0.184,0.419,0.209,0.82,0.724;aa;
0.966;0.000114,0.362,0.745,0.878,0.00489,0.605,0.326,0.343,0.214,0.694;aaaaaaaa;
