ATT0(string,6);ATT1(float,10);
aaaaa;0.138,0.942,0.266,0.786,0.0327,0.187,0.119,0.768,0.837,0.778;
aaaa;0.066,0.422,0.6,0.348,0.864,0.147,0.916,0.0777,0.645,0.295;
aaa;0.765,0.187,0.969,0.229,0.778,0.0548,0.124,0.109,0.438,0.307;
aa;0.333,0.365,0.734,0.351,0.804,0.821,0.692,0.665,0.269,0.158;
aaaa;0.926,0.741,0.829,0.672,0.317,0.971,0.189,0.821,0.87,0.982;
aaa;0.0728,0.913,0.0691,0.463,0.0795,0.379,0.185,0.171,0.0997,0.84;
a;0.422,0.334,0.5,0.582,0.131,0.124,0.549,0.304,0.776,0.764;
aaa;0.241,0.522,0.406,0.174,0.398,0.447,0.792,0.392,0.433,0.882;
aa;0.23,0.43,0.558,0.206,0.868,0.662,0.93,0.706,0.332,0.678;
aaaaaa;0.898,0.233,0.0228,0.9,0.183,0.85,0.61,0.912,0.633,0.524;
aa;0.514,0.201,0.0468,0.276,0.971,0.317,0.088,0.809,0.589,0.577;
aaaa;0.394,0.225,0.416,0.0429,0.574,0.392,0.911,0.524,0.373,0.436;
aaaa;0.015,0.81,0.351,0.399,0.279,0.167,0.295,0.862,0.5,0.912;
aa;0.0394,0.655,0.668,0.205,0.761,0.306,0.892,0.924,0.295,0.0521;
aaaaa;0.949,0.292,0.295,0.00435,0.163,0.919,0.274,0.419,0.279,0.207;
aa;0.366,0.888,0.954,0.0238,0.479,0.206,0.626,0.019,0.882,0.753;
aa;0.0879,0.808,0.901,0.0316,0.0543,0.188,0.557,0.0833,0.847,0.0139;
aaaaa;0.536,0.573,0.434,0.8,0.621,0.923,0.101,0.248,0.12,0.526;
aaaa;0.357,0.271,0.966,0.577,0.668,0.479,0.0412,0.104,0.22,0.958;
aa;0.685,0.241,0.0728,0.346,0.608,0.557,0.656,0.542,0.537,0.322;
a;0.828,0.483,0.551,0.738,0.873,0.881,0.821,0.432,0.0763,0.543;
a;0.66,0.121,0.821,0.742,0.998,0.333,0.00765,0.587,0.861,0.731;
aa;0.466,0.111,0.257,0.501,0.135,0.762,0.56,0.255,0.0599,0.462;
aaaa;0.0479,0.877,0.907,0.572,0.422,0.696,0.567,0.861,0.252,0.857;
aaaaa;0.66,0.702,0.625,0.821,0.653,0.829,0.713,0.157,0.393,0.862;
aaaa;0.541,0.585,0.477,0.503,0.866,0.924,0.741,0.425,0.295,0.416;
aaaa;0.391,0.811,0.0737,0.745,0.91,0.94,0.958,0.976,0.115,0.677;
