ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.668;0.0658,0.249,0.962,0.195,0.23,0.274,0.719,0.584,0.921,0.172;aaaaaaaaaa;
0.465;0.312,0.245,0.871,0.506,0.971,0.716,0.476,0.104,0.037,0.35;aa;
0.282;0.189,0.731,0.0928,0.722,0.105,0.97,0.592,0.965,0.642,0.676;aaaaaaaaaa;
0.636;0.979,0.0174,0.917,0.434,0.889,0.0188,0.502,0.755,0.625,0.844;aaaaaaaaaa;
0.861;0.224,0.753,0.999,0.89,0.992,0.79,0.946,0.744,0.46,0.0582;aaaaaa;
0.891;0.449,0.194,0.287,0.277,0.561,0.913,0.924,0.282,0.00272,0.781;aaaaaaaaa;
0.522;0.0239,0.351,0.0424,0.833,0.705,0.783,0.309,0.446,0.539,0.635;aaaaaaaa;
0.522;0.481,0.0798,0.151,0.986,0.725,0.922,0.125,0.333,0.43,0.714;aaa;
0.608;0.813,0.512,0.949,0.976,0.667,0.326,0.905,0.334,0.787,0.519;aaaa;
0.591;0.328,0.912,0.587,0.508,0.823,0.197,0.852,0.077,0.274,0.0134;aaaaaaa;
0.674;0.0585,0.636,0.658,0.742,0.734,0.799,0.979,0.278,0.699,0.176;aaa;
0.614;0.774,0.608,0.0959,0.9,0.0398,0.355,0.237,0.645,0.659,0.366;aaaaaaaaaa;
0.876;0.0579,0.303,0.768,0.231,0.277,0.867,0.743,0.531,0.899,0.593;a;
0.796;0.0529,0.368,0.129,0.0884,0.996,0.81,0.799,0.899,0.127,0.541;a;
0.494;0.952,0.511,0.46,0.764,0.319,0.797,0.953,0.503,0.526,0.41;aaaaaaaaa;
0.0534;0.0538,0.544,0.305,0.14,0.829,0.56,0.151,0.841,0.522,0.282;aaaaaaaa;
0.109;0.588,0.246,0.127,0.469,0.387,0.604,0.066,0.152,0.421,0.4;aaaaaaa;
0.0541;0.149,0.454,0.618,0.0729,0.538,0.288,0.274,0.441,0.88,0.696;aaaaaaaa;
0.165;0.719,0.951,0.189,0.209,0.785,0.506,0.0408,0.405,0.119,0.0649;aaaaaa;
0.216;0.898,0.0391,0.946,0.361,0.227,0.66,0.711,0.653,0.629,0.212;aa;
0.293;0.558,0.734,0.985,0.934,0.335,0.353,0.834,0.0568,0.137,0.398;aaaaaaa;
0.0776;0.679,0.176,0.176,0.87,0.326,0.347,0.912,0.851,0.554,0.98;aaa;
