ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.944;0.0667;aaaaaa;a;0.542;0.133;aaaaaaaaa;aaaaaa;a;0.228;a;0.66;0.95;aa;0.757;0.0425;0.992;aa;0.541;0.274;0.448,0.521,0.431,0.938,0.641,0.96,0.952,0.727,0.707,0.797;0.441,0.256,0.178,0.304,0.286,0.85,0.467,0.737,0.273,0.961;0.459,0.709,0.902,0.775,0.908,0.644,0.172,0.811,0.579,0.903;0.654,0.451,0.0174,0.688,0.635,0.0682,0.7,0.79,0.459,0.691;0.16,0.328,0.559,0.507,0.347,0.429,0.865,0.334,0.445,0.583;0.335,0.348,0.877,0.547,0.877,0.373,0.0119,0.983,0.915,0.924;0.714,0.492,0.275,0.757,0.434,0.122,0.885,0.718,0.867,0.248;0.328,0.976,0.161,0.179,0.118,0.308,0.456,0.779,0.682,0.591;0.627,0.161,0.843,0.491,0.584,0.134,0.143,0.168,0.665,0.35;0.145,0.276,0.583,0.477,0.788,0.708,0.119,0.926,0.968,0.179;0.131,0.926,0.61,0.708,0.663,0.609,0.929,0.629,0.197,0.964;0.996,0.739,0.255,0.805,0.701,0.278,0.802,0.867,0.807,0.739;0.688,0.93,0.857,0.374,0.0417,0.325,0.722,0.968,0.0548,0.44;0.977,0.243,0.569,0.29,0.885,0.51,0.12,0.127,0.973,0.818;0.861,0.273,0.972,0.807,0.0983,0.508,0.855,0.345,0.344,0.322;0.923,0.524,0.525,0.857,0.781,0.129,0.544,0.0307,0.831,0.827;0.465,0.0349,0.245,0.494,0.687,0.052,0.397,0.372,0.637,0.215;0.637,0.782,0.311,0.324,0.382,0.549,0.305,0.296,0.638,0.997;0.353,0.679,0.745,0.0771,0.368,0.259,0.618,0.421,0.0632,0.276;0.63,0.864,0.129,0.759,0.0187,0.296,0.79,0.0668,0.586,0.48;aaaaaaa;
0.196;0.245;aaa;aa;0.286;0.193;aaaaaaaa;aaaa;a;0.461;aaa;0.934;0.514;aaaaaaa;0.0397;0.814;0.249;a;0.611;0.446;0.928,0.112,0.644,0.937,0.305,0.989,0.569,0.667,0.278,0.956;0.499,0.269,0.471,0.353,0.463,0.936,0.0563,0.94,0.048,0.0832;0.356,0.381,0.654,0.763,0.73,0.15,0.581,0.892,0.761,0.401;0.759,0.685,0.737,0.0915,0.204,0.859,0.506,0.767,0.694,0.451;0.371,0.77,0.438,0.334,0.896,0.585,0.114,0.124,0.959,0.168;0.997,0.763,0.482,0.639,0.821,0.701,0.748,0.128,0.907,0.788;0.0793,0.207,0.211,0.562,0.32,0.12,0.581,0.529,0.631,0.0129;0.932,0.358,0.989,0.116,0.27,0.295,0.0836,0.588,0.156,0.73;0.0889,0.583,0.393,0.797,0.204,0.85,0.762,0.556,0.51,0.145;0.765,0.644,0.256,0.674,0.256,0.665,0.601,0.415,0.653,0.933;0.0891,0.13,0.952,0.815,0.759,0.127,0.804,0.542,0.983,0.235;0.242,0.31,0.669,0.635,0.401,0.484,0.0654,0.731,0.0401,0.434;0.248,0.394,0.886,0.0467,0.474,0.576,0.418,0.88,0.438,0.848;0.553,0.732,0.137,0.634,0.66,0.574,0.436,0.102,0.913,0.0792;0.275,0.583,0.653,0.271,0.151,0.309,0.59,0.363,0.165,0.733;0.763,0.242,0.42,0.692,0.0454,0.343,0.174,0.535,0.474,0.275;0.636,0.704,0.175,0.877,0.0139,0.263,0.161,0.15,0.232,0.416;0.714,0.658,0.129,0.647,0.936,0.196,0.0133,0.955,0.73,0.894;0.205,0.147,0.743,0.231,0.403,0.241,0.983,0.871,0.326,0.757;0.881,0.518,0.0293,0.101,0.835,0.77,0.481,0.884,0.228,0.4;aaaaaaaa;
0.219;0.691;aaaaaaaa;aa;0.526;0.931;aaa;aaa;a;0.156;aaa;0.354;0.444;aa;0.477;0.68;0.578;a;0.934;0.114;0.945,0.663,0.0446,0.0385,0.356,0.42,0.746,0.578,0.392,0.292;0.0104,0.835,0.875,0.129,0.095,0.0897,0.229,0.995,0.0288,0.651;0.121,0.44,0.33,0.03,0.161,0.595,0.524,0.0262,0.96,0.729;0.66,0.332,0.978,0.905,0.169,0.632,0.0833,0.721,0.758,0.361;0.126,0.653,0.711,0.7,0.204,0.531,0.268,0.00475,0.91,0.619;0.956,0.577,0.905,0.206,0.197,0.821,0.509,0.72,0.917,0.124;0.895,0.761,0.0965,0.364,0.704,0.0447,0.472,0.504,0.822,0.0885;0.653,0.447,0.726,0.286,0.159,0.36,0.961,0.466,0.816,0.797;0.462,0.491,0.157,0.751,0.447,0.946,0.722,0.486,0.286,0.611;0.338,0.943,0.604,0.0693,0.806,0.39,0.573,0.777,0.925,0.405;0.147,0.383,0.074,0.963,0.491,0.605,0.484,0.952,0.322,0.761;0.874,0.567,0.516,0.448,0.0449,0.0708,0.598,0.616,0.173,0.251;0.449,0.384,0.296,0.533,0.675,0.152,0.201,0.9,0.299,0.232;0.514,0.881,0.342,0.935,0.454,0.0663,0.764,0.196,0.363,0.901;0.571,0.42,0.518,0.441,0.89,0.852,0.0323,0.351,0.513,0.149;0.955,0.24,0.155,0.98,0.674,0.839,0.85,0.00931,0.494,0.147;0.767,0.3,0.339,0.843,0.608,0.813,0.769,0.776,0.637,0.427;0.925,0.178,0.879,0.413,0.747,0.207,0.467,0.409,0.0284,0.319;0.0198,0.731,0.601,0.805,0.355,0.0923,0.956,0.0598,0.415,0.269;0.272,0.784,0.482,0.0612,0.0924,0.641,0.569,0.224,0.22,0.432;aaaaa;
0.525;0.481;aaaaaa;a;0.569;0.408;aaaaaaaa;aaaaaa;a;0.314;aaa;0.0509;0.682;aaaaa;0.0309;0.538;0.727;aa;0.79;0.456;0.228,0.664,0.142,0.95,0.642,0.643,0.988,0.909,0.344,0.612;0.875,0.221,0.68,0.377,0.12,0.607,0.591,0.305,0.969,0.000297;0.989,0.159,0.166,0.474,0.829,0.87,0.944,0.554,0.719,0.272;0.977,0.787,0.776,0.782,0.248,0.849,0.685,0.939,0.887,0.245;0.822,0.228,0.547,0.178,0.469,0.307,0.801,0.755,0.23,0.403;0.152,0.463,0.475,0.593,0.634,0.419,0.313,0.39,0.0951,0.349;0.291,0.291,0.579,0.31,0.712,0.0721,0.444,0.594,0.423,0.176;0.269,0.393,0.991,0.744,0.887,0.187,0.478,0.582,0.882,0.611;0.451,0.461,0.242,0.382,0.482,0.149,0.501,0.508,0.149,0.767;0.213,0.967,0.0957,0.945,0.935,0.736,0.737,0.282,0.613,0.931;0.164,0.771,0.311,0.736,0.745,0.418,0.549,0.489,0.444,0.258;0.913,0.13,0.384,0.357,0.664,0.336,0.464,0.504,0.869,0.759;0.614,0.549,0.474,0.753,0.419,0.351,0.446,0.959,0.345,0.705;0.279,0.96,0.0636,0.432,0.311,0.68,0.215,0.00683,0.854,0.293;0.605,0.604,0.991,0.74,0.351,0.656,0.807,0.746,0.766,0.464;0.153,0.987,0.822,0.297,0.0794,0.946,0.43,0.749,0.561,0.609;0.0797,0.917,0.891,0.028,0.418,0.022,0.0496,0.893,0.153,0.501;0.0194,0.459,0.926,0.235,0.531,0.599,0.231,0.904,0.853,0.774;0.0544,0.778,0.691,0.812,0.766,0.213,0.849,0.336,0.286,0.684;0.538,0.556,0.854,0.79,0.982,0.577,0.559,0.738,0.577,0.693;aaaaaaaaaa;
0.912;0.414;aaa;aa;0.549;0.369;aaaaa;aaaaa;a;0.677;aaaa;0.975;0.953;a;0.883;0.883;0.138;aaa;0.485;0.769;0.051,0.349,0.375,0.0557,0.488,0.229,0.373,0.337,0.966,0.837;0.138,0.242,0.118,0.745,0.159,0.147,0.309,0.839,0.785,0.525;0.847,0.861,0.553,0.0885,0.704,0.651,0.34,0.189,0.195,0.601;0.257,0.81,0.98,0.211,0.498,0.318,0.0225,0.576,0.658,0.948;0.67,0.77,0.757,0.225,0.356,0.942,0.799,0.68,0.968,0.289;0.288,0.175,0.233,0.582,0.362,0.0611,0.417,0.00134,0.578,0.631;0.879,0.825,0.778,0.154,0.532,0.586,0.933,0.368,0.764,0.855;0.436,0.523,0.515,0.89,0.193,0.928,0.438,0.225,0.394,0.777;0.133,0.391,0.246,0.838,0.708,0.424,0.761,0.858,0.2,0.722;0.22,0.863,0.159,0.63,0.189,0.637,0.417,0.496,0.2,0.612;0.513,0.5,0.724,0.125,0.257,0.127,0.803,0.97,0.0641,0.0167;0.868,0.4,0.953,0.301,0.996,0.195,0.171,0.547,0.762,0.764;0.48,0.524,0.817,0.784,0.594,0.614,0.95,0.25,0.845,0.256;0.782,0.316,0.0548,0.391,0.436,0.578,0.143,0.102,0.871,0.295;0.557,0.753,0.9,0.22,0.621,0.394,0.0752,0.225,0.648,0.183;0.914,0.321,0.832,0.6,0.321,0.772,0.469,0.187,0.479,0.19;0.717,0.397,0.387,0.661,0.904,0.33,0.797,0.408,0.56,0.095;0.905,0.645,0.482,0.767,0.503,0.102,0.897,0.956,0.289,0.028;0.327,0.978,0.423,0.0168,0.515,0.927,0.221,0.311,0.724,0.851;0.489,0.272,0.288,0.133,0.924,0.0438,0.237,0.647,0.661,0.223;aaaaaaaaa;
0.478;0.11;aaaaaaaa;a;0.401;0.813;aaaaa;aaa;a;0.946;aaaa;0.76;0.0235;aaaaa;0.726;0.000349;0.858;aa;0.853;0.639;0.85,0.461,0.153,0.826,0.966,0.498,0.713,0.0865,0.448,0.884;0.6,0.0203,0.529,0.462,0.0185,0.623,0.291,0.34,0.288,0.377;0.534,0.483,0.135,0.731,0.487,0.817,0.837,0.818,0.664,0.467;0.623,0.0735,0.335,0.556,0.0529,0.531,0.464,0.0516,0.998,0.00357;0.926,0.872,0.905,0.752,0.5,0.885,0.133,0.157,0.577,0.965;0.0817,0.632,0.614,0.818,0.906,0.306,0.263,0.604,0.317,0.47;0.98,0.26,0.939,0.927,0.0338,0.723,0.294,0.837,0.0274,0.219;0.352,0.993,0.662,0.266,0.978,0.0731,0.984,0.00117,0.736,0.839;0.654,0.466,0.388,0.701,0.196,0.953,0.56,0.594,0.762,0.00327;0.89,0.805,0.237,0.106,0.906,0.809,0.816,0.61,0.246,0.846;0.781,0.0653,0.202,0.322,0.36,0.296,0.386,0.967,0.63,0.76;0.687,0.0679,0.659,0.721,0.717,0.066,0.635,0.409,0.345,0.394;0.194,0.0366,0.148,0.753,0.271,0.585,0.0862,0.225,0.00817,0.346;0.825,0.0257,0.15,0.535,0.372,0.969,0.62,0.366,0.0798,0.556;0.0638,0.491,0.906,0.778,0.717,0.589,0.124,0.845,0.108,0.852;0.705,0.169,0.133,0.686,0.907,0.685,0.452,0.0733,0.343,0.632;0.185,0.894,0.786,0.56,0.334,0.00214,0.913,0.317,0.386,0.402;0.49,0.799,0.583,0.847,0.738,0.357,0.599,0.387,0.853,0.00901;0.351,0.747,0.508,0.659,0.0132,0.908,0.474,0.258,0.532,0.0129;0.164,0.555,0.202,0.288,0.833,0.58,0.285,0.383,0.79,0.367;aaa;
0.0652;0.964;a;a;0.193;0.0873;aaaaaa;a;a;0.632;aaa;0.599;0.716;aaaaaaaa;0.581;0.821;0.272;a;0.743;0.851;0.424,0.829,0.504,0.307,0.469,0.74,0.703,0.417,0.138,0.673;0.32,0.0341,0.944,0.866,0.308,0.145,0.69,0.98,0.182,0.336;0.0925,0.773,0.326,0.733,0.833,0.418,0.974,0.105,0.152,0.745;0.252,0.693,0.312,0.37,0.428,0.105,0.68,0.318,0.524,0.305;0.739,0.62,0.0297,0.898,0.857,0.215,0.961,0.122,0.157,0.705;0.859,0.357,0.73,0.452,0.224,0.964,0.739,0.35,0.19,0.318;0.328,0.071,0.663,0.914,0.446,0.267,0.359,0.266,0.083,0.209;0.456,0.4,0.47,0.876,0.354,0.164,0.0402,0.338,0.69,0.545;0.867,0.176,0.545,0.671,0.183,0.789,0.527,0.23,0.925,0.116;0.318,0.243,0.0112,0.19,0.224,0.423,0.311,0.434,0.661,0.659;0.749,0.957,0.393,0.433,0.253,0.228,0.138,0.541,0.608,0.166;0.283,0.253,0.768,0.64,0.0159,0.683,0.795,0.0436,0.333,0.31;0.836,0.0711,0.223,0.162,0.0793,0.0933,0.334,0.218,0.389,0.601;0.0451,0.818,0.946,0.0635,0.668,0.976,0.218,0.147,0.559,0.46;0.0744,0.868,0.44,0.603,0.0744,0.027,0.947,0.568,0.71,0.276;0.972,0.962,0.838,0.162,0.0867,0.0685,0.238,0.956,0.451,0.645;0.266,0.564,0.624,0.998,0.294,0.102,0.182,0.567,0.0595,0.289;0.986,0.259,0.114,0.668,0.0399,0.938,0.825,0.0522,0.953,0.831;0.713,0.391,0.252,0.00621,0.338,0.0687,0.25,0.618,0.668,0.426;0.828,0.591,0.722,0.893,0.306,0.471,0.466,0.623,0.341,0.879;aaaa;
0.601;0.0945;aaaaaaaaa;a;0.298;0.351;aaaaaaaaaa;aa;a;0.656;aa;0.986;0.6;aaaaaaa;0.118;0.0775;0.759;aa;0.103;0.29;0.419,0.471,0.943,0.43,0.349,0.759,0.851,0.122,0.478,0.306;0.638,0.556,0.48,0.77,0.462,0.906,0.527,0.554,0.383,0.334;0.409,0.28,0.023,0.445,0.695,0.92,0.7,0.179,0.212,0.0812;0.105,0.741,0.596,0.747,0.509,0.354,0.439,0.139,0.827,0.811;0.642,0.229,0.148,0.789,0.563,0.798,0.000688,0.557,0.803,0.908;0.123,0.627,0.638,0.833,0.503,0.942,0.485,0.304,0.526,0.726;0.732,0.306,0.781,0.919,0.265,0.685,0.317,0.47,0.575,0.334;0.415,0.569,0.464,0.829,0.202,0.306,0.251,0.303,0.821,0.29;0.86,0.288,0.91,0.232,0.826,0.66,0.927,0.571,0.473,0.91;0.28,0.752,0.138,0.931,0.701,0.9,0.0642,0.453,0.368,0.533;0.839,0.417,0.196,0.352,0.635,0.23,0.255,0.231,0.579,0.974;0.145,0.529,0.877,0.238,0.644,0.856,0.0644,0.107,0.442,0.42;0.456,0.477,0.136,0.0555,0.812,0.144,0.357,0.271,0.519,0.502;0.113,0.607,0.884,0.897,0.963,0.495,0.948,0.289,0.717,0.731;0.161,0.774,0.907,0.0591,0.0744,0.193,0.336,0.647,0.273,0.383;0.541,0.378,0.64,0.135,0.703,0.187,0.719,0.984,0.901,0.384;0.217,0.461,0.164,0.28,0.291,0.174,0.982,0.787,0.252,0.259;0.0613,0.961,0.968,0.159,0.133,0.793,0.96,0.604,0.289,0.154;0.721,0.165,0.436,0.604,0.593,0.163,0.548,0.815,0.96,0.287;0.967,0.0392,0.44,0.344,0.43,0.886,0.4,0.903,0.462,0.105;aaaaaaa;
0.176;0.905;aa;aa;0.749;0.435;aa;aaaaa;a;0.696;a;0.515;0.904;aaaaa;0.139;0.793;0.0846;aa;0.0568;0.977;0.597,0.455,0.552,0.655,0.499,0.0206,0.944,0.667,0.52,0.326;0.991,0.208,0.963,0.599,0.454,0.407,0.495,0.541,0.000438,0.367;0.653,0.332,0.399,0.0882,0.181,0.357,0.24,0.573,0.839,0.316;0.413,0.935,0.448,0.459,0.193,0.0827,0.0178,0.966,0.125,0.101;0.744,0.922,0.446,0.586,0.562,0.149,0.724,0.803,0.762,0.316;0.813,0.292,0.591,0.643,0.732,0.276,0.203,0.823,0.773,0.563;0.23,0.497,0.973,0.328,0.532,0.39,0.086,0.801,0.909,0.174;0.234,0.277,0.637,0.832,0.067,0.811,0.649,0.945,0.961,0.484;0.733,0.523,0.903,0.714,0.976,0.977,0.517,0.421,0.276,0.0622;0.791,0.847,0.547,0.621,0.671,0.614,0.201,0.199,0.0423,0.795;0.79,0.68,0.502,0.9,0.926,0.895,0.474,0.722,0.148,0.711;0.406,0.665,0.545,0.344,0.141,0.382,0.829,0.384,0.582,0.352;0.306,0.378,0.27,0.927,0.522,0.822,0.276,0.861,0.892,0.735;0.185,0.257,0.234,0.519,0.732,0.258,0.129,0.0483,0.356,0.837;0.664,0.413,0.92,0.658,0.919,0.0257,0.164,0.626,0.217,0.492;0.715,0.829,0.981,0.105,0.514,0.743,0.357,0.0425,0.082,0.401;0.978,0.783,0.584,0.706,0.964,0.704,0.227,0.258,0.67,0.767;0.295,0.135,0.0607,0.906,0.774,0.467,0.0505,0.108,0.897,0.277;0.628,0.0233,0.0198,0.508,0.903,0.234,0.143,0.249,0.479,0.911;0.0428,0.627,0.496,0.504,0.11,0.533,0.449,0.101,0.9,0.145;aaaaa;
0.609;0.641;aaa;a;0.151;0.54;aaaaaaaaaa;aaaa;a;0.545;aa;0.374;0.551;a;0.98;0.527;0.376;a;0.241;0.137;0.535,0.435,0.642,0.637,0.966,0.317,0.529,0.692,0.0346,0.878;0.109,0.491,0.794,0.651,0.417,0.7,0.731,0.973,0.308,0.22;0.547,0.58,0.0338,0.105,0.6,0.601,0.5,0.57,0.319,0.652;0.415,0.102,0.379,0.315,0.28,0.349,0.238,0.905,0.211,0.402;0.367,0.721,0.771,0.968,0.539,0.213,0.28,0.794,0.0915,0.37;0.639,0.515,0.0541,0.878,0.569,0.815,0.413,0.0854,0.741,0.133;0.29,0.588,0.5,0.675,0.142,0.701,0.529,0.927,0.666,0.108;0.756,0.876,0.05,0.671,0.0539,0.312,0.795,0.895,0.405,0.546;0.681,0.477,0.233,0.842,0.984,0.925,0.577,0.946,0.646,0.523;0.545,0.341,0.277,0.503,0.122,0.0413,0.924,0.418,0.598,0.952;0.00804,0.134,0.507,0.186,0.969,0.824,0.265,0.042,0.605,0.374;0.255,0.209,0.774,0.923,0.211,0.658,0.631,0.619,0.925,0.919;0.165,0.0151,0.207,0.928,0.997,0.769,0.911,0.0854,0.111,0.295;0.929,0.378,0.507,0.176,0.213,0.262,0.471,0.648,0.566,0.793;0.292,0.0942,0.0807,0.877,0.359,0.759,0.615,0.651,0.753,0.459;0.446,0.245,0.464,0.203,0.831,0.747,0.739,0.557,0.713,0.417;0.476,0.235,0.175,0.0975,0.254,0.693,0.781,0.788,0.798,0.116;0.251,0.57,0.00237,0.832,0.707,0.617,0.448,0.897,0.357,0.0459;0.0616,0.11,0.392,0.0607,0.669,0.807,0.164,0.982,0.406,0.454;0.341,0.198,0.555,0.556,0.212,0.451,0.757,0.927,0.494,0.414;aaaaaa;
