ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.78,0.451,0.538,0.639,0.375,0.718,0.0188,0.164,0.12,0.231;
aaaaaa;0.563,0.568,0.726,0.415,0.291,0.969,0.967,0.585,0.795,0.807;
aaaaa;0.391,0.222,0.709,0.61,0.00796,0.739,0.0282,0.293,0.0417,0.597;
a;0.386,0.649,0.469,0.181,0.347,0.325,0.181,0.767,0.175,0.101;
aaaaaaaaa;0.731,0.463,0.603,0.558,0.658,0.431,0.622,0.367,0.384,0.436;
aaaaaaa;0.826,0.406,0.6,0.469,0.193,0.71,0.402,0.0488,0.456,0.153;
aaaa;0.0388,0.66,0.475,0.383,0.434,0.225,0.429,0.394,0.592,0.18;
aaaaa;0.317,0.254,0.148,0.961,0.124,0.997,0.32,0.378,0.982,0.945;
aaaaaaa;0.474,0.571,0.952,0.723,0.931,0.795,0.75,0.0862,0.552,0.0309;
a;0.278,0.662,0.674,0.444,0.161,0.937,0.89,0.871,0.504,0.139;
aaaaaa;0.2,0.624,0.679,0.698,0.443,0.0866,0.233,0.444,0.995,0.439;
aaaaaaa;0.0456,0.39,0.941,0.0639,0.88,0.84,0.63,0.138,0.275,0.0232;
aaaa;0.184,0.527,0.678,0.394,0.855,0.346,0.348,0.864,0.925,0.149;
aaa;0.521,0.605,0.188,0.0488,0.986,0.0555,0.00902,0.628,0.475,0.113;
aaaaaaaaa;0.0474,0.217,0.241,0.244,0.794,0.99,0.152,0.142,0.573,0.692;
aaaaaaa;0.0803,0.248,0.798,0.719,0.713,0.784,0.891,0.0803,0.397,0.568;
aaaaaa;0.449,0.746,0.0276,0.198,0.156,0.54,0.0234,0.343,0.681,0.805;
a;0.37,0.146,0.983,0.816,0.931,0.613,0.507,0.595,0.605,0.398;
aaaaaaaa;0.805,0.428,0.623,0.814,0.158,0.0724,0.176,0.498,0.536,0.0535;
aa;0.372,0.295,0.644,0.797,0.945,0.0378,0.186,0.474,0.739,0.638;
aaaaaaaaa;0.267,0.89,0.786,0.57,0.541,0.773,0.563,0.00196,0.0228,0.753;
aaa;0.0434,0.13,0.397,0.559,0.51,0.992,0.115,0.938,0.0616,0.772;
aaaaaaa;0.734,0.946,0.188,0.973,0.266,0.276,0.68,0.759,0.894,0.52;
aaaaaa;0.146,0.603,0.595,0.998,0.0323,0.842,0.799,0.56,0.288,0.458;
aaaaaaaaa;0.418,0.61,0.858,0.678,0.779,0.119,0.42,0.718,0.323,0.14;
aaaaaaa;0.569,0.16,0.25,0.594,0.697,0.0542,0.719,0.15,0.81,0.0144;
aaaaaa;0.759,0.0617,0.207,0.0468,0.833,0.801,0.3,0.0319,0.65,0.28;
aaaaaaaa;0.208,0.538,0.672,0.815,0.557,0.105,0.576,0.929,0.964,0.646;
aaaaaaa;0.807,0.677,0.687,0.328,0.732,0.643,0.275,0.599,0.557,0.0326;
aaaaaaaaa;0.136,0.97,0.484,0.566,0.666,0.79,0.92,0.917,0.334,0.588;
aaaaa;0.0711,0.62,0.99,0.602,0.402,0.0689,0.762,0.966,0.762,0.957;
aaaaaaaa;0.232,0.0951,0.886,0.197,0.55,0.108,0.962,0.538,0.0175,0.612;
aaa;0.681,0.504,0.878,0.327,0.986,0.482,0.784,0.285,0.561,0.0174;
aaaaaaaaa;0.695,0.304,0.475,0.0278,0.996,0.153,0.575,0.814,0.442,0.992;
aaa;0.882,0.57,0.228,0.922,0.262,0.592,0.416,0.919,0.29,0.415;
aaaa;0.877,0.501,0.897,0.446,0.596,0.666,0.966,0.148,0.0152,0.833;
a;0.0395,0.952,0.0877,0.0779,0.364,0.761,0.881,0.189,0.338,0.792;
aaaaa;0.124,0.361,0.808,0.677,0.778,0.218,0.92,0.783,0.0882,0.936;
aaaaa;0.349,0.41,0.552,0.083,0.387,0.258,0.264,0.918,0.413,0.544;
aa;0.204,0.31,0.782,0.479,0.0455,0.371,0.0922,0.426,0.0308,0.645;
aaaaa;0.2,0.714,0.232,0.168,0.971,0.389,0.794,0.0997,0.0491,0.658;
aaaaaaa;0.114,0.969,0.413,0.414,0.881,0.686,0.391,0.042,0.297,0.893;
aaaaaaaa;0.384,0.791,0.542,0.519,0.445,0.585,0.687,0.11,0.559,0.473;
aaaaaa;0.857,0.782,0.656,0.381,0.456,0.741,0.88,0.244,0.532,0.129;
aaaaaaaa;0.00351,0.0125,0.546,0.806,0.311,0.851,0.246,0.286,0.527,0.552;
aaaaaaa;0.2,0.523,0.212,0.974,0.955,0.695,0.297,0.941,0.524,0.508;
