ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.696,0.596,0.0913,0.856,0.227,0.108,0.466,0.172,0.754,0.272;aaaaaaaa;
aaaa;0.122,0.8,0.829,0.842,0.0768,0.012,0.559,0.204,0.903,0.354;aaa;
aa;0.108,0.934,0.57,0.25,0.638,0.557,0.64,0.566,0.791,0.136;aaaaaaaa;
aaaa;0.821,0.285,0.464,0.947,0.555,0.702,0.326,0.621,0.323,0.71;aaaa;
aa;0.707,0.496,0.533,0.0678,5.33e-05,0.895,0.476,0.937,0.53,0.712;aaaaaa;
aa;0.656,0.0366,0.586,0.419,0.519,0.295,0.669,0.423,0.875,0.107;aaaaaa;
aaa;0.0167,0.803,0.244,0.449,0.7,0.184,0.856,0.772,0.136,0.75;aaaaa;
aaaa;0.0716,0.735,0.418,0.671,0.385,0.893,0.0391,0.775,0.725,0.531;aaaaaaaaaa;
aaa;0.621,0.558,0.465,0.0638,0.764,0.0204,0.664,0.571,0.259,0.78;aaaa;
aaaaa;0.592,0.237,0.00496,0.406,0.893,0.363,0.869,0.121,0.859,0.00455;aaaaa;
a;0.845,0.805,0.083,0.384,0.636,0.11,0.663,0.275,0.493,0.756;a;
aaaaa;0.928,0.193,0.42,0.0905,0.713,0.921,0.842,0.986,0.153,0.987;aaaaaaaaa;
aaaaa;0.848,0.283,0.866,0.892,0.985,0.507,0.561,0.933,0.575,0.664;aaaaaa;
aaaaa;0.728,0.874,0.0222,0.389,0.986,0.183,0.642,0.762,0.448,0.292;aaaaaa;
aaaaa;0.0692,0.647,0.433,0.958,0.444,0.294,0.864,0.121,0.592,0.352;aaaaaa;
a;0.157,0.502,0.03,0.975,0.341,0.677,0.512,0.958,0.514,0.877;aa;
aaaa;0.554,0.934,0.26,0.000649,0.909,0.287,0.413,0.622,0.195,0.488;aaaaaaa;
aaaaa;0.712,0.538,0.0263,0.651,0.47,0.477,0.264,0.0946,0.717,0.371;aaaaaa;
aa;0.603,0.809,0.53,0.613,0.644,0.0653,0.298,0.525,0.432,0.649;aaaaaaaa;
aaaaa;0.766,0.979,0.0255,0.108,0.145,0.717,0.164,0.362,0.303,0.141;a;
aaaaa;0.666,0.617,0.896,0.227,0.787,0.439,0.0405,0.186,0.741,0.971;aaaa;
aaa;0.309,0.838,0.716,0.587,0.566,0.886,0.591,0.593,0.667,0.704;aaaa;
a;0.476,0.582,0.107,0.21,0.611,0.597,0.886,0.14,0.961,0.213;aaaaaaaa;
a;0.462,0.666,0.719,0.141,0.917,0.868,0.835,0.453,0.347,0.703;aaaa;
aaaa;0.187,0.488,0.174,0.315,0.381,0.375,0.767,0.493,0.877,0.0654;aaaaa;
aaaaa;0.663,0.923,0.702,0.0663,0.548,0.964,0.122,0.405,0.998,0.833;aaaaaaaaa;
aaaa;0.234,0.72,0.0739,0.343,0.883,0.751,0.0928,0.337,0.405,0.464;aa;
aaa;0.732,0.962,0.205,0.517,0.484,0.904,0.557,0.756,0.53,0.745;aaaaa;
aaa;0.36,0.121,0.648,0.944,0.259,0.945,0.168,0.668,0.712,0.126;aaa;
a;0.198,0.164,0.693,0.58,0.924,0.519,0.101,0.797,0.414,0.191;aaaaa;
a;0.683,0.362,0.494,0.702,0.715,0.365,0.464,0.208,0.256,0.804;aaa;
aaaaa;0.357,0.652,0.888,0.0831,0.763,0.517,0.108,0.108,0.358,0.0634;aaa;
aaaa;0.813,0.891,0.548,0.293,0.625,0.0525,0.45,0.419,0.916,0.717;a;
aaaa;0.782,0.91,0.331,0.708,0.319,0.937,0.605,0.736,0.794,0.264;aaaaaa;
a;0.407,0.886,0.947,0.685,0.452,0.786,0.181,0.577,0.712,0.0196;aaaaaaa;
