ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.237,0.693,0.36,0.154,0.383,0.156,0.979,0.476,0.744,0.441;aaaaaaaaa;
a;0.0798,0.139,0.702,0.586,0.356,0.587,0.701,0.471,0.739,0.793;aa;
aa;0.236,0.165,0.788,0.882,0.138,0.708,0.62,0.926,0.195,0.825;aaa;
aa;0.394,0.735,0.655,0.906,0.313,0.524,0.6,0.0228,0.231,0.381;aaaaaaaaaa;
a;0.0791,0.107,0.0538,0.401,0.763,0.928,0.0317,0.463,0.874,0.535;aaa;
aa;0.446,0.381,0.702,0.0446,0.526,0.329,0.277,0.428,0.741,0.611;aaaaa;
a;0.143,0.0497,0.847,0.476,0.466,0.533,0.741,0.677,0.38,0.686;aaa;
a;0.437,0.63,0.257,0.439,0.536,0.263,0.987,0.577,0.48,0.388;aaaaaaaa;
a;0.776,0.561,0.264,0.909,0.776,0.425,0.85,0.72,0.753,0.572;aaaaaaaaa;
a;0.624,0.975,0.459,0.434,0.775,0.755,0.178,0.945,0.767,0.275;aaaa;
a;0.943,0.227,0.726,0.4,0.469,0.339,0.403,0.378,0.196,0.251;aaaaaaaaaa;
aa;0.596,0.199,0.865,0.224,0.32,0.554,0.758,0.775,0.115,0.973;aaaaaa;
aa;0.402,0.304,0.0686,0.868,0.837,0.23,0.143,0.556,0.874,0.88;aa;
aa;0.36,0.984,0.555,0.118,0.567,0.85,0.661,0.43,0.792,0.919;aaaaaaaa;
aa;0.0957,0.287,0.393,0.58,0.544,0.816,0.0603,0.688,0.104,0.731;aa;
a;0.198,0.971,0.125,0.544,0.939,0.327,0.665,0.578,0.522,0.512;aaaa;
a;0.18,0.715,0.307,0.192,0.188,0.374,0.976,0.973,0.965,0.252;aaaaaa;
a;0.0751,0.167,0.747,0.526,0.0188,0.666,0.231,0.344,0.206,0.888;aaaa;
aa;0.793,0.202,0.286,0.0743,0.617,0.944,0.676,0.367,0.63,0.322;a;
a;0.975,0.976,0.35,0.485,0.918,0.725,0.0413,0.442,0.428,0.856;a;
a;0.775,0.23,0.601,0.478,0.153,0.492,0.67,0.141,0.994,0.675;aaaaaaaaa;
a;0.263,0.137,0.449,0.43,0.881,0.536,0.19,0.864,0.69,0.0541;aaaaaa;
a;0.364,0.228,0.91,0.804,0.948,0.513,0.0216,0.429,0.0632,0.853;aaaaaaaaa;
aa;0.359,0.221,0.0854,0.985,0.0371,0.698,0.66,0.0699,0.433,0.607;aaaa;
a;0.701,0.426,0.418,0.6,0.371,0.982,0.246,0.917,0.19,0.812;aaaaaa;
a;0.702,0.203,0.762,0.0213,0.541,0.13,0.63,0.588,0.846,0.122;aaaaaa;
aa;0.969,0.347,0.877,0.00628,0.00553,0.587,0.675,0.827,0.678,0.119;aaaaaaa;
a;0.262,0.247,0.0711,0.941,0.361,0.645,0.0885,0.403,0.325,0.793;aaaaaaaa;
aa;0.421,0.0159,0.142,0.961,0.503,0.327,0.243,0.00767,0.947,0.567;aa;
aa;0.655,0.179,0.205,0.784,0.682,0.00959,0.45,0.64,0.069,0.421;aaaaaaaa;
aa;0.902,0.69,0.665,0.843,0.879,0.41,0.0491,0.391,0.949,0.132;aaa;
a;0.486,0.651,0.0615,0.471,0.541,0.00735,0.0408,0.515,0.0874,0.446;aaaaaaa;
aa;0.991,0.638,0.817,0.847,0.185,0.585,0.774,0.127,0.842,0.275;aaa;
aa;0.247,0.968,0.9,0.403,0.00459,0.591,0.936,0.833,0.508,0.573;aaaaaaaaa;
aa;0.128,0.538,0.161,0.635,0.397,0.199,0.547,0.201,0.567,0.000938;aaaa;
a;0.394,0.724,0.813,0.243,0.328,0.436,0.53,0.326,0.507,0.405;aaaaaaaaa;
a;0.047,0.209,0.903,0.484,0.693,0.912,0.318,0.00258,0.603,0.935;aaa;
a;0.96,0.294,0.871,0.849,0.71,0.167,0.39,0.395,0.0382,0.27;aaaaaa;
a;0.356,0.105,0.104,0.518,0.0723,0.651,0.896,0.663,0.737,0.119;aa;
aa;0.893,0.673,0.675,0.176,0.463,0.854,0.0825,0.934,0.128,0.839;aaaaaaaaa;
aa;0.308,0.252,0.884,0.165,0.807,0.752,0.99,0.0799,0.206,0.925;a;
aa;0.00261,0.807,0.934,0.912,0.387,0.52,0.243,0.0942,0.356,0.0989;aaaaaaaaa;
a;0.973,0.571,0.959,0.587,0.0504,0.229,0.327,0.439,0.177,0.156;aaaaaa;
a;0.806,0.89,0.669,0.883,0.135,0.123,0.787,0.436,0.386,0.947;aaaaa;
a;0.491,0.71,0.134,0.193,0.0463,0.306,0.594,0.812,0.223,0.152;aaaaaa;
aa;0.721,0.284,0.123,0.0199,0.441,0.412,0.244,0.013,0.85,0.454;aaaaaaaaa;
aa;0.665,0.804,0.48,0.103,0.946,0.439,0.949,0.544,0.628,0.928;aaaaa;
a;0.883,0.269,0.312,0.842,0.0958,0.1,0.841,0.0406,0.307,0.76;aaa;
aa;0.155,0.174,0.947,0.261,0.186,0.333,0.0287,0.292,0.181,0.518;aa;
aa;0.237,0.44,0.555,0.282,0.696,0.756,0.595,0.0702,0.898,0.516;aaaaaaa;
aa;0.272,0.173,0.676,0.421,0.205,0.0512,0.558,0.0291,0.454,0.359;aaaaaaaa;
aa;0.482,0.843,0.903,0.324,0.712,0.471,0.61,0.892,0.83,0.918;aaaaaaa;
a;0.549,0.637,0.807,0.124,0.647,0.687,0.209,0.00211,0.733,0.192;aaaaa;
a;0.518,0.0535,0.257,0.593,0.799,0.893,0.626,0.893,0.996,0.304;a;
aa;0.163,0.0931,0.737,0.94,0.534,0.222,0.229,0.654,0.782,0.891;aaaa;
a;0.533,0.256,0.0188,0.0541,0.654,0.0534,0.547,0.667,0.562,0.255;aaaaaa;
a;0.363,0.701,0.0649,0.373,0.0324,0.262,0.299,0.00483,0.242,0.638;a;
a;0.863,0.394,0.634,0.211,0.426,0.442,0.937,0.609,0.264,0.338;aaaa;
a;0.972,0.872,0.419,0.19,0.143,0.793,0.436,0.0232,0.208,0.3;aaaa;
a;0.312,0.773,0.948,0.115,0.903,0.6,0.538,0.0275,0.66,0.974;aaaaaa;
a;0.683,0.222,0.326,0.946,0.49,0.628,0.324,0.247,0.352,0.605;aa;
a;0.0548,0.955,0.139,0.434,0.0133,0.233,0.892,0.428,0.282,0.808;aaa;
aa;0.289,0.377,0.707,0.128,0.584,0.137,0.285,0.571,0.655,0.119;aaaaaaaaaa;
a;0.839,0.866,0.276,0.596,0.519,0.711,0.473,0.346,0.6,0.843;aaaaaa;
aa;0.586,0.349,0.918,0.8,0.872,0.942,0.555,0.424,0.979,0.0987;aaa;
a;0.8,0.73,0.0514,0.889,0.766,0.552,0.882,0.338,0.362,0.367;aa;
a;0.677,0.918,0.108,0.157,0.399,0.325,0.377,0.632,0.82,0.145;aaaaaa;
aa;0.782,0.541,0.495,0.163,0.409,0.076,0.748,0.478,0.742,0.644;aaaaaaaaa;
aa;0.684,0.453,0.297,0.311,0.794,0.434,0.116,0.145,0.0269,0.293;aaaaaaaaa;
a;0.784,0.0359,0.397,0.145,0.351,0.906,0.11,0.062,0.33,0.118;aaaaaaaa;
aa;0.451,0.279,0.685,0.07,0.102,0.309,0.378,0.23,0.71,0.241;aaaaaaaaa;
aa;0.708,0.991,0.904,0.599,0.199,0.235,0.916,0.181,0.5,0.318;aaaaa;
a;0.721,0.428,0.00623,0.235,0.071,0.294,0.153,0.822,0.865,0.571;aaa;
a;0.336,0.448,0.259,0.608,0.731,0.154,0.52,0.661,0.793,0.56;aaaaaaaaa;
aa;0.898,0.74,0.029,0.275,0.374,0.0128,0.725,0.532,0.107,0.912;aaa;
a;0.617,0.414,0.339,0.0981,0.575,0.115,0.365,0.833,0.209,0.0695;a;
a;0.399,0.702,0.7,0.515,0.0677,0.478,0.115,0.548,0.413,0.517;aaaa;
aa;0.0103,0.318,0.885,0.648,0.493,0.914,0.803,0.22,0.733,0.961;aaaaaaa;
a;0.465,0.878,0.499,0.622,0.0959,0.641,0.746,0.0735,0.212,0.283;a;
a;0.602,0.854,0.237,0.42,0.6,0.679,0.904,0.135,0.932,0.0621;aaaaaaaa;
