ATT0(string,14);ATT1(float,4);ATT2(string,10);
aaaaaaaa;0.422,0.571,0.653,0.0747;a;
a;0.558,0.234,0.957,0.525;a;
aaaaaa;0.502,0.865,0.434,0.64;a;
aaaaaaaaaa;0.918,0.679,0.765,0.301;aaaaaaaaa;
aaaaaaaaaaa;0.164,0.84,0.112,0.36;aaaaaa;
aaaaaaaaa;0.597,0.416,0.404,0.909;aaaaaaaaa;
a;0.159,0.56,0.409,0.53;aaaaaaa;
aaaaaaaaaaaaaa;0.957,0.568,0.946,0.347;aaaaaaaa;
aaaaaaaaaaa;0.125,0.902,0.626,0.601;aaaaaaaa;
aaaaaaaaaaaa;0.524,0.735,0.837,0.938;aaaaaaaaa;
aaaaa;0.052,0.211,0.983,0.202;aaa;
aaaaaaa;0.0726,0.0955,0.0658,0.604;aaaa;
aa;0.382,0.911,0.772,0.833;aaaaaa;
aaaaa;0.583,0.981,0.793,0.296;a;
aaaaaa;0.499,0.394,0.192,0.248;aaaaaaa;
aaaaa;0.895,0.425,0.639,0.469;aa;
aaaaaaaaaa;0.928,0.13,0.44,0.768;aaaaaaaaa;
aaaaaaaaa;0.566,0.517,0.881,0.72;aaa;
aaaaaaaaaa;0.621,0.498,0.689,0.527;aa;
aa;0.334,0.22,0.917,0.134;aaaaaaaaaa;
aaaaaaaaaaa;0.474,0.555,0.841,0.121;aaaaaaa;
aaa;0.167,0.675,0.288,0.755;aaaaaa;
aaaaa;0.0353,0.293,0.859,0.531;aaaaaaa;
aaaaaaa;0.396,0.77,0.664,0.345;aaaaaa;
aaaaaaaa;0.464,0.0564,0.441,0.0232;aaaaaaaaaa;
aaaaaaaaaaaaa;0.308,0.000373,0.000184,0.276;aaaaaaaaaa;
aaaaa;0.0641,0.368,0.984,0.543;aaaaaa;
aaaaaaaaaaa;0.235,0.839,0.174,0.881;aaaaaa;
aaaaaaaaaaaaa;0.0982,0.765,0.792,0.191;aaaa;
aa;0.521,0.437,0.852,0.338;aaaaaaa;
aaaaaaaaa;0.09,0.126,0.105,0.562;aaa;
aaaaaaaaaa;0.822,0.031,0.779,0.505;aaaaaaaa;
aaaaaaaaaaaa;0.857,0.22,0.423,0.243;aaaaaaaa;
aa;0.754,0.275,0.807,0.769;aaaa;
aaaaaaaaaaaa;0.631,0.968,0.768,0.805;aaaaaa;
a;0.48,0.779,0.709,0.395;aaaaaaaaa;
aaaaa;0.232,0.831,0.767,0.727;aaaaaaaaa;
aaaaaaaa;0.559,0.253,0.034,0.0513;a;
aaaaaaa;0.575,0.875,0.479,0.167;aaaaaa;
aaaaaaa;0.43,0.0117,0.499,0.28;aaaaaaaa;
aaaaaaa;0.724,0.152,0.481,0.16;aaaaaaaaaa;
aaaaaaaaaaa;0.0369,0.257,0.824,0.428;aaaaaaa;
aaa;0.625,0.718,0.206,0.0438;aaaaa;
aaa;0.374,0.305,0.82,0.57;aaaaaa;
aaaaaaa;0.356,0.181,0.0859,0.0705;aa;
aaaaaaa;0.605,0.997,0.645,0.322;aaaa;
aaaaaaaaaaaaaa;0.346,0.991,0.343,0.246;aaaaaaaaaa;
aa;0.885,0.485,0.753,0.518;aaaaaaa;
aaaaaaaaa;1,0.329,0.459,0.233;aaaaaa;
aaaaaaaa;0.719,0.322,0.747,0.771;aaa;
aaaaaaaa;0.256,0.948,0.981,0.0896;aaaaaa;
aa;0.469,0.343,0.936,0.137;aaaaaaa;
aaaaaaaaaaa;0.251,0.211,0.715,0.144;aaa;
aaaaaaaaa;0.0453,0.222,0.338,0.495;aaaaaaaa;
aaaaaaaaaa;0.844,0.213,0.892,0.174;a;
aaaaaaa;0.886,0.233,0.867,0.808;aaaa;
aaaa;0.479,0.757,0.456,0.981;aaaaaaa;
aaaaaa;0.712,0.816,0.538,0.08;aa;
aa;0.199,0.625,0.879,0.595;a;
a;0.333,0.574,0.893,0.457;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.655,0.752,0.441,0.39;aaaaaa;
a;0.0362,0.754,0.567,0.458;aaaaaaaaa;
aaaaaaaa;0.192,0.902,0.532,0.725;aaaaa;
aaaa;0.549,0.0452,0.917,0.638;aaaaaaaaa;
aaaaaaaaa;0.295,0.259,0.225,0.957;aaa;
aaaaaaaaaa;0.966,0.752,0.0075,0.654;aaaaaa;
aa;0.35,0.0879,0.392,0.449;aaaaaaa;
aaaaa;0.395,0.619,0.255,0.126;aaaa;
aaaaaaa;0.611,0.148,0.137,0.761;aaaa;
aaaaaaaaaaa;0.00545,0.103,0.234,0.784;aaaaaaaaa;
aaaaaaa;0.532,0.457,0.271,0.542;aaaaaaaa;
aaaaaaaaaaa;0.657,0.324,0.619,0.146;aaa;
aaaaaaa;0.486,0.198,0.782,0.474;aaaaaaaaaa;
aaaaaaaa;0.107,0.582,0.559,0.87;aaaaaa;
aaaaaaaaaaa;0.0715,0.0957,0.377,0.928;aaaaaaaaa;
a;0.666,0.332,0.58,0.204;aaaaaa;
aa;0.436,0.0507,0.809,0.262;aaaaaaaaa;
aaaaaa;0.304,0.672,0.0338,0.54;aaaaa;
aaaa;0.961,0.77,0.517,0.846;aa;
aaaaaaaa;0.386,0.249,0.903,0.886;aaaaaa;
aaaaaaaa;0.398,0.903,0.211,0.596;aaaaaaaa;
aaa;0.697,0.477,0.91,0.351;aaaaa;
aaaaaa;0.346,0.635,0.0701,0.606;aaaaaaaaa;
aaaaaaaaaaa;0.89,0.216,0.836,0.37;aaa;
aaaaaaaa;0.783,0.354,0.141,0.0796;aaa;
aaaaaaaaa;0.888,0.134,0.179,0.819;aaaaaaaaaa;
aaaaaaaaaa;0.752,0.572,0.91,0.178;aa;
a;0.735,0.743,0.256,0.901;aaa;
aaaaaaaaa;0.699,0.427,0.989,0.603;aaaaaaaaa;
aaaaaaaaa;0.335,0.102,0.435,0.469;aa;
aaaaaaaaaaaaaa;0.414,0.287,0.928,0.979;aaaaaaaa;
aaaaaaaaaa;0.517,0.0494,0.422,0.479;aa;
aaaaaaaaa;0.686,0.58,0.0545,0.731;aaaaaaaaa;
aaaaaaaaaaaaaa;0.975,0.77,0.762,0.139;aaaaaaaa;
aaaa;0.698,0.21,0.24,0.213;aaaaaa;
aaaa;0.607,0.439,0.523,0.831;aaaaaaaa;
a;0.697,0.718,0.459,0.537;aaaaa;
aaaaa;0.942,0.578,0.243,0.602;aaaaaa;
aaaa;0.803,0.114,0.749,0.212;aaa;
aaaaaaaaaaaaa;0.609,0.687,0.293,0.202;aaaaaa;
aaaaaaaaaaaaa;0.538,0.0653,0.729,0.618;aaaaa;
aaaaaaaa;0.757,0.479,0.482,0.869;aaa;
aaaaaaa;0.907,0.33,0.854,0.592;a;
aaaaaaaaaaaaa;0.172,0.0564,0.453,0.925;aa;
a;0.776,0.538,0.539,0.561;aaaa;
aaa;0.00366,0.894,0.237,0.953;aaaa;
aaaaaaaaaaaaaa;0.968,0.901,0.47,0.477;a;
aaaaaaaaaaaa;0.842,0.836,0.236,0.11;aaaaaaa;
aaaaaaaaaaaaaa;0.645,0.633,0.0216,0.00455;aaaaaaa;
aaaaaaaa;0.0339,0.708,0.462,0.938;aaa;
aaaaaa;0.364,0.657,0.186,0.236;aaaaaaaaaa;
aaaaa;0.225,0.891,0.282,0.709;aaaaa;
aaaaaaaaaaaaa;0.701,0.58,0.479,0.286;a;
aaaaa;0.184,0.0522,0.575,0.807;aaaaaaa;
aaaaaaaaaaaaa;0.377,0.00491,0.279,0.0511;aaaaaaaa;
a;0.309,0.302,0.00634,0.688;aaaaaaa;
aaaaaa;0.918,0.839,0.7,0.97;aaaaaaaa;
aaaaaaaaaa;0.0111,0.434,0.875,0.232;aaaaaaaa;
aaaaa;0.416,0.632,0.499,0.291;aaaaaaaaaa;
aaaa;0.627,0.551,0.982,0.98;aaaaaaaaaa;
aaaa;0.188,0.31,0.0748,0.0181;aaaaaaaaaa;
aaaaa;0.662,0.225,0.959,0.255;aaaaaaa;
aaaaaaaaaaaa;0.242,0.873,0.54,0.795;aaaaaaaaaa;
aaaaaa;0.778,0.0796,0.864,0.759;aaaaaaa;
aaaaaaa;0.588,0.778,0.669,0.561;aaaaa;
aaaaaaa;0.00799,0.471,0.0305,0.648;aaaaaaaa;
aaaaaaa;0.375,0.875,0.467,0.325;a;
aaaaaa;0.649,0.874,0.75,0.251;aa;
aaaaaaaaaaaa;0.108,0.698,0.855,0.463;aaaaa;
aaaaaaaa;0.095,0.668,0.0458,0.498;aaaaaaaa;
aaaaaaaaaaaaa;0.519,0.404,0.283,0.0949;a;
aaaa;0.967,0.278,0.202,0.653;aaaaa;
aaaaaaaaa;0.387,0.962,0.368,0.204;aaaaaaaa;
aaaaaa;0.911,0.0747,0.448,0.695;aaaaa;
aaaaaaaa;0.0465,0.371,0.775,0.641;aaaaaaaaaa;
aaaaaaaaaaaaa;0.568,0.577,0.703,0.618;aaaaaaa;
aaaaa;0.0562,0.279,0.0958,0.00902;aaaaaaaaa;
aaaaaaaaaa;0.143,0.713,0.884,0.386;aaaaaaaaaa;
aaaaaa;0.858,0.21,0.531,0.601;aaaaaaaa;
aaaaaaaa;0.147,0.258,0.898,0.479;aaaaaaaaaa;
aaaaaaaaaa;0.982,0.52,0.542,0.0171;a;
a;0.595,0.485,0.83,0.128;aaaaaaaaaa;
aaaaa;0.289,0.916,0.774,0.978;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.691,0.938,0.656,0.00798;a;
aa;0.613,0.0239,0.284,0.0501;aaaaaaaa;
aaaaaaaa;0.0609,0.0778,0.206,0.469;aaaaaaaaaa;
aaaa;0.532,0.551,0.791,0.162;aa;
aaaaaaaa;0.924,0.792,0.619,0.157;a;
aaaaaaaa;0.0867,0.836,0.724,0.192;aaaaaaaaaa;
aaaa;0.96,0.391,0.206,0.944;aaaaaaa;
a;0.92,0.326,0.926,0.213;aa;
aa;0.452,0.0308,0.301,0.765;aa;
aaaa;0.37,0.73,0.534,0.264;aaaaaaaaaa;
a;0.884,0.32,0.612,0.881;aaaaaaaaa;
aa;0.841,0.371,0.0314,0.375;aaaa;
aaaaaaaaaaaa;0.142,0.077,0.284,0.375;aaaaaaaa;
aaaaaaaaaaa;0.769,0.247,0.308,0.462;aaaa;
aaaaaaa;0.936,0.908,0.324,0.352;aaaaaaaaaa;
aaaaaaaaaaa;0.0245,0.807,0.726,0.03;aaaaaaaaa;
aaaaaaaaaaa;0.324,0.79,0.165,0.502;aaaaaaaa;
aaaa;0.162,0.952,0.434,0.244;aaaaaaaa;
aaaaaaaaaaaaaa;0.562,0.0932,0.711,0.719;aaaaaaaa;
aaaaaaaaaaaaa;0.958,0.705,0.56,0.746;aaa;
aaaaaa;0.892,0.615,0.74,0.341;aaaaa;
aaaaaaaaaaaa;0.0969,0.894,0.186,0.677;aaaa;
aaaaaaa;0.831,0.856,0.845,0.318;aaaaaaa;
aaaaaaaa;0.947,0.143,0.563,0.579;aaaaaaa;
a;0.599,0.386,0.238,0.229;aaaaa;
aaaaaaaaaaaa;0.129,0.282,0.129,0.265;aaaaaaa;
aaaaaaaaa;0.391,0.308,0.263,0.362;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.315,0.596,0.139,0.909;aaaaaaaaaa;
aaaaaa;0.489,0.474,0.0792,0.232;aaaaaa;
aaaaaaaaaaa;0.901,0.693,0.00726,0.923;aaaaaaa;
aaa;0.386,0.492,0.758,0.248;aaaaaa;
aaaa;0.414,0.466,0.999,0.364;aaaaaaaaaa;
aaa;0.854,0.887,0.88,0.75;aaaaaaa;
aaaaaaaaaaaaaa;0.175,0.247,0.54,0.33;aa;
aaaaaaaaaaaaa;0.616,0.106,0.158,0.574;aaaaaaa;
