ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.627;0.314,0.318,0.174,0.117,0.819,0.833,0.707,0.585,0.544,0.503;aaaaaaaa;
0.536;0.791,0.0072,0.943,0.112,0.192,0.332,0.753,0.68,0.285,0.056;a;
0.121;0.353,0.906,0.797,0.988,0.364,0.819,0.75,0.335,0.775,0.748;aaaaaa;
0.635;0.221,0.701,0.732,0.317,0.495,0.977,0.365,0.406,0.428,0.393;aaa;
0.0849;0.771,0.997,0.785,0.624,0.0836,0.888,0.529,0.443,0.635,0.205;a;
0.319;0.999,0.362,0.293,0.756,0.152,0.418,0.229,0.226,0.349,0.721;aa;
0.507;0.102,0.36,0.204,0.622,0.504,0.835,0.63,0.942,0.317,0.1;aaaaaa;
0.141;0.944,0.551,0.522,0.593,0.22,0.88,0.875,0.525,0.779,0.301;aa;
0.00656;0.253,0.175,0.192,0.522,0.87,0.883,0.445,0.658,0.0157,0.315;aaaaaaaaa;
0.423;0.978,0.767,0.299,0.316,0.987,0.121,0.302,0.663,0.217,0.437;aaaaaaaaaa;
0.858;0.607,0.384,0.523,0.833,0.7,0.333,0.255,0.176,0.805,0.692;aaaaa;
0.708;0.256,0.823,0.423,0.376,0.715,0.6,0.223,0.856,0.709,0.2;aaaaaaa;
0.815;0.477,0.58,0.874,0.357,0.046,0.626,0.0989,0.875,0.521,0.265;aaaaaaaaa;
0.485;0.787,0.647,0.757,0.894,0.623,0.393,0.485,0.954,0.184,0.772;a;
0.73;0.0701,0.279,0.244,0.537,0.362,0.109,0.557,0.724,0.323,0.178;a;
0.672;0.914,0.763,0.774,0.97,0.946,0.66,0.203,0.911,0.165,0.422;aaaaaaaaa;
0.791;0.164,0.322,0.368,0.492,0.533,0.42,0.0737,0.563,0.656,0.116;aaaa;
0.137;0.314,0.89,0.955,0.959,0.32,0.565,0.913,0.156,0.606,0.18;aaaaaaa;
0.792;0.629,0.0894,0.459,0.346,0.984,0.14,0.899,0.875,0.79,0.766;aaaaaaaa;
0.45;0.105,0.398,0.625,0.405,0.831,0.53,0.348,0.722,0.429,0.0854;aaaaaaaaa;
0.391;0.892,0.569,0.175,0.0784,0.454,0.322,0.108,0.242,0.336,0.58;a;
0.144;0.798,0.908,0.311,0.399,0.0723,0.325,0.862,0.635,0.395,0.183;aaaaaa;
0.407;0.366,0.445,0.0707,0.438,0.108,0.394,0.0248,0.421,0.181,0.311;aaaaaaa;
0.622;0.455,0.312,0.618,0.68,0.571,0.477,0.335,0.81,0.289,0.418;a;
0.557;0.735,0.932,0.941,0.432,0.766,0.852,0.384,0.98,0.156,0.855;a;
0.324;0.275,0.507,0.891,0.338,0.98,0.293,0.923,0.847,0.00817,0.282;aaa;
0.201;0.505,0.579,0.868,0.566,0.32,0.575,0.153,0.558,0.063,0.305;aaaa;
0.487;0.562,0.675,0.877,0.546,0.621,0.0605,0.461,0.703,0.624,0.58;aa;
0.0568;0.864,0.303,0.516,0.777,0.0519,0.699,0.987,0.601,0.232,0.487;aaaaaa;
0.789;0.258,0.845,0.588,0.367,0.948,0.668,0.000117,0.959,0.858,0.254;a;
0.132;0.412,0.103,0.611,0.643,0.636,0.929,0.0248,0.402,0.809,0.988;aaaaaa;
0.818;0.502,0.3,0.537,0.535,0.618,0.761,0.455,0.649,0.0343,0.582;aaaaaaaaa;
0.503;0.751,0.429,0.108,0.911,0.184,0.436,0.928,0.332,0.75,0.0699;aaaaa;
0.469;0.139,0.656,0.311,0.129,0.933,0.115,0.498,0.76,0.7,0.384;aaa;
0.00313;0.536,0.498,0.0929,0.921,0.0763,0.964,0.465,0.055,0.873,0.129;aaa;
0.135;0.641,0.728,0.27,0.795,0.00107,0.953,0.109,0.829,0.47,0.404;aaaaa;
0.997;0.717,0.99,0.769,0.591,0.187,0.956,0.693,0.318,0.759,0.13;aaa;
0.332;0.751,0.951,0.264,0.97,0.797,0.538,0.269,0.861,0.404,0.725;aa;
0.469;0.193,0.0448,0.221,0.0391,0.903,0.243,0.834,0.211,0.644,0.852;aaa;
0.826;0.618,0.0346,0.781,0.462,0.918,0.0283,0.944,0.696,0.782,0.662;aaaaaa;
0.899;0.192,0.551,0.639,0.925,0.539,0.961,0.294,0.95,0.615,0.673;aaaaaaaaa;
0.192;0.724,0.801,0.691,0.0401,0.88,0.796,0.521,0.0338,0.5,0.965;aa;
0.642;0.72,0.496,0.903,0.713,0.0382,0.508,0.123,0.225,0.854,0.402;aaa;
0.391;0.964,0.428,0.209,0.00264,0.4,0.684,0.331,0.357,0.478,0.455;a;
0.82;0.836,0.941,0.553,0.617,0.66,0.213,0.469,0.815,0.927,0.619;aaa;
0.0319;0.769,0.708,0.337,0.93,0.617,0.283,0.482,0.935,0.0313,0.867;aaaaaaa;
0.51;0.391,0.17,0.82,0.229,0.0227,0.11,0.147,0.64,0.537,0.941;aaaa;
0.754;0.284,0.646,0.0774,0.435,0.276,0.727,0.357,0.465,0.329,0.37;aaaaaaaaaa;
