ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.756;0.382,0.938,0.687,0.457,0.0951,0.869,0.67,0.205,0.343,0.983;aaaaaaa;
0.857;0.533,0.283,0.138,0.193,0.826,0.478,0.0803,0.939,0.375,0.347;a;
0.0725;0.984,0.908,0.752,0.0417,0.00701,0.82,0.677,0.708,0.588,0.612;aaa;
0.0602;0.889,0.208,0.844,0.233,0.15,0.793,0.0529,0.361,0.412,0.225;aaa;
0.703;0.8,0.104,0.255,0.793,0.0409,0.608,0.77,0.641,0.262,0.429;a;
0.16;0.832,0.822,0.894,0.358,0.436,0.842,0.311,0.13,0.0435,0.407;aa;
0.562;0.738,0.479,0.454,0.167,0.976,0.99,0.437,0.0328,0.534,0.509;aaaa;
0.53;0.312,0.966,0.911,0.914,0.163,0.543,0.0313,0.347,0.849,0.639;aaaaaaa;
0.108;0.383,0.194,0.169,0.62,0.634,0.895,0.358,0.254,0.845,0.786;aaaaaa;
0.344;0.167,0.708,0.887,0.334,0.433,0.817,0.0285,0.447,0.103,0.381;aaa;
0.303;0.271,0.217,0.0752,0.565,0.198,0.537,0.926,0.0984,0.188,0.389;aa;
0.718;0.0493,0.345,0.0641,0.516,0.277,0.106,0.741,0.00719,0.947,0.0971;aaa;
0.173;0.932,0.446,0.618,0.996,0.209,0.529,0.19,0.31,0.221,0.852;aaaaaaaaa;
0.344;0.219,0.451,0.0529,0.926,0.49,0.0259,0.993,0.516,0.242,0.478;aaaa;
0.435;0.474,0.734,0.236,0.801,0.707,0.252,0.818,0.176,0.714,0.973;aa;
0.877;0.273,0.858,0.283,0.565,0.73,0.713,0.979,0.931,0.103,0.0814;aaa;
0.786;0.926,0.757,0.38,0.471,0.704,0.296,0.287,0.49,0.938,0.311;aaa;
0.956;0.636,0.308,0.407,0.325,0.00907,0.255,0.466,0.653,0.65,0.118;aaaaaaa;
0.042;0.557,0.341,0.165,0.96,0.429,0.269,0.334,0.307,0.0611,0.703;aaaaaaa;
0.501;0.316,0.234,0.271,0.771,0.364,0.354,0.494,0.346,0.404,0.615;aaaaaaaa;
0.242;0.897,0.57,0.915,0.681,0.792,0.454,0.141,0.469,0.0562,0.13;aaaaa;
0.991;0.832,0.614,0.801,0.692,0.233,0.417,0.75,0.0577,0.894,0.256;aaa;
0.408;0.398,0.0466,0.39,0.0603,0.303,0.404,0.933,0.429,0.584,0.279;aaaa;
0.641;0.0151,0.296,0.321,0.309,0.265,0.0344,0.44,0.542,0.319,0.183;aa;
0.585;0.678,0.817,0.0484,0.00779,0.928,0.93,0.473,0.658,0.228,0.0512;aaaaaaaaaa;
0.52;0.12,0.386,0.846,0.718,0.538,0.293,0.443,0.598,0.566,0.401;a;
0.205;0.0284,0.627,0.087,0.212,0.799,0.189,0.268,0.376,0.713,0.827;a;
0.691;0.969,0.427,0.363,0.266,0.259,0.308,0.645,0.273,0.638,0.117;aaaaaaaaa;
0.223;0.822,0.904,0.777,0.469,0.644,0.816,0.621,0.775,0.467,0.319;aaaaaaaaaa;
0.517;0.455,0.0998,0.369,0.879,0.62,0.302,0.382,0.349,0.798,0.544;a;
0.735;0.878,0.688,0.792,0.451,0.34,0.795,0.462,0.107,0.635,0.241;aaaaaaaa;
0.222;0.931,0.196,0.325,0.399,0.929,0.187,0.951,0.934,0.267,0.516;aaaaaa;
0.557;0.906,0.883,0.237,0.762,0.932,0.811,0.387,0.237,0.689,0.683;aaaaaaaaaa;
0.529;0.203,0.418,0.297,0.345,0.611,0.357,0.366,0.457,0.329,0.24;a;
0.754;0.742,0.229,0.573,0.869,0.111,0.542,0.639,0.0931,0.236,0.0434;aaa;
0.949;0.299,0.861,0.586,0.437,0.433,0.915,0.398,0.35,0.384,0.759;aaaaa;
0.985;0.386,0.0863,0.393,0.374,0.139,0.657,0.937,0.684,0.983,0.222;a;
0.125;0.17,0.72,0.939,0.807,0.26,0.887,0.474,0.738,0.53,0.805;aaaaaaa;
0.397;0.349,0.534,0.0476,0.583,0.065,0.117,0.742,0.434,0.688,0.661;aaaa;
0.164;0.127,0.251,0.685,0.296,0.964,0.725,0.0347,0.0464,0.937,0.111;aa;
0.053;0.0998,0.603,0.221,0.152,0.416,0.644,0.572,0.105,0.861,0.758;aaaaaaaa;
0.189;0.705,0.0155,0.906,0.458,0.148,0.241,0.284,0.0962,0.825,0.144;aaaaaaa;
0.923;0.117,0.838,0.825,0.636,0.243,0.268,0.775,0.0828,0.32,0.463;aaaaa;
0.102;0.465,0.692,0.706,0.504,0.123,0.498,0.139,0.826,0.842,0.692;aaaaa;
0.53;0.595,0.442,0.808,0.107,0.48,0.0444,0.0691,0.766,0.451,0.113;aaa;
0.563;0.646,0.261,0.986,0.966,0.592,0.826,0.381,0.234,0.932,0.311;aaaaaaa;
0.836;0.261,0.772,0.763,0.793,0.843,0.438,0.906,0.233,0.0992,0.0285;a;
0.317;0.675,0.167,0.412,0.95,0.364,0.882,0.147,0.988,0.235,0.228;aaa;
0.277;0.774,0.851,0.0505,0.747,0.341,0.512,0.87,0.558,0.355,0.554;aaaaaaaaa;
0.352;0.387,0.274,0.66,0.00456,0.68,0.146,0.705,0.896,0.415,0.137;aaaaaa;
0.547;0.994,0.813,0.179,0.159,0.8,0.724,0.814,0.482,0.872,0.27;aaaaaaaaaa;
0.206;0.83,0.833,0.895,0.0345,0.699,0.603,0.124,0.161,0.608,0.706;aaaaaaaaa;
0.815;0.824,0.154,0.914,0.215,0.344,0.636,0.429,0.473,0.0127,0.669;aaaaaaaaa;
0.256;0.754,0.748,0.398,0.54,0.342,0.044,0.605,0.544,0.315,0.592;aaaaaaaaa;
0.198;0.86,0.997,0.341,0.214,0.289,0.093,0.807,0.0413,0.557,0.877;aaaaa;
0.437;0.135,0.109,0.627,0.226,0.0718,0.624,0.659,0.277,0.309,0.617;aa;
0.288;0.932,0.735,0.262,0.772,0.643,0.31,0.698,0.0949,0.255,0.85;aaa;
0.86;0.947,0.168,0.465,0.629,0.446,0.00125,0.608,0.222,0.437,0.21;aaaa;
0.33;0.956,0.767,0.959,0.287,0.864,0.0212,0.633,0.0684,0.816,0.267;aaaaaaaaaa;
0.848;0.628,0.329,0.859,0.334,0.127,0.607,0.792,0.222,0.0617,0.584;aaaaaaaa;
0.51;0.162,0.976,0.287,0.184,0.942,0.35,0.952,0.825,0.581,0.775;aaaaa;
0.366;0.704,0.343,0.125,0.246,0.468,0.803,0.147,0.939,0.708,0.14;aaaaaaaa;
0.175;0.839,0.603,0.816,0.278,0.092,0.251,0.651,0.069,0.307,0.264;aaaaaaaaaa;
0.771;0.458,0.0149,0.807,0.917,0.475,0.138,0.756,0.444,0.363,0.487;aaaaa;
0.254;0.727,0.404,0.943,0.655,0.829,0.812,0.0251,0.378,0.98,0.46;aaaaaaa;
0.696;0.873,0.696,0.484,0.524,0.2,0.204,0.161,0.508,0.75,0.555;aaaaaaaaa;
0.892;0.438,0.403,0.983,0.255,0.799,0.953,0.942,0.75,0.589,0.873;aaaaaaaaa;
0.383;0.342,0.0667,0.998,0.803,0.033,0.252,0.284,0.997,0.261,0.516;aaaa;
0.778;0.271,0.997,0.167,0.277,0.771,0.437,0.587,0.198,0.907,0.946;a;
0.965;0.989,0.422,0.0496,0.832,0.156,0.886,0.775,0.566,0.0662,0.217;aaaaaaaaaa;
0.778;0.406,0.458,0.494,0.941,0.798,0.749,0.335,0.859,0.7,0.542;aaaaaaaaa;
0.628;0.969,0.339,0.714,0.97,0.867,0.159,0.738,0.612,0.503,0.0914;aaaaaaaaaa;
0.905;0.851,0.274,0.47,0.137,0.733,0.5,0.865,0.735,0.256,0.185;aaaaa;
0.223;0.642,0.727,0.47,0.348,0.107,0.262,0.595,0.155,0.575,0.368;aaaaaaa;
0.0272;0.754,0.159,0.296,0.906,0.506,0.38,0.465,0.473,0.791,0.283;a;
0.308;0.354,0.27,0.129,0.773,0.543,0.283,0.403,0.733,0.853,0.861;aaa;
0.12;0.139,0.692,0.183,0.206,0.187,0.03,0.0577,0.31,0.832,0.868;aaa;
0.365;0.346,0.328,0.383,0.91,0.0174,0.103,0.986,0.101,0.0558,0.933;aaaaaa;
0.911;0.917,0.895,0.24,0.594,0.00747,0.575,0.468,0.0114,0.98,0.0345;aaaaa;
0.197;0.943,0.0826,0.94,0.511,0.427,0.499,0.464,0.733,0.841,0.0755;aaaaaaaaa;
0.417;0.989,0.562,0.722,0.488,0.61,0.372,0.485,0.0604,0.315,0.862;aaaaa;
0.618;0.58,0.538,0.00326,0.704,0.772,0.477,0.803,0.66,0.676,0.34;aaa;
0.661;0.329,0.867,0.845,0.71,0.674,0.984,0.608,0.13,0.398,0.65;aaaaaaaaa;
0.76;0.776,0.786,0.0265,0.535,0.117,0.403,0.491,0.225,0.622,0.441;aaaaaa;
0.17;0.527,0.00933,0.537,0.984,0.521,0.76,0.403,0.116,0.465,0.0788;aaa;
0.824;0.774,0.265,0.398,0.0517,0.601,0.624,0.942,0.738,0.0788,0.968;aaaaaaa;
0.965;0.654,0.161,0.593,0.139,0.925,0.731,0.449,0.939,0.329,0.401;aaaaaaaa;
0.491;0.474,0.675,0.593,0.667,0.318,0.454,0.229,0.859,0.105,0.0881;aaaaa;
0.695;0.61,0.96,0.951,0.74,0.184,0.507,0.441,0.46,0.308,0.427;aaaaaa;
0.179;0.974,0.549,0.442,0.954,0.125,0.112,0.253,0.189,0.822,0.4;aaaaa;
0.875;0.459,0.15,0.43,0.247,0.79,0.189,0.419,0.771,0.819,0.729;aaaaaaa;
0.755;0.508,0.0707,0.148,0.916,0.264,0.657,0.133,0.297,0.407,0.431;aaaaaaa;
0.951;0.913,0.248,0.413,0.178,0.619,0.722,0.501,0.353,0.695,0.106;aaaaaaaaaa;
0.819;0.807,0.411,0.275,0.249,0.396,0.891,0.14,0.154,0.677,0.126;aaaa;
0.522;0.314,0.828,0.0465,0.14,0.471,0.243,0.78,0.0874,0.461,0.346;a;
0.21;0.0704,0.201,0.366,0.737,0.454,0.965,0.359,0.444,0.155,0.2;aaaaaa;
0.642;0.529,0.473,0.722,0.864,0.181,0.537,0.358,0.117,0.594,0.225;aaa;
0.154;0.462,0.365,0.825,0.859,0.174,0.76,0.599,0.38,0.901,0.927;aaaaaaaa;
0.849;0.879,0.527,0.0821,0.942,0.274,0.597,0.38,0.822,0.829,0.0136;aa;
0.816;0.321,0.705,0.418,0.519,0.0469,0.442,0.763,0.423,0.117,0.113;aaaaaaa;
0.391;0.706,0.885,0.339,0.0802,0.148,0.907,0.444,0.358,0.885,0.793;aaaaaaaaaa;
0.984;0.945,0.224,0.483,0.743,0.307,0.174,0.742,0.247,0.435,0.17;aaaaaaaaaa;
0.686;0.125,0.0313,0.449,0.929,0.147,0.0395,0.334,0.902,0.343,0.133;a;
0.842;0.198,0.358,0.0474,0.731,0.992,0.555,0.904,0.591,0.392,0.659;aaaaaa;
0.516;0.527,0.984,0.0769,0.749,0.509,0.205,0.0735,0.0146,0.335,0.425;aaaaaaaaaa;
0.0859;0.736,0.0251,0.353,0.37,0.632,0.729,0.19,0.654,0.687,0.623;a;
0.109;0.135,0.566,0.154,0.802,0.317,0.204,0.402,0.81,0.386,0.18;aaa;
0.881;0.484,0.988,0.476,0.275,0.892,0.144,0.692,0.452,0.473,0.422;a;
0.3;0.335,0.805,0.757,0.556,0.0482,0.715,0.425,0.486,0.119,0.711;aaa;
0.324;0.854,0.61,0.244,0.681,0.906,0.893,0.511,0.643,0.209,0.916;aaaaaaa;
0.984;0.767,0.496,0.497,0.486,0.569,0.0733,0.303,0.32,0.986,0.248;aaaaaaa;
0.608;0.344,0.0695,0.109,0.264,0.771,0.799,0.642,0.92,0.469,0.432;aaaa;
0.938;0.746,0.578,0.402,0.485,0.657,0.363,0.799,0.583,0.342,0.067;aaaaa;
0.00232;0.431,0.805,0.875,0.576,0.667,0.405,0.681,0.659,0.865,0.0867;aaa;
0.943;0.663,0.567,0.436,0.643,0.2,0.516,0.371,0.404,0.0448,0.845;aaa;
0.678;0.276,0.0467,0.599,0.207,0.211,0.608,0.277,0.774,0.7,0.359;aa;
0.16;0.177,0.347,0.153,0.868,0.809,0.441,0.963,0.546,0.393,0.611;aaaaaaaa;
0.502;0.952,0.0793,0.758,0.806,0.939,0.572,0.0091,0.25,0.787,0.0845;aaaaaa;
0.843;0.923,0.674,0.369,0.483,0.324,0.5,0.681,0.931,0.861,0.113;a;
0.693;0.207,0.583,0.752,0.332,0.318,0.756,0.374,0.312,0.99,0.574;aaaaa;
0.254;0.741,0.185,0.0716,0.751,0.586,0.427,0.386,0.122,0.559,0.995;aaaa;
0.597;0.481,0.322,0.106,0.938,0.102,0.447,0.781,0.773,0.574,0.647;aaaaa;
0.953;0.831,0.522,0.797,0.977,0.19,0.559,0.0602,0.6,0.995,0.348;aaaaa;
0.0184;0.297,0.418,0.994,0.744,0.82,0.298,0.24,0.622,0.519,0.576;aa;
0.835;0.146,0.556,0.778,0.505,0.805,0.544,0.824,0.33,0.43,0.101;aaaaa;
0.204;0.939,0.903,0.633,0.00141,0.742,0.927,0.376,0.277,0.824,0.919;aaa;
0.583;0.916,0.699,0.475,0.505,0.751,0.858,0.949,0.743,0.934,0.538;aaaaaaa;
0.513;0.432,0.868,0.673,0.883,0.994,0.818,0.938,0.479,0.381,0.286;aaaaaaaaa;
0.176;0.157,0.719,0.607,0.494,0.982,0.46,0.0134,0.735,0.58,0.891;aa;
0.27;0.61,0.325,0.741,0.809,0.526,0.451,0.535,0.0519,0.153,0.706;aaaaaaaa;
0.16;0.529,0.267,0.997,0.598,0.251,0.241,0.3,0.883,0.796,0.143;aa;
0.791;0.0508,0.228,0.357,0.394,0.401,0.614,0.653,0.16,0.524,0.646;a;
0.182;0.15,0.221,0.786,1,0.03,0.487,0.0794,0.118,0.968,0.248;aa;
0.417;0.993,0.122,0.66,0.234,0.546,0.269,0.77,0.788,0.42,0.963;aaaaaaaaa;
0.286;0.503,0.305,0.578,0.965,0.565,0.303,0.339,0.529,0.0531,0.786;aaa;
0.0292;0.00396,0.178,0.947,0.846,0.0466,0.654,0.549,0.779,0.7,0.0979;a;
0.503;0.152,0.582,0.48,0.202,0.785,0.479,0.167,0.828,0.0933,0.926;aaaaaaaaaa;
0.589;0.037,0.692,0.243,0.509,0.0823,0.971,0.611,0.278,0.452,0.0187;aaaaa;
0.502;0.2,0.8,0.278,0.887,0.261,0.537,0.115,0.553,0.366,0.971;aaaa;
0.754;0.48,0.839,0.414,0.521,0.357,0.0791,0.967,0.34,0.506,0.859;a;
0.722;0.548,0.167,0.544,0.685,0.781,0.0743,0.296,0.938,0.665,0.788;aaaaaa;
0.702;0.122,0.88,0.748,0.127,0.693,0.914,0.739,0.0868,0.459,0.467;a;
0.971;0.644,0.59,0.686,0.762,0.0779,0.0813,0.53,0.948,0.124,0.611;aaaaaaaaa;
0.306;0.994,0.224,0.426,0.402,0.28,0.595,0.647,0.988,0.0641,0.275;aaaaa;
0.0516;0.0771,0.732,0.411,0.264,0.179,0.625,0.709,0.502,0.0209,0.296;aaaaaaaaa;
0.672;0.852,0.107,0.752,0.258,0.452,0.605,0.229,0.847,0.844,0.579;aaaaaaaaa;
0.815;0.968,0.358,0.0688,0.601,0.881,0.708,0.274,0.559,0.544,0.295;aaaaaaa;
0.476;0.671,0.644,0.548,0.065,0.66,0.671,0.526,0.131,0.0716,0.469;aaaaa;
0.482;0.398,0.885,0.972,0.741,0.813,0.224,0.0499,0.922,0.66,0.816;aaaaa;
0.759;0.0398,0.576,0.551,0.576,0.163,0.751,0.914,0.942,0.874,0.706;aa;
0.185;0.311,0.498,0.98,0.791,0.846,0.451,0.305,0.763,0.419,0.194;a;
0.135;0.323,0.159,0.845,0.534,0.707,0.0817,0.0738,0.779,0.216,0.551;aaaaaaaa;
0.636;0.886,0.97,0.0945,0.254,0.339,0.733,0.435,0.949,0.183,0.043;aa;
0.874;0.473,0.537,0.0939,0.617,0.0151,0.505,0.711,0.23,0.656,0.88;aaaaaaaaaa;
0.684;0.144,0.946,0.16,0.324,0.48,0.413,0.69,0.837,0.15,0.174;aaa;
0.0447;0.342,0.377,0.403,0.401,0.431,0.337,0.532,0.00765,0.415,0.696;aaaaaa;
0.369;0.232,0.709,0.853,0.36,0.661,0.439,0.00908,0.563,0.0582,0.0581;aaa;
0.448;0.52,0.962,0.918,0.0161,0.238,0.587,0.303,0.859,0.72,0.831;aaaaaaaaa;
0.00494;0.0662,0.745,0.84,0.811,0.753,0.937,0.369,0.0975,0.302,0.452;aa;
0.0541;0.0284,0.246,0.417,0.894,0.862,0.772,0.879,0.607,0.645,0.745;aaaaa;
0.00666;0.891,0.635,0.902,0.401,0.677,0.773,0.0096,0.641,0.169,0.784;aaa;
0.39;0.642,0.932,0.11,0.169,0.0476,0.0689,0.898,0.434,0.779,0.564;aaaaaaa;
0.00663;0.424,0.918,0.394,0.823,0.869,0.9,0.481,0.0783,0.213,0.22;a;
0.138;0.531,0.311,0.758,0.776,0.402,0.4,0.663,0.562,0.405,0.318;a;
0.764;0.31,0.0399,0.877,0.159,0.761,0.442,0.544,0.215,0.2,0.831;aaaaa;
0.846;0.929,0.0541,0.214,0.404,0.675,0.131,0.0958,0.656,0.758,0.953;aaaaaaa;
0.0636;0.916,0.631,0.557,0.259,0.48,0.247,0.397,0.356,0.51,0.864;aaaa;
0.604;0.618,0.973,0.508,0.178,0.325,0.226,0.261,0.406,0.0979,0.41;aaaaaa;
0.874;0.412,0.937,0.29,0.116,0.0639,0.669,0.277,0.801,0.741,0.138;a;
0.992;0.194,0.523,0.742,0.982,0.597,0.802,0.361,0.57,0.547,0.366;aaaaaaaa;
0.967;0.0536,0.0711,0.874,0.59,0.708,0.3,0.0627,0.129,0.946,0.817;aaaaaa;
0.614;0.516,0.723,0.872,0.741,0.1,0.949,0.421,0.745,0.71,0.872;aaa;
0.555;0.451,0.916,0.564,0.547,0.338,0.449,0.214,0.88,0.263,0.468;aaaaaaa;
0.828;0.852,0.832,0.394,0.224,0.789,1,0.409,0.66,0.609,0.349;aaa;
0.0684;0.53,0.419,0.348,0.0954,0.921,0.187,0.648,0.532,0.292,0.219;aaaa;
0.381;0.623,0.475,0.874,0.232,0.218,0.937,0.725,0.763,0.427,0.593;aa;
0.108;0.742,0.846,0.287,0.971,0.0474,0.976,0.682,0.315,0.442,0.969;aa;
0.192;0.5,0.909,0.94,0.716,0.422,0.343,0.934,0.778,0.865,0.205;aaaaaa;
0.865;0.165,0.535,0.146,0.905,0.69,0.359,0.938,0.583,0.00834,0.505;aaaaaaaaaa;
0.218;0.905,0.176,0.647,0.424,0.688,0.808,0.931,0.337,0.341,0.858;aaaaaaa;
0.713;0.135,0.906,0.793,0.408,0.791,0.515,0.745,0.191,0.0211,0.0234;aa;
0.448;0.699,0.819,0.938,0.412,0.387,0.649,0.127,0.524,0.183,0.982;aaaa;
0.637;0.0209,0.315,0.901,0.431,0.871,0.0766,0.543,0.189,0.387,0.507;aaaaaaaaa;
0.813;0.571,0.761,0.587,0.0206,0.0221,0.092,0.724,0.126,0.126,0.802;aaaaaaaa;
0.0585;0.539,0.889,0.437,0.346,0.523,0.911,0.713,0.472,0.2,0.413;aaaaaa;
0.296;0.526,0.581,0.797,0.436,0.832,0.592,0.113,0.405,0.76,0.482;aaaaa;
0.181;0.446,0.829,0.0741,0.309,0.226,0.785,0.533,0.602,0.337,0.56;aaaaaa;
0.773;0.162,0.307,0.0906,0.215,0.202,0.366,0.32,0.801,0.983,0.0575;aaa;
0.453;0.879,0.0365,0.811,0.799,0.492,0.135,0.347,0.0486,0.155,0.826;aaaaa;
0.572;0.83,0.689,0.613,0.499,0.684,0.398,0.768,0.831,0.265,0.169;a;
0.581;0.605,0.366,0.885,0.317,0.882,0.63,0.947,0.444,0.984,0.903;aaaaa;
0.584;0.889,0.267,0.939,0.165,0.749,0.0416,0.894,0.511,0.217,0.526;aaaaaa;
0.302;0.58,0.667,0.594,0.231,0.57,0.685,0.831,0.577,0.536,0.886;aaaaaaaaa;
0.842;0.383,0.255,0.298,0.691,0.488,0.425,0.787,0.579,0.112,0.492;aaaaaaaa;
0.514;0.0518,0.122,0.209,0.313,0.243,0.339,0.464,0.892,0.643,0.134;aaaaaaaaa;
0.176;0.889,0.414,0.391,0.975,0.789,0.82,0.065,0.0886,0.0997,0.0301;aaaa;
0.894;0.811,0.574,0.554,0.391,0.21,0.0486,0.704,0.442,0.0159,0.666;aaaa;
0.221;0.13,0.699,0.79,0.578,0.816,0.556,0.491,0.491,0.971,0.909;aaa;
0.48;0.557,0.754,0.68,0.961,0.104,0.914,0.74,0.403,0.087,0.631;aaaaaaaa;
0.35;0.164,0.0152,0.145,0.226,0.0739,0.151,0.811,0.514,0.959,0.364;aaaa;
