ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.524;aa;0.401;aaaaaa;0.804;aaaaa;0.977;0.296;aa;0.944;aaa;aa;aaa;a;aaaaa;aaaaa;0.176;aa;0.629,0.925,0.705,0.294,0.346,0.00117,0.745,0.793,0.331,0.899;0.497,0.994,0.0396,0.0623,0.145,0.626,0.381,0.4,0.614,0.903;0.151,0.836,0.512,0.292,0.34,0.271,0.316,0.67,0.834,0.406;0.678,0.997,0.705,0.915,0.817,0.679,0.804,0.702,0.911,0.374;0.822,0.435,0.885,0.63,0.758,0.0121,0.582,0.164,0.565,0.235;0.121,0.853,0.332,0.532,0.613,0.151,0.685,0.806,0.852,0.973;0.0604,0.0255,0.515,0.186,0.567,0.108,0.00747,0.54,0.0176,0.0653;0.186,0.14,0.0086,0.577,0.56,0.117,0.887,0.177,0.049,0.195;0.915,0.505,0.867,0.877,0.641,0.839,0.598,0.784,0.671,0.572;0.594,0.316,0.654,0.406,0.315,0.523,0.367,0.968,0.308,0.427;0.991,0.119,0.851,0.702,0.387,0.152,0.962,0.654,0.859,0.265;0.907,0.623,0.264,0.334,0.437,0.584,0.34,0.631,0.316,0.147;0.786,0.216,0.897,0.0317,0.895,0.113,0.0609,0.963,0.513,0.616;0.581,0.262,0.823,0.575,0.435,0.444,0.522,0.735,0.302,0.482;0.767,0.99,0.666,0.162,0.9,0.0967,0.606,0.604,0.724,0.687;0.431,0.965,0.592,0.988,0.583,0.0456,0.779,0.265,0.559,0.453;0.847,0.399,0.503,0.989,0.186,0.677,0.102,0.21,0.36,0.0744;0.0426,0.97,0.734,0.341,0.548,0.139,0.675,0.137,0.321,0.995;a;
0.915;a;0.319;aa;0.429;aaa;0.959;0.762;aaaaa;0.734;a;aaaaa;aaaa;aaaaa;aaaa;aaa;0.72;aa;0.812,0.297,0.124,0.859,0.502,0.106,0.555,0.607,0.0217,0.153;0.0931,0.17,0.49,0.157,0.353,0.251,0.618,0.808,0.0584,0.131;0.638,0.328,0.108,0.27,0.956,0.535,0.0801,0.744,0.226,0.127;0.71,0.367,0.36,0.453,0.801,0.698,0.657,0.433,0.726,0.547;0.711,0.526,0.289,0.706,0.742,0.36,0.466,0.851,0.239,0.879;0.677,0.361,0.486,0.459,0.525,0.0266,0.356,0.197,0.576,0.4;0.806,0.986,0.0996,0.749,0.995,0.882,0.53,0.274,0.57,0.503;0.911,0.00446,0.0114,0.827,0.408,0.422,0.818,0.498,0.584,0.22;0.72,0.588,0.953,0.17,0.488,0.526,0.154,0.899,0.0296,0.85;0.6,0.816,0.778,0.976,0.829,0.34,0.869,0.415,0.529,0.983;0.372,0.388,0.843,0.953,0.545,0.0685,0.0744,0.216,0.191,0.456;0.306,0.761,0.859,0.161,0.588,0.319,0.598,0.92,0.847,0.7;0.95,0.551,0.808,0.304,0.22,0.766,0.794,0.271,0.586,0.205;0.953,0.527,0.712,0.44,0.446,0.997,0.044,0.862,0.658,0.531;0.274,0.0289,0.112,0.674,0.552,0.927,0.289,0.929,0.555,0.237;0.324,0.887,0.212,0.673,0.126,0.658,0.749,0.893,0.101,0.127;0.0705,0.399,0.72,0.0488,0.69,0.0824,0.212,0.58,0.893,0.282;0.853,0.262,0.939,0.751,0.465,0.249,0.819,0.665,0.361,0.924;aaaaaaa;
0.783;aa;0.505;aaaaaaaaa;0.29;aa;0.196;0.192;aaaaa;0.0912;a;aaaaaa;aaa;aaa;aaa;aa;0.558;a;0.153,0.0697,0.541,0.104,0.264,0.26,0.993,0.194,0.556,0.94;0.103,0.482,0.247,0.107,0.305,0.634,0.647,0.605,0.302,0.941;0.901,0.929,0.318,0.544,0.478,0.455,0.0904,0.26,0.249,0.844;0.318,0.753,0.763,0.949,0.889,0.637,0.857,0.394,0.961,0.424;0.913,0.88,0.132,0.396,0.988,0.179,0.263,0.902,0.193,0.636;0.445,0.256,0.078,0.291,0.548,0.711,0.979,0.426,0.514,0.349;0.728,0.25,0.611,0.34,0.764,0.365,0.885,0.518,0.0431,0.954;0.902,0.733,0.571,0.357,0.706,0.737,0.0965,0.168,0.526,0.997;0.278,0.898,0.639,0.492,0.799,0.768,0.236,0.355,0.313,0.735;0.1,0.969,0.113,0.397,0.438,0.727,0.155,0.707,0.308,0.946;0.957,0.697,0.0738,0.684,0.974,0.175,0.951,0.685,0.453,0.644;0.448,0.26,0.78,0.626,0.91,0.112,0.572,0.71,0.025,0.618;0.84,0.775,0.796,0.153,0.727,0.638,0.936,0.358,0.399,0.115;0.583,0.406,0.172,0.314,0.615,0.9,0.706,0.262,0.268,0.647;0.769,0.836,0.327,0.924,0.477,0.64,0.157,0.205,0.474,0.517;0.705,0.31,0.848,0.769,0.765,0.211,0.41,0.75,0.479,0.985;0.704,0.923,0.341,0.0554,0.974,0.833,0.0951,0.851,0.96,0.483;0.0251,0.427,0.353,0.634,0.729,0.439,0.735,0.483,0.0477,0.25;aaaa;
0.401;aa;0.905;aa;0.383;aaaaa;0.697;0.0566;aaaaaa;0.116;aaa;aaaaa;aaa;aaa;a;aa;0.313;aa;0.88,0.966,0.164,0.398,0.432,0.748,2.95e-05,0.495,0.657,0.373;0.14,0.494,0.306,0.395,0.925,0.255,0.407,0.517,0.251,0.416;0.76,0.656,0.319,0.468,0.372,0.0448,0.782,0.037,0.58,0.111;0.934,0.826,0.861,0.297,0.61,0.919,0.377,0.412,0.758,0.899;0.978,0.344,0.509,0.348,0.348,0.577,0.591,0.0318,0.259,0.63;0.958,0.641,0.743,0.794,0.808,0.268,0.206,0.784,0.198,0.499;0.352,0.0658,0.571,0.416,0.62,0.965,0.328,0.587,0.344,0.444;0.976,0.312,0.664,0.609,0.3,0.955,0.054,0.766,0.0394,0.0488;0.782,0.307,0.0652,0.441,0.817,0.468,0.65,0.113,0.882,0.584;0.105,0.726,0.394,0.374,0.834,0.678,0.507,0.568,0.235,0.775;0.358,0.401,0.0926,0.834,0.0386,0.477,0.633,0.715,0.849,0.415;0.927,0.0117,0.466,0.307,0.633,0.0194,0.776,0.89,0.408,0.703;0.59,0.209,0.528,0.882,0.298,0.288,0.35,0.598,0.176,0.905;0.906,0.538,0.678,0.278,0.753,0.52,0.428,0.379,0.835,0.713;0.0288,0.929,0.891,0.605,0.314,0.785,0.395,0.776,0.933,0.612;0.475,0.0457,0.0194,0.61,0.735,0.123,0.856,0.773,0.933,0.0103;0.628,0.697,0.0303,0.147,0.874,0.65,0.551,0.862,0.897,0.48;0.779,0.433,0.949,0.551,0.352,0.388,0.918,0.546,0.398,0.513;aaaaaaaa;
0.0343;aa;0.0617;aaaaaaa;0.427;aaa;0.374;0.124;aaa;0.306;aaa;aaa;aaaaaaaa;aaaaa;aaa;a;0.618;a;0.928,0.817,0.454,0.73,0.0733,0.687,0.00259,0.592,0.382,0.703;0.182,0.00749,0.883,0.609,0.424,0.859,0.402,0.143,0.93,0.376;0.848,0.326,0.0872,0.316,0.604,0.761,0.0335,0.74,0.63,0.953;0.962,0.424,0.767,0.991,0.762,0.53,0.811,0.0919,0.0318,0.0826;0.367,0.435,0.496,0.54,0.33,0.743,0.019,0.0903,0.0258,0.0254;0.437,0.00626,0.157,0.265,0.0754,0.7,0.212,0.142,0.672,0.649;0.916,0.578,0.133,0.0885,0.71,0.379,0.13,0.743,0.764,0.5;0.885,0.808,0.147,0.193,0.981,0.648,0.959,0.399,0.229,0.0779;0.631,0.985,0.218,0.258,0.375,0.506,0.931,0.289,0.0807,0.43;0.367,0.658,0.0744,0.859,0.962,0.477,0.95,0.296,0.137,0.961;0.292,0.348,0.165,0.662,0.888,0.961,0.222,0.877,0.132,0.658;0.352,0.447,0.258,0.0952,0.859,0.828,0.518,0.932,0.352,0.865;0.127,0.578,0.179,0.26,0.195,0.449,0.937,0.889,0.852,0.273;0.875,0.425,0.883,0.391,0.878,0.822,0.872,0.974,0.335,0.0255;0.944,0.0828,0.99,0.594,0.0429,0.844,0.367,0.82,0.655,0.559;0.312,0.196,0.811,0.301,0.748,0.727,0.969,0.0875,0.47,0.416;0.0412,0.0497,0.484,0.437,0.93,0.0896,0.671,0.956,0.103,0.521;0.218,0.993,0.908,0.939,0.289,0.187,0.675,0.0806,0.638,0.634;aaaaaaa;
0.119;a;0.0014;aaaaa;0.58;a;0.766;0.956;aaaaa;0.888;a;aaa;aaa;aa;aaaa;aaaa;0.998;a;0.257,0.11,0.492,0.878,0.869,0.259,0.0779,0.896,0.937,0.0628;0.593,0.666,0.0395,0.646,0.0917,0.665,0.602,0.0945,0.795,0.792;0.406,0.982,0.984,0.577,0.7,0.894,0.942,0.482,0.47,0.65;0.791,0.92,0.471,0.255,0.223,0.0125,0.416,0.804,0.998,0.522;0.686,0.759,0.562,0.91,0.931,0.555,0.495,0.716,0.849,0.51;0.477,0.522,0.0491,0.0574,0.911,0.146,0.741,0.99,0.287,0.882;0.807,0.702,0.544,0.92,0.215,0.915,0.189,0.212,0.704,0.0696;0.95,0.754,0.681,0.36,0.701,0.798,0.0237,0.113,0.39,0.807;0.977,0.885,0.93,0.438,0.113,0.489,0.211,0.88,0.237,0.482;0.548,0.21,0.154,0.627,0.0805,0.469,0.33,0.937,0.611,0.172;0.12,0.209,0.261,0.12,0.434,0.506,0.758,0.336,0.494,0.606;0.496,0.164,0.00876,0.164,0.872,0.239,0.26,1,0.809,0.262;0.139,0.465,0.399,0.922,0.0676,0.376,0.693,0.606,0.392,0.76;0.961,0.784,0.705,0.0562,0.279,0.706,0.542,0.82,0.674,0.158;0.0258,0.226,0.0153,0.733,0.358,0.922,0.866,0.449,0.865,0.0439;0.252,0.179,0.669,0.506,0.777,0.632,0.68,0.991,0.539,0.00885;0.775,0.403,0.146,0.698,0.514,0.041,0.633,0.132,0.287,0.156;0.144,0.374,0.115,0.596,0.407,0.801,0.169,0.0164,0.223,0.833;aa;
0.5;a;0.459;aaaaaa;0.809;aaaa;0.931;0.414;a;0.45;aaa;aaaaaa;aaaaaa;a;aaaa;a;0.838;aaaa;0.407,0.698,0.149,0.462,0.71,0.968,0.114,0.485,0.961,0.933;0.521,0.328,0.38,0.886,0.214,0.0866,0.473,0.838,0.878,0.126;0.437,0.0633,0.0832,0.198,0.577,0.364,0.805,0.388,0.253,0.95;0.777,0.958,0.511,0.931,0.989,0.0519,0.432,0.449,0.231,0.638;0.864,0.605,0.451,0.719,0.529,0.0501,0.0912,0.326,0.724,0.597;0.967,0.22,0.811,0.521,0.815,0.402,0.558,0.381,0.972,0.795;0.636,0.253,0.444,0.163,0.33,0.838,0.536,0.463,0.534,0.827;0.452,0.161,0.543,0.524,0.439,0.492,0.441,0.14,0.838,0.381;0.948,0.0705,0.0551,0.659,0.574,0.566,0.216,0.991,0.051,0.403;0.829,0.598,0.166,0.536,0.936,0.816,0.839,0.679,0.0861,0.202;0.625,0.463,0.877,0.749,0.528,0.662,0.717,0.891,0.454,0.494;0.802,0.892,0.385,0.895,0.502,0.54,0.541,0.0131,0.643,0.176;0.854,0.838,0.864,0.617,0.961,0.599,0.737,0.321,0.738,0.41;0.773,0.238,0.431,0.784,0.587,0.801,0.215,0.443,0.0526,0.593;0.116,0.519,0.622,0.367,0.32,0.295,0.862,0.346,0.32,0.22;0.878,0.177,0.203,0.737,0.517,0.378,0.644,0.682,0.534,0.385;0.876,0.104,0.602,0.471,0.968,0.403,0.771,0.949,0.0592,0.463;0.258,0.944,0.527,0.492,0.501,0.138,0.133,0.994,0.0424,0.311;aaaaa;
0.21;a;0.134;aaaa;0.963;aaa;0.438;0.767;a;0.124;aaa;aaa;a;aaa;aa;aa;0.894;aa;0.461,0.213,0.619,0.707,0.658,0.0354,0.108,0.641,0.11,0.298;0.173,0.886,0.409,0.275,0.416,0.67,0.231,0.472,0.0966,0.183;0.264,0.61,0.0953,0.373,0.44,0.142,0.321,0.308,0.79,0.735;0.34,0.291,0.281,0.311,0.6,0.755,0.378,0.892,0.804,0.94;0.995,0.322,0.188,0.851,0.933,0.324,0.46,0.499,0.546,0.647;0.557,0.332,0.586,0.453,0.438,0.704,0.00411,0.0963,0.0141,0.217;0.698,0.2,0.553,0.78,0.735,0.968,0.979,0.301,0.989,0.0197;0.306,0.438,0.32,0.708,0.646,0.269,0.188,0.471,0.714,0.761;0.672,0.241,0.441,0.477,0.224,0.634,0.25,0.372,0.0585,0.46;0.911,0.483,0.398,0.921,0.732,0.151,0.813,0.587,0.462,0.806;0.266,0.0256,0.729,0.275,0.784,0.757,0.611,0.486,0.891,0.918;0.2,0.274,0.96,0.0992,0.458,0.471,0.674,0.856,0.586,0.659;0.409,0.789,0.718,0.567,0.608,0.48,0.289,0.197,0.264,0.176;0.756,0.0356,0.884,0.256,0.313,0.221,0.763,0.00261,0.901,0.492;0.714,0.118,0.903,0.712,0.718,0.8,0.294,0.596,0.378,0.227;0.464,0.0682,0.0225,0.779,0.798,0.821,0.581,0.505,0.951,0.514;0.132,0.952,0.247,0.939,0.26,0.331,0.992,0.461,0.151,0.574;0.7,0.07,0.919,0.656,0.151,0.159,0.559,0.473,0.573,0.448;aa;
0.553;aa;0.558;aa;0.932;aaaa;0.318;0.482;aaaaaaa;0.0196;aaa;a;aa;aa;aa;aaa;0.511;aaaa;0.5,0.326,0.429,0.931,0.118,0.692,0.564,0.396,0.375,0.342;0.758,0.796,0.868,0.543,0.188,0.904,0.594,0.0266,0.874,0.973;0.27,0.49,0.744,0.0485,0.371,0.979,0.793,0.0535,0.547,0.691;0.363,0.382,0.842,0.974,0.664,0.27,0.705,0.841,0.787,0.0554;0.291,0.716,0.506,0.153,0.913,0.565,0.0771,0.216,0.456,0.879;0.381,0.909,0.291,0.372,0.9,0.953,0.71,0.357,0.161,0.645;0.0267,0.812,0.916,0.522,0.533,0.216,0.673,0.466,0.399,0.0707;0.39,0.966,0.384,0.708,0.12,0.361,0.252,0.285,0.825,0.732;0.501,0.343,0.965,0.446,0.453,0.735,0.415,0.258,0.0873,0.646;0.0278,0.902,0.0462,0.158,0.943,0.848,0.175,0.823,0.509,0.167;0.735,0.438,0.265,0.324,0.242,0.264,0.677,0.97,0.426,0.389;0.691,0.151,0.448,0.409,0.481,0.322,0.735,0.227,0.914,0.261;0.954,0.319,0.797,0.799,0.524,0.447,0.977,0.0012,0.121,0.343;0.588,0.617,0.504,0.917,0.875,0.00784,0.827,0.534,0.287,0.085;0.865,0.609,0.234,0.514,0.844,0.0822,0.0946,0.104,0.672,0.484;0.916,0.854,0.151,0.548,0.33,0.566,0.763,0.0707,0.975,0.647;0.103,0.379,0.251,0.494,0.311,0.564,0.23,0.42,0.342,0.95;0.281,0.436,0.467,0.392,0.538,0.324,0.509,0.609,0.0286,0.129;aaaaaa;
0.398;aa;0.365;aaaaaaaa;0.00335;aa;0.376;0.923;aaaaaaaaa;0.618;a;aaaa;aaaaaaa;aaa;a;aa;0.727;aaaa;0.829,0.95,0.33,0.861,0.625,0.78,0.712,0.74,0.384,0.63;0.835,0.892,0.211,0.713,0.064,0.934,0.297,0.274,0.978,0.116;0.444,0.677,0.0425,0.723,0.689,0.563,0.507,0.312,0.0477,0.895;0.533,0.393,0.414,1,0.633,0.626,0.104,0.27,0.575,0.0491;0.617,0.305,0.613,0.0467,0.431,0.489,0.763,0.703,0.317,0.873;0.079,0.602,0.608,0.611,0.156,0.657,0.93,0.95,0.774,0.00553;0.0263,0.797,0.629,0.762,0.764,0.227,0.0574,0.997,0.169,0.0629;0.622,0.76,0.296,0.475,0.482,0.0467,0.461,0.728,0.331,0.949;0.431,0.575,0.99,0.325,0.972,0.248,0.614,0.998,0.0914,0.428;0.0881,0.455,0.407,0.0728,0.758,0.963,0.463,0.0233,0.936,0.447;0.142,0.973,0.365,0.614,0.341,0.103,0.432,0.686,0.569,0.235;0.65,0.224,0.356,0.204,0.905,0.708,0.461,0.887,0.892,0.0102;0.816,0.853,0.195,0.997,0.523,0.745,0.738,0.777,0.719,0.494;0.22,0.674,0.367,0.76,0.083,0.94,0.737,0.803,0.891,0.968;0.769,0.828,0.797,0.281,0.703,0.671,0.0939,0.6,0.203,0.135;0.521,0.298,0.363,0.322,0.234,0.0845,0.713,0.51,0.0829,0.973;0.663,0.648,0.0821,0.416,0.306,5.49e-05,0.923,0.882,0.648,0.783;0.896,0.236,0.912,0.0934,0.0111,0.0271,0.07,0.161,0.363,0.78;aaaaaaaa;
0.138;a;0.00106;aaaaaaaa;0.0419;aaa;0.841;0.795;aaaaaaaaaa;0.385;a;aa;aaaaaa;a;aaa;aa;0.259;aa;0.439,0.858,0.227,0.719,0.617,0.86,0.696,0.237,0.806,0.794;0.321,0.616,0.3,0.315,0.206,0.141,0.725,0.0591,0.462,0.494;0.262,0.304,0.524,0.725,0.559,0.0956,0.562,0.832,0.475,0.637;0.935,0.437,0.55,0.745,0.945,0.793,0.703,0.402,0.566,0.798;0.767,0.705,0.385,0.586,0.406,0.607,0.626,0.0506,0.846,0.595;0.303,0.749,0.646,0.681,0.345,0.0568,0.0926,0.336,0.66,0.249;0.633,0.847,0.525,0.927,0.18,0.972,0.795,0.00392,0.854,0.699;0.753,0.271,0.685,0.756,0.69,0.359,0.73,0.802,0.118,0.165;0.486,0.974,0.572,0.579,0.0412,0.0407,0.896,0.31,0.672,0.803;0.89,0.0585,0.221,0.986,0.479,0.672,0.788,0.549,0.322,0.0203;0.786,0.844,0.204,0.455,0.518,0.662,0.649,0.311,0.471,0.437;0.477,0.836,0.0315,0.642,0.799,0.31,0.291,0.401,0.172,0.334;0.362,0.499,0.297,0.699,0.379,0.733,0.46,0.935,0.131,0.606;0.377,0.853,0.389,0.37,0.381,0.0657,0.423,0.687,0.225,0.88;0.319,0.948,0.738,0.116,0.15,0.916,0.494,0.373,0.805,0.014;0.996,0.652,0.547,0.92,0.336,0.314,0.418,0.392,0.495,0.441;0.377,0.745,0.795,0.791,0.53,0.0113,0.0568,0.299,0.274,0.812;0.238,0.257,0.846,0.366,0.569,0.0318,0.66,0.728,0.927,0.56;aaaaaaaa;
