ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.83,0.44,0.914,0.239,0.661,0.652,0.517,0.217,0.0413,0.349;aaaaaaaaaa;
a;0.425,0.231,0.83,0.836,0.788,0.722,0.634,0.399,0.259,0.842;aaaaaaaaaa;
aaa;0.475,0.585,0.163,0.733,0.00248,0.715,0.251,0.659,0.053,0.0793;aaaaaaaaa;
aa;0.242,0.167,0.739,0.0151,0.273,0.505,0.147,0.295,0.575,0.117;aaaaaaaa;
aa;0.602,0.953,0.269,0.133,0.9,0.527,0.785,0.65,0.0728,0.204;aaaa;
aa;0.186,0.104,0.326,0.721,0.493,0.464,0.223,0.799,0.113,0.106;aa;
aaa;0.775,0.882,0.536,0.892,7.76e-05,0.304,0.486,0.0238,0.15,0.0958;aaaaaaaa;
a;0.0366,0.95,0.685,0.461,0.0152,0.0241,0.264,0.0134,0.166,0.762;aaaaa;
a;0.0478,0.736,0.406,0.852,0.624,0.404,0.484,0.155,0.398,0.0849;aaa;
aaaa;0.285,0.257,0.971,0.673,0.555,0.361,0.154,0.945,0.673,0.467;aa;
aaaaa;0.288,0.525,0.523,0.133,0.706,0.935,0.467,0.0656,0.902,0.13;aaaaaaaaaa;
aaaaa;0.935,0.471,0.868,0.25,0.23,0.445,0.955,0.529,0.741,0.75;a;
aa;0.921,0.203,0.637,0.293,0.088,0.226,0.106,0.0291,0.637,0.0276;aaaa;
aa;0.0648,0.601,0.242,0.353,0.703,0.685,0.749,0.433,0.209,0.69;aaaaaa;
aa;0.235,0.577,0.726,0.838,0.53,0.299,0.733,0.756,0.343,0.857;aaaaaaaaaa;
aaaaa;0.0772,0.75,0.26,0.363,0.326,0.396,0.308,0.683,0.828,0.46;aaa;
aaaa;0.853,0.192,0.637,0.389,0.486,0.807,0.816,0.695,0.872,0.241;aaaaaaaa;
aaa;0.0212,0.907,0.959,0.113,0.5,0.867,0.422,0.714,0.000735,0.359;a;
aaaa;0.912,0.423,0.69,0.717,0.124,0.846,0.217,0.33,0.777,0.982;aa;
aaa;0.956,0.0939,0.953,0.845,0.061,0.598,0.407,0.147,0.521,0.215;aaaa;
aaaa;0.864,0.936,0.0832,0.925,0.858,0.98,0.818,0.304,0.505,0.928;aa;
aa;0.733,0.067,0.464,0.137,0.275,0.179,0.328,0.652,0.843,0.761;aaaaaa;
aa;0.57,0.672,0.0575,0.178,0.671,0.792,0.115,0.706,0.00437,0.449;a;
aaaa;0.864,0.263,0.499,0.607,0.115,0.46,0.318,0.142,0.128,0.748;aaaaaaaa;
aaa;0.453,0.72,0.477,0.0383,0.71,0.597,0.625,0.226,0.546,0.266;a;
aaa;0.452,0.884,0.574,0.652,0.517,0.227,0.291,0.796,0.542,0.717;a;
a;0.931,0.826,0.705,0.915,0.575,0.127,0.562,0.717,0.39,0.586;aaaa;
aaaaa;0.509,0.149,0.958,0.126,0.43,0.392,0.554,0.837,0.341,0.667;aaaaaaaa;
aaaaa;0.679,0.958,0.972,0.602,0.423,0.277,0.483,0.993,0.121,0.675;aaaaaaaaa;
aaa;0.689,0.539,0.676,0.354,0.545,0.747,0.753,0.314,0.502,0.459;aa;
