ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.241,0.625,0.372,0.396,0.67,0.294,0.392,0.819,0.267,0.788;aaaa;
aa;0.406,0.532,0.443,0.389,0.53,0.0749,0.933,0.348,0.265,0.0783;aaaaaa;
aaaa;0.301,0.329,0.883,0.37,0.437,0.152,0.86,0.989,0.0827,0.418;aaaaaa;
aaaa;0.0192,0.881,0.664,0.394,0.991,0.869,0.441,0.469,0.591,0.157;aaaaaa;
aaaaa;0.589,0.554,0.4,0.104,0.281,0.301,0.898,0.167,0.205,0.0761;aaa;
aaaaa;0.4,0.614,0.00322,0.0569,0.791,0.851,0.927,0.628,0.574,0.34;aaaaaa;
aa;0.2,0.437,0.867,0.42,0.432,0.85,0.478,0.575,0.565,0.485;a;
a;0.294,0.397,0.13,0.867,0.24,0.8,0.621,0.958,0.966,0.734;aaaaaaaaaa;
aaa;0.583,0.979,0.00574,0.404,0.137,0.998,0.332,0.759,0.391,0.455;aaaaaa;
a;0.211,0.789,0.255,0.558,0.489,0.593,0.244,0.958,0.419,0.194;aaaa;
aaaaa;0.413,0.0883,0.324,0.525,0.247,0.5,0.5,0.734,0.313,0.765;aaaa;
aaa;0.706,0.421,0.42,0.922,0.917,0.492,0.924,0.0656,0.328,0.0468;a;
aaaaa;0.783,0.609,0.977,0.645,0.126,0.126,0.809,0.557,0.494,0.855;aaaaaa;
a;0.293,0.292,0.785,0.184,0.0245,0.132,0.995,0.992,0.962,0.0302;aaaaaaaaaa;
aaaaa;0.0698,0.417,0.108,0.414,0.644,0.653,0.0472,0.504,0.0522,0.677;aaaaaaa;
aa;0.0318,0.615,0.358,0.53,0.201,0.319,0.927,0.213,0.673,0.0943;aaaaaaaaaa;
aaaa;0.517,0.678,0.645,0.0148,0.332,0.804,0.597,0.805,0.142,0.686;aaa;
aaaaaa;0.65,0.283,0.544,0.888,0.772,0.707,0.31,0.393,0.205,0.462;aa;
aaaaaa;0.97,0.479,0.795,0.049,0.874,0.758,0.259,0.221,0.375,0.703;aa;
a;0.399,0.294,0.819,0.877,0.394,0.467,0.441,0.566,0.454,0.821;aaaaaaaaa;
aaaa;0.785,0.515,0.794,0.00563,0.577,0.486,0.375,0.594,0.971,0.473;aa;
aaaaa;0.408,0.685,0.879,0.561,0.602,0.173,0.628,0.764,0.0191,0.507;aaaaa;
aaa;0.878,0.646,0.593,0.881,0.248,0.0311,0.0999,0.727,0.084,0.249;aaaa;
a;0.472,0.369,0.497,0.316,0.184,0.248,0.711,0.0775,0.134,0.708;aaaaaaaa;
aaaaa;0.625,0.995,0.321,0.627,0.232,0.242,0.271,0.555,0.338,0.00146;aaaaaa;
aaaaa;0.959,0.668,0.74,0.987,0.454,0.702,0.144,0.851,0.727,0.707;aaaaaaaaaa;
aa;0.384,0.973,0.275,0.709,0.96,0.581,0.149,0.725,0.636,0.938;a;
aaa;0.542,0.948,0.713,0.623,0.412,0.336,0.0835,0.955,0.825,0.633;aaaaa;
aaa;0.953,0.444,0.101,0.652,0.551,0.522,0.755,0.184,0.461,0.0408;aaa;
aaaaa;0.622,0.668,0.425,0.839,0.128,0.74,0.201,0.561,0.335,0.466;aaaaaaaaaa;
aaaaa;0.223,0.854,0.966,0.508,0.256,0.812,0.201,0.0677,0.263,0.00867;aaaaaaaa;
aaaaaa;0.848,0.0406,0.625,0.513,0.124,0.986,0.443,0.188,0.0483,0.121;aaaa;
aaaa;0.671,0.0532,0.585,0.997,0.1,0.115,0.479,0.288,0.472,0.398;aa;
aaa;0.237,0.114,0.923,0.0671,0.936,0.29,0.546,0.93,0.321,0.372;aa;
aaa;0.368,0.0324,0.175,0.581,0.344,0.638,0.95,0.923,0.576,0.612;aaaa;
aaa;0.474,0.679,0.946,0.481,0.952,0.48,0.24,0.154,0.141,0.874;aaaaaaaaaa;
a;0.972,0.81,0.679,0.326,0.669,0.748,0.985,0.956,0.687,0.214;aaaaa;
aaa;0.297,0.596,0.836,0.14,0.955,0.655,0.921,0.928,0.857,0.374;aaaaaa;
a;0.213,0.813,0.427,0.00729,0.477,0.6,0.833,0.118,0.157,0.828;aaaaaaaaaa;
aaaaaa;0.6,0.867,0.503,0.141,0.612,0.566,0.439,0.221,0.828,0.833;aaaaaaaaaa;
aaaaa;0.968,0.182,0.139,0.385,0.365,0.646,0.475,0.667,0.519,0.209;aaaa;
aaaaaa;0.249,0.994,0.696,0.135,0.476,0.0409,0.815,0.828,0.0334,0.084;aaaaaa;
a;0.404,0.481,0.981,0.147,0.175,0.753,0.636,0.346,0.318,0.596;aa;
aaaa;0.67,0.745,0.975,0.242,0.501,0.406,0.496,0.935,0.0849,0.143;aaaaaaa;
aaaa;0.741,0.642,0.00245,0.126,0.0861,0.69,0.871,0.362,0.601,0.732;aaaa;
aaaaa;0.0582,0.979,0.608,0.434,0.558,0.703,0.744,0.991,0.213,0.826;aaaaaaaa;
aaaa;0.0193,0.972,0.64,0.0836,0.586,0.533,0.0534,0.772,0.702,0.411;aaaaaaaaaa;
aaaa;0.198,0.477,0.0209,0.433,0.642,0.504,0.417,0.019,0.733,0.64;aa;
aaaa;0.743,0.431,0.247,0.697,0.435,0.297,0.502,0.436,0.767,0.554;aaaa;
aaaaaa;0.12,0.275,0.733,0.739,0.781,0.554,0.366,0.344,0.853,0.705;aaaaaaa;
a;0.575,0.622,0.403,0.686,0.307,0.771,0.916,0.114,0.915,0.823;aaa;
aa;0.465,0.152,0.64,0.717,0.125,0.964,0.658,0.278,0.388,0.918;aaaa;
a;0.279,0.102,0.215,0.495,0.546,0.861,0.995,0.886,0.0863,0.528;aaaaa;
aaa;0.694,0.147,0.943,0.0607,0.372,0.971,0.27,0.677,0.376,0.56;aa;
aaaaaa;0.703,0.926,0.524,0.473,0.11,0.219,0.64,0.78,0.122,0.468;aaaaaa;
aaaaa;0.866,0.696,0.725,0.462,0.00638,0.302,0.245,0.185,0.295,0.826;aaa;
aa;0.55,0.157,0.681,0.0916,0.776,0.564,0.77,0.781,0.575,0.629;aaaaaaaaa;
a;0.538,0.247,0.944,0.504,0.926,0.0735,0.493,0.932,0.499,0.198;aa;
a;0.656,0.664,0.143,0.00241,0.45,0.822,0.262,0.41,0.41,0.832;aaa;
aaaaa;0.926,0.343,0.968,0.689,0.265,0.366,0.552,0.444,0.182,0.945;aaa;
aaaaaa;0.162,0.0887,0.766,0.206,0.189,0.429,0.974,0.04,0.604,0.667;aaaaaaaa;
aaaa;0.836,0.532,0.707,0.0178,0.683,0.738,0.879,0.709,0.281,0.451;aaaaaaaaaa;
aaaaa;0.678,0.75,0.303,0.754,0.827,0.931,0.229,0.506,0.118,0.331;aaaaaaaaaa;
aaaa;0.823,0.257,0.617,0.697,0.129,0.0046,0.237,0.333,0.983,0.0987;aaaa;
aaa;0.414,0.842,0.107,0.162,0.574,0.914,0.399,0.351,0.895,0.218;aaaaaa;
a;0.643,0.813,0.944,0.52,0.54,0.453,0.886,0.582,0.0568,0.381;aaaaaaaa;
aa;0.342,0.404,0.502,0.312,0.457,0.434,0.743,0.00889,0.464,0.964;aaa;
aaaaa;0.0883,0.172,0.359,0.768,0.918,0.0211,0.847,0.845,0.192,0.53;aaaaaaaaaa;
aaa;0.724,0.588,0.318,0.0857,0.00816,0.174,0.387,0.688,0.652,0.499;aaa;
aaaaaa;0.43,0.696,0.158,0.233,0.2,0.323,0.737,0.814,0.0308,0.82;a;
aaa;0.319,0.278,0.863,0.83,0.678,0.707,0.0778,0.228,0.046,0.143;aaaaaaaaa;
aaaaaa;0.0785,0.689,0.512,0.937,0.639,0.892,0.895,0.127,0.914,0.675;aaaaaaa;
aaaaaa;0.643,0.151,0.629,0.29,0.316,0.949,0.695,0.55,0.839,0.459;aaaaaaaaa;
aaaa;0.682,0.473,0.839,0.958,0.6,0.736,0.346,0.3,0.558,0.614;aaaaaa;
aa;0.881,0.427,0.334,0.339,0.83,0.626,0.447,0.317,0.494,0.214;aaa;
aaa;0.137,0.127,0.734,0.2,0.809,0.877,0.808,0.827,0.499,0.177;aa;
a;0.33,0.48,0.852,0.241,0.398,0.588,0.00802,0.765,0.767,0.48;aaaaaaa;
aaa;0.136,0.407,0.898,0.28,0.318,0.706,0.855,0.415,0.577,0.986;a;
aa;0.386,0.498,0.607,0.657,0.0527,0.0953,0.0641,0.384,0.227,0.135;aaaaa;
a;0.904,0.387,0.467,0.0963,0.748,0.531,0.938,0.925,0.837,0.0438;aaaaaa;
aaaaaa;0.126,0.962,0.883,0.446,0.0969,0.333,0.344,0.00341,0.354,0.295;a;
aaaa;0.63,0.817,0.603,0.26,0.793,0.974,0.386,0.898,0.586,0.726;aaa;
aaaa;0.226,0.379,0.0275,0.897,0.525,0.178,0.274,0.921,0.593,0.826;aaaaa;
a;0.191,0.296,0.922,0.266,0.137,0.724,0.0563,0.704,0.605,0.515;aaaaaa;
