ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.343,0.503,0.294,0.11,0.609,0.58,0.277,0.707,0.312,0.113;aaaaaaaa;
aaaaaa;0.784,0.266,0.851,0.0975,0.393,0.831,0.233,0.0245,0.74,0.798;aaaa;
aa;0.127,0.907,0.774,0.85,0.727,0.574,0.787,0.753,0.393,0.332;aaaaaaaaaa;
aaaaaaa;0.192,0.588,0.933,0.802,0.585,0.369,0.524,0.0648,0.794,0.539;aaaa;
aaaaaaa;0.596,0.802,0.00416,0.964,0.927,0.309,0.967,0.941,0.107,0.512;aaaaaaa;
aaaaaa;0.69,0.865,0.401,0.304,0.0337,0.201,0.22,0.744,0.635,0.257;aaaaaa;
aaaaa;0.878,0.729,0.758,0.917,0.257,0.554,0.0606,0.0266,0.973,0.562;aaaaaaa;
aaa;0.169,0.3,0.0634,0.805,0.0392,0.0575,0.799,0.483,0.964,0.469;aa;
aaaaaaa;0.616,0.929,0.872,0.112,0.741,0.174,0.482,0.277,0.978,0.271;aaaaaaa;
aa;0.365,0.366,0.444,0.0375,0.741,0.874,0.535,0.681,0.31,0.443;aa;
aaaa;0.982,0.546,0.751,0.947,0.384,0.166,0.339,0.599,0.819,0.0477;aaaaaa;
aaaa;0.886,0.697,0.315,0.373,0.832,0.333,0.269,0.73,0.65,0.521;a;
a;0.244,0.818,0.163,0.977,0.542,0.252,0.966,0.935,0.0669,0.794;aaaaaa;
aaaaaa;0.887,0.703,0.748,0.511,0.583,0.255,0.969,0.683,0.976,0.871;aaa;
aaaa;0.87,0.883,0.421,0.566,0.0381,0.816,0.47,0.553,0.567,0.33;aaa;
aaaaaaa;0.303,0.432,0.193,0.402,0.905,0.497,0.53,0.47,0.529,0.918;aaaaaaa;
aaaaaaa;0.943,0.716,0.112,0.566,0.916,0.316,0.725,0.178,0.762,0.814;aaaaaa;
aaaa;0.693,0.00905,0.0824,0.402,0.424,0.131,0.727,0.733,0.523,0.837;aaaaa;
aaaaaa;0.0789,0.991,0.478,0.119,0.379,0.761,0.0735,0.57,0.63,0.969;aaaaaaaaaa;
aaaa;0.929,0.209,0.709,0.46,0.723,0.587,0.966,0.496,0.535,0.466;aaaaaaaa;
aaaaaaa;0.93,0.207,0.814,0.409,0.992,0.778,0.965,0.219,0.932,0.267;aa;
a;0.95,0.697,0.8,0.000828,0.914,0.455,0.635,0.566,0.478,0.91;a;
aaaa;0.928,0.283,0.742,0.135,0.317,0.34,0.799,0.617,0.436,0.513;a;
a;0.304,0.964,0.506,0.879,0.961,0.351,0.276,0.676,0.265,0.344;aaaaa;
aaaaaa;0.028,0.589,0.15,0.692,0.518,0.126,0.475,0.239,0.47,0.363;aaa;
aaa;0.0558,0.359,0.786,0.187,0.777,0.601,0.868,0.572,0.312,0.572;aaaaaaaaa;
