ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.964,0.643,0.768,0.0126,0.831,0.971,0.534,0.577,0.0576,0.907;aaaa;
aaaa;0.764,0.978,0.086,0.0503,0.262,0.36,0.577,0.412,0.736,0.695;aaaaaaaaa;
aaaa;0.66,0.988,0.712,0.793,0.371,0.342,0.633,0.35,0.368,0.229;aaaaa;
aa;0.911,0.476,0.612,0.851,0.045,0.367,0.865,0.216,0.483,0.184;aaa;
aa;0.655,0.53,0.509,0.404,0.591,0.74,0.2,0.469,0.714,0.908;aaaaaaa;
aaaaaa;0.958,0.664,0.973,0.439,0.561,0.189,0.762,0.781,0.916,0.932;aaaaaaa;
a;0.638,0.249,0.465,0.45,0.106,0.927,0.953,0.752,0.6,0.931;aaaaaaaaa;
a;0.195,0.379,0.534,0.503,0.599,0.675,0.0757,0.888,0.771,0.095;aaaaaaaaaa;
aaaaa;0.644,0.485,0.839,0.156,0.595,0.715,0.781,0.238,0.937,0.716;aaaaaa;
aaaa;0.55,0.186,0.0154,0.0221,0.976,0.391,0.33,0.316,0.777,0.958;aaaaaaaaa;
a;0.447,0.985,0.129,0.0935,0.0246,0.0692,0.207,0.667,0.717,0.6;aaaaa;
aaaa;0.449,0.789,0.291,0.486,0.235,0.554,0.404,0.25,0.698,0.839;aaaaa;
aaaaaaa;0.916,0.314,0.253,0.96,0.148,0.675,0.585,0.498,0.0336,0.933;aaa;
a;0.143,0.476,0.942,0.422,0.867,0.59,0.414,0.539,0.305,0.263;aa;
aaaaaa;0.193,0.886,0.285,0.974,0.546,0.485,0.872,0.391,0.439,0.507;aaaa;
aaaaaaa;0.629,0.559,0.805,0.935,0.941,0.354,0.998,0.361,0.0809,0.0888;aaaa;
aa;0.372,0.568,0.529,0.718,0.656,0.798,0.00481,0.925,0.0717,0.253;a;
aaaa;0.892,0.0964,0.778,0.44,0.871,0.564,0.69,0.524,0.45,0.0391;aaaa;
aa;0.207,0.912,0.402,0.888,0.412,0.542,0.703,0.417,0.926,0.511;aaaaaaaaa;
aa;0.241,0.836,0.919,0.642,0.834,0.0062,0.257,0.629,0.643,0.611;a;
aaaaaa;0.0467,0.931,0.567,0.805,0.666,0.827,0.286,0.693,0.752,0.171;a;
aaaa;0.354,0.0897,0.62,0.308,0.515,0.225,0.844,0.451,0.209,0.323;a;
aaaa;0.453,0.874,0.679,0.606,0.069,0.857,0.89,0.43,0.781,0.402;aaaaaa;
a;0.141,0.663,0.162,0.746,0.357,0.952,0.372,0.00112,0.793,0.797;aaaaa;
aaaa;0.246,0.877,0.202,0.91,0.515,0.488,0.102,0.107,0.804,0.248;aaa;
aaa;0.251,0.485,0.567,0.794,0.886,0.205,0.655,0.685,0.939,0.481;aaa;
aa;0.104,0.548,0.383,0.384,0.6,0.493,0.236,0.626,0.075,0.859;aaa;
aaaaa;0.0411,0.386,0.522,0.793,0.22,0.0116,0.553,0.764,0.444,0.107;a;
aaaaaa;0.517,0.748,0.091,0.0772,0.488,0.292,0.412,0.787,0.568,0.728;aaaaaa;
aaaaaa;0.997,0.346,0.95,0.904,0.443,0.0318,0.931,0.0889,0.431,0.719;aaaaaaaa;
aaaa;0.462,0.568,0.444,0.234,0.471,0.118,0.762,0.569,0.736,0.759;aaaaaaaa;
aaaaaaa;0.217,0.908,0.731,0.874,0.193,0.849,0.0412,0.909,0.489,0.985;aaaaaaa;
aaaaaaa;0.216,0.683,0.749,0.392,0.399,0.121,0.219,0.253,0.646,0.343;aaaaaaaa;
aaaaa;0.994,0.318,0.857,0.197,0.237,0.532,0.322,0.115,0.0936,0.478;aaaaaaaaa;
aaa;0.446,0.172,0.151,0.537,0.366,0.703,0.163,0.177,0.271,0.673;aaaa;
aaa;0.147,0.755,0.32,0.228,0.823,0.196,0.487,0.0869,0.897,0.469;aaaaaaa;
aaaaaa;0.593,0.24,0.3,0.617,0.00188,0.568,0.218,0.181,0.119,0.282;aa;
aaaa;0.962,0.207,0.551,0.557,0.699,0.736,0.855,0.98,0.16,0.665;aa;
aaaaaaa;0.51,0.815,0.376,0.572,0.0799,0.154,0.475,0.365,0.639,0.446;aaaaaaaaa;
aa;0.336,0.209,0.201,0.127,0.0863,0.785,0.862,0.712,0.275,0.403;aaaaa;
aaaaa;0.729,0.52,0.233,0.692,0.709,0.377,0.771,0.509,0.127,0.634;aaaaaaa;
aaaaa;0.616,0.488,0.979,0.977,0.152,0.0504,0.89,0.194,0.105,0.0906;a;
aa;0.0291,0.707,0.689,0.613,0.323,0.452,0.0504,0.546,0.424,0.807;a;
aa;0.103,0.889,0.391,0.404,0.207,0.242,0.296,0.433,0.448,0.32;aaaaaaaa;
aaaaa;0.0166,0.819,0.841,0.0575,0.612,0.573,0.862,0.723,0.183,0.51;aa;
aaaaaa;0.385,0.519,0.837,0.656,0.467,0.173,0.961,0.724,0.0465,1;aaaaaa;
aa;0.51,0.687,0.064,0.111,0.839,0.437,0.142,0.0854,0.807,0.266;aaaaa;
aaaaaa;0.825,0.406,0.361,0.49,0.0937,0.235,0.241,0.685,0.349,0.938;aaaaaaaaaa;
aaa;0.385,0.436,0.603,0.6,0.956,0.0239,0.0286,0.266,0.547,0.249;aa;
aaa;0.721,0.448,0.648,0.311,0.045,0.729,0.298,0.25,0.129,0.842;aaaaaaa;
a;0.436,0.138,0.667,0.0378,0.0644,0.514,0.299,0.469,0.272,0.328;aaaaa;
aaaa;0.72,0.325,0.419,0.211,0.525,0.357,0.132,0.573,0.252,0.72;aaaa;
aaaaaaa;0.504,0.842,0.104,0.234,0.91,0.169,0.383,0.0168,0.17,0.45;aaaaaaa;
aaa;0.515,0.297,0.161,0.538,0.547,0.54,0.711,0.66,0.664,0.472;aaaaaaaa;
a;0.804,0.535,0.702,0.789,0.874,0.486,0.76,0.285,0.452,0.103;aaaaaaaaa;
aaa;0.724,0.303,0.0145,0.909,0.457,0.0433,0.399,0.028,0.195,0.853;a;
aaaaa;0.951,0.259,0.483,0.209,0.375,0.161,0.639,0.83,0.873,0.771;aaaaa;
aaaaaaa;0.653,0.418,0.263,0.143,0.503,0.625,0.959,0.548,0.76,0.848;aaaaaaaaaa;
a;0.953,0.364,0.39,0.744,0.961,0.237,0.924,0.658,0.897,0.996;aaaaaaaaa;
aaaaaaa;0.597,0.778,0.161,0.569,0.784,0.788,0.246,0.135,0.104,0.41;aaaaaaaa;
aaaaaaa;0.501,0.668,0.481,0.862,0.456,0.335,0.464,0.595,0.966,0.108;aaaaa;
aaaa;0.97,0.1,0.0492,0.704,0.7,0.638,0.0968,0.0283,0.701,0.0813;aaaaaaa;
aaa;0.301,0.704,0.512,0.574,0.435,0.418,0.501,0.806,0.487,0.355;aaaaaaaaa;
aaaaa;0.258,0.115,0.323,0.857,0.139,0.288,0.794,0.414,0.706,0.824;aaaaaa;
a;0.748,0.0508,0.826,0.351,0.43,0.664,0.738,0.421,0.0271,0.0417;aaaaaa;
aaaaaa;0.194,0.852,0.921,0.659,0.0557,0.525,0.165,0.254,0.384,0.143;aa;
aaaaa;0.528,0.455,0.471,0.177,0.894,0.226,0.091,0.781,0.13,0.478;aaaaa;
aa;0.656,0.18,0.509,0.568,0.693,0.333,0.0401,0.182,0.579,0.393;aaaaaa;
aaaa;0.521,0.937,0.0797,0.783,0.389,0.335,0.477,0.176,0.949,0.038;a;
aa;0.874,0.333,0.62,0.184,0.419,0.878,0.973,0.979,0.765,0.0832;a;
aaaa;0.707,0.323,0.59,0.426,0.895,0.539,0.574,0.836,0.0937,0.301;aaaaaaaa;
aaaaaaa;0.595,0.343,0.272,0.0525,0.987,0.854,0.771,0.224,0.359,0.728;aaaa;
aa;0.0795,0.668,0.0352,0.148,0.709,0.242,0.683,0.0226,0.296,0.583;aaa;
a;0.972,0.0902,0.0595,0.581,0.87,0.309,0.517,0.25,0.665,0.988;aaa;
aaa;0.205,0.388,0.949,0.098,0.439,0.124,0.58,0.915,0.333,0.999;aaaaa;
aaa;0.295,0.536,0.306,0.405,0.444,0.889,0.182,0.201,0.557,0.535;aaaaaaa;
aaaaaa;0.132,0.491,0.0217,0.529,0.509,0.385,0.178,0.877,0.378,0.827;aaaaaaa;
aaaaa;0.55,0.227,0.541,0.326,0.0929,0.331,0.233,0.7,0.155,0.684;aaaaaa;
