ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0758;0.0548,0.242,0.223,0.938,0.504,0.789,0.685,0.0842,0.737,0.681;aa;
0.961;0.496,0.322,0.264,0.359,0.959,0.833,0.771,0.715,0.209,0.773;aaaa;
0.0724;0.106,0.553,0.762,0.374,0.71,0.985,0.83,0.789,0.25,0.804;aaaaaa;
0.939;0.691,0.841,0.875,0.957,0.398,0.866,0.0368,0.171,0.254,0.83;aaaaaaaaaa;
0.962;0.0348,0.399,0.855,0.236,0.15,0.107,0.652,0.32,0.105,0.558;aaaaaaa;
0.669;0.662,0.594,0.473,0.639,0.242,0.97,0.791,0.137,0.572,0.913;aaaaa;
0.27;0.871,0.26,0.106,0.882,0.916,0.36,0.641,0.179,0.07,0.124;aaa;
0.431;0.866,0.183,0.255,0.657,0.114,0.212,0.292,0.866,0.791,0.661;aaaaaaaa;
0.168;0.995,0.936,0.25,0.87,0.168,0.501,0.689,0.241,0.0675,0.0876;aaaaaaaa;
0.105;0.588,0.0593,0.534,0.369,0.866,0.171,0.261,0.468,0.0731,0.867;aaaaaaaaaa;
0.656;0.0868,0.145,0.0786,0.718,0.73,0.75,0.56,0.0287,0.348,0.282;aaaaa;
0.965;0.302,0.996,0.633,0.671,0.175,0.527,0.0197,0.597,0.299,0.278;aa;
0.729;0.537,0.369,0.437,0.574,0.997,0.836,0.792,0.459,0.554,0.081;aaaaaa;
0.156;0.986,0.0512,0.155,0.439,0.0561,0.415,0.748,0.627,0.146,0.621;aaaaa;
0.664;0.249,0.392,0.743,0.85,0.418,0.39,0.69,0.251,0.504,0.823;aaaaaa;
0.7;0.0614,0.432,0.841,0.739,0.784,0.254,0.353,0.518,0.713,0.881;aaaaaa;
0.494;0.481,0.434,0.426,0.193,0.617,0.193,0.593,0.328,0.802,0.478;aaaaaaaa;
0.418;0.38,0.466,0.419,0.99,0.489,0.158,0.296,0.786,0.0759,0.372;aa;
0.979;0.438,0.0398,0.627,0.667,0.0934,0.552,0.925,0.422,0.853,0.266;aaaaaaaa;
0.0621;0.869,0.774,0.951,0.425,0.961,0.689,0.0157,0.183,0.171,0.429;aaaaaa;
0.796;0.968,0.0634,0.771,0.504,0.378,0.821,0.1,0.227,0.636,0.0325;aaaaaaaaaa;
0.412;0.758,0.484,0.721,0.152,0.946,0.192,0.14,0.114,0.47,0.275;aaaaaaaaaa;
0.532;0.0242,0.411,0.751,0.282,0.275,0.955,0.78,0.928,0.283,0.352;aa;
0.356;0.213,0.519,0.213,0.267,0.427,0.708,0.99,0.312,0.0105,0.432;aa;
0.59;0.248,0.501,0.174,0.792,0.167,0.832,0.671,0.0723,0.819,0.243;aa;
0.149;0.408,0.614,0.0131,0.734,0.201,0.0139,0.96,0.28,0.623,0.216;aaaaaaaa;
0.0521;0.184,0.845,0.649,0.497,0.763,0.25,0.639,0.167,0.966,0.273;aaaaaa;
0.685;0.143,0.405,0.0189,0.517,0.873,0.686,0.868,0.253,0.821,0.595;aaaaa;
0.137;0.968,0.698,0.229,0.497,0.782,0.21,0.719,0.99,0.808,0.349;aaaaaaa;
0.549;0.246,0.00547,0.000113,0.904,0.881,0.264,0.66,0.203,0.332,0.861;aaaaa;
0.457;0.912,0.288,0.964,0.207,0.325,0.109,0.998,0.303,0.953,0.261;aaaaaa;
0.503;0.427,0.839,0.338,0.712,0.718,0.874,0.176,0.812,0.269,0.237;aaa;
0.288;0.0213,0.25,0.731,0.698,0.158,0.414,0.168,0.0668,0.52,0.83;aaaaaaaaaa;
0.166;0.33,0.464,0.475,0.789,0.0222,0.646,0.183,0.0442,0.284,0.451;aaaaaaaaa;
0.706;0.979,0.513,0.18,0.288,0.411,0.802,0.0765,0.0526,0.54,0.426;aa;
0.146;0.0025,0.0347,0.0163,0.448,0.956,0.481,0.74,0.541,0.333,0.897;aaa;
0.294;0.145,0.58,0.798,0.791,0.654,0.952,0.288,0.103,0.842,0.848;aaaaa;
0.308;0.465,0.752,0.622,0.427,0.856,0.354,0.679,0.983,0.36,0.196;aaaaaaaa;
0.763;0.472,0.709,0.912,0.577,0.216,0.362,0.105,0.141,0.648,0.583;aaaaaa;
0.119;0.0181,0.506,0.692,0.767,0.747,0.797,0.722,0.948,0.687,0.537;aaaaaaaaa;
0.613;0.734,0.0541,0.574,0.219,0.171,0.946,0.799,0.994,0.485,0.331;aaaaaaaaa;
0.245;0.0567,0.243,0.979,0.164,0.119,0.467,0.719,0.85,0.613,0.7;aaaaaa;
0.043;0.527,0.807,0.927,0.815,0.733,0.315,0.0538,0.404,0.905,0.359;aaaa;
0.625;0.359,0.968,0.433,0.639,0.341,0.907,0.477,0.66,0.583,0.623;aaa;
0.35;0.839,0.6,0.352,0.525,0.727,0.6,0.518,0.182,0.501,0.464;aaaaaaaaa;
0.0568;0.476,0.182,0.0525,0.596,0.0737,0.22,0.279,0.798,0.0602,0.188;aaa;
0.678;0.473,0.526,0.237,0.208,0.0536,0.608,0.925,0.268,0.302,0.00504;aaaaaaa;
0.526;0.151,0.129,0.349,0.654,0.668,0.994,0.144,0.599,0.386,0.495;aaaaaa;
0.224;0.893,0.981,0.187,0.271,0.194,0.522,0.765,0.535,0.865,0.631;aaaaaaaaaa;
0.5;0.608,0.0645,0.617,0.189,0.35,0.547,0.312,0.226,0.139,0.0837;aaaaaaa;
0.535;0.811,0.773,0.859,0.999,0.148,0.269,0.345,0.482,0.37,0.805;aaa;
0.967;0.987,0.535,0.597,0.853,0.569,0.807,0.509,0.93,0.916,0.543;aaaaaaaaa;
0.598;0.408,0.328,0.156,0.901,0.836,0.629,0.963,0.898,0.215,0.356;aaaa;
0.91;0.719,0.214,0.564,0.557,0.64,0.046,0.681,0.0964,0.62,0.216;aa;
0.171;0.484,0.185,0.906,0.484,0.897,0.0332,0.229,0.9,0.911,0.525;a;
0.32;0.171,0.932,0.741,0.523,0.527,0.173,0.918,0.626,0.296,0.645;aa;
0.921;0.0322,0.397,0.953,0.0574,0.736,0.145,0.206,0.701,0.406,0.925;aaaa;
0.397;0.59,0.599,0.56,0.44,0.282,0.491,0.783,0.741,0.0905,0.691;aaaaaaaaaa;
0.369;0.472,0.741,0.807,0.927,0.713,0.422,0.47,0.142,0.929,0.127;aaaaaa;
0.601;0.124,0.000659,0.071,0.119,0.443,0.68,0.477,0.943,0.514,0.488;aa;
0.681;0.519,0.57,0.452,0.12,0.92,0.889,0.509,0.723,0.261,0.893;aaaaaa;
0.00377;0.346,0.648,0.298,0.491,0.971,0.647,0.618,0.295,0.371,0.39;aaaaaa;
0.494;0.921,0.556,0.763,0.414,0.638,0.873,0.00791,0.932,0.118,0.357;aa;
0.214;0.734,0.664,0.883,0.155,0.482,0.233,0.672,0.543,0.132,0.255;aaa;
0.323;0.324,0.268,0.885,0.51,0.835,0.575,0.159,0.021,0.495,0.211;aa;
0.188;0.744,0.952,0.204,0.619,0.657,0.168,0.246,0.952,0.13,0.258;aaa;
0.729;0.18,0.165,0.632,0.417,0.682,0.481,0.125,0.148,0.511,0.655;aaa;
0.254;0.225,0.133,0.453,0.645,0.635,0.161,0.0697,0.955,0.738,0.338;aaaaaaa;
0.177;0.501,0.279,0.66,0.502,0.0899,0.063,0.884,0.0986,0.185,0.921;aaaaa;
