ATT0(string,6);ATT1(float,10);
aaa;0.132,0.377,0.394,0.853,0.965,0.987,0.299,0.0417,0.437,0.899;
aa;0.532,0.328,0.172,0.518,0.639,0.706,0.419,0.0728,0.784,0.458;
aaaaaa;0.984,0.907,0.956,0.923,0.088,0.714,0.353,0.691,0.871,0.0224;
aaaaaa;0.137,0.195,0.679,0.446,0.47,0.27,0.697,0.913,0.776,0.743;
aa;0.139,0.957,0.862,0.139,0.513,0.705,0.0283,0.267,0.262,0.665;
aa;0.617,0.774,0.625,0.29,0.378,0.232,0.274,0.347,0.858,0.232;
aa;0.0944,0.862,0.986,0.844,0.0909,0.239,0.0528,0.187,0.329,0.727;
aaaaa;0.131,0.277,0.31,0.776,0.614,0.233,0.754,0.152,0.429,0.228;
aaaaaa;0.263,0.24,0.632,0.493,0.575,0.729,0.913,0.606,0.476,0.357;
aa;0.678,0.271,0.811,0.807,0.655,0.666,0.981,0.975,0.589,0.886;
aaa;0.883,0.926,0.655,0.963,0.365,0.373,0.465,0.87,0.00381,0.0632;
aa;0.19,0.257,0.122,0.119,0.435,0.514,0.129,0.912,0.498,0.84;
a;0.0159,0.314,0.655,0.21,0.95,0.0474,0.0121,0.658,0.87,0.471;
aaaaaa;0.16,0.0708,0.947,0.593,0.863,0.28,0.957,0.261,0.202,0.53;
aaaaaa;0.296,0.69,0.905,0.999,0.879,0.126,0.356,0.625,0.882,0.0817;
aaaa;0.62,0.514,0.25,0.873,0.461,0.0709,0.418,0.886,0.325,0.346;
aa;0.598,0.65,0.816,0.357,0.417,0.813,0.644,0.233,0.806,0.3;
aaa;0.238,0.333,0.965,0.833,0.147,0.673,0.0164,0.238,0.989,0.354;
a;0.989,0.525,0.553,0.989,0.798,0.255,0.161,0.463,0.987,0.437;
aaa;0.203,0.115,0.672,0.66,0.514,0.127,0.048,0.147,0.152,0.719;
aaaaaa;0.759,0.525,0.764,0.788,0.61,0.618,0.424,0.173,0.926,0.912;
aaaaaa;0.256,0.316,0.116,0.0865,0.322,0.864,0.894,0.917,0.678,0.21;
aaa;0.536,0.437,0.447,0.742,0.807,0.954,0.294,0.51,0.193,0.35;
aaaaaa;0.635,0.235,0.206,0.956,0.161,0.604,0.254,0.363,0.474,0.205;
aaaaaa;0.479,0.965,0.915,0.324,0.177,0.806,0.0182,0.473,0.141,0.722;
