ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.879,0.314,0.85,0.767,0.606,0.309,0.393,0.127,0.887,0.604;aaa;
aaaaa;0.567,0.156,0.815,0.32,0.221,0.879,0.831,0.772,0.476,0.496;aaaa;
a;0.947,0.441,0.42,0.786,0.156,0.75,0.637,0.39,0.976,0.501;aaaaaaaaa;
aaa;0.567,0.285,0.417,0.799,0.158,0.455,0.735,0.608,0.206,0.944;a;
aaa;0.81,0.313,0.539,0.898,0.481,0.843,0.711,0.745,0.368,0.0691;aa;
aa;0.187,0.53,0.757,0.938,0.429,0.737,0.809,0.735,0.143,0.142;aaaa;
aa;0.532,0.356,0.4,0.63,0.943,0.377,0.969,0.0978,0.342,0.0498;aa;
a;0.734,0.418,0.109,0.178,0.135,0.811,0.753,0.706,0.188,0.972;aaaaaaaaaa;
aaaa;0.403,0.453,0.709,0.533,0.787,0.203,0.562,0.624,0.145,0.612;aaaaaa;
aaaa;0.00433,0.973,0.629,0.0892,0.511,0.669,0.568,0.0321,0.873,0.102;aaaaaaaaaa;
aaaaa;0.542,0.249,0.745,0.426,0.178,0.856,0.97,0.398,0.211,0.574;aa;
aa;0.962,0.438,0.576,0.852,0.273,0.743,0.444,0.318,0.799,0.55;aaaaaaaaaa;
a;0.32,0.673,0.801,0.368,0.179,0.121,0.892,0.84,0.266,0.926;aaaaa;
a;0.393,0.0566,0.28,0.674,0.457,0.372,0.914,0.999,0.855,0.55;aaa;
a;0.456,0.696,0.0675,0.337,0.0736,0.841,0.976,0.522,0.184,0.25;aaa;
aaaaa;0.188,0.396,0.132,0.253,0.306,0.867,0.712,0.908,0.225,0.526;aa;
aa;0.458,0.631,0.0919,0.376,0.959,0.894,0.472,0.64,0.981,0.364;a;
aaa;0.291,0.913,0.228,0.785,0.55,0.447,0.581,0.476,0.447,0.747;aa;
aa;0.136,0.303,0.192,0.532,0.655,0.591,0.486,0.996,0.364,0.744;aa;
aaaa;0.124,0.896,0.528,0.577,0.821,0.662,0.609,0.259,0.998,0.233;aaaaaaa;
aaaaa;0.552,0.814,0.344,0.415,0.683,0.683,0.713,0.709,0.0143,0.0943;aaa;
aaaa;0.639,0.865,0.349,0.759,0.767,0.331,0.462,0.929,0.793,0.264;aaaaa;
a;0.802,0.958,0.813,0.853,0.0936,0.115,0.811,0.636,0.533,0.224;aa;
aaa;0.52,0.389,0.448,0.648,0.056,0.667,0.166,0.802,0.596,0.804;aa;
a;0.967,0.571,0.468,0.795,0.72,0.23,0.49,0.118,0.912,0.775;aaaaaaaaaa;
aaaaa;0.889,0.917,0.885,0.816,0.226,0.44,0.29,0.652,0.807,0.158;aaaaaa;
a;0.64,0.453,0.588,0.969,0.791,0.917,0.845,0.667,0.29,0.947;a;
a;0.503,0.507,0.186,0.503,0.0627,0.848,0.135,0.407,0.634,0.726;aaa;
a;0.62,0.71,0.134,0.774,0.729,0.358,0.0671,0.0215,0.13,0.596;a;
aaaa;0.948,0.965,0.925,0.885,0.358,0.53,0.346,0.988,0.172,0.721;aaaaaaaaaa;
aaaaa;0.86,0.757,0.433,0.683,0.314,0.403,0.629,0.171,0.762,0.741;aaaaaaaa;
a;0.0806,0.612,0.982,0.574,0.0883,0.844,0.91,0.722,0.525,0.26;aa;
aaaaa;0.582,0.548,0.0874,0.922,0.205,0.988,0.000783,0.609,0.418,0.208;aaaaaaa;
aaa;0.742,0.747,0.0591,0.233,0.123,0.414,0.332,0.65,0.566,0.239;aa;
aa;0.903,0.142,0.678,0.443,0.0215,0.349,0.537,0.984,0.444,0.49;aaaaaaaaa;
aaaa;0.321,0.497,0.425,0.487,0.336,0.328,0.215,0.56,0.605,0.0137;aaaa;
aaaa;0.553,0.497,0.718,0.241,0.568,0.839,0.931,0.599,0.857,0.482;aaaaaaaa;
aaa;0.984,0.146,0.514,0.797,0.49,0.993,0.966,0.0345,0.268,0.0745;aaaa;
a;0.864,0.158,0.349,0.973,0.46,0.157,0.0413,0.87,0.456,0.179;aaaaaaaaaa;
aa;0.345,0.283,0.752,0.207,0.456,0.00818,0.0909,0.651,0.254,0.424;aaaaaaaaaa;
aaaaa;0.373,0.971,0.802,0.524,0.335,0.607,0.987,0.959,0.14,0.542;aaaaaaaa;
aa;0.023,0.929,0.531,0.837,0.379,0.452,0.129,0.117,0.383,0.844;aaaa;
aaaaa;0.234,0.334,0.0192,0.623,0.536,0.0942,0.169,0.486,0.586,0.971;aaaaaaaa;
aaaa;0.107,0.52,0.728,0.716,0.909,0.577,0.79,0.64,0.625,0.0492;aa;
a;0.977,0.3,0.357,0.895,0.4,0.653,0.672,0.86,0.252,0.719;aa;
a;0.652,0.722,0.728,0.0443,0.313,0.774,0.906,0.162,0.197,0.0294;aaaaaa;
aaaaa;0.477,0.429,0.625,0.964,0.126,0.842,0.813,0.618,0.839,0.568;a;
aaaa;0.609,0.01,0.759,0.217,0.531,0.0361,0.689,0.209,0.427,0.891;aaa;
aaa;0.691,0.785,0.589,0.0329,0.214,0.885,0.169,0.638,0.792,0.896;aaaaaaaa;
aaaa;0.955,0.164,0.282,0.0942,0.0599,0.899,0.206,0.964,0.868,0.751;aaaaaaaaaa;
aaaa;0.976,0.333,0.0415,0.952,0.426,0.163,0.265,0.98,0.396,0.0509;aaa;
aaa;0.999,0.909,0.242,0.225,0.269,0.928,0.667,0.0706,0.993,0.519;aaaaaaaa;
aaa;0.359,0.0757,0.798,0.521,0.5,0.906,0.517,0.654,0.857,0.341;aaa;
aaaaa;0.0109,0.633,0.823,0.899,0.792,0.749,0.579,0.4,0.2,0.403;aaa;
aaa;0.171,0.845,0.0722,0.393,0.466,0.997,0.651,0.339,0.356,0.726;aaaaaaaaa;
