ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.302,0.224,0.347,0.87,0.327,0.491,0.441,0.648,0.648,0.892;aaaaaaaa;
aaaa;0.151,0.984,0.277,0.806,0.343,0.944,0.915,0.772,0.405,0.839;aaaaaa;
aaa;0.233,0.0211,0.952,0.496,0.149,0.745,0.497,0.0805,0.748,0.00104;aaaaa;
aaaaaaaa;0.692,0.387,0.653,0.995,0.377,0.539,0.323,0.213,0.989,0.367;aaaa;
aaaaaaaa;0.483,0.623,0.862,0.554,0.835,0.884,0.169,0.567,0.317,0.859;aaaa;
aaaaaaa;0.657,0.069,0.938,0.176,0.24,0.432,0.777,0.945,0.784,0.704;aaaaaaaaa;
aaaaaaa;0.213,0.869,0.236,0.65,0.49,0.355,0.232,0.195,0.996,0.707;aaaa;
aaaaa;0.469,0.021,0.367,0.701,0.0916,0.288,0.288,0.868,0.284,0.0624;a;
aaa;0.797,0.276,0.1,0.725,0.204,0.532,0.0555,0.0151,0.6,0.073;aaaa;
aaa;0.565,0.0849,0.374,0.873,0.174,0.484,0.243,0.723,0.0252,0.506;aaaaaaaaa;
aaa;0.896,0.181,0.69,0.0398,0.537,0.372,0.274,0.227,0.424,0.26;aaaaaaa;
aaaaaaaa;0.286,0.403,0.287,0.447,0.871,0.0857,0.161,0.289,0.108,0.172;aaaaaaa;
aaa;0.551,0.261,0.0252,0.129,0.801,0.0374,0.808,0.336,0.11,0.931;aaaaaaaaaa;
aa;0.0818,0.741,0.676,0.227,0.637,0.21,0.0347,0.955,0.74,0.0739;aaaa;
aaaaaa;0.705,0.66,0.732,0.52,0.525,0.812,0.0452,0.418,0.501,0.776;aaaaaaaaa;
aaaa;0.16,0.229,0.439,0.633,0.747,0.932,0.19,0.776,0.143,0.589;a;
aaaa;0.227,0.662,0.282,0.786,0.148,0.144,0.193,0.429,0.508,0.627;aa;
aaaa;0.479,0.393,0.751,0.771,0.259,0.666,0.257,0.766,0.453,0.157;a;
aaa;0.106,0.123,0.662,0.683,0.341,0.933,0.986,0.473,0.374,0.334;aaa;
aa;0.309,0.894,0.134,0.505,0.206,0.668,0.111,0.193,0.294,0.605;aaaaa;
aaa;0.0115,0.425,0.0312,0.0493,0.37,0.724,0.0722,0.802,0.0615,0.0626;aaaaaaaaaa;
