ATT0(string,1);ATT1(float,10);
a;0.823,0.599,0.687,0.539,0.872,0.594,0.123,0.547,0.162,0.0743;
a;0.752,0.359,0.265,0.0401,0.65,0.724,0.679,0.545,0.463,0.931;
a;0.503,0.00868,0.918,0.638,0.513,0.805,0.359,0.493,0.749,0.429;
a;0.47,0.847,0.738,0.511,0.601,0.0927,0.22,0.825,0.917,0.474;
a;0.57,0.11,0.93,0.504,0.896,0.889,0.462,0.276,0.505,0.596;
a;0.649,0.608,0.478,0.103,0.969,0.495,0.292,0.601,0.371,0.105;
a;0.846,0.216,0.536,0.295,0.337,0.779,0.523,0.52,0.673,0.0425;
a;0.87,0.154,0.684,0.452,0.814,0.255,0.398,0.926,0.0728,0.0774;
a;0.447,0.52,0.594,0.661,0.774,0.857,0.845,0.566,0.653,0.553;
a;0.914,0.773,0.874,0.0411,0.0176,0.144,0.827,0.468,0.937,0.327;
a;0.346,0.681,0.489,0.897,0.161,0.928,0.0211,0.462,0.847,0.526;
a;0.977,0.834,0.478,0.0333,0.695,0.882,0.655,0.82,0.0937,0.0908;
a;0.464,0.26,0.00115,0.283,0.563,0.974,0.255,0.353,0.562,0.301;
a;0.563,0.504,0.0451,0.703,0.447,0.806,0.931,0.589,0.45,0.245;
a;0.848,0.576,0.128,0.402,0.331,0.909,0.211,0.524,0.121,0.759;
a;0.171,0.5,0.171,0.869,0.976,0.852,0.229,0.784,0.382,0.972;
a;0.366,0.332,0.554,0.904,0.767,0.885,0.621,0.906,0.17,0.0569;
a;0.678,0.693,0.253,0.264,0.233,0.521,0.564,0.964,0.663,0.275;
a;0.183,0.0475,0.901,0.539,0.0596,0.477,0.323,0.682,0.0887,0.487;
a;0.884,0.0258,0.928,0.874,0.769,0.404,0.106,0.609,0.779,0.79;
a;0.216,0.396,0.881,0.29,0.646,0.3,0.8,0.078,0.0307,0.52;
