ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.318,0.834,0.102,0.245,0.0501,0.365,0.966,0.397,0.795,0.78;aaaaaa;
a;0.88,0.262,0.723,0.107,0.541,0.704,0.194,0.281,0.864,0.128;aaa;
aa;0.175,0.923,0.23,0.0349,0.374,0.523,0.902,0.991,0.953,0.865;aaa;
aa;0.248,0.357,0.408,0.218,0.841,0.671,0.475,0.304,0.248,0.966;a;
a;0.449,0.358,0.188,0.694,0.705,0.968,0.704,0.131,0.837,0.0159;a;
a;0.389,0.119,0.53,0.0786,0.567,0.0569,0.479,0.407,0.653,0.903;aaaaaaaaa;
aa;0.282,0.706,0.291,0.756,0.934,0.483,0.837,0.115,0.613,0.936;aaa;
a;0.558,0.435,0.217,0.362,0.988,0.615,0.669,0.686,0.109,0.639;a;
a;0.31,0.0885,0.0492,0.309,0.113,0.081,0.688,0.767,0.583,0.248;aaaaa;
a;0.308,0.852,0.228,0.69,0.0647,0.142,0.753,0.368,0.755,0.903;aaaa;
a;0.915,0.956,0.775,0.225,0.227,0.156,0.628,0.904,0.256,0.665;aaa;
aa;0.094,0.356,0.097,0.118,0.402,0.704,0.405,0.809,0.374,0.908;aaaaaaaaa;
a;0.37,0.494,0.842,0.743,0.344,0.587,0.619,0.465,0.00905,0.0753;aaaa;
aa;0.0523,0.572,0.574,0.947,0.464,0.677,0.93,0.00952,0.919,0.454;aaaaaaaaa;
aa;0.382,0.683,0.603,0.639,0.477,0.175,0.903,0.905,0.164,0.928;aaaaaa;
a;0.79,0.487,0.918,0.695,0.677,0.225,0.0381,0.776,0.155,0.276;aaaaaaaaa;
a;0.146,0.395,0.0114,0.924,0.48,0.502,0.222,0.321,0.0367,0.998;a;
a;0.108,0.449,0.775,0.343,0.221,0.76,0.0548,0.095,0.473,0.0305;aaaaaa;
a;0.616,0.888,0.568,0.575,0.4,0.358,0.269,0.164,0.315,0.747;aaaaaaaaa;
aa;0.0271,0.689,0.35,0.0941,0.308,0.306,0.293,0.668,0.537,0.386;aaaaaaaaaa;
a;0.628,0.966,0.0808,0.429,0.142,0.586,0.786,0.098,0.746,0.853;aaaaaaa;
a;0.669,0.608,0.107,0.385,0.186,0.779,0.806,0.24,0.426,0.496;aaaaa;
a;0.995,0.388,0.72,0.683,0.175,0.536,0.385,0.874,0.559,0.789;aaa;
aa;0.129,0.211,0.272,0.171,0.594,0.358,0.0479,0.718,0.484,0.942;aaaaaaaaa;
aa;0.797,0.464,0.77,0.766,0.63,0.328,0.263,0.485,0.0788,0.854;aaaaaa;
a;0.434,0.772,0.997,0.343,0.883,0.371,0.905,0.982,0.74,0.839;aaaaa;
a;0.0408,0.134,0.354,0.639,0.538,0.377,0.108,0.781,0.836,0.8;aaaaaaaa;
aa;0.461,0.537,0.232,0.722,0.105,0.337,0.267,0.912,0.678,0.735;aaaaaaaaaa;
aa;0.092,0.592,0.424,0.554,0.582,0.687,0.74,0.524,0.998,0.19;aaaaaaaaaa;
a;0.0677,0.682,0.957,0.919,0.804,0.781,0.0206,0.291,0.182,0.765;aaa;
aa;0.649,0.0673,0.147,0.959,0.0935,0.756,0.909,0.211,0.837,0.981;a;
a;0.344,0.658,0.498,0.0835,0.859,0.412,0.382,0.4,0.0702,0.0238;aaaaaaaaa;
a;0.576,0.601,0.765,0.137,0.146,0.0588,0.662,0.554,0.605,0.878;aaaaaaaaaa;
aa;0.732,0.678,0.377,0.573,0.53,0.513,0.791,0.359,0.979,0.255;aaaaaa;
a;0.766,0.119,0.311,0.177,0.312,0.0202,0.692,0.885,0.671,0.144;aa;
aa;0.681,0.434,0.271,0.386,0.28,0.112,0.765,0.57,0.124,0.534;aaaaaa;
aa;0.0522,0.866,0.289,0.567,0.29,0.434,0.864,0.233,0.378,0.954;aaaaaaaa;
aa;0.0544,0.0608,0.47,0.726,0.0343,0.943,0.142,0.642,0.652,0.819;aaaa;
a;0.897,0.925,0.596,0.864,0.49,0.283,0.587,0.321,0.782,0.893;aa;
aa;0.00742,0.764,0.965,0.8,0.665,0.243,0.0584,0.22,0.673,0.447;aa;
a;0.289,0.375,0.646,0.19,0.929,0.618,0.712,0.431,0.198,0.837;a;
a;0.685,0.947,0.377,0.226,0.677,0.907,0.873,0.622,0.672,0.023;a;
aa;0.198,0.0564,0.326,0.392,0.0728,0.865,0.213,0.00557,0.577,0.875;aaaaaaaa;
a;0.537,0.662,0.787,0.166,0.709,0.512,0.144,0.26,0.2,0.726;aaaaaaa;
a;0.833,0.318,0.772,0.501,0.822,0.0952,0.263,0.323,0.351,0.268;aaaaaaa;
a;0.894,0.29,0.89,0.374,0.763,0.344,0.327,0.226,0.484,0.77;aaaa;
a;0.0685,0.333,0.692,0.457,0.627,0.773,0.83,0.486,0.534,0.0867;aaaaaaaaa;
