ATT0(string,6);ATT1(float,10);
aaaa;0.492,0.58,0.465,0.192,0.907,0.22,0.58,0.399,0.419,0.166;
a;0.943,0.0444,0.0571,0.373,0.17,0.461,0.959,0.00744,0.0841,0.704;
aaaaaa;0.447,0.636,0.234,0.216,0.947,0.366,0.654,0.234,0.953,0.914;
aaaaa;0.487,0.954,0.52,0.384,0.929,0.441,0.993,0.583,0.0511,0.207;
aaaaaa;0.118,0.383,0.268,0.297,0.74,0.897,0.279,0.0516,0.179,0.807;
a;0.79,0.361,0.036,0.656,0.827,0.939,0.472,0.75,0.348,0.838;
aaaaaa;0.826,0.955,0.54,0.407,0.473,0.78,0.236,0.576,0.349,0.611;
aa;0.835,0.461,0.918,0.65,0.452,0.612,0.0781,0.0544,0.246,0.149;
a;0.187,0.0619,0.0886,0.286,0.0913,0.329,0.45,0.84,0.56,0.883;
aaa;0.63,0.824,0.727,0.367,0.803,0.909,0.37,0.568,0.613,0.107;
aaaa;0.745,0.186,0.433,0.446,0.843,0.938,0.863,0.601,0.0884,0.537;
aaaaaa;0.985,0.199,0.00963,0.846,0.0576,0.861,0.659,0.676,0.435,0.988;
a;0.252,0.566,0.114,0.216,0.832,0.582,0.844,0.683,0.769,0.78;
aaaaaa;0.254,0.724,0.667,0.0875,0.241,0.443,0.141,0.614,0.951,0.188;
aaaa;1,0.0812,0.407,0.266,0.582,0.587,0.652,0.26,0.453,0.617;
a;0.33,0.766,0.55,0.094,0.0248,0.522,0.99,0.666,0.519,0.556;
aaaa;0.681,0.952,0.606,0.648,0.979,0.336,0.304,0.102,0.907,0.283;
aaaaaa;0.449,0.315,0.749,0.128,0.533,0.867,0.328,0.379,0.465,0.0765;
aa;0.763,0.797,0.893,0.643,0.892,0.788,0.761,0.541,0.414,0.793;
aa;0.442,0.0957,0.479,0.199,0.0866,0.686,0.82,0.14,0.764,0.97;
aaaaaa;0.712,0.416,0.379,0.43,0.234,0.644,0.406,0.963,0.033,0.95;
aaaaa;0.709,0.11,0.594,0.0321,0.344,0.672,0.779,0.168,0.324,0.358;
aaaaa;0.642,0.91,0.305,0.544,0.302,0.996,0.74,0.0474,0.0848,0.806;
aa;0.562,0.364,0.334,0.57,0.292,0.11,0.0881,0.677,0.398,0.343;
a;0.623,0.0239,0.0839,0.896,0.455,0.199,0.516,0.436,0.562,0.416;
aaaaa;0.263,0.322,0.6,0.378,0.847,0.37,0.471,0.0276,0.474,0.102;
