ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.922;0.882,0.334,0.923,0.581,0.869,0.74,0.936,0.684,0.813,0.187;aaaaaaa;
0.21;0.164,0.111,0.0859,0.248,0.208,0.632,0.995,0.61,0.471,0.534;aaaaaa;
0.629;0.864,0.711,0.573,0.875,0.417,0.863,0.845,0.186,0.387,0.893;aaaaaaa;
0.592;0.533,0.482,0.625,0.72,0.435,0.568,0.261,0.782,0.445,0.685;aaa;
0.936;0.169,0.271,0.344,0.266,0.611,0.391,0.495,0.56,0.781,0.594;aaa;
0.577;0.122,0.909,0.282,0.18,0.532,0.992,0.879,0.582,0.167,0.632;aaaaa;
0.85;0.097,0.112,0.194,0.0244,0.892,0.339,0.884,0.929,0.97,0.133;aa;
0.659;0.731,0.236,0.109,0.11,0.3,0.989,0.613,0.301,0.504,0.943;aaaaaaa;
0.7;0.338,0.784,0.0872,0.21,0.533,0.394,0.384,0.319,0.53,0.0168;aa;
0.69;0.511,0.159,0.233,0.458,0.801,0.731,0.396,0.343,0.487,0.781;aaaaaaaaa;
0.711;0.738,0.525,0.752,0.913,0.148,0.0957,0.445,0.431,0.136,0.0542;aaaaaaaaa;
0.04;0.556,0.762,0.809,0.582,0.58,0.685,0.759,0.431,0.445,0.854;aaaaa;
0.454;0.491,0.109,0.635,0.407,0.478,0.468,0.364,0.209,0.628,0.773;aaaaaaaa;
0.765;0.961,0.934,0.0897,0.264,0.755,0.544,0.426,0.277,0.142,0.478;aaa;
0.318;0.317,0.226,0.41,0.515,0.101,0.0176,0.527,0.0501,0.947,0.477;aaaaaaaaa;
0.479;0.91,0.78,0.707,0.878,0.233,0.335,0.339,0.833,0.351,0.0482;aaaaaa;
0.596;0.677,0.601,0.7,0.676,0.386,0.4,0.843,0.0303,0.289,0.468;aaaaa;
0.608;0.627,0.298,0.551,0.0799,0.589,0.556,0.139,0.171,0.464,0.027;aaaa;
0.353;0.418,0.874,0.0489,0.942,0.054,0.977,0.0351,0.657,0.0725,0.647;aaaaaaaa;
0.67;0.652,0.94,0.101,0.562,0.308,0.748,0.1,0.945,0.0516,0.219;aaaa;
0.797;0.44,0.155,0.254,0.408,0.0651,0.368,0.0386,0.0231,0.386,0.987;aaaa;
0.144;0.183,0.623,0.475,0.307,0.00434,0.977,0.947,0.405,0.576,0.564;aaaaaaaaaa;
