ATT0(float,1);ATT1(float,10);
0.583;0.865,0.275,0.69,0.335,0.843,0.379,0.0726,0.58,0.835,0.743;
0.46;0.75,0.0627,0.17,0.231,0.322,0.653,0.0504,0.463,0.363,0.574;
0.762;0.521,0.966,0.129,0.161,0.774,0.365,0.671,0.648,0.374,0.748;
0.718;0.53,0.133,0.344,0.118,0.62,0.841,0.301,0.293,0.115,0.483;
0.0854;0.991,0.924,0.302,0.0383,0.955,0.356,0.559,0.925,0.539,0.28;
0.188;0.189,0.465,0.971,0.401,0.176,0.881,0.161,0.558,0.569,0.237;
0.319;0.239,0.897,0.418,0.839,0.975,0.481,0.932,0.169,0.652,0.08;
0.244;0.167,0.788,0.991,0.0676,0.767,0.694,0.874,0.0318,0.678,0.891;
0.306;0.405,0.482,0.855,0.831,0.53,0.277,0.383,0.215,0.819,0.633;
0.26;0.497,0.63,0.209,0.101,0.801,0.926,0.362,0.465,0.651,0.61;
0.568;0.588,0.415,0.71,0.336,0.692,0.259,0.813,0.0515,0.52,0.718;
0.348;0.744,0.191,0.901,0.739,0.462,0.0425,0.603,0.421,0.975,0.425;
0.517;0.302,0.0932,0.0649,0.153,0.469,0.154,0.267,0.471,0.0423,0.231;
0.655;0.599,0.0529,0.826,0.89,0.309,0.376,0.466,0.884,0.298,0.971;
0.249;0.199,0.59,0.441,0.162,0.189,0.209,0.043,0.0493,0.425,0.222;
0.224;0.293,0.857,0.98,0.713,0.859,0.358,0.598,0.255,0.925,0.34;
0.6;0.442,0.671,0.933,0.952,0.941,0.0646,0.149,0.231,0.202,0.35;
0.598;0.895,0.773,0.966,0.914,0.432,0.992,0.746,0.755,0.0778,0.357;
0.892;0.322,0.22,0.67,0.35,0.525,0.862,0.424,0.851,0.715,0.925;
0.308;0.53,0.609,0.731,0.684,0.924,0.545,0.798,0.00324,0.416,0.0887;
0.532;0.0735,0.0798,0.00617,0.724,0.693,0.167,0.718,0.0215,0.356,0.378;
0.114;0.371,0.346,0.0489,0.426,0.108,0.853,0.367,0.894,0.319,0.548;
0.619;0.0744,0.194,0.304,0.12,0.439,0.11,0.787,0.446,0.214,0.764;
0.278;0.658,0.724,0.178,0.361,0.28,0.548,0.0395,0.158,0.741,0.913;
0.0294;0.575,0.765,0.279,0.414,0.0351,0.824,0.323,0.823,0.586,0.225;
0.284;0.46,0.412,0.109,0.063,0.775,0.0134,0.448,0.722,0.0308,0.297;
0.0385;0.143,0.333,0.344,0.52,0.567,0.523,0.727,0.764,0.0272,0.576;
0.925;0.45,0.156,0.937,0.702,0.489,0.508,0.449,0.518,0.707,0.979;
0.809;0.419,0.579,0.22,0.166,0.042,0.73,0.348,0.828,0.438,0.394;
0.891;0.984,0.916,0.787,0.0114,0.288,0.193,0.991,0.477,0.524,0.537;
0.964;0.786,0.894,0.224,0.536,0.923,0.775,0.753,0.254,0.498,0.812;
0.887;0.141,0.674,0.493,0.718,0.29,0.577,0.669,0.0594,0.923,0.199;
0.393;0.763,0.435,0.612,0.559,0.871,0.731,0.724,0.354,0.367,0.644;
0.411;0.3,0.571,0.111,0.246,0.23,0.883,0.802,0.241,0.926,0.606;
0.154;0.392,0.596,0.716,0.543,0.579,0.697,0.529,0.72,0.407,0.656;
0.637;0.829,0.913,0.755,0.905,0.529,0.149,0.162,0.851,0.927,0.793;
0.907;0.714,0.144,0.659,0.0793,0.534,0.0941,0.311,0.948,0.437,0.738;
0.641;0.936,0.378,0.809,0.167,0.773,0.551,0.594,0.863,0.0912,0.123;
0.209;0.924,0.434,0.109,0.529,0.635,0.0148,0.242,0.828,0.908,0.21;
