ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.189;0.783,0.099,0.638,0.0922,0.571,0.708,0.99,0.903,0.665,0.0348;aaaaaaa;
0.901;0.579,0.639,0.789,0.0114,0.717,0.594,0.632,0.392,0.947,0.0402;aaaaaaaaa;
0.0484;0.829,0.848,0.407,0.197,0.0841,0.653,0.0367,0.727,0.973,0.0481;aaa;
0.236;0.00617,0.647,0.181,0.784,0.615,0.307,0.186,0.46,0.381,0.354;aaaaaa;
0.791;0.219,0.777,0.725,0.761,0.62,0.161,0.143,0.218,0.665,0.646;a;
0.527;0.857,0.904,0.0185,0.695,0.068,0.971,0.961,0.724,0.909,0.332;aaa;
0.668;0.823,0.102,0.783,0.695,0.927,0.168,0.764,0.36,0.222,0.0924;aaaaaaa;
0.85;0.605,0.176,0.203,0.764,0.796,0.549,0.961,0.404,0.479,0.0899;aaaaaaaa;
0.558;0.621,0.349,0.907,0.841,0.741,0.91,0.625,0.0359,0.0433,0.963;aaaaaaaa;
0.246;0.416,0.539,0.287,0.707,0.531,0.711,0.619,0.46,0.227,0.362;aaa;
0.221;0.0597,0.456,0.201,0.551,0.506,0.546,0.963,0.271,0.103,0.0018;aa;
0.592;0.524,0.082,0.923,0.813,0.22,0.546,0.113,0.409,0.575,0.853;aaaaaaaaa;
0.0874;0.728,0.479,0.809,0.581,0.118,0.531,0.183,0.625,0.255,0.119;aaaa;
0.645;0.184,0.414,0.431,0.519,0.716,0.922,0.1,0.292,0.0838,0.000606;aa;
0.0523;0.93,0.484,0.51,0.52,0.55,0.424,0.102,0.817,0.0726,0.472;aa;
0.361;0.842,0.926,0.873,0.241,0.621,0.572,0.0986,0.651,0.523,0.741;aa;
0.99;0.0828,0.0785,0.835,0.00267,0.908,0.827,0.0518,0.886,0.653,0.132;aaaaaaaa;
0.542;0.59,0.355,0.494,0.881,0.733,0.0839,0.893,0.838,0.67,0.485;aaaaaa;
0.299;0.386,0.921,0.358,0.963,0.772,0.349,0.0378,0.855,0.118,0.276;aaaaaa;
0.315;0.251,0.183,0.825,0.462,0.143,0.112,0.178,0.175,0.513,0.879;aaaaaaaaa;
0.409;0.34,0.358,0.0146,0.123,0.152,0.229,0.162,0.0214,0.736,0.896;aa;
0.643;0.231,0.883,0.637,0.413,0.821,0.542,0.906,0.14,0.931,0.99;aaa;
0.799;0.281,0.996,0.337,0.243,0.899,0.207,0.675,0.793,0.732,0.802;aaaaaaaa;
0.957;0.126,0.289,0.473,0.68,0.0354,0.0545,0.24,0.613,0.289,0.128;a;
0.307;0.832,0.00787,0.199,0.339,0.12,0.0266,0.742,0.0892,0.629,0.641;aaaaaa;
0.142;0.0699,0.0275,0.553,0.699,0.498,0.865,0.344,0.666,0.195,0.516;aaaaaaaaaa;
0.294;0.116,0.277,0.954,0.585,0.00935,0.226,0.824,0.488,0.178,0.797;aaaa;
0.314;0.599,0.927,0.125,0.518,0.285,0.466,0.431,0.718,0.0346,0.979;aa;
0.266;0.628,0.152,0.677,0.293,0.0127,0.821,0.238,0.096,0.901,0.0476;aaaaaaaaa;
0.439;0.554,0.401,0.76,0.332,0.183,0.717,0.663,0.367,0.427,0.79;aaaaa;
0.144;0.869,0.801,0.363,0.0791,0.149,0.79,0.779,0.0082,0.791,0.455;aaaaa;
0.23;0.768,0.69,0.642,0.498,0.824,0.559,0.78,0.113,0.827,0.408;aaaaaaaaa;
0.317;0.164,0.451,0.149,0.038,0.086,0.856,0.91,0.257,0.582,0.704;a;
0.944;0.661,0.434,0.389,0.979,0.705,0.367,0.326,0.663,0.81,0.17;aaaaaaaaaa;
0.405;0.549,0.92,0.36,0.911,0.664,0.4,0.00612,0.939,0.22,0.682;aaaaa;
0.92;0.386,0.428,0.848,0.767,0.722,0.125,0.659,0.00435,0.0553,0.193;aaaaaaaa;
0.619;0.704,0.371,0.582,0.525,0.131,0.988,0.128,0.877,0.826,0.815;aaaa;
0.341;0.651,0.819,0.376,0.735,0.256,0.812,0.129,0.556,0.84,0.524;aaaaa;
0.0545;0.405,0.719,0.626,0.51,0.881,0.12,0.921,0.651,0.936,0.514;aaaa;
0.571;0.689,0.42,0.906,0.835,0.606,0.319,0.487,0.193,0.73,0.939;aaaaa;
0.371;0.542,0.475,0.62,0.627,0.836,0.276,0.844,0.503,0.0509,0.52;a;
0.137;0.621,0.788,0.363,0.387,0.712,0.701,0.886,0.875,0.667,0.792;aaaaaaaaaa;
0.591;0.612,0.597,0.78,0.354,0.351,0.728,0.264,0.959,0.139,0.218;aaa;
0.73;0.564,0.88,0.624,0.115,0.396,0.0461,0.421,0.871,0.31,0.0036;aaaaaa;
0.439;0.945,0.759,0.615,0.271,0.124,0.263,0.69,0.7,0.99,0.151;aaaaa;
0.478;0.141,0.599,0.833,0.71,0.0162,0.781,0.485,0.972,0.48,0.635;aaaaaaaaa;
0.852;0.0859,0.217,0.534,0.526,0.213,0.932,0.867,0.281,0.568,0.0899;aaaa;
0.2;0.164,0.737,0.167,0.986,0.492,0.111,0.361,0.683,0.212,0.0156;aaaaaa;
0.0786;0.219,0.411,0.00215,0.0857,0.197,0.174,0.231,0.121,0.294,0.517;aaaaaaaaa;
0.32;0.115,0.859,0.178,0.891,0.499,0.998,0.647,0.171,0.666,0.364;a;
0.234;0.947,0.492,0.772,0.914,0.25,0.155,0.435,0.763,0.673,0.81;aaaaaaaa;
0.801;0.573,0.84,0.79,0.154,0.61,0.33,0.332,0.694,0.156,0.291;aaa;
0.769;0.833,0.62,0.588,0.479,0.29,0.0914,0.501,0.317,0.786,0.859;aaaaaa;
0.0788;0.346,0.259,0.972,0.099,0.586,0.209,0.662,0.677,0.302,0.569;aaaaaaa;
0.292;0.982,0.761,0.0857,0.0544,0.927,0.277,0.914,0.374,0.381,0.0143;a;
0.935;0.543,0.527,0.999,0.115,0.089,0.475,0.31,0.398,0.657,0.981;aaaaa;
0.138;0.661,0.457,0.396,0.0115,0.951,0.5,0.432,0.0364,0.448,0.92;aaaa;
0.457;0.284,0.685,0.689,0.242,0.659,0.151,0.0338,0.78,0.237,0.49;aaaaaaaaaa;
0.377;0.0679,0.569,0.802,0.697,0.364,0.509,0.335,0.745,0.112,0.924;aaaaaaa;
0.781;0.897,0.466,0.104,0.337,0.54,0.877,0.393,0.457,0.664,0.1;aaaaaaaaa;
0.747;0.775,0.161,0.704,0.425,0.522,0.191,0.234,0.149,0.579,0.073;aa;
0.698;0.0989,0.969,0.529,0.268,0.68,0.599,0.317,0.566,0.658,0.155;aa;
0.804;0.841,0.0216,0.161,0.938,0.369,0.851,0.454,0.606,0.326,0.678;aaaaaaaaaa;
