ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.43,0.108,0.891,0.581,0.57,0.654,0.827,0.0325,0.756,0.292;a;
a;0.447,0.466,0.0464,0.33,0.286,0.345,0.782,0.888,0.706,0.119;aaaaaaaaa;
aa;0.221,0.427,0.989,0.0778,0.0197,0.382,0.512,0.826,0.622,0.274;aaaaa;
aaa;0.751,0.193,0.715,0.846,0.0459,0.748,0.656,0.0849,0.439,0.507;aaa;
aa;0.434,0.545,0.661,0.607,0.485,0.859,0.00649,0.0793,0.295,0.64;aa;
a;0.639,0.822,0.82,0.444,0.507,0.389,0.822,0.739,0.472,0.406;aaaaaa;
a;0.731,0.824,0.269,0.69,0.748,0.418,0.323,0.804,0.252,0.836;aaaaaaaa;
a;0.596,0.184,0.0071,0.404,0.103,0.603,0.0162,0.307,0.533,0.421;aaaaaaa;
aaaa;0.289,0.96,0.628,0.59,0.516,0.247,0.673,0.982,0.0708,0.383;aaaaaaa;
aa;0.696,0.16,0.121,0.32,0.319,0.633,0.501,0.628,0.411,0.679;aaaaaaaaaa;
aaa;0.625,0.52,0.012,0.248,0.656,0.0658,0.31,0.992,0.871,0.444;a;
aaaa;0.715,0.924,0.931,0.152,0.887,0.563,0.669,0.0471,0.951,0.491;a;
a;0.925,0.231,0.114,0.322,0.951,0.81,0.78,0.18,0.752,0.627;aaaaaa;
aaa;0.403,0.855,0.254,0.423,0.0472,0.789,0.528,0.354,0.805,0.877;aaaaaaaaaa;
a;0.136,0.0126,0.264,0.508,0.814,0.563,0.441,0.082,0.949,0.65;aaaaaa;
aaa;0.433,0.572,0.81,0.363,0.807,0.203,0.338,0.461,0.445,0.395;aaaaaaa;
aaa;0.0705,0.191,0.579,0.102,0.799,0.417,0.175,0.393,0.551,0.45;aa;
aaa;0.634,0.946,0.259,0.26,0.789,0.682,0.458,0.55,0.502,0.559;aaaaaaaa;
aaa;0.518,0.866,0.0277,0.367,0.831,0.751,0.501,0.0388,0.543,0.563;aa;
a;0.748,0.617,0.642,0.711,0.85,0.107,0.563,0.213,0.188,0.523;aaaaaa;
aa;0.69,0.382,0.519,0.456,0.321,0.463,0.438,0.0913,0.682,0.668;a;
aaa;0.888,0.167,0.658,0.334,0.755,0.637,0.0825,0.281,0.807,0.677;aaaaaaaa;
aa;0.237,0.803,0.558,0.571,0.239,0.897,0.339,0.688,0.345,0.119;aaaaaa;
aaa;0.564,0.129,0.345,0.106,0.345,0.874,0.129,0.13,0.923,0.575;aaaaaaaaaa;
aa;0.935,0.161,0.86,0.31,0.691,0.191,0.783,0.0321,0.816,0.32;aaaaaaaa;
aa;0.163,0.451,0.688,0.733,0.0512,0.347,0.977,0.483,0.6,0.994;aa;
aaaa;0.315,0.75,0.779,0.959,0.525,0.87,0.0872,0.3,0.0291,0.194;a;
a;0.551,0.97,0.334,0.925,0.622,0.701,0.06,0.811,0.00995,0.153;aaaaaa;
a;0.825,0.319,0.542,0.636,0.736,0.599,0.468,0.679,0.157,0.348;aa;
a;0.453,0.327,0.198,0.807,0.382,0.992,0.967,0.352,0.723,0.674;aaaaaa;
aa;0.941,0.328,0.104,0.327,0.0111,0.23,0.661,0.207,0.0326,0.64;aaaaa;
