ATT0(float,1);ATT1(float,10);
0.951;0.626,0.758,0.0491,0.691,0.545,0.212,0.886,0.363,0.232,0.939;
0.706;0.229,0.0991,0.841,0.636,0.197,0.933,0.864,0.58,0.0582,0.855;
0.764;0.093,0.726,0.873,0.065,0.742,0.22,0.152,0.829,0.38,0.813;
0.754;0.331,0.0978,0.459,0.955,0.719,0.87,0.421,0.0337,0.0739,0.387;
0.885;0.783,0.686,0.155,0.445,0.728,0.382,0.14,0.321,0.266,0.898;
0.946;0.328,0.298,0.0295,0.503,0.158,0.606,0.338,0.538,0.639,0.679;
0.178;0.427,0.274,0.974,0.698,0.266,0.775,0.885,0.964,0.233,0.17;
0.0817;0.241,0.615,0.601,0.347,0.156,0.762,0.983,0.61,0.221,0.935;
0.739;0.0228,0.0943,0.816,0.88,0.195,0.14,0.873,0.0108,0.791,0.608;
0.331;0.153,0.336,0.653,0.185,0.769,0.872,0.639,0.841,0.636,0.181;
0.771;0.622,0.995,0.0155,0.664,0.366,0.256,0.76,0.0704,0.0123,0.907;
0.943;0.729,0.645,0.775,0.591,0.0734,0.979,0.443,0.432,0.902,0.959;
0.255;0.344,0.777,0.786,0.458,0.406,0.0693,0.958,0.719,0.335,0.651;
0.21;0.266,0.592,0.0621,0.967,0.751,0.686,0.817,0.953,0.131,0.311;
0.444;0.717,0.261,0.0775,0.287,0.167,0.705,0.076,0.7,0.144,0.291;
0.57;0.608,0.533,0.6,0.834,0.415,0.333,0.839,0.952,0.191,0.0439;
0.382;0.683,0.626,0.121,0.214,0.998,0.751,0.734,0.423,0.895,0.516;
0.0304;0.482,0.486,0.716,0.752,0.773,0.452,0.598,0.66,0.945,0.908;
0.2;0.0856,0.161,0.676,0.176,0.182,0.436,0.824,0.941,0.493,0.139;
0.475;0.639,0.474,0.983,0.204,0.181,0.34,0.226,0.248,0.955,0.391;
0.484;0.774,0.689,0.009,0.292,0.216,0.755,0.355,0.0138,0.394,0.851;
