ATT0(string,2);ATT1(float,10);
aa;0.794,0.891,0.225,0.909,0.848,0.337,0.213,0.498,0.594,0.627;
aa;0.308,0.224,0.157,0.553,0.0795,0.741,0.807,0.681,0.178,0.337;
aa;0.925,0.616,0.949,0.178,0.28,0.942,0.897,0.0693,0.623,0.221;
a;0.664,0.622,0.11,0.667,0.636,0.238,0.255,0.664,0.325,0.993;
aa;0.87,0.138,0.442,0.653,0.708,0.278,0.98,0.506,0.624,0.385;
a;0.398,0.138,0.644,0.975,0.00783,0.567,0.821,0.412,0.607,0.329;
a;0.118,0.811,0.807,0.605,0.908,0.884,0.468,0.517,0.722,0.159;
aa;0.93,0.0138,0.0696,0.141,0.783,0.00598,0.504,0.131,0.709,0.557;
a;0.0522,0.531,0.0264,0.635,0.59,0.89,0.682,0.418,0.704,0.782;
a;0.253,0.582,0.0267,0.09,0.949,0.911,0.863,0.282,0.665,0.529;
aa;0.828,0.293,0.623,0.52,0.225,0.26,0.717,0.127,0.271,0.983;
a;0.0448,0.378,0.34,0.499,0.834,0.532,0.839,0.268,0.874,0.761;
aa;0.128,0.527,0.63,0.287,0.474,0.0253,0.853,0.655,0.601,0.221;
a;0.286,0.531,0.0533,0.388,0.384,0.564,0.466,0.0757,0.631,0.434;
a;0.466,0.596,0.858,0.273,0.946,0.926,0.0913,0.378,0.162,0.246;
a;0.815,0.165,0.881,0.0823,0.731,0.949,0.26,0.916,0.141,0.481;
aa;0.53,0.742,0.713,0.0929,0.616,0.0741,0.404,0.419,0.369,0.0691;
aa;0.526,0.578,0.157,0.472,0.56,0.187,0.521,0.783,0.876,0.574;
aa;0.515,0.121,0.171,0.98,0.117,0.0585,0.929,0.892,0.199,0.511;
a;0.488,0.864,0.927,0.575,0.15,0.77,0.525,0.596,0.878,0.605;
a;0.438,0.0176,0.27,0.214,0.775,0.296,0.767,0.533,0.804,0.988;
aa;0.615,0.61,0.847,0.558,0.273,0.434,0.598,0.107,0.982,0.938;
a;0.00515,0.568,0.945,0.872,0.132,0.772,0.325,0.887,0.512,0.454;
a;0.0913,0.889,0.523,0.604,0.994,0.977,0.66,0.192,0.119,0.802;
a;0.419,0.053,0.0596,0.9,0.148,0.278,0.724,0.838,0.651,0.249;
a;0.46,0.404,0.723,0.408,0.749,0.847,0.876,0.341,0.9,0.459;
aa;0.132,0.865,0.785,0.0946,0.248,0.577,0.98,0.926,0.449,0.131;
a;0.803,0.132,0.803,0.817,0.275,0.388,0.989,0.0644,0.583,0.333;
a;0.679,0.557,0.083,0.608,0.831,0.226,0.958,0.743,0.521,0.0635;
aa;0.0198,0.55,0.0831,0.946,0.761,0.446,0.786,0.655,0.0381,0.0724;
a;0.344,0.56,0.232,0.34,0.829,0.932,0.376,0.897,0.947,0.0729;
aa;0.739,0.751,0.96,0.703,0.72,0.573,0.734,0.0218,0.52,0.957;
a;0.487,0.152,0.889,0.875,0.414,0.000701,0.781,0.0702,0.824,0.412;
a;0.665,0.273,0.802,0.614,0.588,0.624,0.557,0.685,0.672,0.677;
aa;0.0737,0.918,0.527,0.216,0.87,0.542,0.172,0.516,0.251,0.823;
aa;0.482,0.0959,0.477,0.829,0.703,0.98,0.336,0.603,0.0877,0.551;
aa;0.765,0.629,0.447,0.312,0.525,0.718,0.229,0.533,0.477,0.0618;
aa;0.924,0.493,0.593,0.862,0.494,0.0288,0.792,0.4,0.157,0.862;
a;0.302,0.718,0.451,0.587,0.652,0.73,0.738,0.321,0.622,0.934;
aa;0.108,0.415,0.205,0.627,0.547,0.364,0.369,0.427,0.73,0.998;
