ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.0918,0.493,0.146,0.577,0.114,0.289,0.392,0.598,0.984,0.207;aaaaaaaa;
a;0.252,0.519,0.742,0.545,0.102,0.41,0.169,0.289,0.448,0.28;aaa;
aaaaaa;0.136,0.363,0.0582,0.448,0.796,0.0423,0.777,0.467,0.828,0.998;aaaaaaaaa;
aaa;0.835,0.418,0.638,0.709,0.209,0.156,0.306,0.194,0.998,0.395;aaaaaaaa;
aaaa;0.0875,0.364,0.9,0.413,0.436,0.97,0.357,0.378,0.761,0.641;aaaaaaaaaa;
aaaaaa;0.351,0.63,0.0937,0.173,0.171,0.878,0.313,0.359,0.397,0.119;aaaa;
aa;0.0363,0.426,0.741,0.782,0.472,0.791,0.0307,0.685,0.701,0.758;aaaaa;
aa;0.336,0.894,0.859,0.14,0.309,0.818,0.517,0.205,0.975,0.647;aaaaaa;
aaa;0.747,0.101,0.683,1,0.0832,0.269,0.126,0.348,0.0475,0.464;a;
aaaaaaa;0.181,0.27,0.416,0.00793,0.226,0.119,0.344,0.33,0.548,0.211;aaaaaa;
aaaaaaaa;0.44,0.384,0.509,0.878,0.472,0.982,0.957,0.971,0.587,0.43;aaa;
aaaaaaa;0.469,0.864,0.16,0.658,0.82,0.806,0.908,0.132,0.124,0.112;aaaa;
aaaaaa;0.16,0.358,0.414,0.753,0.936,0.459,0.502,0.0679,0.39,0.588;aaaaaaa;
aaaaaaa;0.894,0.85,0.635,0.313,0.223,0.675,0.0105,0.524,0.783,0.0892;a;
aaa;0.0525,0.812,0.669,0.436,0.807,0.683,0.801,0.423,0.785,0.0119;aaaaaaaaaa;
aaaaaaaa;0.998,0.324,0.21,0.281,0.926,0.395,0.452,0.0623,0.506,0.985;aaaaaaaaa;
aaaaa;0.0208,0.579,0.182,0.182,0.622,0.919,0.367,0.429,0.6,0.756;a;
aa;0.781,0.64,0.786,0.984,0.942,0.543,0.174,0.754,0.384,0.339;aaa;
aaaaaaaa;0.353,0.649,0.73,0.359,0.119,0.921,0.618,0.444,0.631,0.603;aaaaaaaaa;
aa;0.311,0.466,0.253,0.889,0.3,0.0605,0.508,0.691,0.836,0.541;aa;
aaaaaa;0.907,0.544,0.373,0.0816,0.691,0.843,0.807,0.0738,0.156,0.94;a;
aaaa;0.373,0.842,0.135,0.523,0.558,0.183,0.925,0.62,0.0729,0.349;aaaaaa;
aaaaaa;0.0461,0.261,0.814,0.23,0.556,0.7,0.182,0.493,0.504,0.575;aaaaa;
a;0.101,0.883,0.0884,0.939,0.693,0.201,0.804,0.866,0.226,0.159;aaaaaa;
aa;0.538,0.296,0.917,0.811,0.0763,0.395,0.221,0.236,0.963,0.0905;aaaaaa;
aaaa;0.709,0.407,0.815,0.975,0.717,0.632,0.336,0.58,0.439,0.461;aaaaaaa;
aaaa;0.551,0.167,0.838,0.51,0.219,0.315,0.175,0.459,0.657,0.4;aaaaaaaaaa;
aaaaaaaa;0.569,0.731,0.0713,0.72,0.558,0.756,0.906,0.542,0.263,0.28;aaaaaaaaaa;
a;0.937,0.478,0.158,0.247,0.963,0.228,0.925,0.609,0.289,0.0348;aaaaa;
aaa;0.713,0.869,0.295,0.0313,0.225,0.797,0.58,0.591,0.578,0.928;a;
aaa;0.913,0.664,0.27,0.0112,0.179,0.0664,0.714,0.487,0.295,0.0794;aa;
aaaaaa;0.381,0.377,0.249,0.284,0.607,0.679,0.79,0.413,0.0683,0.383;aa;
aaaaaaa;0.753,0.826,0.259,0.254,0.873,0.703,0.0434,0.896,0.0959,0.492;aaaaa;
aaaaaaaa;0.579,0.295,0.616,0.28,0.0283,0.301,0.343,0.12,0.371,0.109;aaaaaaa;
aaaa;0.294,0.0851,0.178,0.341,0.163,0.215,0.89,0.711,0.249,0.417;aaaaaa;
aaaaa;0.615,0.586,0.72,0.952,0.778,0.27,0.117,0.962,0.134,0.197;aaaa;
aaaaa;0.739,0.783,0.0887,0.288,0.774,0.013,0.312,0.782,0.189,0.578;aaaaaaaaaa;
aaaaaa;0.0952,0.82,0.532,0.472,0.486,0.36,0.046,0.833,0.088,0.548;aa;
aaaa;0.663,0.18,0.446,0.736,0.49,0.646,0.249,0.524,0.92,0.565;aa;
aa;0.939,0.193,0.986,0.891,0.299,0.0491,0.39,0.762,0.104,0.862;aaaaa;
aaaa;0.846,0.0571,0.156,0.256,0.587,0.683,0.26,0.296,0.196,0.589;aaaaaaaaaa;
aaaaaaa;0.787,0.115,0.273,0.882,0.0178,0.547,0.693,0.508,0.811,0.578;aaaaaa;
aa;0.601,0.115,0.258,0.384,0.996,0.88,0.00326,0.875,0.175,0.0507;aaa;
aaaa;0.619,0.0323,0.145,0.939,0.26,0.569,0.684,0.989,0.872,0.056;aaaaaaaaa;
aaaaaaaa;0.948,0.587,0.351,0.172,0.174,0.566,0.439,0.845,0.028,0.211;aaaaaaa;
aaaaaa;0.371,0.158,0.988,0.102,0.15,0.175,0.2,0.808,0.468,0.494;aaaaaa;
aaaaaaa;0.07,0.24,0.737,0.26,0.159,0.3,0.303,0.0226,0.117,0.633;aaaaa;
a;0.434,0.791,0.733,0.929,0.518,0.243,0.691,0.727,0.844,0.847;aaa;
aaaaaaaa;0.936,0.205,0.0534,0.255,0.747,0.306,0.433,0.199,0.702,0.797;aaaaaaaaa;
a;0.603,0.672,0.733,0.418,0.211,0.625,0.671,0.788,0.118,0.225;aa;
aaaaaaaa;0.405,0.388,0.114,0.677,0.262,0.751,0.398,0.504,0.471,0.0941;aaaaaa;
aaaaaaaa;0.648,0.851,0.371,0.925,0.281,0.791,0.895,0.0779,0.832,0.299;aa;
aaaaaaaa;0.212,0.179,0.374,0.381,0.438,0.659,0.703,0.11,0.917,0.747;aaaaa;
aaaaa;0.723,0.983,0.206,0.378,0.224,0.332,0.258,0.525,0.198,0.582;a;
aaaaaa;0.866,0.816,0.42,0.371,0.318,0.993,0.9,0.438,0.804,0.455;aaaaaa;
a;0.0903,0.0121,0.996,0.887,0.6,0.877,0.129,0.202,0.378,0.297;aaaa;
aa;0.734,0.141,0.77,0.00989,0.263,0.00902,0.597,0.771,0.00347,0.356;aaaaaaaaa;
aaaaaaa;0.58,0.253,0.0807,0.5,0.363,0.19,0.852,0.784,0.421,0.106;a;
a;0.274,0.0792,0.432,0.355,0.652,0.886,0.208,0.703,0.601,0.263;aaaaaaa;
aa;0.886,0.132,0.0984,0.00699,0.451,0.479,0.407,0.0488,0.898,0.647;aaaa;
aaaaa;0.92,0.371,0.687,0.661,0.807,0.737,0.965,0.583,0.0758,0.142;aaaaaaa;
aaaa;0.0678,0.301,0.818,0.303,0.296,0.781,0.633,0.102,0.308,0.322;aaaa;
aaaaaa;0.823,0.805,0.00689,0.726,0.947,0.547,0.507,0.352,0.379,0.0982;aaaaaaaaaa;
aa;0.342,0.407,0.113,0.961,0.834,0.149,0.121,0.261,0.193,0.447;aa;
aaaaa;0.558,0.752,0.534,0.497,0.236,0.353,0.476,0.49,0.374,0.75;aaaaaa;
aaaaaaaa;0.965,0.797,0.414,0.264,0.202,0.181,0.922,0.362,0.626,0.349;aaa;
aaaaaaa;0.894,0.714,0.545,0.0123,0.801,0.845,0.46,0.385,0.358,0.525;aaaaaa;
a;0.888,0.246,1,0.0315,0.848,0.657,0.464,0.92,1,0.0241;aaa;
aaaaa;0.919,0.0455,0.889,0.675,0.833,0.0553,0.246,0.71,0.0857,0.827;aaaaaaaaa;
aaaaaaaa;0.797,0.748,0.368,0.745,0.442,0.809,0.192,0.86,0.109,0.219;a;
aaaaaaa;0.757,0.877,0.0863,0.824,0.259,0.511,0.408,0.398,0.659,0.633;aaaaaaaaa;
aaaaaa;0.317,0.583,0.471,0.382,0.59,0.297,0.819,0.395,0.11,0.153;aaaaaaaaaa;
aaaa;0.868,0.276,0.0111,0.987,0.971,0.974,0.124,0.634,0.137,0.655;aa;
aaaaaaaa;0.0495,0.3,0.267,0.15,0.958,0.343,0.163,0.244,0.195,0.402;aa;
aaaaaa;0.0384,0.397,0.593,0.731,0.811,0.778,0.954,0.626,0.448,0.416;aaaaa;
