ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.507,0.761,0.386,0.662,0.552,0.859,0.644,0.518,0.0791,0.678;aaaaaa;
aaaaa;0.165,0.768,0.906,0.315,0.343,0.92,0.0628,0.978,0.356,0.0613;aaaaa;
aaaa;0.532,0.916,0.462,0.363,0.625,0.81,0.000587,0.861,0.378,0.148;aaaaaaaaaa;
aaa;0.532,0.629,0.206,0.11,0.641,0.525,0.0609,0.633,0.958,0.72;aa;
aa;0.291,0.632,0.543,0.366,0.845,0.176,0.809,0.743,0.279,0.704;aaaaaaaaaa;
aa;0.584,0.179,0.609,0.337,0.677,0.69,0.072,0.8,0.61,0.599;aaaaaaa;
aaa;0.32,0.359,0.918,0.571,0.215,0.0049,0.323,0.559,0.368,0.263;aaaaaaaa;
aaaa;0.499,0.114,0.915,0.144,0.55,0.202,0.722,0.14,0.0986,0.478;aaaaaaaaaa;
aaaa;0.454,0.441,0.457,0.828,0.779,0.401,0.979,0.829,0.717,0.58;aa;
aaaaa;0.0649,0.0871,0.368,0.268,0.478,0.431,0.814,0.632,0.0817,0.396;aaa;
aaaaa;0.118,0.721,0.659,0.907,0.635,0.603,0.237,0.106,0.123,0.951;aaaa;
aaa;0.149,0.791,0.0989,0.717,0.621,0.0837,0.913,0.405,0.534,0.0127;aaaaaa;
a;0.236,0.74,0.6,0.291,0.207,0.25,0.176,0.82,0.964,0.332;aaaaaaaa;
aaaa;0.647,0.0129,0.419,0.896,0.351,0.45,0.0811,0.907,0.755,0.307;aaaaaa;
aa;0.47,0.85,0.824,0.393,0.574,0.547,0.82,0.341,0.552,0.112;aaa;
aaa;0.464,0.944,0.0171,0.884,0.0845,0.0304,0.527,0.351,0.895,0.683;aaaaaaaaa;
aaaaa;0.868,0.442,0.243,0.168,0.0167,0.283,0.689,0.231,0.858,0.334;aaa;
aaaa;0.255,0.184,0.0827,0.36,0.373,0.919,0.136,0.199,0.337,0.688;aaaaaa;
a;0.125,0.00557,0.585,0.492,0.046,0.615,0.575,0.0887,0.503,0.279;aaa;
aaaa;0.961,0.0407,0.349,0.0566,0.756,0.0367,0.285,0.962,0.504,0.876;aaaa;
a;0.117,0.247,0.595,0.509,0.941,0.5,0.981,0.572,0.838,0.237;aaaa;
aaa;0.257,0.162,0.694,0.886,0.489,0.9,0.378,0.00579,0.294,0.539;aaaaaa;
aaaaa;0.043,0.000674,0.335,0.443,0.986,0.475,0.61,0.707,0.0241,0.33;aaaaaa;
a;0.253,0.0327,0.196,0.543,0.561,0.721,0.492,0.00595,0.084,0.206;aaaaaaaaaa;
a;0.669,0.68,0.0455,0.979,0.441,0.292,0.893,0.0951,0.887,0.982;aaa;
a;0.894,0.813,0.663,0.076,0.768,0.845,0.525,0.208,0.0427,0.135;aaaaaaaaa;
aa;0.823,0.485,0.0273,0.928,0.793,0.717,0.152,0.68,0.536,0.384;aaaaaaa;
