ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.713,0.667,0.312,0.548,0.574,0.153,0.486,0.471,0.716,0.613;aaa;
0.417;0.2,0.43,0.0588,0.627,0.908,0.723,0.576,0.689,0.385,0.237;aaaa;
0.985;0.202,0.61,0.432,0.262,0.0682,0.149,0.92,0.0799,0.235,0.375;aaaaaaaaaa;
0.149;0.161,0.359,0.212,0.14,0.837,0.654,0.927,0.793,0.0137,0.491;aaaaa;
0.707;0.804,0.543,0.308,0.591,0.0979,0.41,0.716,0.179,0.788,0.0168;aaa;
0.706;0.346,0.306,0.815,0.778,0.74,0.852,0.188,0.537,0.763,0.873;aaaaaaa;
0.311;0.268,0.0915,0.727,0.0543,0.441,0.418,0.154,0.327,0.393,0.783;aaaaaaaaaa;
0.561;0.0774,0.0424,0.547,0.168,0.374,0.615,0.916,0.534,0.415,0.0663;aaaaaaaaa;
0.495;0.806,0.979,0.807,0.785,0.0651,0.129,0.487,0.935,0.817,0.608;aaaaa;
0.0848;0.586,0.59,0.236,0.441,0.407,0.229,0.644,0.0974,0.148,0.219;aaa;
0.69;0.322,0.0763,0.278,0.0529,0.0295,0.202,0.922,0.0464,0.695,0.561;aaaaaaaaaa;
0.0511;0.615,0.858,0.361,0.938,0.832,0.791,0.294,0.172,0.544,0.608;aaa;
0.572;0.605,0.0896,0.935,0.735,0.163,0.751,0.46,0.316,0.182,0.605;aaaaaaaaa;
0.497;0.801,0.293,0.469,0.401,0.125,0.786,0.257,0.772,0.966,0.458;aaaaaaaaa;
0.523;0.114,0.993,0.292,0.224,0.716,0.289,0.859,0.4,0.0323,0.97;aaaaaa;
0.365;0.717,0.861,0.803,0.622,0.98,0.321,0.537,0.533,0.923,0.462;aaaaaaa;
0.916;0.822,0.418,0.29,0.708,0.201,0.255,0.822,0.2,0.881,0.506;aaaaaa;
0.35;0.406,0.334,0.97,0.665,0.831,0.659,0.958,0.677,0.533,0.11;aaaaaaaa;
0.267;0.488,0.223,0.217,0.813,0.187,0.0844,0.821,0.251,0.785,0.255;aaaa;
0.731;0.676,0.735,0.913,0.357,0.642,0.562,0.229,0.628,0.811,0.82;aaaa;
0.0929;0.0214,0.798,0.422,0.994,0.687,0.522,0.843,0.541,0.854,0.837;aaaaa;
0.502;0.48,0.13,0.12,0.866,0.0546,0.0701,0.935,0.881,0.48,0.446;a;
0.79;0.368,0.639,0.869,0.865,0.671,0.554,0.537,0.24,0.329,0.997;aaaaaaaa;
0.689;0.458,0.761,0.159,0.965,0.842,0.634,0.163,0.737,0.252,0.643;aaa;
0.0142;0.749,0.399,0.158,0.0666,0.8,0.132,0.0359,0.0542,0.808,0.865;aaaaaaaaaa;
0.918;0.95,0.516,0.2,0.49,0.493,0.629,0.414,0.993,0.287,0.975;aaaaaaa;
0.137;0.539,0.894,0.0387,0.643,0.302,0.0165,0.0902,0.61,0.0964,0.646;aaaaaaaaaa;
0.12;0.31,0.999,0.552,0.0756,0.441,0.469,0.333,0.246,0.268,0.0938;aa;
0.909;0.0908,0.272,0.689,0.408,0.921,0.279,0.428,0.566,0.39,0.614;aaaaaaaaa;
0.00733;0.117,0.296,0.317,0.773,0.813,0.69,0.776,0.146,0.0687,0.208;aaaaaaaaa;
0.589;0.836,0.338,0.952,0.696,0.376,0.31,0.862,0.365,0.476,0.147;a;
0.549;0.782,0.4,0.208,0.0077,0.839,0.89,0.44,0.0238,0.842,0.374;aaaaaaa;
0.0994;0.367,0.696,0.828,0.222,0.981,0.545,0.516,0.417,0.333,0.888;aaa;
0.691;0.194,0.921,0.256,0.0872,0.892,0.484,0.151,0.901,0.265,0.0375;aaaa;
0.132;0.136,0.798,0.894,0.627,0.402,0.801,0.658,0.751,0.192,0.0146;aaaa;
0.0418;0.888,0.353,0.248,0.168,0.636,0.942,0.538,0.0173,0.766,0.505;aaaaa;
0.963;0.737,0.494,0.812,0.34,0.00695,0.893,0.306,0.642,0.813,0.306;aa;
0.0357;0.195,0.058,0.305,0.705,0.671,0.542,0.333,0.935,0.112,0.179;aaaaaaa;
0.236;0.509,0.57,0.354,0.0496,0.97,0.621,0.108,0.188,0.41,0.0378;aaa;
0.834;0.235,0.287,0.469,0.872,0.201,0.456,0.229,0.735,0.271,0.369;aa;
0.725;0.397,0.399,0.978,0.172,0.383,0.231,0.961,0.108,0.582,0.827;aaaaaaa;
0.247;0.586,0.854,0.108,0.235,0.683,0.156,0.293,0.321,0.984,0.331;aaaaa;
0.725;0.629,0.289,0.582,0.974,0.298,0.225,0.949,0.116,0.772,0.424;aaaaaaaa;
0.443;0.312,0.756,0.377,0.115,0.903,0.131,0.255,0.297,0.0582,0.0932;aaaaaaaa;
0.93;0.374,0.797,0.34,0.759,0.908,0.0954,0.616,0.329,0.167,0.789;aaa;
0.115;0.532,0.788,1,0.53,0.534,0.206,0.77,0.0279,0.879,0.0481;aaaa;
0.00158;0.605,0.949,0.927,0.126,0.0953,0.445,0.675,0.523,0.921,0.472;aaaaaaaa;
0.428;0.587,0.716,0.52,0.131,0.463,0.0771,0.391,0.454,0.724,0.53;aaaaaaaaa;
0.191;0.868,0.935,0.38,0.861,0.648,0.777,0.201,0.248,0.601,0.537;aaaaa;
0.152;0.63,0.338,0.7,0.559,0.232,0.895,0.15,0.431,0.687,0.705;a;
0.744;0.134,0.508,0.539,0.325,0.144,0.851,0.844,0.287,0.354,0.629;aa;
0.743;0.62,0.121,0.809,0.422,0.712,0.84,0.853,0.62,0.944,0.632;aaaaaaaaa;
0.00265;0.388,0.633,0.945,0.15,0.0666,0.369,0.595,0.487,0.801,0.791;aaaaaaaaa;
0.0887;0.818,0.138,0.654,0.648,0.498,0.831,0.555,0.878,0.716,0.225;aaa;
0.699;0.738,0.869,0.0347,0.699,0.306,0.283,0.745,0.154,0.0636,0.205;a;
0.654;0.785,0.34,0.694,0.785,0.483,0.199,0.402,0.244,0.394,0.89;aaaaaa;
0.0956;0.531,0.447,0.681,0.48,0.254,0.748,0.208,0.103,0.828,0.0626;a;
0.127;0.562,0.0753,0.65,0.594,0.259,0.47,0.895,0.806,0.22,0.823;aaaaaaaa;
0.801;0.0435,0.454,0.815,0.987,0.749,0.614,0.618,0.951,0.61,0.081;aaaaaaaaa;
0.674;0.217,0.442,0.559,0.711,0.631,0.103,0.529,0.568,0.953,0.122;aaa;
0.954;0.944,0.0246,0.116,0.896,0.253,0.119,0.691,0.774,0.617,0.856;aaaaaaaa;
