ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0484;0.692;0.748;aaaaa;0.646;aaaaaaaa;0.367;0.963;0.256;aa;0.264;aa;0.933;aaaaaaa;0.631;0.25;aaa;aaa;0.962;0.435;aaaaa;0.682;0.433;0.335,0.725,0.406,0.224,0.427,0.316,0.149,0.795,0.793,0.744;0.221,0.786,0.706,0.653,0.726,0.0206,0.0792,0.456,0.49,0.146;0.813,0.464,0.105,0.497,0.803,0.646,0.627,0.0305,0.707,0.228;0.539,0.597,0.638,0.748,0.198,0.834,0.881,0.706,0.546,0.262;0.601,0.49,0.854,0.196,0.912,0.485,0.913,0.133,0.175,0.576;0.721,0.811,0.694,0.577,0.114,0.885,0.31,0.778,0.904,0.843;0.113,0.0197,0.11,0.916,0.861,0.553,0.768,0.791,0.995,0.645;0.371,0.468,0.954,0.0991,0.971,0.841,0.69,0.881,0.128,0.0942;0.472,0.189,0.482,0.94,0.681,0.755,0.259,0.245,0.706,0.78;0.779,0.627,0.0168,0.934,0.904,0.392,0.671,0.34,0.569,0.573;0.303,0.962,0.0224,0.83,0.945,0.36,0.794,0.333,0.921,0.515;0.837,0.192,0.711,0.645,0.181,0.303,0.195,0.726,0.0167,0.36;0.782,0.796,0.399,0.189,0.66,0.336,0.455,0.289,0.741,0.698;0.94,0.692,0.244,0.187,0.748,0.493,0.141,0.0415,0.332,0.765;0.706,0.249,0.118,0.417,0.532,0.563,0.642,0.82,0.513,0.143;0.555,0.818,0.458,0.133,0.757,0.592,0.866,0.428,0.485,0.332;0.866,0.589,0.481,0.14,0.27,0.886,0.52,0.853,0.41,0.188;0.334,0.724,0.268,0.08,0.948,0.683,0.832,0.406,0.803,0.551;0.224,0.128,0.667,0.892,0.327,0.807,0.834,0.00663,0.431,0.13;0.157,0.417,0.456,0.296,0.693,0.835,0.536,0.185,0.293,0.304;0.318,0.483,0.504,0.656,0.0445,0.554,0.334,0.826,0.966,0.34;0.1,0.737,0.367,0.956,0.244,0.332,0.689,0.559,0.22,0.851;0.986,0.852,0.0445,0.497,0.69,0.64,0.846,0.229,0.169,0.374;aaaaaaaaaa;
0.267;0.7;0.138;aaa;0.403;aaaaaaa;0.274;0.801;0.9;aaa;0.543;aaaa;0.241;aaa;0.797;0.237;aaaaaaa;aaa;0.321;0.664;aaa;0.543;0.615;0.653,0.981,0.979,0.49,0.712,0.564,0.687,0.587,0.0627,0.404;0.95,0.272,0.533,0.0925,0.293,0.00653,0.448,0.563,0.158,0.225;0.184,0.265,0.202,0.412,0.38,0.555,0.45,0.151,0.292,0.128;0.729,0.148,0.946,0.404,0.076,0.412,0.492,0.496,0.733,0.863;0.85,0.332,0.413,0.457,0.976,0.694,0.401,0.0114,0.522,0.725;0.0429,0.666,0.11,0.656,0.0551,0.497,0.322,0.661,0.658,0.899;0.859,0.321,0.929,0.42,0.919,0.43,0.802,0.673,0.58,0.388;0.668,0.466,0.702,0.302,0.968,0.257,0.634,0.619,0.38,0.593;0.637,0.423,0.395,0.768,0.925,0.733,0.871,0.038,0.136,0.107;0.79,0.713,0.052,0.665,0.846,0.415,0.708,0.229,0.359,0.67;0.736,0.322,0.413,0.327,0.423,0.456,0.253,0.938,0.109,0.41;0.372,0.299,0.78,0.0585,0.865,0.973,0.614,0.0354,0.701,0.756;0.705,0.998,0.977,0.473,0.761,0.58,0.169,0.127,0.0041,0.349;0.567,0.797,0.0709,0.514,0.907,0.504,0.881,0.585,0.734,0.996;0.947,0.417,0.144,0.732,0.729,0.395,0.694,0.912,0.396,0.477;0.209,0.499,0.303,0.551,0.668,0.689,0.185,0.672,0.609,0.262;0.624,0.741,0.398,0.523,0.0333,0.451,0.731,0.994,0.951,0.777;0.49,0.0959,0.942,0.0886,0.936,0.344,0.0838,0.412,0.479,0.549;0.216,0.398,0.147,0.929,0.072,0.326,0.812,0.141,0.888,0.247;0.828,0.0754,0.212,0.768,0.751,0.625,0.72,0.839,0.603,0.956;0.707,0.954,0.506,0.317,0.813,0.43,0.936,0.865,0.426,0.11;0.244,0.494,0.103,0.728,0.653,0.0444,0.646,0.11,0.385,0.063;0.651,0.76,0.198,0.577,0.747,0.324,0.825,0.781,0.7,0.449;aaaaa;
0.465;0.447;0.451;aaaaaa;0.0995;aaaaaaaa;0.526;0.249;0.148;a;0.526;aaa;0.58;a;0.922;0.391;aaaaaa;a;0.637;0.166;aa;0.929;0.0134;0.461,0.643,0.492,0.587,0.485,0.104,0.714,0.821,0.592,0.798;0.174,0.966,0.459,0.98,0.504,0.813,0.481,0.429,0.109,0.794;0.466,0.524,0.0888,0.698,0.117,0.305,0.0905,0.515,0.104,0.0615;0.346,0.214,0.86,0.58,0.235,0.877,0.964,0.732,0.743,0.517;0.631,0.683,0.986,0.52,0.305,0.0852,0.818,0.501,0.344,0.0435;0.109,0.593,0.942,0.651,0.176,0.754,0.542,0.868,0.243,0.89;0.378,0.0475,0.703,0.656,0.428,0.569,0.323,0.572,0.928,0.494;0.712,0.0331,0.323,0.511,0.196,0.824,0.0896,0.998,0.596,0.966;0.602,0.616,0.992,0.302,0.0772,0.627,0.269,0.684,0.42,0.991;0.776,0.936,0.344,0.378,0.983,0.042,0.361,0.845,0.21,0.529;0.987,0.649,0.0635,0.24,0.322,0.512,0.428,0.0369,0.0234,0.654;0.432,0.877,0.325,0.719,0.533,0.75,0.37,0.434,0.00831,0.103;0.723,0.716,0.435,0.576,0.833,0.284,0.63,0.0151,0.202,0.483;0.0673,0.557,0.0999,0.824,0.655,0.0912,0.949,0.379,0.103,0.668;0.0936,0.85,0.303,0.583,0.338,0.593,0.507,0.0549,0.204,0.461;0.0642,0.927,0.137,0.243,0.00715,0.336,0.935,0.733,0.15,0.748;0.0978,0.15,0.607,0.74,0.689,0.0297,0.393,0.431,0.402,0.0828;0.121,0.252,0.152,0.667,0.534,0.146,0.287,0.286,0.0419,0.98;0.49,0.322,0.264,0.169,0.746,0.428,0.375,0.757,0.569,0.257;0.0503,0.49,0.694,0.462,0.128,0.19,0.222,0.555,0.466,0.641;0.291,0.839,0.353,0.941,0.757,0.44,0.218,0.992,0.0573,0.975;0.42,0.646,0.202,0.202,0.917,0.675,0.139,0.423,0.344,0.255;0.246,0.22,0.882,0.0462,0.8,0.0774,0.666,0.256,0.915,0.968;aaaaaaaaa;
0.0465;0.941;0.0882;aaaaa;0.869;aaaaaa;0.412;0.235;0.175;aaaa;0.00238;aaaa;0.741;aaaaaaaa;0.586;0.944;aaaaaaaaa;aa;0.863;0.956;aa;0.699;0.206;0.0493,0.249,0.941,0.374,0.431,0.21,0.619,0.845,0.808,0.675;0.273,0.41,0.271,0.354,0.48,0.85,0.94,0.784,0.824,0.574;0.709,0.267,0.416,0.212,0.176,0.572,0.756,0.494,0.797,0.328;0.126,0.742,0.269,0.286,0.583,0.785,0.959,0.148,0.0913,0.559;0.0145,0.977,0.428,0.0374,0.648,0.0957,0.846,0.61,0.883,0.48;0.72,0.836,0.301,0.103,0.363,0.836,0.591,0.0806,0.0507,0.0895;0.111,0.707,0.184,0.87,0.988,0.687,0.301,0.102,0.05,0.593;0.406,0.556,0.167,0.434,0.67,0.0869,0.524,0.812,0.867,0.106;0.643,0.761,0.269,0.618,0.456,0.171,0.124,0.414,0.156,0.423;0.383,0.799,0.829,0.998,0.232,0.618,0.42,0.34,0.0266,0.437;0.954,0.0841,0.261,0.888,0.0805,0.409,0.693,0.574,0.714,0.139;0.133,0.251,0.106,0.445,0.0348,0.408,0.822,0.323,0.671,0.315;0.0432,0.63,0.284,0.182,0.426,0.645,0.196,0.164,0.25,0.189;0.477,0.218,0.543,0.907,0.742,0.604,0.673,0.363,0.292,0.326;0.592,0.757,0.644,0.662,0.115,0.198,0.42,0.602,0.587,0.988;0.851,0.915,0.641,0.132,0.841,0.444,0.188,0.726,0.275,0.681;0.568,0.386,0.156,0.61,0.334,0.247,0.798,0.816,0.702,0.325;0.905,0.332,0.756,0.148,0.47,0.57,0.607,0.98,0.788,0.477;0.577,0.725,0.246,0.0752,0.381,0.991,0.57,0.881,0.662,0.503;0.0499,0.401,0.355,0.706,0.761,0.134,0.617,0.499,0.856,0.39;0.616,0.759,0.571,0.597,0.706,0.122,0.892,0.117,0.127,0.232;0.397,0.273,0.593,0.245,0.197,0.436,0.613,0.0526,0.852,0.425;0.334,0.967,0.79,0.599,0.903,0.852,0.809,0.311,0.929,0.366;a;
0.82;0.637;0.392;aaaa;0.506;aaaaaaaa;0.146;0.0742;0.897;aa;0.926;a;0.323;aaaaaaa;0.74;0.199;aa;a;0.224;0.955;a;0.252;0.353;0.469,0.769,0.922,0.909,0.984,0.729,0.447,0.648,0.805,0.589;0.0228,0.695,0.695,0.363,0.914,0.0633,0.862,0.0143,0.118,0.164;0.619,0.751,0.136,0.0865,0.254,0.491,0.0589,0.17,0.12,0.502;0.0689,0.332,0.114,0.934,0.0254,0.241,0.932,0.335,0.00895,0.685;0.367,0.638,0.347,0.992,0.776,0.166,0.619,0.522,0.853,0.372;0.324,0.689,0.838,0.746,0.42,0.541,0.104,0.545,0.697,0.698;0.376,0.443,0.289,0.27,0.905,0.226,0.00512,0.438,0.612,0.201;0.576,0.188,0.267,0.0538,0.792,0.271,0.957,0.391,0.716,0.155;0.345,0.245,0.232,0.983,0.114,0.258,0.549,0.639,0.109,0.364;0.551,0.0131,0.825,0.301,0.723,0.295,0.89,0.838,0.0876,0.0768;0.785,0.988,0.135,0.102,0.0744,0.0663,0.66,0.0897,0.201,0.204;0.829,0.445,0.643,0.0207,0.698,0.427,0.735,0.523,0.773,0.653;0.495,0.126,0.723,0.512,0.38,0.554,0.561,0.0257,0.16,0.964;0.392,0.826,0.15,0.285,0.423,0.368,0.741,0.385,0.345,0.329;0.895,0.0257,0.593,0.0225,0.911,0.0172,0.523,0.524,0.922,0.774;0.418,0.577,0.119,0.665,0.695,0.826,0.887,0.814,0.821,0.682;0.681,0.418,0.091,0.776,0.235,0.941,0.505,0.69,0.43,0.941;0.087,0.629,0.637,0.11,0.353,0.358,0.336,0.532,0.234,0.164;0.00872,0.397,0.335,0.495,0.502,0.308,0.118,0.0824,0.854,0.39;0.816,0.182,0.11,0.237,0.0805,0.0285,0.353,0.853,0.0123,0.405;0.846,0.944,0.612,0.0624,0.27,0.995,0.747,0.539,0.707,0.809;0.868,0.256,0.0144,0.352,0.125,0.793,0.77,0.07,0.763,0.621;0.602,0.14,0.0129,0.532,0.512,0.936,0.0395,0.927,0.466,0.592;aaaa;
0.784;0.123;0.59;aaaa;0.269;aaaaaaa;0.143;0.134;0.448;a;0.325;aaaa;0.72;aaaaaaaa;0.834;0.181;aaaaaaaaa;aa;0.854;0.432;aa;0.181;0.679;0.514,0.29,0.0898,0.0735,0.104,0.855,0.785,0.54,0.542,0.604;0.578,0.762,0.464,0.638,0.443,0.144,0.41,0.998,0.488,0.248;0.855,0.752,0.56,0.599,0.961,0.21,0.743,0.424,0.727,0.878;0.537,0.0691,0.566,0.636,0.262,0.0122,0.241,0.397,0.38,0.765;0.393,0.784,0.027,0.846,0.835,0.769,0.208,0.484,0.198,0.272;0.272,0.363,0.339,0.218,0.399,0.239,0.627,0.295,0.772,0.0822;0.237,0.231,0.698,0.602,0.155,0.642,0.296,0.199,0.346,0.292;0.614,0.458,0.195,0.955,0.076,0.858,0.491,0.992,0.36,0.355;0.844,0.544,0.0825,0.155,0.611,0.933,0.216,0.259,0.654,0.56;0.421,0.0866,0.624,0.695,0.708,0.842,0.757,0.306,0.28,0.919;0.908,0.099,0.236,0.529,0.0758,0.0545,0.508,0.00596,0.776,0.976;0.941,0.548,0.0129,0.928,0.658,0.789,0.847,0.015,0.816,0.718;0.866,0.438,0.823,0.925,0.729,0.603,0.745,0.738,0.718,0.799;0.867,0.238,0.93,0.896,0.535,0.312,0.151,0.0442,0.296,0.239;0.659,0.573,0.0537,0.296,0.188,0.907,0.383,0.391,0.161,0.354;0.416,0.539,0.4,0.436,0.915,0.144,0.357,0.638,0.307,0.882;0.973,0.518,0.427,0.569,0.592,0.671,0.299,0.292,0.0927,0.832;0.612,0.515,0.781,0.94,0.103,0.528,0.0894,0.837,0.159,0.513;0.304,0.349,0.373,0.8,0.96,0.679,0.6,0.826,0.95,0.979;0.581,0.851,0.258,0.733,0.936,0.411,0.381,0.749,0.201,0.848;0.27,0.716,0.11,0.202,0.0732,0.259,0.172,0.805,0.535,0.781;0.286,0.51,0.702,0.889,0.957,0.231,0.653,0.787,0.188,0.838;0.581,0.174,0.976,0.277,0.914,0.355,0.48,0.0979,0.0213,0.973;aaaaaa;
0.712;0.166;0.677;aaaaaa;0.965;a;0.896;0.369;0.62;aa;0.525;aaaa;0.331;aa;0.469;0.642;aa;aaa;0.2;0.781;aaaaa;0.361;0.758;0.441,0.492,0.8,0.548,0.297,0.00646,0.189,0.158,0.483,0.656;0.938,0.388,0.696,0.666,0.995,0.625,0.628,0.231,0.844,0.114;0.0391,0.423,0.368,0.474,0.0684,0.139,0.86,0.735,1,0.0322;0.446,0.671,0.401,0.507,0.0531,0.888,0.437,0.154,0.706,0.685;0.0915,0.0196,0.763,0.54,0.286,0.141,0.00079,0.0744,0.166,0.632;0.584,0.921,0.746,0.155,0.885,0.0877,0.553,0.32,0.918,0.718;0.509,0.324,0.768,0.126,0.673,0.124,0.277,0.573,0.876,0.979;0.327,0.0158,0.945,0.326,0.769,0.381,0.775,0.0729,0.797,0.111;0.685,0.201,0.968,0.214,0.705,0.709,0.273,0.892,0.989,0.653;0.837,0.107,0.0599,0.185,0.497,0.966,0.724,0.445,0.627,0.37;0.728,0.44,0.695,0.613,0.465,0.849,0.128,0.551,0.609,0.00863;0.0666,0.628,0.451,0.201,0.983,0.258,0.212,0.99,0.768,0.0608;0.97,0.0419,0.0589,0.612,0.744,0.126,0.497,0.849,0.706,0.426;0.113,0.146,0.0638,0.255,0.488,0.367,0.753,0.803,0.136,0.118;0.725,0.694,0.953,0.0371,0.218,0.922,0.563,0.0881,0.693,0.395;0.15,0.811,0.726,0.565,0.237,0.361,0.902,0.577,0.0171,0.725;0.64,0.0924,0.641,0.375,0.0814,0.778,0.908,0.789,0.635,0.208;0.567,0.472,0.466,0.0996,0.531,0.365,0.46,0.798,0.255,0.498;0.889,0.526,0.2,0.0198,0.238,0.437,0.519,0.582,0.229,0.899;0.849,0.915,0.656,0.807,0.695,0.831,0.461,0.432,0.86,0.314;0.495,0.812,0.44,0.829,0.091,0.815,0.949,0.419,0.015,0.0921;0.506,0.0317,0.109,0.804,0.993,0.834,0.767,0.5,0.419,0.786;0.302,0.0581,0.274,0.725,0.813,0.365,0.161,0.917,0.459,0.914;aaaaaaa;
0.121;0.412;0.444;aaaaaa;0.265;aaaa;0.814;0.971;0.546;aa;0.684;aaaaa;0.51;aaaaa;0.703;0.86;aaaaaaaaa;aaa;0.289;0.924;aaaaaaa;0.786;0.729;0.881,0.244,0.896,0.186,0.623,0.0254,0.18,0.0166,0.651,0.281;0.229,0.87,0.267,0.249,0.338,0.954,0.834,0.0828,0.531,0.214;0.414,0.243,0.622,0.101,0.132,0.463,0.26,0.627,0.478,0.751;0.511,0.669,0.422,0.0419,0.118,0.0844,0.578,0.383,0.33,0.612;0.174,0.0896,0.352,0.314,0.514,0.574,0.0139,0.537,0.246,0.298;0.292,0.526,0.583,0.406,0.144,0.615,0.318,0.476,0.0751,0.282;0.274,0.836,0.00273,0.503,0.621,0.153,0.0867,0.291,0.239,0.205;0.461,0.401,0.597,0.366,0.875,0.0638,0.918,0.35,0.139,0.336;0.941,0.882,0.0685,0.142,0.358,0.877,0.365,0.317,0.926,0.806;0.791,0.0512,0.974,0.434,0.0226,0.384,0.825,0.0561,0.565,0.205;0.469,0.188,0.691,0.186,0.965,0.526,0.129,0.697,0.154,0.00693;0.897,0.914,0.228,0.663,0.525,0.699,0.129,0.903,0.747,0.853;0.0421,0.0757,0.102,0.959,0.559,0.185,0.105,0.786,0.576,0.0372;0.949,0.276,0.271,0.849,0.564,0.657,0.908,0.0391,0.866,0.814;0.276,0.936,0.568,0.732,0.671,0.236,0.522,0.814,0.155,0.04;0.13,0.168,0.189,0.893,0.682,0.653,0.733,0.461,0.0772,0.751;0.603,0.449,0.738,0.167,0.558,0.986,0.15,0.304,0.775,0.0684;0.987,0.389,0.797,0.856,0.627,0.017,0.422,0.285,0.0391,0.305;0.913,0.155,0.68,0.143,0.117,0.509,0.804,0.18,0.947,0.127;0.528,0.632,0.852,0.519,0.229,0.415,0.454,0.792,0.441,0.0377;0.904,0.0883,0.0656,0.961,0.514,0.265,0.614,0.714,0.963,0.483;0.0026,0.434,0.29,0.716,0.0827,0.959,0.332,0.421,0.164,0.64;0.568,0.678,0.207,0.538,0.476,0.171,0.211,0.869,0.619,0.503;aaaaaaaaaa;
0.709;0.714;0.0316;aaaa;0.0982;aaaaaaaa;0.248;0.0821;0.581;aaaaa;0.587;aa;0.519;aaaaa;0.482;0.993;aaaaaaaaa;a;0.269;0.989;aaaa;0.501;0.0585;0.186,0.141,0.662,0.0371,0.539,0.0192,0.47,0.536,0.544,0.83;0.486,0.208,0.456,0.808,0.0547,0.102,0.18,0.155,0.0569,0.537;0.727,0.823,0.27,0.84,0.976,0.737,0.625,0.408,0.375,0.101;0.0717,0.264,0.325,0.486,0.0988,0.224,0.09,0.341,0.561,0.811;0.373,0.191,0.111,0.731,0.572,0.52,0.658,0.625,0.792,0.794;0.128,0.161,0.197,0.349,0.215,0.327,0.326,0.173,0.345,0.403;0.585,0.82,0.00928,0.179,0.334,0.599,0.456,0.774,0.509,0.371;0.379,0.617,0.383,0.219,0.398,0.632,0.991,0.577,0.395,0.588;0.911,0.134,0.978,0.315,0.916,0.188,0.376,0.754,0.713,0.251;0.931,0.341,0.792,0.294,0.204,0.133,0.215,0.481,0.0151,0.533;0.921,0.6,0.728,0.367,0.204,0.124,0.4,0.26,0.695,0.977;0.118,0.683,0.381,0.253,0.596,0.892,0.439,0.408,0.342,0.0834;0.421,0.479,0.595,0.0242,0.679,0.244,0.129,0.27,0.375,0.632;0.378,0.000652,0.546,0.676,0.344,0.934,0.898,0.0839,0.269,0.545;0.396,0.547,0.694,0.557,0.0282,0.0653,0.562,0.42,0.884,0.359;0.452,0.161,0.307,0.532,0.499,0.658,0.652,0.39,0.175,0.0855;0.981,0.0707,0.902,0.471,0.831,0.221,0.139,0.109,0.717,0.394;0.0578,0.124,0.637,0.546,0.366,0.189,0.252,0.749,0.954,0.0347;0.0744,0.504,0.81,0.582,0.72,0.0128,0.853,0.38,0.126,0.234;0.714,0.838,0.315,0.899,0.815,0.023,0.367,0.271,0.381,0.531;0.356,0.634,0.245,0.25,0.241,0.679,0.036,0.458,0.672,0.979;0.418,0.309,0.311,0.176,0.614,0.207,0.392,0.989,0.0324,0.879;0.159,0.298,0.537,0.883,0.353,0.428,0.712,0.691,0.413,0.461;aaaa;
0.126;0.243;0.11;aaaaaa;0.31;aa;0.26;0.45;0.363;aaa;0.444;a;0.161;aaaa;0.325;0.684;aaaa;aa;0.304;0.185;aaaaaaa;0.752;0.105;0.63,0.0712,0.363,0.537,0.583,0.59,0.499,0.00254,0.779,0.776;0.644,0.724,0.486,0.644,0.683,0.626,0.937,0.219,0.499,0.778;0.768,0.527,0.361,0.886,0.179,0.304,0.923,0.841,0.354,0.883;0.512,0.0417,0.718,0.265,0.239,0.574,0.221,0.926,0.459,0.851;0.628,0.809,0.225,0.935,0.59,0.541,0.664,0.786,0.167,0.347;0.699,0.66,0.351,0.592,0.09,0.801,0.0835,0.984,0.606,0.0406;0.867,0.563,0.939,0.845,0.774,0.431,0.58,0.409,0.57,0.132;0.726,0.913,0.881,0.973,0.0171,0.656,0.469,0.0113,0.308,0.254;0.883,0.283,0.242,0.519,0.576,0.901,0.951,0.0415,0.487,0.876;0.428,0.532,0.858,0.42,0.239,0.778,0.6,0.386,0.666,0.468;0.412,0.811,0.545,0.395,0.965,0.646,0.564,0.0339,0.711,0.491;0.417,0.455,0.861,0.0306,0.61,0.0207,0.39,0.305,0.371,0.873;0.57,0.0726,0.131,0.121,0.0498,0.605,0.49,0.509,0.717,0.259;0.0902,0.819,0.838,0.659,0.00755,0.558,0.746,0.788,0.315,0.917;0.986,0.298,0.487,0.496,0.303,0.73,0.728,0.985,0.239,0.118;0.496,0.339,0.881,0.276,0.564,0.302,0.333,0.601,0.245,0.11;0.677,0.0842,0.435,0.00851,0.183,0.273,0.66,0.627,0.0749,0.835;0.505,0.68,0.362,0.713,0.159,0.685,0.28,0.162,0.747,0.526;0.228,0.136,0.543,0.384,0.416,0.176,0.2,0.901,0.665,0.959;0.34,0.771,0.901,0.0924,0.291,0.442,0.0488,0.771,0.755,0.9;0.253,0.907,0.986,0.616,0.337,0.243,0.6,0.279,0.945,0.887;0.159,0.245,0.192,0.561,0.68,0.682,0.843,0.941,0.193,0.748;0.216,0.57,0.84,0.916,0.131,0.281,0.145,0.602,0.781,0.373;aaaaaaaaa;
