ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.635;0.0213,0.878,0.879,0.732,0.342,0.306,0.404,0.834,0.563,0.475;aaaaa;
0.00822;0.11,0.829,0.533,0.9,0.0818,0.283,0.216,0.959,0.89,0.204;aaaaaaaa;
0.951;0.256,0.327,0.102,0.55,0.978,0.399,0.606,0.998,0.999,0.821;aaaaaa;
0.318;0.96,0.914,0.586,0.0674,0.946,0.389,0.0934,0.94,0.0633,0.0653;aaa;
0.711;0.0756,0.102,0.481,0.647,0.289,0.286,0.896,0.269,0.894,0.675;aaaa;
0.0648;0.878,0.412,0.645,0.777,0.303,0.679,0.392,0.263,0.874,0.343;aaaaaaaaaa;
0.939;0.618,0.646,0.122,0.42,0.942,0.728,0.487,0.794,0.853,0.623;aaaaaaaaaa;
0.963;0.776,0.118,0.486,0.37,0.695,0.344,0.451,0.217,0.301,0.462;aaa;
0.14;0.694,0.564,0.176,0.807,0.296,0.471,0.78,0.927,0.985,0.448;aaaaaaaa;
0.471;0.414,0.00135,0.656,0.195,0.0199,0.0259,0.000559,0.396,0.614,0.546;aa;
0.191;0.663,0.956,0.991,0.242,0.581,0.531,0.224,0.686,0.476,0.709;aa;
0.587;0.819,0.774,0.376,0.845,0.69,0.65,0.69,0.429,0.00914,0.599;aa;
0.132;0.631,0.453,0.228,0.806,0.0505,0.288,0.425,0.621,0.16,0.211;a;
0.876;0.287,0.542,0.994,0.428,0.784,0.48,0.717,0.497,0.184,0.544;a;
0.725;0.885,0.434,0.0577,0.362,0.427,0.601,0.626,0.226,0.321,0.312;aa;
0.602;0.396,0.538,0.564,0.99,0.166,0.381,0.947,0.966,0.202,0.811;a;
0.313;0.774,0.341,0.192,0.397,0.515,0.477,0.67,0.178,0.835,0.518;aaaaaaaaa;
0.173;0.825,0.882,0.178,0.475,0.832,0.087,0.937,0.795,0.511,0.502;aa;
0.631;0.691,0.909,0.797,0.753,0.462,0.321,0.66,0.189,0.854,0.744;aaaaaa;
0.447;0.27,0.446,0.554,0.946,0.236,0.896,0.406,0.628,0.289,0.0779;aaaaaaaaaa;
0.498;0.908,0.528,0.479,0.976,0.247,0.143,0.842,0.0954,0.0752,0.882;aaaaaaa;
0.605;0.174,0.698,0.645,0.598,0.449,0.00617,0.765,0.452,0.182,0.33;aaaaaa;
0.541;0.998,0.466,0.977,0.377,0.313,0.299,0.578,0.354,0.491,0.459;aaaa;
0.74;0.432,0.0577,0.889,0.944,0.167,0.248,0.947,0.882,0.595,0.325;aaaaaaa;
0.194;0.443,0.16,0.446,0.173,0.364,0.259,0.0454,0.377,0.947,0.347;aaaaaaaaa;
0.47;0.775,0.55,0.993,0.528,0.589,0.379,0.641,0.0904,0.0939,0.521;aaaaaaaaa;
0.7;0.831,0.397,0.882,0.677,0.424,0.928,0.225,0.411,0.599,0.814;aaaaaa;
0.396;0.0606,0.284,0.8,0.771,0.955,0.633,0.22,0.966,0.261,0.0278;aaaaaaaa;
0.191;0.355,0.746,0.483,0.051,0.553,0.404,0.927,0.265,0.408,0.596;aaaa;
0.278;0.241,0.654,0.479,0.24,0.598,0.76,0.457,0.443,0.893,0.787;aaaaaa;
0.189;0.527,0.526,0.0962,0.147,0.325,0.36,0.256,0.789,0.475,0.759;aaa;
0.293;0.592,0.787,0.958,0.663,0.642,0.635,0.553,0.343,0.951,0.602;aaaaaaaaaa;
0.0275;0.685,0.773,0.85,0.637,0.413,0.0109,0.459,0.179,0.0691,0.0379;aaaaaa;
0.637;0.345,0.161,0.257,0.76,0.75,0.746,0.0655,0.0535,0.243,0.577;aaa;
0.14;0.858,0.27,0.603,0.649,0.346,0.993,0.261,0.724,0.272,0.252;aaaaaaa;
0.0878;0.438,0.083,0.902,0.542,0.272,0.641,0.99,0.095,0.862,0.763;aa;
0.553;0.167,0.0944,0.292,0.94,0.937,0.47,0.814,0.896,0.238,0.913;aa;
0.19;0.961,0.648,0.678,0.101,0.0545,0.459,0.747,0.611,0.469,0.305;aaaaaa;
0.638;0.273,0.38,0.184,0.463,0.714,0.908,0.689,0.998,0.973,0.78;aaaaaaaaa;
0.0377;0.972,0.2,0.722,0.862,0.512,0.35,0.593,0.823,0.442,0.994;aaaa;
0.366;0.626,0.358,0.484,0.829,0.466,0.597,0.452,0.674,0.902,0.122;aaaaaaaaa;
0.923;0.755,0.617,0.249,0.245,0.0402,0.158,0.55,0.556,0.916,0.555;aaaaaaaa;
0.906;0.234,0.783,0.503,0.316,0.32,0.145,0.198,0.415,0.603,0.964;a;
0.534;0.986,0.0449,0.953,0.112,0.178,0.0677,0.645,0.048,0.704,0.877;aaaaaaa;
0.461;0.0764,0.713,0.239,0.504,0.885,0.11,0.686,0.376,0.161,0.542;a;
0.22;0.852,0.267,0.243,0.915,0.0609,0.883,0.826,0.155,0.779,0.281;aaaaaaaa;
0.507;0.811,0.434,0.173,0.587,0.993,0.212,0.445,0.712,0.853,0.942;aaaaaaa;
0.827;0.355,0.111,0.74,0.506,0.335,0.217,0.942,0.44,0.459,0.66;aaa;
