ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.518,0.81,0.12,0.901,0.0837,0.308,0.477,0.336,0.974,0.15;aaaaaaaaa;
aaaaaa;0.457,0.993,0.608,0.148,0.423,0.638,0.0602,0.0464,0.656,0.0201;aaaa;
aaa;0.193,0.00661,0.163,0.888,0.335,0.0741,0.167,0.618,0.686,0.946;aaaaaa;
aa;0.734,0.0279,0.417,0.469,0.834,0.918,0.989,0.412,0.159,0.349;aaaaa;
aaaa;0.394,0.692,0.97,0.674,0.948,0.954,0.00893,0.0975,0.657,0.0462;aaaaaaaaa;
aaaaaaa;0.0847,0.0201,0.489,0.606,0.0804,0.899,0.0908,0.216,0.905,0.386;aaaaaaa;
aaaa;0.148,0.369,0.374,0.79,0.45,0.0836,0.975,0.0164,0.257,0.496;a;
aaaaaaa;0.836,0.0561,0.0368,0.155,0.996,0.106,0.114,0.387,0.825,0.099;aaa;
aaaaaa;0.833,0.078,0.406,0.334,0.336,0.122,0.39,0.826,0.904,0.742;aaaaaaa;
a;0.418,0.335,0.187,0.0334,0.949,0.66,0.898,0.72,0.534,0.833;aaaaaaaaa;
aaaaaa;0.757,0.6,0.745,0.168,0.698,0.47,0.448,0.742,0.585,0.897;aa;
aaaaaaaa;0.326,0.256,0.296,0.629,0.456,0.646,0.867,0.444,0.261,0.521;aaaaa;
aaaaaaaa;0.665,0.352,0.714,0.416,0.309,0.238,0.67,0.449,0.418,0.261;aaaaaaaaa;
aaa;0.901,0.223,0.922,0.281,0.489,0.474,0.214,0.47,0.565,0.326;aaaaa;
aa;0.107,0.269,0.292,0.727,0.673,0.23,0.503,0.0752,0.395,0.646;aaaaaa;
aa;0.504,0.517,0.295,0.0673,0.726,0.986,0.821,0.868,0.71,0.446;aaaaa;
aaaaaaaa;0.819,0.311,0.131,0.44,0.166,0.457,0.809,0.923,0.646,0.985;aaaaa;
aaaa;0.554,0.404,0.764,0.37,0.0642,0.481,0.356,0.649,0.248,0.516;aaaaaaa;
aaaaa;0.414,0.72,0.926,0.515,0.788,0.0607,0.849,0.73,0.0614,0.461;aaaaaaaaaa;
