ATT0(float,1);ATT1(float,10);
0.789;0.805,0.723,0.704,0.512,0.178,0.676,0.12,0.045,0.801,0.583;
0.486;0.963,0.865,0.756,0.405,0.272,0.0817,0.753,0.526,0.0735,0.12;
0.947;0.489,0.352,0.773,0.446,0.163,0.826,0.922,0.0257,0.482,0.821;
0.374;0.747,0.498,0.491,0.768,0.066,0.0266,0.422,0.168,0.993,0.302;
0.068;0.675,0.863,0.847,0.706,0.261,0.442,0.789,0.75,0.872,0.385;
0.595;0.532,0.261,0.597,0.892,0.175,0.785,0.318,0.974,0.137,0.982;
0.699;0.471,0.402,0.492,0.54,0.497,0.761,0.128,0.606,0.136,0.963;
0.132;0.812,0.225,0.585,0.361,0.197,0.571,0.582,0.769,0.625,0.951;
0.128;0.832,0.636,0.831,0.363,0.427,0.354,0.427,0.00943,0.544,0.659;
0.243;0.544,0.777,0.211,0.00536,0.145,0.136,0.437,0.739,0.00655,0.0457;
0.712;0.541,0.76,0.857,0.939,0.938,0.714,0.643,0.32,0.609,0.875;
0.171;0.47,0.902,0.503,0.307,0.311,0.372,0.0149,0.276,0.13,0.843;
0.552;0.338,0.945,0.753,0.328,0.117,0.312,0.511,0.983,0.362,0.0688;
0.73;0.707,0.15,0.856,0.709,0.0351,0.361,0.581,0.789,0.76,0.755;
0.841;0.133,0.194,0.481,0.588,0.925,0.409,0.968,0.467,0.559,0.597;
0.973;0.815,0.558,0.0447,0.0962,0.403,0.927,0.497,0.273,0.36,0.309;
0.801;0.126,0.265,0.879,0.567,0.329,0.963,0.182,0.333,0.918,0.135;
0.466;0.558,0.86,0.129,0.923,0.818,0.0712,0.601,0.23,0.688,0.299;
0.71;0.368,0.04,0.0358,0.501,0.106,0.429,0.325,0.328,0.194,0.919;
