ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.25,0.767,0.487,0.391,0.39,0.0999,0.913,0.862,0.832,0.112;aaaa;
0.883;0.128,0.189,0.134,0.792,0.591,0.898,0.0608,0.398,0.425,0.905;aaaaa;
0.406;0.322,0.137,0.377,0.896,0.709,0.327,0.353,0.618,0.343,0.297;a;
0.898;0.727,0.0162,0.26,0.566,0.727,0.525,0.705,0.613,0.362,0.391;aaaaaaaa;
0.264;0.147,0.689,0.00484,0.335,0.783,0.728,0.796,0.107,0.572,0.281;aaaaaaaaaa;
0.251;0.713,0.456,0.627,0.939,0.0632,0.482,0.17,0.174,0.6,0.275;a;
0.571;0.989,0.507,0.506,0.408,0.52,0.563,0.808,0.0521,0.329,0.557;aaaaaaaaa;
0.442;0.0224,0.433,0.0587,0.522,0.309,0.961,0.14,0.927,0.664,0.0584;aa;
0.0302;0.479,0.118,0.824,0.968,0.146,0.264,0.684,0.0735,0.748,0.934;aaaaaaaa;
0.305;0.602,0.639,0.475,0.178,0.713,0.538,0.662,0.538,0.325,0.112;aa;
0.4;0.594,0.409,0.323,0.793,0.729,0.695,0.933,0.308,0.592,0.772;aaaaaaa;
0.2;0.628,0.435,0.118,0.0191,0.498,0.698,0.751,0.0638,0.319,0.522;aaaaaaaa;
0.46;0.57,0.431,0.381,0.552,0.803,0.743,0.341,0.686,0.589,0.701;aa;
0.875;0.17,0.0677,0.705,0.391,0.795,0.34,0.552,0.966,0.638,0.276;aa;
0.362;0.992,0.00956,0.755,0.611,0.769,0.041,0.652,0.0571,0.298,0.143;a;
0.919;0.609,0.209,0.0798,0.472,0.667,0.184,0.243,0.707,0.393,0.914;aa;
0.358;0.866,0.906,0.702,0.958,0.352,0.225,0.79,0.459,0.648,0.00989;aaa;
0.0446;0.92,0.034,0.264,0.933,0.779,0.964,0.59,0.698,0.964,0.02;aaaaaaaaaa;
0.122;0.0641,0.00933,0.806,0.823,0.549,0.17,0.59,0.863,0.583,0.71;aaaaaaaaa;
0.333;0.0588,0.858,0.598,0.323,0.47,0.491,0.311,0.857,0.446,0.00245;aa;
0.223;0.315,0.738,0.813,0.485,0.685,0.3,0.874,0.286,0.135,0.666;aaaaaaaaa;
0.485;0.568,0.943,0.617,0.496,0.552,0.125,0.767,0.34,0.952,0.701;a;
0.00326;0.874,0.992,0.537,0.723,0.437,0.328,0.821,0.239,0.012,0.33;aaaaaa;
0.271;0.933,0.247,0.543,0.955,0.43,0.586,0.566,0.209,0.55,0.896;aaaaaaaaa;
0.709;0.0755,0.262,0.889,0.879,0.179,0.415,0.373,0.165,0.767,0.919;aaaaaa;
0.773;0.0743,0.917,0.915,0.399,0.241,0.89,0.275,0.33,0.638,0.742;aaaaaaa;
0.721;0.205,0.606,0.607,0.983,0.833,0.514,0.906,0.907,0.0624,0.328;aaaaaa;
0.845;0.208,0.132,0.582,0.258,0.596,0.72,0.696,0.789,0.71,0.281;aaaaaaaa;
0.378;0.176,0.752,0.899,0.0394,0.835,0.249,0.881,0.533,0.511,0.319;aaaaaaaaa;
0.314;0.98,0.529,0.623,0.0139,0.936,0.642,0.428,0.716,0.179,0.139;aaaaaaaaaa;
0.637;0.136,0.92,0.436,0.0545,0.631,0.656,0.352,0.99,0.7,0.413;a;
0.341;0.959,0.403,0.397,0.976,0.905,0.347,0.811,0.798,0.872,0.438;a;
