ATT0(float,1);ATT1(float,10);
0.941;0.647,0.526,0.639,0.776,0.426,0.55,0.28,0.897,0.894,0.578;
0.249;0.429,0.514,0.398,0.0907,0.994,0.564,0.88,0.693,0.934,0.358;
0.202;0.221,0.088,0.0269,0.363,0.497,0.0811,0.822,0.646,0.126,0.893;
0.452;0.871,0.662,0.984,0.898,0.65,0.0107,0.992,0.703,0.83,0.742;
0.57;0.744,0.47,0.34,0.391,0.968,0.988,0.273,0.491,0.826,0.0762;
0.209;0.905,0.0951,0.332,0.273,0.986,0.662,0.302,0.584,0.996,0.755;
0.996;0.96,0.521,0.378,0.38,0.182,0.153,0.338,0.747,0.265,0.109;
0.112;0.385,0.108,0.0761,0.743,0.355,0.77,0.471,0.348,0.414,0.442;
0.631;0.0238,0.241,0.135,0.756,0.674,0.399,0.737,0.158,0.21,0.667;
0.914;0.848,0.743,0.638,0.669,0.195,0.356,0.162,0.362,0.0196,0.81;
0.377;0.431,0.745,4.35e-05,0.731,0.000221,0.712,0.321,0.559,0.0884,0.239;
0.59;0.885,0.104,0.851,0.363,0.967,0.0299,0.216,0.275,0.426,0.564;
0.784;0.188,0.976,0.739,0.258,0.803,0.91,0.586,0.187,0.104,0.212;
0.532;0.167,0.0894,0.887,0.433,0.355,0.0391,0.749,0.868,0.412,0.442;
0.104;0.209,0.567,0.74,0.0468,0.646,0.0479,0.333,0.294,0.513,0.156;
0.438;0.341,0.354,0.512,0.115,0.506,0.0331,0.303,0.195,0.129,0.176;
0.724;0.173,0.148,0.772,0.461,0.19,0.211,0.886,0.00164,0.596,0.369;
0.548;0.681,0.302,0.951,0.939,0.264,0.433,0.122,0.855,0.123,0.795;
0.924;0.842,0.669,0.407,0.397,0.108,0.876,0.692,0.465,0.994,0.724;
0.611;0.443,0.286,0.613,0.764,0.0277,0.343,0.977,0.465,0.53,0.403;
0.155;0.304,0.617,0.131,0.284,0.133,0.966,0.218,0.683,0.662,0.0201;
0.652;0.458,0.341,0.22,0.607,0.989,0.962,0.687,0.98,0.21,0.754;
0.186;0.775,0.482,0.462,0.575,0.218,0.716,0.0584,0.827,0.0256,0.174;
0.723;0.918,0.771,0.793,0.763,0.664,0.101,0.741,0.773,0.983,0.925;
0.538;0.543,0.967,0.737,0.403,0.242,0.566,0.327,0.563,0.44,0.0454;
0.0974;0.363,0.793,0.596,0.00774,0.122,0.527,0.311,0.439,0.4,0.19;
0.671;0.937,0.215,0.476,0.88,0.379,0.0831,0.293,0.283,0.602,0.506;
0.352;0.946,0.715,0.511,0.587,0.223,0.379,0.568,0.933,0.952,0.824;
0.947;0.871,0.541,0.0957,0.971,0.903,0.856,0.373,0.135,0.996,0.213;
0.353;0.394,0.361,0.73,0.247,0.885,0.397,0.0885,0.108,0.816,0.487;
0.837;0.434,0.245,0.123,0.917,0.374,0.471,0.326,0.266,0.932,0.499;
0.829;0.839,0.441,0.22,0.124,0.223,0.74,0.33,0.0744,0.186,0.719;
0.0949;0.343,0.357,0.863,0.352,0.317,0.584,0.603,0.547,0.749,0.0361;
0.376;0.542,0.0476,0.224,0.903,0.674,0.167,0.377,0.0167,0.554,0.104;
0.0677;0.258,0.374,0.552,0.741,0.494,0.39,0.885,0.377,0.539,0.488;
0.751;0.713,0.0424,0.437,0.398,0.21,0.546,0.244,0.995,0.312,0.279;
0.221;0.196,0.512,0.873,0.977,0.528,0.485,0.367,0.286,0.944,0.0155;
0.637;0.616,0.0361,0.228,0.795,0.714,0.404,0.697,0.964,0.396,0.614;
0.284;0.737,0.355,0.365,0.946,0.798,0.876,0.399,0.193,0.0611,0.72;
0.438;0.131,0.254,0.223,0.187,0.848,0.166,0.421,0.757,0.18,0.752;
0.987;0.215,0.958,0.195,0.901,0.661,0.0492,0.361,0.105,0.942,0.772;
0.244;0.458,0.614,0.676,0.307,0.849,0.762,0.91,0.118,0.411,0.706;
