ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.787,0.512,0.01,0.277,0.607,0.605,0.671,0.0276,0.608,0.546;aaaaaaaaaa;
aaaa;0.551,0.541,0.808,0.185,0.0178,0.337,0.526,0.154,0.919,0.559;aaaaa;
aaa;0.297,0.832,0.274,0.981,0.378,0.079,0.926,0.833,0.122,0.957;aaaaa;
a;0.57,0.522,0.728,0.283,0.821,0.593,0.288,0.519,0.787,0.994;a;
aa;0.124,0.541,0.0402,0.0305,0.0842,0.856,0.0553,0.795,0.543,0.546;aaaa;
aaa;0.596,0.562,0.208,0.524,0.155,0.53,0.529,0.825,0.898,0.151;aaaaaaaaa;
aa;0.964,0.0497,0.397,0.925,0.655,0.535,0.0527,0.612,0.973,0.0106;aaaaaaaaa;
aaaa;0.831,0.935,0.851,0.454,0.936,0.144,0.104,0.762,0.953,0.442;aa;
aaa;0.743,0.413,0.376,0.342,0.543,0.567,0.14,0.125,0.541,0.682;aaaaaa;
aa;0.782,0.283,0.443,0.0842,0.937,0.172,0.26,0.34,0.181,0.826;aaaaaaaaaa;
aaa;0.129,0.87,0.56,0.52,0.746,0.747,0.269,0.576,0.832,0.273;aaaaaaaaa;
a;0.034,0.446,0.803,0.875,0.904,0.342,0.862,0.51,0.866,0.755;aaaa;
aaaa;0.505,0.809,0.611,0.421,0.724,0.41,0.296,0.267,0.282,0.833;aaaaaaaaa;
aa;0.932,0.783,0.804,0.512,0.39,0.704,0.828,0.168,0.59,0.603;aaa;
a;0.328,0.785,0.302,0.728,0.952,0.273,0.447,0.935,0.258,0.814;aaaaaaa;
aaa;0.479,0.0286,0.81,0.49,0.964,0.963,0.102,0.426,0.956,0.55;aaaaa;
aa;0.0829,0.133,0.745,0.604,0.614,0.921,0.341,0.447,0.2,0.574;a;
aaaa;0.579,0.78,0.793,0.444,0.159,0.562,0.0685,0.0431,0.0605,0.188;aaa;
aaaa;0.466,0.891,0.723,0.0649,0.22,0.75,0.99,0.849,0.0598,0.766;aaaaaaaa;
aa;0.288,0.877,0.215,0.687,0.0323,0.905,0.0524,0.678,0.676,0.396;aaaaaaa;
aaa;0.705,0.227,0.345,0.204,0.138,0.467,0.535,0.338,0.0188,0.452;aaaaaaa;
aa;0.42,0.0195,0.934,0.816,0.134,0.344,0.308,0.7,0.721,0.459;aaaaa;
a;0.176,0.442,0.192,0.695,0.00385,0.721,0.847,0.467,0.155,0.0932;aaaaaaaa;
