ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.694,0.645,0.319,0.569,0.365,0.912,0.161,0.795,0.76,0.879;aaa;
aaaaa;0.686,0.931,0.31,0.688,0.962,0.976,0.0848,0.773,0.403,0.519;aaaaaaaaaa;
aa;0.458,0.879,0.781,0.447,0.616,0.864,0.474,0.302,0.558,0.362;aaaaaaa;
a;0.428,0.206,0.184,0.178,0.443,0.876,0.132,0.819,0.102,0.179;aaa;
aa;0.611,0.357,0.744,0.667,0.38,0.972,0.908,0.263,0.601,0.245;a;
aa;0.154,0.437,0.0465,0.857,0.534,0.0427,0.564,0.45,0.912,0.612;aaaaa;
aaaaa;0.0404,0.614,0.0903,0.0933,0.921,0.013,0.44,0.822,0.715,0.995;aaaaaaaaa;
aaaa;0.406,0.758,0.652,0.814,0.00945,0.883,0.527,0.841,0.402,0.923;aaaaa;
aaa;0.736,0.856,0.837,0.749,0.564,0.617,0.427,0.0938,0.468,0.508;aa;
aaaaa;0.396,0.135,0.319,0.434,0.955,0.921,0.365,0.758,0.19,0.957;aaaaaaa;
aaaa;0.417,0.048,0.904,0.687,0.851,0.944,0.171,0.239,0.0141,0.809;aaaaa;
aaa;0.475,0.553,0.261,0.913,0.00189,0.159,0.105,0.591,0.0511,0.888;aa;
aaaa;0.917,0.481,0.131,0.289,0.763,0.37,0.925,0.577,0.769,0.306;aaaaaa;
a;0.127,0.162,0.37,0.992,0.687,0.657,0.365,0.526,0.305,0.74;a;
aaaa;0.0807,0.0281,0.306,0.155,0.148,0.829,0.372,0.332,0.776,0.994;aaaaaaa;
aaaaa;0.702,0.892,0.0808,0.133,0.949,0.17,0.831,0.0307,0.963,0.505;aa;
aaaa;0.794,0.372,0.678,0.99,0.875,0.0222,0.387,0.000133,0.522,0.888;aaaa;
aaaaa;0.92,0.543,0.457,0.831,0.00657,0.81,0.719,0.246,0.994,0.0493;aaaaaa;
aaaa;0.12,0.465,0.105,0.853,0.661,0.8,0.9,0.753,0.623,0.662;aa;
aaa;0.822,0.553,0.898,0.53,0.464,0.361,0.654,0.955,0.258,0.932;a;
aaa;0.535,0.471,0.0236,0.862,0.24,0.141,0.257,0.0792,0.686,0.948;aaaaaa;
aaaaa;0.865,0.417,0.722,0.93,0.0195,0.701,0.853,0.612,0.803,0.324;aaaaaa;
aaa;0.194,0.553,0.141,0.106,0.71,0.299,0.00867,0.929,0.217,0.117;aa;
aa;0.816,0.79,0.393,0.563,0.328,0.34,0.36,0.391,0.473,0.274;aaaa;
aaaa;0.58,0.2,0.281,0.628,0.458,0.761,0.172,0.238,0.193,0.901;aaaaaaaaaa;
aaaa;0.0623,0.0396,0.865,0.344,0.0183,0.682,0.228,0.971,0.721,0.621;aaaaaa;
a;0.728,0.92,0.84,0.229,0.386,0.243,0.558,0.925,0.113,0.604;aaaaaaaaa;
aaaaa;0.378,0.474,0.632,0.578,0.584,0.115,0.957,0.202,0.303,0.0821;aaaaaaaa;
aa;0.86,0.532,0.232,0.776,0.195,0.822,0.715,0.401,0.0459,0.757;aaa;
aaaaa;0.254,0.641,0.121,0.152,0.529,0.207,0.227,0.405,0.184,0.149;aaaaaaaa;
aa;0.834,0.744,0.615,0.577,0.479,0.393,0.982,0.687,0.714,0.481;aaaaaaaa;
aaaa;0.3,0.0124,0.65,0.915,0.243,0.499,0.706,0.555,0.735,0.065;aaaaa;
aaa;0.793,0.0292,0.877,0.992,0.316,0.411,0.599,0.254,0.748,0.656;aaaaaaa;
