ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.479,0.945,0.467,0.195,0.296,0.116,0.0536,0.673,0.037,0.711;a;
aaa;0.71,0.793,0.578,0.938,0.866,0.31,0.433,0.639,0.00736,0.811;aaaaaaaaaa;
aa;0.882,0.949,0.00526,0.566,0.196,0.336,0.304,0.661,0.966,0.195;aaaaaa;
aaa;0.995,0.417,0.933,0.00361,0.649,0.732,0.234,0.368,0.916,0.503;aaaaaaaa;
aa;0.71,0.362,0.658,0.774,0.337,0.195,0.782,0.51,0.646,0.702;aa;
aaa;0.237,0.0396,0.574,0.967,0.836,0.917,0.695,0.306,0.496,0.468;aaaaa;
aaa;0.0653,0.992,0.579,0.78,0.854,0.194,0.675,0.399,0.851,0.5;aaaaaaa;
a;0.732,0.833,0.96,0.647,0.213,0.982,0.499,0.688,0.491,0.772;aaaaaaa;
a;0.487,0.0359,0.0321,0.894,0.325,0.147,0.522,0.0948,0.015,0.495;aaaaaaaaaa;
a;0.758,0.75,0.785,0.953,0.268,0.39,0.52,0.595,0.394,0.853;aaaaaaaaaa;
a;0.205,0.408,0.445,0.301,0.515,0.575,0.22,0.646,0.087,0.633;aaaaaaaaaa;
aa;0.963,0.262,0.277,0.544,0.391,0.95,0.628,0.979,0.456,0.38;aaaaaaa;
aa;0.46,0.338,0.763,0.598,0.551,0.353,0.953,0.527,0.134,0.364;aaa;
aaa;0.371,0.293,0.416,0.294,0.29,0.465,0.395,0.101,0.785,0.553;aaaaaa;
aaa;0.768,0.59,0.735,0.716,0.206,0.95,0.0216,0.435,0.749,0.0691;aaaa;
aa;0.0164,0.382,0.967,0.532,0.141,0.558,0.754,0.922,0.541,0.0067;aa;
aaa;0.932,0.394,0.967,0.196,0.698,0.647,0.873,0.441,0.164,0.705;aaaaaaaaa;
aa;0.0315,0.227,0.176,0.253,0.801,0.88,0.691,0.144,0.0782,0.18;aaaaaaaaa;
aaaa;0.384,0.339,0.68,0.535,0.962,0.56,0.179,0.153,0.657,0.231;aaaaaaaaaa;
a;0.307,0.594,0.35,0.77,0.94,0.682,0.355,0.852,0.767,0.828;aaa;
aaaa;0.205,0.032,0.344,0.58,0.174,0.757,0.152,0.402,0.786,0.716;aa;
aa;0.18,0.572,0.831,0.889,0.769,0.226,0.0487,0.712,0.37,0.43;aaaaaaaa;
a;0.0774,0.14,0.754,0.621,0.307,0.42,0.905,0.21,0.571,0.0954;aaaaaaaa;
a;0.248,0.858,0.814,0.0164,0.91,0.496,0.895,0.0661,0.398,0.614;aaaaa;
a;0.0924,0.0991,0.492,0.655,0.863,0.413,0.537,0.799,0.906,0.496;aaaaaaaa;
aaa;0.197,0.159,0.471,0.303,0.262,0.0196,0.009,0.982,0.663,0.498;aaa;
aa;0.174,0.609,0.816,0.489,0.868,0.25,0.85,0.0815,0.498,0.151;aaa;
a;0.932,0.985,0.656,0.502,0.479,0.085,0.169,0.936,0.556,0.0712;aaa;
aaa;0.336,0.955,0.757,0.91,0.881,0.00616,0.509,0.279,0.62,0.71;aaaaaaaaaa;
aaa;0.685,0.684,0.568,0.15,0.046,0.488,0.323,0.987,0.445,0.983;aa;
a;0.676,0.313,0.221,0.719,0.458,0.453,0.0164,0.229,0.474,0.971;aaaaaa;
aaaa;0.182,0.45,0.0864,0.25,0.35,0.901,0.309,0.504,0.585,0.899;aaaaaaa;
aaaa;0.23,0.18,0.588,0.0111,0.975,0.867,0.379,0.581,0.535,0.777;a;
aaa;0.481,0.375,0.785,0.964,0.552,0.274,0.444,0.0334,0.717,0.274;aaaaaa;
aaa;0.168,0.374,0.812,0.608,0.586,0.671,0.0749,0.6,0.58,0.487;aaaaaa;
aaaa;0.91,0.276,0.759,0.226,0.937,0.672,0.399,0.987,0.821,0.156;aaa;
aa;0.643,0.11,0.612,0.578,0.0142,0.87,0.965,0.582,0.346,0.288;aaaaa;
aaaa;0.54,0.841,0.459,0.389,0.944,0.425,0.494,0.633,0.993,0.469;aaa;
aa;0.316,0.84,0.62,0.698,0.362,0.529,0.0631,0.234,0.46,0.0144;aaaaa;
a;0.584,0.841,0.0384,0.865,0.192,0.281,0.0566,0.403,0.158,0.286;aaaaaaaa;
a;0.154,0.368,0.978,0.333,0.401,0.627,0.628,0.15,0.528,0.223;aaaaaa;
aaa;0.197,0.713,0.871,0.202,0.777,0.0948,0.622,0.726,0.849,0.824;aaa;
a;0.354,0.757,0.284,0.748,0.339,0.114,0.87,0.0733,0.358,0.525;aaa;
aa;0.12,0.105,0.132,0.31,0.272,0.273,0.592,0.171,0.658,0.995;a;
aa;0.944,0.302,0.649,0.0691,0.707,0.524,0.779,0.807,0.165,0.671;aaa;
aaaa;0.994,0.756,0.397,0.321,0.703,0.642,0.834,0.935,0.161,0.413;aaaaa;
aaaa;0.576,0.188,0.389,0.674,0.529,0.242,0.0936,0.321,0.094,0.577;aaa;
aa;0.226,0.211,0.13,0.247,0.781,0.678,0.906,0.709,0.807,0.959;aaaaaaaa;
aa;0.938,0.284,0.789,0.548,0.522,0.0493,0.583,0.347,0.781,0.897;aaa;
aaa;0.287,0.391,0.592,0.506,0.141,0.132,0.457,0.831,0.853,0.127;aaaaaa;
aaa;0.337,0.197,0.49,0.578,0.329,0.137,0.556,0.67,0.925,0.264;aaa;
aa;0.425,0.583,0.137,0.22,0.359,0.872,0.963,0.815,0.297,0.645;aa;
a;0.0596,0.75,0.63,0.482,0.46,0.91,0.0923,0.21,0.376,0.886;a;
aaaa;0.471,0.321,0.248,0.737,0.307,0.989,0.792,0.66,0.0904,0.576;aaaa;
aaa;0.565,0.0887,0.446,0.215,0.0555,0.61,0.0215,0.268,0.321,0.731;aaa;
a;0.126,0.694,0.108,0.942,0.377,0.769,0.568,0.836,0.879,0.232;aaaa;
aa;0.251,0.457,0.403,0.0121,0.411,0.741,0.0334,0.268,0.291,0.705;aaaaaaa;
aaaa;0.379,0.288,0.133,0.402,0.49,0.176,0.105,0.338,0.91,0.626;aaaaaa;
a;0.677,0.818,0.201,0.981,0.322,0.895,0.641,0.399,0.176,0.77;aa;
