ATT0(float,1);ATT1(float,10);
0.345;0.165,0.52,0.735,0.407,0.0661,0.837,0.00458,0.0156,0.287,0.33;
0.465;0.917,0.00392,0.863,0.255,0.302,0.614,0.932,0.353,0.755,0.822;
0.717;0.584,0.306,0.217,0.447,0.91,0.421,0.106,0.145,0.379,0.979;
0.39;0.0825,0.858,0.319,0.678,0.621,0.151,0.0328,0.876,0.396,0.0928;
0.541;0.566,0.141,0.419,0.0708,0.603,0.908,0.188,0.777,0.466,0.129;
0.271;0.0638,0.657,0.324,0.81,0.972,0.459,0.0883,0.768,0.93,0.822;
0.782;0.961,0.0854,0.672,0.524,0.59,0.329,0.4,0.475,0.593,0.639;
0.84;0.186,0.564,0.214,0.125,0.0606,0.145,0.583,0.844,0.419,0.408;
0.322;0.489,0.559,0.668,0.211,0.631,0.947,0.0822,0.243,0.748,0.731;
0.556;0.377,0.239,0.76,0.23,0.361,0.00983,0.158,0.346,0.816,0.966;
0.384;0.764,0.739,0.172,0.0239,0.395,0.626,0.569,0.308,0.783,0.887;
0.126;0.947,0.384,0.779,0.239,0.449,0.122,0.956,0.357,0.657,0.458;
0.892;0.579,0.636,0.992,0.256,0.7,0.447,0.757,0.363,0.494,0.395;
0.0363;0.623,0.65,0.407,0.953,0.3,0.308,0.649,0.596,0.34,0.0941;
0.432;0.285,0.963,0.101,0.41,0.643,0.676,0.314,0.355,0.753,0.547;
0.679;0.0374,0.302,0.762,0.498,0.988,0.61,0.767,0.314,0.735,0.943;
0.189;0.915,0.417,0.594,0.186,0.393,0.00238,0.943,0.0717,0.522,0.685;
0.078;0.133,0.48,0.859,0.0232,0.251,0.751,0.722,0.262,0.912,0.319;
0.139;0.956,0.394,0.664,0.442,0.662,0.0338,0.894,0.321,0.727,0.967;
0.189;0.931,0.574,0.00709,0.198,0.0556,0.736,0.465,0.881,0.242,0.501;
0.748;0.481,0.152,0.433,0.798,0.117,0.0592,0.334,0.018,0.263,0.339;
0.132;0.322,0.85,0.536,0.46,0.076,0.515,0.649,0.737,0.545,0.285;
0.557;0.38,0.505,0.019,0.647,0.803,0.964,0.712,0.586,0.0962,0.117;
0.223;0.409,0.182,0.473,0.0307,0.532,0.824,0.169,0.335,0.993,0.923;
