ATT0(string,5);ATT1(float,10);
aaa;0.777,0.317,0.231,0.186,0.0117,0.672,0.327,0.0697,0.941,0.181;
aaaa;0.344,1,0.0602,0.316,0.63,0.693,0.0345,0.458,0.818,0.375;
aaaa;0.369,0.783,0.58,0.667,0.739,0.666,0.746,0.873,0.515,0.376;
aaa;0.942,0.657,0.3,0.735,0.562,0.0928,0.89,0.781,0.2,0.307;
aa;0.133,0.138,0.14,0.806,0.932,0.387,0.557,0.114,0.773,0.567;
aa;0.947,0.863,0.538,0.558,0.252,0.718,0.68,0.619,0.154,0.821;
aaaa;0.378,0.359,0.526,0.0378,0.0449,0.876,0.128,0.868,0.881,0.828;
a;0.876,0.853,0.489,0.905,0.957,0.656,0.855,0.00575,0.707,0.649;
aaaaa;0.0923,0.851,0.111,0.0813,0.651,0.855,0.826,0.319,0.668,0.917;
aaa;0.558,0.642,0.439,0.338,0.379,0.191,0.435,0.517,0.484,0.217;
a;0.391,0.541,0.164,0.909,0.389,0.181,0.437,0.299,0.583,0.79;
a;0.0342,0.00301,0.639,0.531,0.47,0.0237,0.00428,0.93,0.557,0.727;
aaaaa;0.143,0.521,0.247,0.474,0.0279,0.427,0.389,0.41,0.374,0.316;
aaa;0.646,0.625,0.259,0.0605,0.631,0.569,0.0416,0.86,0.823,0.272;
aa;0.159,0.781,0.409,0.48,0.379,0.877,0.101,0.429,0.302,0.278;
aaa;0.802,0.672,0.695,0.579,0.694,0.532,0.207,0.371,0.232,0.418;
aaaa;0.581,0.855,0.21,0.774,0.132,0.541,0.794,0.382,0.368,0.469;
aaa;0.805,0.501,0.885,0.691,0.385,0.724,0.097,0.953,0.168,0.236;
aaaa;0.746,0.13,0.0976,0.931,0.454,0.755,0.33,0.375,0.435,0.842;
aaa;0.333,0.393,0.329,0.691,0.759,0.179,0.833,0.491,0.844,0.493;
aaa;0.411,0.544,0.981,0.943,0.584,0.74,0.106,0.371,0.26,0.913;
aaaaa;0.911,0.954,0.886,0.484,0.454,0.566,0.124,0.0118,0.647,0.595;
aa;0.121,0.41,0.553,0.24,0.93,0.966,0.256,0.511,0.642,0.0955;
aaaaa;0.62,0.362,0.0272,0.692,0.846,0.168,0.409,0.955,0.341,0.204;
aa;0.889,0.901,0.201,0.404,0.51,0.78,0.246,0.933,0.987,0.665;
aaaaa;0.848,0.813,0.865,0.862,0.387,0.151,0.475,0.325,0.0849,0.308;
aa;0.356,0.198,0.597,0.123,0.992,0.0786,0.766,0.744,0.629,0.641;
a;0.738,0.619,0.48,0.633,0.586,0.882,0.986,0.0253,0.129,0.649;
aaa;0.0235,0.827,0.642,0.128,0.014,0.392,0.144,0.995,0.806,0.754;
aaaa;0.0787,0.759,0.55,0.0601,0.289,0.422,0.861,0.93,0.00221,0.107;
aaaaa;0.245,0.855,0.73,0.68,0.381,0.697,0.443,0.562,0.992,0.913;
a;0.0882,0.0841,0.101,0.36,0.0408,0.221,0.892,0.211,0.496,0.686;
aaaaa;0.462,0.121,0.722,0.588,0.783,0.308,0.458,0.98,0.781,0.221;
aaaa;0.181,0.875,0.729,0.986,0.703,0.61,0.51,0.0705,0.859,0.746;
a;0.37,0.443,0.675,0.45,0.899,0.686,0.509,0.606,0.802,0.597;
aaa;0.664,0.73,0.739,0.283,0.184,0.305,0.57,0.887,0.946,0.177;
aaa;0.146,0.95,0.515,0.728,0.64,0.774,0.89,0.696,0.088,0.788;
a;0.848,0.43,0.838,0.77,0.0737,0.45,0.989,0.951,0.0885,0.668;
aaaa;0.684,0.994,0.747,0.967,0.455,0.764,0.778,0.00232,0.0557,0.552;
aaa;0.159,0.231,0.583,0.149,0.515,0.758,0.179,0.378,0.861,0.114;
a;0.78,0.865,0.952,0.997,0.0858,0.545,0.0638,0.516,0.116,0.605;
aaaaa;0.763,0.268,0.564,0.447,0.583,0.0895,0.963,0.251,0.549,0.402;
a;0.736,0.53,0.17,0.147,0.751,0.287,0.628,0.00922,0.992,0.89;
aa;0.904,0.275,1,0.829,0.584,0.672,0.258,0.811,0.221,0.155;
aaaa;0.277,0.105,0.568,0.448,0.232,0.239,0.586,0.0559,0.885,0.28;
