ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.551,0.237,0.323,0.385,0.754,0.796,0.469,0.64,0.0522,0.0106;aaaaaaaaa;
aa;0.575,0.385,0.683,0.41,0.245,0.629,0.039,0.254,0.495,0.591;aa;
aaa;0.269,0.235,0.591,0.41,0.592,0.0874,0.733,0.604,0.44,0.653;aaaaaaaa;
aaa;0.377,0.0657,0.834,0.868,0.816,0.0567,0.46,0.713,0.0983,0.981;aaaaaaa;
aaa;0.572,0.446,0.626,0.43,0.319,0.739,0.272,0.159,0.876,0.267;a;
aaa;0.248,0.592,0.446,0.302,0.964,0.729,0.0719,0.231,0.914,0.08;aaaaaaaaaa;
aa;0.634,0.165,0.33,0.237,0.933,0.331,0.919,0.426,0.547,0.0281;aaaaaaa;
aaa;0.784,0.819,0.132,0.789,0.356,0.543,0.0378,0.55,0.981,0.622;aaaa;
aaa;0.12,0.776,0.207,0.863,0.711,0.442,0.614,0.69,0.821,0.472;aaaaaa;
aa;0.713,0.0992,0.473,0.841,0.923,0.908,0.459,0.769,0.524,0.302;a;
aa;0.907,0.347,0.687,0.951,0.398,0.304,0.819,0.454,0.0211,0.452;aaa;
aaa;0.916,0.71,0.771,0.43,0.964,0.908,0.07,0.0418,0.749,0.396;aaaaaaaaa;
aaa;0.0597,0.00936,0.396,0.825,0.236,0.0588,0.501,0.138,0.123,0.541;aaa;
aaaa;0.183,0.00815,0.033,0.337,0.905,0.123,0.344,0.361,0.0538,0.442;aaaaaaaaaa;
aa;0.866,0.0933,0.566,0.131,0.573,0.0213,0.554,0.666,0.608,0.496;aaaaaaaaa;
aaaa;0.0304,0.43,0.626,0.898,0.699,0.583,0.475,0.492,0.328,0.758;aaaaaaaa;
a;0.185,0.988,0.0504,0.634,0.275,0.125,0.916,0.414,0.466,0.305;aaaaaaaaa;
aaaa;0.498,0.281,0.624,0.0176,0.974,0.222,0.274,0.00327,0.975,0.882;aaaaaaaaa;
aaaaa;0.396,0.653,0.0731,0.0244,0.37,0.346,0.789,0.898,0.0341,0.503;aaaaaaa;
