ATT0(string,3);ATT1(float,10);
a;0.859,0.458,0.374,0.506,0.885,0.21,0.0976,0.6,0.00889,0.332;
aaa;0.956,0.376,0.812,0.402,0.88,0.548,0.436,0.748,0.808,0.184;
a;0.889,0.501,0.747,0.307,0.0734,0.733,0.532,0.224,0.91,0.444;
a;0.74,0.449,0.0303,0.383,0.656,0.866,0.921,0.0136,0.691,0.78;
aaa;0.601,0.52,0.97,0.867,0.963,0.137,0.852,0.824,0.372,0.53;
aaa;0.455,0.915,0.974,0.958,0.391,0.537,0.761,0.656,0.238,0.62;
aa;0.722,0.378,0.193,0.0309,0.582,0.572,0.489,0.376,0.487,0.0137;
aaa;0.13,0.194,0.799,0.743,0.215,0.394,0.358,0.723,0.635,0.86;
a;0.0364,0.402,0.589,0.388,0.728,0.168,0.176,0.358,0.981,0.00155;
a;0.063,0.781,0.35,0.309,0.552,0.524,0.647,0.639,0.299,0.825;
aa;0.885,0.673,0.0143,0.624,0.357,0.134,0.73,0.915,0.747,0.159;
aaa;0.0115,0.713,0.387,0.767,0.469,0.256,0.728,0.456,0.945,0.809;
a;0.354,0.969,0.402,0.714,0.0209,0.925,0.421,0.124,0.18,0.34;
a;0.122,0.169,0.742,0.403,0.78,0.693,0.0655,0.297,0.461,0.882;
a;0.0445,0.466,0.286,0.129,0.618,0.617,0.632,0.406,0.816,0.882;
a;0.0318,0.351,0.167,0.0298,0.436,0.473,0.0611,0.962,0.713,0.578;
aaa;0.642,0.836,0.189,0.943,0.395,0.901,0.989,0.0292,0.796,0.356;
aaa;0.617,0.808,0.192,0.228,0.559,0.016,0.932,0.0406,0.566,0.195;
aa;0.0722,0.756,0.719,0.568,0.172,0.146,0.25,0.385,0.1,0.629;
aa;0.723,0.8,0.32,0.628,0.844,0.0597,0.9,0.206,0.235,0.188;
a;0.87,0.164,0.428,0.631,0.858,0.677,0.422,0.291,0.673,0.424;
aaa;0.469,0.733,0.639,0.758,0.513,0.89,0.903,0.0407,0.782,0.538;
aa;0.211,0.897,0.0261,0.262,0.164,0.399,0.364,0.542,0.0889,0.648;
aaa;0.806,0.31,0.222,0.862,0.524,0.717,0.772,0.853,0.666,0.83;
aa;0.477,0.908,0.433,0.473,0.851,0.28,0.578,0.653,0.288,0.119;
aa;0.568,0.773,0.301,0.784,0.384,0.886,0.446,0.96,0.964,0.198;
a;0.655,0.177,0.846,0.314,0.488,0.447,0.83,0.414,0.259,0.182;
aaa;0.269,0.976,0.643,0.809,0.637,0.313,0.631,0.966,0.516,0.656;
aa;0.247,0.168,0.867,0.918,0.744,0.159,0.138,0.35,0.773,0.619;
a;0.0172,0.00222,0.256,0.964,0.127,0.396,0.536,0.794,0.427,0.289;
a;0.286,0.61,0.144,0.956,0.309,0.491,0.424,0.836,0.83,0.191;
aa;0.834,0.878,0.293,0.455,0.172,0.599,0.309,0.515,0.0584,0.611;
aa;0.572,0.235,0.274,0.317,0.951,0.0275,0.964,0.0871,0.981,0.148;
aaa;0.759,0.848,0.902,0.0623,0.381,0.0383,0.709,0.943,0.421,0.0756;
aa;0.53,0.266,0.556,0.429,0.174,0.51,0.58,0.209,0.426,0.96;
aaa;0.179,0.0931,0.0206,0.614,0.114,0.198,0.997,0.55,0.0355,0.445;
a;0.749,0.694,0.789,0.573,0.108,0.251,0.305,0.336,0.539,0.186;
a;0.28,0.244,0.331,0.0801,0.244,0.939,0.906,0.0703,0.809,0.94;
aa;0.927,0.397,0.296,0.861,0.408,0.796,0.936,0.281,0.829,0.0304;
aa;0.268,0.88,0.933,0.472,0.584,0.447,0.579,0.00824,0.533,0.291;
a;0.503,0.119,0.452,0.0604,0.507,0.745,0.404,0.272,0.202,0.413;
aaa;0.389,0.00399,0.991,0.0083,0.45,0.677,0.232,0.306,0.226,0.723;
