ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.328;0.416,0.458,0.863,0.67,0.467,0.863,0.415,0.969,0.224,0.437;aa;
0.23;0.248,0.381,0.519,0.899,0.585,0.237,0.165,0.569,0.908,0.879;aaaaaaaaaa;
0.642;0.415,0.484,0.889,0.869,0.696,0.46,0.674,0.0543,0.5,0.436;aa;
0.598;0.281,0.235,0.479,0.593,0.528,0.29,0.43,0.117,0.471,0.95;aaaa;
0.245;0.38,0.0406,0.673,0.608,0.764,0.938,0.525,0.473,0.958,0.419;aaaaa;
0.883;0.477,0.842,0.747,0.2,0.0627,0.61,0.918,0.852,0.708,0.635;aaaaa;
0.364;0.129,0.578,0.131,0.549,0.368,0.0757,0.796,0.0162,0.881,0.585;a;
0.475;0.386,0.0765,0.133,0.00943,0.509,0.892,0.292,0.912,0.846,0.111;aaaaaaaa;
0.937;0.0452,0.307,0.902,0.312,0.375,0.909,0.341,0.208,0.303,0.359;aaaaa;
0.149;0.57,0.618,0.493,0.311,0.191,0.00701,0.751,0.108,0.718,0.718;aaaaaa;
0.307;0.456,0.0894,0.0537,0.794,0.769,0.482,0.848,0.721,0.533,0.427;aaa;
0.845;0.438,0.013,0.539,0.614,0.589,0.229,0.258,0.169,0.189,0.438;aaaaaaa;
0.455;0.566,0.265,0.167,0.012,0.384,0.859,0.859,0.787,0.235,0.741;aaaaaaa;
0.82;0.825,0.121,0.474,0.417,0.465,0.331,0.169,0.584,0.719,0.894;aaaaaa;
0.168;0.187,0.422,0.664,0.525,0.0355,0.894,0.77,0.0862,0.283,0.183;aaa;
0.383;0.731,0.229,0.485,0.646,0.575,0.932,0.468,0.736,0.579,0.655;aaaaaa;
0.175;0.509,0.942,0.0121,0.248,0.0552,0.957,0.91,0.867,0.316,0.911;aaaaaa;
0.361;0.014,0.533,0.0859,0.115,0.855,0.875,0.695,0.764,0.479,0.0576;aaaaaaaaaa;
0.666;0.693,0.476,0.611,0.45,0.898,0.336,0.12,0.674,0.564,0.127;aaaaaaaa;
0.835;0.517,0.413,0.787,0.96,0.807,0.717,0.562,0.289,0.412,0.693;aaaaa;
0.81;0.557,0.296,0.331,0.206,0.172,0.702,0.929,0.381,0.322,0.703;aaaaaaaa;
0.67;0.898,0.908,0.569,0.747,0.156,0.18,0.306,0.843,0.4,0.283;aaaaaaaa;
0.973;0.326,0.0297,0.963,0.35,0.0296,0.474,0.238,0.933,0.331,0.273;aaa;
0.353;0.44,0.22,0.997,0.382,0.886,0.462,0.82,0.288,0.377,0.77;aaaaaaaa;
0.773;0.879,0.129,0.478,0.218,0.0722,0.995,0.733,0.532,0.134,0.103;aaaaa;
0.537;0.938,0.775,0.622,0.557,0.169,0.953,0.18,0.4,0.699,0.894;aaaa;
