ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.401;0.93;aa;0.56;0.727;aaaaaa;aaaaaaaa;a;0.606;0.148,0.0934,0.293,0.834,0.173,0.611,0.844,0.72,0.924,0.735;0.213,0.227,0.169,0.745,0.364,0.818,0.00196,0.0182,0.145,0.469;0.44,0.797,0.212,0.803,0.98,0.207,0.646,0.672,0.606,0.503;0.272,0.191,0.423,0.21,0.431,0.0509,0.839,0.363,0.563,0.398;0.562,0.417,0.258,0.344,0.783,0.559,0.33,0.753,0.102,0.713;0.284,0.17,0.339,0.161,0.327,0.146,0.128,0.0262,0.415,0.0505;0.238,0.927,0.256,0.0774,0.592,0.262,0.767,0.362,0.835,0.767;0.524,0.184,0.57,0.969,0.0433,0.326,0.329,0.461,0.378,0.22;0.572,0.181,0.586,0.625,0.748,0.624,0.696,0.121,0.028,0.336;0.405,0.554,0.553,0.75,0.414,0.353,0.29,0.395,0.712,0.325;aa;
a;0.212;0.902;aa;0.877;0.775;aaa;aaaaa;aa;0.653;0.809,0.537,0.662,0.429,0.0195,0.251,0.579,0.447,0.616,0.407;0.296,0.325,0.982,0.567,0.437,0.862,0.0993,0.464,0.632,0.697;0.434,0.0829,0.934,0.0264,0.43,0.0103,0.854,0.0105,0.842,0.82;0.824,0.711,0.518,0.779,0.258,0.133,0.459,0.571,0.863,0.0232;0.276,0.937,0.457,0.431,0.588,0.106,0.989,0.884,0.688,0.0328;0.842,0.0953,0.208,0.28,0.473,0.698,0.484,0.546,0.0578,0.0625;0.933,0.146,0.578,0.637,0.737,0.0841,0.219,0.501,0.97,0.0485;0.407,0.0278,0.199,0.295,0.0223,0.868,0.686,0.545,0.981,0.0635;0.953,0.639,0.0338,0.0776,0.481,0.493,0.142,0.951,0.399,0.0904;0.746,0.923,0.823,0.824,0.362,0.632,0.305,0.896,0.32,0.722;aaaaa;
a;0.957;0.602;a;0.973;0.613;aaaaaaaa;aaaaaaaaa;aa;0.23;0.349,0.289,0.576,0.4,0.754,0.382,0.271,0.578,0.163,0.366;0.939,0.546,0.533,0.181,0.835,0.291,0.915,0.411,0.649,0.0501;0.936,0.483,0.472,0.948,0.577,0.171,0.186,0.963,0.708,0.679;0.0668,0.378,0.366,0.163,0.935,0.6,0.672,0.716,0.55,0.161;0.0612,0.303,0.0298,0.393,0.809,0.39,0.362,0.966,0.404,0.814;0.357,0.332,0.481,0.441,0.319,0.0481,0.914,0.463,0.0604,0.764;0.105,0.548,0.207,0.697,0.807,0.199,0.904,0.681,0.461,0.561;0.943,0.157,0.439,0.222,0.1,0.121,0.373,0.462,0.48,0.307;0.872,0.824,0.324,0.685,0.328,0.672,0.926,0.111,0.926,0.0868;0.0387,0.846,0.592,0.849,0.266,0.417,0.638,0.804,0.694,0.238;aaaaa;
a;0.51;0.929;aaa;0.39;0.977;aaaa;aaaa;a;0.256;0.352,0.898,0.234,0.294,0.547,0.186,0.932,0.0305,0.235,0.632;0.178,0.653,0.797,0.761,0.697,0.162,0.173,0.807,0.976,0.634;0.243,0.11,0.111,0.986,0.194,0.726,0.353,0.566,0.552,0.89;0.28,0.658,0.214,0.0272,0.387,0.346,0.538,0.219,0.902,0.057;0.276,0.957,0.612,0.139,0.0856,0.0876,0.537,0.329,0.0287,0.507;0.477,0.405,0.157,0.733,0.19,0.982,0.417,0.642,0.258,0.145;0.327,0.63,0.669,0.112,0.202,0.426,0.88,0.817,0.854,0.631;0.331,0.71,0.207,0.972,0.569,0.346,0.973,0.589,0.802,0.546;0.602,0.869,0.246,0.339,0.286,0.0779,0.869,0.36,0.871,0.681;0.89,0.206,0.391,0.744,0.717,0.343,0.22,0.518,0.77,0.484;aaaa;
a;0.825;0.353;aa;0.922;0.808;aaa;aaaaaaaaaa;aa;0.748;0.204,0.278,0.638,0.257,0.811,0.0881,0.402,0.998,0.377,0.383;0.131,0.504,0.17,0.688,0.116,0.213,0.769,0.892,0.227,0.664;0.84,0.271,0.536,0.778,0.659,0.0269,0.486,0.0871,0.396,0.674;0.952,0.194,0.0108,0.0952,0.297,0.622,0.185,0.449,0.946,0.173;0.928,0.823,0.258,0.688,0.414,0.902,0.592,0.226,0.803,0.0554;0.116,0.851,0.352,0.547,0.842,0.615,0.956,0.989,0.731,0.988;0.568,0.55,0.686,0.549,0.184,0.591,0.224,0.808,0.238,0.351;0.388,0.15,0.766,0.972,0.293,0.725,0.508,0.756,0.0595,0.169;0.488,0.737,0.0293,0.848,0.0391,0.874,0.418,0.0012,0.0941,0.35;0.375,0.00316,0.153,0.178,0.723,0.409,0.767,0.467,0.899,0.899;aaaaaaaa;
a;0.374;0.538;aa;0.0392;0.999;aaaaaaaa;aaaa;a;0.408;0.187,0.568,0.948,0.213,0.358,0.437,0.943,0.36,0.132,0.224;0.807,0.0861,0.0779,0.0946,0.628,0.55,0.48,0.61,0.982,0.52;0.833,0.38,0.496,0.717,0.36,0.931,0.229,0.977,0.963,0.194;0.388,0.32,0.0715,0.975,0.232,0.437,0.487,0.482,0.000595,0.00261;0.843,0.716,0.681,0.159,0.0725,0.0774,0.234,0.961,0.276,0.583;0.886,0.725,0.404,0.445,0.278,0.538,0.782,0.124,0.724,0.212;0.167,0.433,0.319,0.287,0.228,0.108,0.939,0.218,0.157,0.192;0.638,0.985,0.734,0.494,0.676,0.211,0.768,0.196,0.568,0.753;0.132,0.965,0.725,0.0872,0.283,0.226,0.216,0.0637,0.143,0.148;0.248,0.182,0.811,0.996,0.0251,0.839,0.0819,0.0524,0.147,0.454;a;
a;0.836;0.751;a;0.98;0.537;aaa;aa;a;0.634;0.551,0.089,0.603,0.953,0.545,0.587,0.725,0.474,0.318,0.0988;0.954,0.625,0.27,0.408,0.784,0.686,0.134,0.0462,0.212,0.211;0.303,0.154,0.581,0.423,0.01,0.295,0.98,0.319,0.406,0.812;0.0796,0.397,0.123,0.00581,0.675,0.847,0.636,0.993,0.15,0.647;0.206,0.399,0.00954,0.357,0.279,0.265,0.795,0.518,0.565,0.501;0.685,0.72,0.647,0.578,0.712,0.603,0.73,0.168,0.721,0.384;0.978,0.749,0.269,0.183,0.523,0.768,0.672,0.655,0.161,0.582;0.915,0.326,0.829,0.404,0.886,0.232,0.936,0.347,0.178,0.0611;0.562,0.685,0.834,0.884,0.375,0.613,0.691,0.488,0.877,0.812;0.814,0.139,0.326,0.34,0.416,0.11,0.692,0.73,0.47,0.185;aaaaaaaaa;
a;0.855;0.0259;aaa;0.555;0.655;aaa;aaaaaa;a;0.764;0.442,0.0154,0.426,0.219,0.249,0.767,0.826,0.888,0.496,0.223;0.717,0.164,0.129,0.44,0.187,0.706,0.866,0.391,0.741,0.113;0.283,0.969,0.913,0.0301,0.942,0.283,0.313,0.352,0.966,0.00916;0.969,0.559,0.421,0.625,0.261,0.129,0.333,0.36,0.0283,0.57;0.00721,0.0982,0.139,0.244,0.108,0.938,0.7,0.333,0.724,0.293;0.256,0.296,0.583,0.883,0.931,0.546,0.24,0.562,0.851,0.00619;0.0264,0.736,0.976,0.0264,0.509,0.991,0.83,0.503,0.419,0.144;0.394,0.704,0.061,0.991,0.452,0.0249,0.974,0.621,0.629,0.516;0.978,0.863,0.729,0.983,0.69,0.968,0.372,0.946,0.179,0.223;0.939,0.947,0.239,0.0164,0.68,0.107,0.562,0.0382,0.873,0.333;aaa;
a;0.23;0.28;aa;0.983;0.608;aa;aaaaaaaa;aa;0.258;0.953,0.175,0.0665,0.144,0.576,0.481,0.569,0.789,0.899,0.594;0.835,0.745,0.624,0.852,0.904,0.0366,0.95,0.746,0.704,0.0505;0.0727,0.163,0.14,0.402,0.121,0.354,0.443,0.324,0.701,0.919;0.368,0.042,0.469,0.466,0.5,0.483,0.869,0.245,0.0437,0.721;0.307,0.507,0.67,0.467,0.319,0.181,0.812,0.741,0.0896,0.848;0.124,0.517,0.144,0.578,0.697,0.801,0.331,0.313,0.572,0.908;0.536,0.166,0.312,0.188,0.807,0.24,0.968,0.799,0.862,0.81;0.0746,0.045,0.154,0.825,0.998,0.38,0.356,0.166,0.614,0.404;0.557,0.989,0.0212,0.32,0.0446,0.36,0.665,0.176,0.176,0.591;0.797,0.791,0.415,0.973,0.189,0.627,0.681,0.484,0.382,0.0923;a;
a;0.347;0.388;a;0.519;0.41;aaaaa;aaaaaaaaaa;aa;0.141;0.463,0.343,0.754,0.485,0.0642,0.74,0.676,0.831,0.492,0.963;0.888,0.956,0.487,0.0925,0.563,0.405,0.975,0.619,0.0848,0.701;0.91,0.956,0.957,0.813,0.278,0.463,0.119,0.132,0.607,0.7;0.286,0.82,0.211,0.958,0.704,0.496,0.286,0.707,0.788,0.396;0.773,0.779,0.706,0.19,0.332,0.95,0.326,0.754,0.429,0.322;0.372,0.812,0.974,0.619,0.83,0.206,0.76,0.0886,0.342,0.67;0.242,0.812,0.673,0.373,0.249,0.894,0.395,0.83,0.54,0.155;0.859,0.721,0.398,0.654,0.336,0.601,0.715,0.83,0.461,0.759;0.984,0.656,0.698,0.0819,0.757,0.41,0.266,0.312,0.176,0.476;0.181,0.856,0.24,0.987,0.234,0.207,0.369,0.54,0.925,0.268;aa;
