ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.659;0.777,0.158,0.517,0.0927,0.781,0.141,0.724,0.0716,0.0808,0.734;aaa;
0.57;0.0509,0.299,0.337,0.558,0.409,0.661,0.129,0.752,0.918,0.752;aaaaaaaa;
0.607;0.46,0.301,0.486,0.272,0.843,0.0439,0.0222,0.52,0.274,0.576;aaaaaaaaa;
0.144;0.838,0.697,0.566,0.274,0.168,0.586,0.201,0.211,0.186,0.157;aaaaaaaaaa;
0.013;0.219,0.799,0.329,0.8,0.104,0.885,0.947,0.322,0.884,0.455;a;
0.761;0.291,0.457,0.398,0.284,0.648,0.585,0.281,0.886,0.673,0.911;aa;
0.399;0.171,0.318,0.963,0.619,0.0754,0.335,0.632,0.695,0.446,0.734;aaaa;
0.871;0.277,0.298,0.0097,0.102,0.763,0.565,0.953,0.0287,0.842,0.259;aaaaa;
0.896;0.376,0.781,0.446,0.205,0.794,0.676,0.474,0.0175,0.0936,0.638;aaaaaaaaaa;
0.136;0.991,0.558,0.481,0.154,0.849,0.991,0.0289,0.853,0.326,0.705;aaaaaa;
0.833;0.972,0.86,0.348,0.141,0.271,0.0749,0.277,0.0324,0.941,0.581;aaaaaaaaaa;
0.674;0.232,0.795,0.186,0.342,0.317,0.0843,0.4,0.78,0.441,0.843;aaaa;
0.698;0.14,0.306,0.612,0.384,0.651,0.412,0.502,0.0649,0.416,0.403;a;
0.91;0.282,0.937,0.925,0.859,0.494,0.135,0.868,0.391,0.0303,0.56;a;
0.564;0.97,0.735,0.338,0.942,0.856,0.28,0.195,0.135,0.00692,0.317;aaaaa;
0.487;0.494,0.629,0.847,0.0596,0.341,0.194,0.974,0.178,0.238,0.139;a;
0.154;0.57,0.43,0.0755,0.686,0.505,0.0594,0.647,0.729,0.437,0.714;aaa;
0.703;0.249,0.633,0.267,0.171,0.852,0.0319,0.665,0.0181,0.654,0.515;a;
0.724;0.776,0.29,0.654,0.0803,0.131,0.18,0.00179,0.087,0.903,0.341;aaaaaaaaa;
0.886;0.771,0.0415,0.741,0.287,0.312,0.488,0.0339,0.559,0.876,0.0448;aaa;
0.618;0.207,0.237,0.215,0.089,0.519,0.209,0.391,0.993,0.042,0.457;aaaaaa;
0.0715;0.313,0.562,0.784,0.406,0.257,0.214,0.79,0.14,0.639,0.941;aaaaaaaa;
0.811;0.908,0.883,0.617,0.721,0.994,0.0315,0.577,0.38,0.294,0.773;aaaaaa;
0.395;0.84,0.593,0.129,0.154,0.141,0.888,0.989,0.0247,0.905,0.842;aaa;
0.151;0.0159,0.724,0.284,0.636,0.234,0.791,0.117,0.0586,0.617,0.673;aaa;
0.705;0.309,0.132,0.271,0.498,0.242,0.347,0.91,0.263,0.427,0.526;aaaaaaaaa;
0.919;0.158,0.17,0.772,0.0772,0.713,0.265,0.525,0.815,0.925,0.814;aaa;
0.509;0.951,0.105,0.797,0.0914,0.734,0.558,0.845,0.334,0.608,0.968;aa;
0.679;0.116,0.754,0.461,0.725,0.563,0.961,0.697,0.97,0.688,0.393;aaaa;
0.767;0.849,0.0291,0.266,0.77,0.0982,0.185,0.075,0.423,0.382,0.938;a;
0.949;0.452,0.82,0.118,0.841,0.75,0.606,0.384,0.634,0.479,0.0237;a;
0.814;0.879,0.738,0.699,0.362,0.399,0.395,0.0815,0.693,0.62,0.28;aaaaaaaa;
0.302;0.0684,0.966,0.0909,0.965,0.547,0.843,0.732,0.956,0.0954,0.252;a;
0.915;0.353,0.303,0.117,0.7,0.161,0.775,0.89,0.815,0.611,0.956;aaa;
0.795;0.3,0.055,0.584,0.0725,0.215,0.011,0.724,0.0521,0.967,0.0933;aaaaaa;
0.452;0.0789,0.505,0.587,0.525,0.34,0.329,0.8,0.648,0.883,0.614;aaaaaaaaa;
