0	0
1	1
2	2
3	3
4	4,9
5	5
6	6
7	5,7
8	2,6,8
9	9
10	2
11	1,7
12	1
13	4
14	0
15	1,9
16	0
17	1
18	1
19	0
20	4
21	0
22	1
23	0
24	3,7
25	1
26	0
27	3
28	1
29	0
30	4,8
31	2
32	4
33	2,5
34	0
35	1
36	1
37	6
38	0
39	4
40	0
41	1
42	0,4
43	2
44	0
45	2
46	3
47	0
48	1
49	3
50	3
51	2
52	2
53	2
54	3
55	4
56	3
57	1
58	0
59	0
60	1,6
61	1
62	0
63	1
64	1,2
65	3
66	0
67	0
68	1
69	3
70	0
71	1
72	0
73	2
74	1
75	0
76	0
77	3
78	1
79	1
80	3,6
81	1
82	4
83	2
84	0
85	3
86	0
87	0
88	0
89	0
90	2
91	1
92	1
93	1
94	0
95	5
96	4
97	1
98	6
99	1
100	2
101	5
102	2
103	3
104	1
105	0
106	3
107	9
108	3
109	1
110	0
111	2,5,9
112	0
113	5
114	4
115	1
116	2
117	2
118	0
119	2
120	2
121	0
122	0
123	0
124	2
125	2
126	1
127	1,4
128	1,2
129	0
130	0
131	1
132	4
133	0
134	0
135	2
136	0
137	1
138	0
139	3
140	3
141	2
142	0,1
143	0
144	0,1,2
145	1
146	0
147	0
148	2
149	2
150	1
151	0
152	8
153	5
154	4
155	9
156	1
157	5
158	0
159	1
160	0
161	1
162	5
163	1
164	0
165	0
166	2
167	2
168	5
169	2,3
170	0
171	0
172	1
173	1
174	3
175	5
176	2
177	2
178	0
179	4
180	2
181	0
182	1
183	1
184	3
185	0,2,7
186	0
187	1
188	5
189	5
190	1
191	3
192	2
193	0
194	2
195	3
196	1
197	1
198	4
199	6
200	0
201	2
202	1
203	1
204	1
205	0
206	1
207	3,5,8
208	1
209	2
210	1
211	8
212	1
213	3
214	4
215	2
216	0
217	0
218	5
219	1
220	1
221	1,5
222	0
223	3
224	2
225	1
226	1
227	4
228	0
229	3
230	3
231	2
232	3
233	0,6
234	2
235	2
236	3
237	5
238	5
239	0,6
240	2
241	6
242	0
243	0
244	1
245	1
246	1
247	2
248	1
249	0
250	1
251	0
252	2
253	3
254	8
255	0
256	1
257	4
258	0
259	1
260	9
261	5
262	7
263	2
264	2
265	1
266	7
267	4
268	2
269	3
270	6
271	2
272	2
273	2
274	1
275	6
276	0
277	8
278	0
279	1
280	1
281	0
282	0
283	3
284	5
285	1,4
286	2
287	2
288	0
289	2
290	0
291	0
292	0,6
293	1
294	0
295	0
296	9
297	2
298	1
299	4
