ATT0(float,1);ATT1(float,10);
0.219;0.751,0.192,0.00609,0.311,0.655,0.577,0.489,0.686,0.816,0.862;
0.56;0.834,0.943,0.166,0.898,0.88,0.471,0.63,0.614,0.525,0.886;
0.348;0.158,0.188,0.187,0.668,0.947,0.754,0.157,0.173,0.061,0.312;
0.599;0.021,0.173,0.57,0.991,0.56,0.692,0.147,0.116,0.819,0.213;
0.949;0.831,0.609,0.0538,0.887,0.476,0.276,0.75,0.312,0.739,0.476;
0.996;0.984,0.0407,0.609,0.87,0.383,0.201,0.823,0.897,0.259,0.245;
0.928;0.48,0.408,0.443,0.0472,0.851,0.807,0.104,0.0285,0.516,0.303;
0.632;0.643,0.947,0.791,0.131,0.461,0.597,0.909,0.514,0.239,0.905;
0.701;0.66,0.0934,0.993,0.0987,0.249,0.542,0.921,0.626,0.57,0.908;
0.0137;0.417,0.702,0.161,0.805,0.399,0.856,0.651,0.934,0.318,0.239;
0.975;0.692,0.599,0.788,0.526,0.352,0.312,0.808,0.479,0.726,0.128;
0.752;0.215,0.25,0.27,0.918,0.418,0.328,0.521,0.57,0.652,0.791;
0.908;0.881,0.345,0.515,0.831,0.04,0.076,0.917,0.136,0.825,0.555;
0.859;0.36,0.877,0.424,0.963,0.13,0.997,0.344,0.424,0.795,0.429;
0.967;0.477,0.383,0.978,0.728,0.365,0.399,0.843,0.777,0.877,0.538;
0.185;0.00269,0.147,0.836,0.391,0.624,0.333,0.57,0.621,0.981,0.186;
0.925;0.87,0.653,0.894,0.773,0.297,0.0405,0.96,0.11,0.316,0.517;
0.523;0.38,0.188,0.807,0.247,0.0844,0.944,0.997,0.946,0.163,0.276;
0.587;0.293,0.807,0.129,0.385,0.701,0.991,0.0151,0.967,0.764,0.0468;
0.0844;0.188,0.323,0.679,0.978,0.227,0.807,0.176,0.39,0.33,0.625;
0.507;0.781,0.45,0.308,0.651,0.482,0.292,0.838,0.391,0.453,0.626;
0.809;0.411,0.848,0.156,0.24,0.72,0.888,0.127,0.798,0.535,0.316;
0.172;0.919,0.261,0.206,0.251,0.342,0.175,0.0887,0.42,0.471,0.279;
0.89;0.72,0.766,0.0316,0.387,0.384,0.0745,0.564,0.159,0.165,0.518;
0.588;0.994,0.486,0.58,0.827,0.16,0.213,0.147,0.923,0.275,0.111;
0.46;0.542,0.83,0.129,0.802,0.413,0.135,0.977,0.51,0.517,0.884;
0.747;0.213,0.124,0.246,0.318,0.314,0.679,0.578,0.316,0.944,0.897;
0.826;0.963,0.196,0.536,0.291,0.811,0.142,0.49,0.431,0.721,0.959;
