ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.927,0.35,0.696,0.748,0.596,0.456,0.354,0.389,0.401,0.602;aaaaaaaaaa;
a;0.473,0.954,0.0766,0.229,0.278,0.977,0.523,0.986,0.0195,0.813;aaaaaa;
a;0.508,0.725,0.797,0.187,0.595,0.203,0.142,0.239,0.957,0.789;aa;
aa;0.338,0.233,0.165,0.192,0.047,0.64,0.775,0.817,0.661,0.603;aaaaaa;
aa;0.405,0.573,0.32,0.34,0.821,0.755,0.901,0.548,0.829,0.507;aaaaaaaaa;
a;0.651,0.556,0.965,0.874,0.605,0.415,0.413,0.524,0.686,0.582;aa;
aa;0.677,0.206,0.238,0.64,0.973,0.718,0.647,0.878,0.192,0.979;aaaaaaaa;
aa;0.273,0.0839,0.0414,0.503,0.719,0.373,1,0.183,0.0619,0.0289;aaaaa;
a;0.352,0.163,0.319,0.3,0.231,0.583,0.524,0.283,0.24,0.67;aaaaaaaaa;
aa;0.556,0.865,0.604,0.182,0.123,0.607,0.735,0.0994,0.904,0.718;aa;
a;0.542,0.323,0.495,0.419,0.415,0.763,0.203,0.237,0.697,0.814;aaaaaaa;
aa;0.434,0.439,0.427,0.958,0.543,0.632,0.933,0.165,0.336,0.856;aaaaaa;
a;0.596,0.114,0.235,0.926,0.673,0.557,0.927,0.161,0.369,0.0154;aaaaaaaaaa;
a;0.56,0.956,0.838,0.532,0.458,0.0907,0.0551,0.115,0.628,0.771;aa;
aa;0.747,0.094,0.491,0.363,0.493,0.566,0.518,0.282,0.242,0.527;aaaaaaa;
a;0.282,0.467,0.82,0.976,0.0479,0.243,0.53,0.341,0.89,0.345;aaaaaaaaa;
aa;0.32,0.962,0.0801,0.444,0.65,0.911,0.792,0.741,0.88,0.653;aaaaaaa;
a;0.243,0.0236,0.132,0.778,0.495,0.6,0.377,0.595,0.191,0.222;aa;
aa;0.322,0.0605,0.613,0.0658,0.727,0.88,0.498,0.849,0.831,0.189;aaaaaaaaaa;
aa;0.558,0.789,0.0864,0.616,0.785,0.355,0.767,0.962,0.0417,0.0226;aaaaaa;
a;0.31,0.92,0.766,0.875,0.0896,0.126,0.135,0.388,0.638,0.655;aaaaaaa;
a;0.889,0.00699,0.422,0.0253,0.512,0.84,0.716,0.22,0.113,0.279;a;
aa;0.249,0.65,0.362,0.408,0.0656,0.698,0.233,0.79,0.556,0.289;aaaaa;
aa;0.617,0.505,0.863,0.102,0.927,0.719,0.183,0.837,0.611,0.538;aaa;
aa;0.0173,0.839,0.939,0.687,0.516,0.81,0.534,0.366,0.436,0.607;aaaaaaaa;
aa;0.802,0.585,0.443,0.846,0.121,0.775,0.469,0.965,0.927,0.301;aaaaaaaa;
aa;0.92,0.439,0.399,0.195,0.973,0.492,0.571,0.434,0.378,0.828;aaaa;
a;0.31,0.468,0.71,0.591,0.862,0.808,0.997,0.889,0.566,0.182;a;
aa;0.104,0.431,0.0469,0.237,0.945,0.693,0.354,0.913,0.676,0.915;a;
aa;0.928,0.281,0.155,0.373,0.568,0.0212,0.109,0.684,0.489,0.772;aaaaaaaa;
aa;0.629,0.938,0.454,0.153,0.653,0.748,0.553,0.241,0.486,0.755;aaaa;
a;0.0912,0.381,0.324,0.501,0.144,0.0179,0.123,0.954,0.77,0.25;aaaaaa;
a;0.3,0.292,0.575,0.113,0.452,0.405,0.113,0.269,0.277,0.401;aaaaaaaaaa;
aa;0.185,0.74,0.0776,0.81,0.497,0.873,0.529,0.954,0.961,0.73;aaaaaaa;
aa;0.215,0.388,0.29,0.407,0.646,0.916,0.336,0.956,0.26,0.397;aaaaaa;
a;0.477,0.0868,0.364,0.16,0.996,0.402,0.72,0.0246,0.459,0.182;a;
aa;0.24,0.834,0.514,0.956,0.611,0.269,0.436,0.656,0.497,0.708;aaaaaa;
aa;0.381,0.74,0.606,0.149,0.466,0.691,0.524,0.258,0.427,0.806;aaaa;
a;0.0871,0.6,0.763,0.0675,0.0068,0.238,0.217,0.422,0.17,0.947;aaaaaaaaaa;
aa;0.572,0.746,0.937,0.0842,0.24,0.532,0.886,0.964,0.654,0.254;a;
aa;0.73,0.0753,0.102,0.906,0.121,0.787,0.518,0.0458,0.368,0.572;aaaaaa;
aa;0.418,0.869,0.622,0.393,0.576,0.814,0.0428,0.66,0.828,0.916;aaa;
aa;0.647,0.968,0.852,0.0608,0.685,0.392,0.267,0.015,0.372,0.788;aa;
aa;0.341,0.172,0.846,0.608,0.841,0.141,0.705,0.625,0.468,0.787;aaaa;
a;0.144,0.74,0.801,0.152,0.912,0.123,0.121,0.617,0.351,0.355;aaaaaaaaa;
aa;0.879,0.892,0.227,0.854,0.111,0.353,0.272,0.297,0.76,0.898;aaaaaaa;
a;0.987,0.129,0.391,0.874,0.601,0.692,0.539,0.723,0.43,0.718;aaaaaaaaaa;
aa;0.0301,0.869,0.746,0.339,0.109,0.173,0.966,0.654,0.577,0.416;a;
a;0.726,0.229,0.251,0.926,0.354,0.908,0.374,0.855,0.475,0.391;aaa;
a;0.457,0.987,0.898,0.419,0.733,0.717,0.89,0.472,0.147,0.965;aaaa;
aa;0.848,0.733,0.26,0.481,0.166,0.848,0.57,0.803,0.487,0.22;aaaaaaaaaa;
a;0.888,0.222,0.946,0.02,0.998,0.629,0.314,0.357,0.169,0.0956;aaaa;
aa;0.705,0.0376,0.328,0.0793,0.517,0.635,0.842,0.271,0.588,0.92;aaaaaaaaa;
aa;0.0545,0.991,0.00108,0.217,0.091,0.15,0.558,0.201,0.285,0.742;aaaaaaaaaa;
aa;0.834,0.242,0.247,0.854,0.289,0.226,0.239,0.468,0.575,0.0717;aaaa;
a;0.889,0.237,0.481,0.516,0.392,0.79,0.318,0.079,0.47,0.537;aaaaaa;
a;0.111,0.694,0.801,0.306,0.278,0.296,0.442,0.604,0.418,0.365;aa;
a;0.278,0.709,0.162,0.536,0.899,0.839,0.655,0.332,0.0581,0.0994;aa;
a;0.0882,0.509,0.709,0.105,0.653,0.761,0.559,0.699,0.915,0.536;aa;
a;0.00243,0.859,0.0929,0.573,0.375,0.104,0.822,0.816,0.284,0.0112;aaaaaaaaa;
a;0.961,0.233,0.343,0.281,0.923,0.684,0.0824,0.14,0.673,0.794;aaaaaaaa;
aa;0.347,0.255,0.135,0.0364,0.459,0.578,0.461,0.0765,0.312,0.856;aaaaaaaaaa;
a;0.317,0.457,0.109,0.69,0.27,0.0979,0.913,0.33,0.628,0.705;aaaaaaaa;
aa;0.085,0.65,0.19,0.383,0.258,0.979,0.914,0.222,0.638,0.518;a;
aa;0.457,0.397,0.272,0.297,0.976,0.194,0.453,0.218,0.13,0.723;aaaa;
a;0.979,0.773,0.91,0.343,0.0717,0.806,0.506,0.5,0.0515,0.164;aaaaaaa;
aa;0.0485,0.0339,0.542,0.783,0.654,0.737,0.616,0.399,0.816,0.677;aaaaaaaa;
a;0.696,0.733,0.267,0.339,0.393,0.149,0.032,0.659,0.189,0.112;aaa;
a;0.43,0.509,0.626,0.982,0.157,0.543,0.874,0.817,0.888,0.66;aaaa;
