ATT0(float,1);ATT1(float,10);
0.675;0.437,0.57,0.473,0.128,0.712,0.686,0.373,0.0106,0.469,0.156;
0.519;0.737,0.47,0.0244,0.0852,0.896,0.778,0.868,0.438,0.265,0.39;
0.365;0.954,0.872,0.754,0.331,0.645,0.472,0.605,0.815,0.245,0.676;
0.175;0.875,0.0788,0.603,0.4,0.451,0.42,0.491,0.77,0.586,0.46;
0.131;0.189,0.231,0.78,0.131,0.939,0.234,0.927,0.656,0.958,0.655;
0.118;0.904,0.574,0.406,0.355,0.536,0.321,0.382,0.477,0.646,0.224;
0.0836;0.432,0.00393,0.0702,0.139,0.886,0.872,0.551,0.67,0.697,0.619;
0.937;0.362,0.922,0.532,0.283,0.792,0.177,0.562,0.772,0.0957,0.307;
0.236;0.0139,0.925,0.408,0.819,0.736,0.267,0.7,0.534,0.987,0.699;
0.361;0.613,0.435,0.472,0.00575,0.665,0.423,0.0788,0.6,0.424,0.519;
0.499;0.826,0.712,0.46,0.297,0.922,0.464,0.812,0.523,0.681,0.0379;
0.00689;0.821,0.315,0.952,0.234,0.269,0.703,0.114,0.31,0.782,0.273;
0.408;0.696,0.669,0.196,0.189,0.746,0.767,0.795,0.398,0.835,0.759;
0.0273;0.119,0.711,0.0406,0.163,0.554,0.477,0.626,0.15,0.341,0.155;
0.163;0.086,0.816,0.414,0.516,0.397,0.204,0.0749,0.108,0.455,0.176;
