ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.19,0.943,0.718,0.366,0.56,0.756,0.955,0.754,0.549,0.53;aaaaaaaa;
aaaaaaaaa;0.605,0.0487,0.266,0.0195,0.956,0.557,0.706,0.0602,0.0968,0.57;aaaaaaa;
aaaaaaa;0.209,0.532,0.224,0.544,0.893,0.85,0.918,0.936,0.085,0.156;aaaaaaa;
aaaaaa;0.622,0.737,0.357,0.649,0.148,0.761,0.149,0.921,0.522,0.471;aaaaaa;
aaaa;0.463,0.0429,0.197,0.768,0.0398,0.221,0.347,0.335,0.958,0.642;aaaaa;
aaaa;0.28,0.206,0.802,0.0851,0.812,0.32,0.553,0.229,0.134,0.419;aaaaaaaaa;
aaaaaaaaa;0.0368,0.526,0.827,0.555,0.0951,0.506,0.592,0.887,0.171,0.00746;aaaa;
aaaaaaa;0.466,0.127,0.541,0.687,0.761,0.242,0.816,0.3,0.884,0.0965;aaaaa;
aaaa;0.441,0.294,0.837,0.799,0.745,0.131,0.941,0.174,0.00626,0.289;aaaaaaaaa;
aaaaaa;0.819,0.617,0.5,0.0784,0.406,0.99,0.623,0.493,0.196,0.572;aaaa;
aaa;0.161,0.746,0.985,0.78,0.784,0.535,0.99,0.135,0.546,0.488;aaaaaaaaa;
a;0.00427,0.82,0.166,0.156,0.515,0.953,0.0295,0.519,0.859,0.304;aaaaaa;
aaaaa;0.149,0.383,0.0863,0.0559,0.858,0.19,0.322,0.346,0.747,0.725;aaaaaa;
aaa;0.216,0.165,0.632,0.764,0.174,0.602,0.932,0.429,0.0127,0.128;aaaaaaaa;
a;0.436,0.102,0.837,0.502,0.787,0.731,0.625,0.164,0.469,0.732;aaaaaaa;
aa;0.246,0.462,0.197,0.542,0.392,0.386,0.334,0.835,0.139,0.661;aaaaaaaa;
aaaa;0.759,0.756,0.382,0.643,0.749,0.751,0.833,0.742,0.207,0.424;aa;
aaa;0.134,0.113,0.501,0.998,0.382,0.523,0.637,0.247,0.678,0.966;aaa;
aaaaaaaa;0.998,0.126,0.09,0.866,0.528,0.162,0.659,0.552,0.735,0.194;aaa;
aa;0.458,0.229,0.523,0.998,0.122,0.871,0.414,0.505,0.396,0.662;aaaa;
aaaaaa;0.71,0.567,0.132,0.702,0.558,0.679,0.496,0.879,0.707,0.683;aaaaaa;
a;0.289,0.652,0.814,0.195,0.432,0.481,0.962,0.178,0.0494,0.834;aaaa;
aaaa;0.127,0.564,0.611,0.541,0.695,0.0538,0.161,0.923,0.663,0.883;aaaaaaaa;
aaa;0.44,0.237,0.207,0.00922,0.966,0.973,0.895,0.366,0.93,0.689;aaaaaaaa;
aaaaaa;0.297,0.204,0.458,0.613,0.912,0.388,0.136,0.807,0.883,0.229;aa;
aaa;0.902,0.188,0.398,0.17,0.67,0.284,0.314,0.262,0.0733,0.0105;aa;
aaa;0.474,0.907,0.327,0.267,0.00372,0.571,0.412,0.233,0.842,0.279;aaaaaaaa;
aaaaaaaa;0.297,0.587,0.238,0.118,0.0599,0.621,0.976,0.967,0.709,0.338;aaaaaaaaa;
aa;0.93,0.413,0.567,0.269,0.932,0.749,0.645,0.875,0.631,0.122;aaaaa;
aa;0.0464,0.366,0.857,0.199,0.716,0.985,0.399,0.206,0.333,0.823;a;
aaaa;0.911,0.883,0.022,0.353,0.326,0.369,0.472,0.841,0.712,0.882;a;
a;0.757,0.446,0.953,0.0283,0.956,0.394,0.883,0.871,0.786,0.636;aaaaa;
aaaaa;0.248,0.805,0.089,0.12,0.389,0.539,0.0313,0.0695,0.561,0.348;aa;
aaaa;0.901,0.454,0.875,0.955,0.619,0.0543,0.713,0.503,0.0174,0.822;aa;
a;0.317,0.66,0.311,0.79,0.0598,0.597,0.702,0.271,0.304,0.838;a;
aaaaaaaaa;0.957,0.774,0.751,0.636,0.94,0.45,0.774,0.793,0.493,0.897;aa;
aaaaaaaa;0.764,0.0167,0.299,0.844,0.916,0.457,0.152,0.372,0.153,0.0211;a;
aaaaaaaaa;0.857,0.38,0.234,0.843,0.994,0.852,0.502,0.227,0.462,0.593;aaaaaaaaa;
aaa;0.943,0.181,0.0778,0.181,0.109,0.689,0.0356,0.367,0.477,0.81;aaaaa;
aaa;0.331,0.894,0.644,0.532,0.0324,0.21,0.581,0.278,0.353,0.673;aaaaaaaa;
aaaaaaaaa;0.751,0.432,0.98,0.549,0.417,0.474,0.814,0.156,0.423,0.714;aaaaaaaa;
aaaaaaaa;0.196,0.675,0.674,0.244,0.262,0.506,0.817,0.867,0.806,0.0704;aaaaa;
aaaaaaa;0.77,0.606,0.703,0.512,0.352,0.281,0.692,0.686,0.122,0.866;aaaaaa;
aaaaaaa;0.202,0.809,0.635,0.148,0.803,0.713,0.804,0.338,0.0484,0.153;aaa;
