ATT0(string,9);ATT1(float,10);
aaa;0.214,0.421,0.0289,0.877,0.567,0.0587,0.543,0.28,0.869,0.51;
aa;0.243,0.08,0.397,0.39,0.701,0.976,0.098,0.942,0.553,0.0658;
aaaaaaaa;0.129,0.878,0.566,0.556,0.031,0.512,0.813,0.567,0.905,0.632;
a;0.66,0.377,0.939,0.601,0.322,0.715,0.714,0.263,0.655,0.143;
aaaaaaa;0.258,0.294,0.315,0.961,0.529,0.676,0.921,0.702,0.16,0.627;
aa;0.714,0.0815,0.0196,0.844,0.2,1,0.189,0.703,0.941,0.0098;
aaaaaaa;0.219,0.131,0.846,0.612,0.756,0.338,0.669,0.384,0.278,0.0233;
aaaa;0.237,0.96,0.428,0.63,0.078,0.629,0.608,0.636,0.186,0.105;
aaaaaaaa;0.504,0.0652,0.0769,0.0246,0.268,0.605,0.639,0.914,0.947,0.12;
aaaaaaaa;0.82,0.971,0.322,0.063,0.217,0.448,0.5,0.757,0.997,0.974;
aaaa;0.336,0.744,0.197,0.137,0.544,0.877,0.494,0.575,0.695,0.927;
aaaaaaaaa;0.23,0.837,0.265,0.000555,0.332,0.872,0.827,0.808,0.967,0.979;
aa;0.621,0.332,0.164,0.43,0.49,0.94,0.95,0.27,0.0751,0.491;
aaaaaaa;0.382,0.203,0.0421,0.467,0.453,0.181,0.0146,0.666,0.395,0.349;
aaaaa;0.167,0.912,0.442,0.428,0.794,0.68,0.576,0.352,0.838,0.713;
aaaaaaaa;0.91,0.392,0.00373,0.722,0.324,0.687,0.444,0.234,0.00215,0.174;
aaaaa;0.183,0.737,0.374,0.102,0.532,0.433,0.748,0.185,0.938,0.166;
aaaaaaa;0.202,0.718,0.15,0.293,0.887,0.464,0.375,0.35,0.0818,0.598;
aaaaaa;0.985,0.353,0.117,0.337,0.0353,0.162,0.745,0.468,0.394,0.346;
aaaaaa;0.684,0.949,0.74,0.783,0.619,0.645,0.451,0.033,0.799,0.474;
aaaa;0.0418,0.32,0.283,0.831,0.477,0.202,0.301,0.48,0.331,0.0956;
aaa;0.792,0.586,0.166,0.819,0.831,0.797,0.305,0.332,0.0574,0.987;
aaaaaaa;0.461,0.559,0.772,0.416,0.391,0.478,0.315,0.0853,0.677,0.832;
