ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.336;aaaaa;0.95;0.298;aaa;aaaaa;aaaaaa;aa;0.413;0.0799;aaa;0.575;0.628;0.39;a;0.745;0.323;a;0.921;0.342;0.2;aaaaa;0.633;0.206;aaa;0.835;0.511;0.658,0.772,0.126,0.32,0.0217,0.501,0.314,0.141,0.173,0.496;0.351,0.0187,0.172,0.573,0.5,0.275,0.783,0.272,0.774,0.633;0.793,0.71,0.696,0.0408,0.106,0.758,0.217,0.362,0.367,0.957;0.293,0.688,0.974,0.9,0.914,0.286,0.0971,0.259,0.744,0.766;0.134,0.572,0.271,0.961,0.0014,0.592,0.0601,0.0846,0.341,0.945;0.483,0.561,0.132,0.427,0.502,0.0169,0.736,0.375,0.103,0.196;0.565,0.824,0.62,0.49,0.0455,0.994,0.207,0.0946,0.891,0.321;0.334,0.45,0.976,0.693,0.86,0.69,0.35,0.39,0.312,0.107;0.114,0.78,0.192,0.853,0.753,0.687,0.112,0.0239,0.17,0.183;0.288,0.748,0.0555,0.287,0.324,0.554,0.531,0.673,0.602,0.0538;0.801,0.135,0.347,0.45,0.744,0.707,0.436,0.435,0.512,0.622;0.657,0.188,0.688,0.145,0.204,0.986,0.463,0.86,0.97,0.847;0.0348,0.379,0.513,0.153,0.381,0.821,0.773,0.0271,0.248,0.597;0.677,0.054,0.514,0.816,0.0723,0.938,0.798,0.841,0.106,0.743;0.656,0.401,0.392,0.257,0.745,0.611,0.749,0.727,0.846,0.649;0.696,0.488,0.13,0.0313,0.93,0.27,0.571,0.526,0.114,0.575;0.943,0.534,0.911,0.0238,0.46,0.728,0.927,0.0781,0.799,0.617;0.346,0.943,0.608,0.512,0.753,0.601,0.309,0.0626,0.423,0.26;0.725,0.861,0.469,0.211,0.0984,0.327,0.162,0.936,0.069,0.434;0.358,0.348,0.835,0.647,0.447,0.154,0.142,0.665,0.495,0.837;0.935,0.553,0.862,0.392,0.922,0.888,0.891,0.145,0.297,0.913;0.941,0.317,0.0338,0.732,0.693,0.251,0.362,0.679,0.695,0.929;0.833,0.949,0.328,0.057,0.571,0.019,0.842,0.405,0.468,0.463;0.541,0.582,0.672,0.344,0.133,0.887,0.0509,0.0957,0.408,0.151;0.746,0.729,0.621,0.18,0.0698,0.667,0.682,0.0475,0.0519,0.273;0.574,0.665,0.747,0.0254,0.638,0.21,0.371,0.416,0.111,0.0815;0.576,0.973,0.61,0.428,0.658,0.123,0.21,0.56,0.171,0.506;aaaaa;
0.802;aaa;0.218;0.964;a;aaa;aaaaa;a;0.471;0.0318;aaaa;0.0601;0.309;0.365;aaaaaaaaa;0.609;0.425;aaa;0.316;0.456;0.218;aaaa;0.864;0.184;aaaaa;0.681;0.198;0.232,0.539,0.648,0.0411,0.419,0.954,0.669,0.43,0.626,0.466;0.0573,0.858,0.342,0.778,0.238,0.857,0.267,0.812,0.418,0.175;0.187,0.86,0.884,0.308,0.431,0.281,0.319,0.787,0.94,0.955;0.536,0.711,0.469,0.45,0.0912,0.096,0.959,0.825,0.127,0.969;0.14,0.715,0.456,0.374,0.387,0.211,0.582,0.131,0.91,0.1;0.213,0.257,0.381,0.205,0.649,0.832,0.0684,0.774,0.211,0.316;0.656,0.262,0.264,0.494,0.796,0.313,0.563,0.123,0.817,0.331;0.0523,0.0848,0.17,0.627,0.161,0.153,0.218,0.597,0.0819,0.876;0.763,0.426,0.897,0.506,0.728,0.291,0.181,0.285,0.834,0.677;0.724,0.978,0.418,0.495,0.0937,0.418,0.203,0.809,0.866,0.959;0.676,0.287,0.401,0.711,0.932,0.759,0.687,0.548,0.398,0.222;0.914,0.915,0.946,0.393,0.463,0.0554,0.139,0.677,0.921,0.316;0.702,0.858,0.0199,0.713,0.731,0.94,0.201,0.945,0.0199,0.745;0.217,0.384,0.142,0.564,0.615,0.937,0.477,0.25,0.781,0.342;0.562,0.326,0.356,0.741,0.754,0.888,0.397,0.795,0.84,0.153;0.897,0.134,0.498,0.951,0.601,0.291,0.622,0.422,0.337,0.098;0.612,0.268,0.879,0.662,0.0301,0.931,0.468,0.827,0.235,0.163;0.333,0.234,0.145,0.449,0.936,0.16,0.562,0.557,0.727,0.00933;0.727,0.553,0.16,0.149,0.951,0.134,0.314,0.331,0.14,0.322;0.0279,0.53,0.0868,0.528,0.646,0.707,0.548,0.413,0.285,0.57;0.256,0.29,0.21,0.547,0.374,0.582,0.518,0.875,0.921,0.309;0.307,0.954,0.547,0.992,0.584,0.907,0.273,0.00694,0.716,0.818;0.556,0.884,0.989,0.941,0.795,0.783,0.629,0.839,0.0749,0.424;0.499,0.347,0.81,0.676,0.806,0.267,0.179,0.849,0.3,0.97;0.733,0.455,0.533,0.115,0.946,0.804,0.137,0.123,0.376,0.793;0.962,0.792,0.446,0.875,0.92,0.0899,0.114,0.32,0.933,0.661;0.737,0.597,0.445,0.0568,0.349,0.192,0.823,0.245,0.729,0.293;aaaaaaa;
0.145;aaaaa;0.188;0.603;a;a;aaaa;aa;0.644;0.628;aaaaaa;0.706;0.351;0.087;aaaaaaaaaa;0.0064;0.611;a;0.548;0.667;0.895;aaaaa;0.97;0.726;aaa;0.511;0.0981;0.194,0.654,0.536,0.683,0.659,0.459,0.505,0.748,0.264,0.817;0.0669,0.866,0.854,0.819,0.252,0.671,0.64,0.125,0.0331,0.534;0.0817,0.647,0.476,0.225,0.306,0.515,0.387,0.862,0.924,0.775;0.96,0.533,0.553,0.796,0.208,0.784,0.307,0.956,0.673,0.364;0.267,0.433,0.523,0.894,0.371,0.74,0.614,0.738,0.27,0.28;0.889,0.209,0.496,0.739,0.635,0.213,0.977,0.989,0.887,0.411;0.939,0.783,0.236,0.654,0.275,0.287,0.659,0.279,0.937,0.659;0.591,0.687,0.323,0.676,0.828,0.354,0.445,0.946,0.446,0.473;0.301,0.755,0.725,0.355,0.563,0.355,0.307,0.0913,0.0544,0.129;0.298,0.0911,0.907,0.633,0.175,0.66,0.446,0.357,0.944,0.467;0.795,0.887,0.44,0.536,0.58,0.162,0.353,0.685,0.504,0.749;0.565,0.907,0.683,0.57,0.0184,0.411,0.104,0.205,0.484,0.432;0.216,0.701,0.807,0.242,0.0649,0.249,0.994,0.457,0.511,0.186;0.371,0.0643,0.053,0.457,0.466,0.21,0.75,0.16,0.373,0.0349;0.0443,0.125,0.14,0.528,0.789,0.588,0.393,0.286,0.473,0.113;0.053,0.192,0.0455,0.0122,0.473,0.277,0.503,0.834,0.356,0.808;0.202,0.793,0.326,0.666,0.848,0.631,0.522,0.873,0.185,0.386;0.963,0.665,0.806,0.625,0.802,0.777,0.32,0.393,0.85,0.823;0.0803,0.624,0.243,0.887,0.0922,0.267,0.311,0.163,0.48,0.381;0.575,0.219,0.12,0.984,0.351,0.383,0.744,0.617,0.00984,0.301;0.57,0.678,0.196,0.804,0.543,0.75,0.0509,0.767,0.696,0.884;0.777,0.0042,0.584,0.798,0.674,0.276,0.622,0.462,0.904,0.791;0.0609,0.343,0.118,0.279,0.519,0.217,0.0203,0.896,0.581,0.57;0.662,0.553,0.418,0.567,0.937,0.172,0.566,0.351,0.0246,0.714;0.0716,0.00459,0.191,0.363,0.714,0.83,0.804,0.389,0.391,0.198;0.941,0.947,0.621,0.406,0.575,0.242,0.358,0.591,0.979,0.103;0.196,0.0529,0.321,0.647,0.383,0.121,0.195,0.156,0.43,0.57;aaaaaaaaa;
0.0163;aaaaaaa;0.595;0.202;aaaaa;aa;aaaaaa;aa;0.0332;0.859;aa;0.0701;0.717;0.416;a;0.582;0.846;aaaa;0.0232;0.584;0.584;aa;0.71;0.911;aaa;0.461;0.187;0.137,0.387,0.778,0.115,0.785,0.248,0.409,0.432,0.338,0.128;0.549,0.272,0.529,0.0963,0.066,0.628,0.917,0.637,0.128,0.669;0.111,0.63,0.507,0.662,0.443,0.944,0.916,0.997,0.305,0.917;0.0775,0.385,0.0681,0.303,0.821,0.932,0.477,0.339,0.989,0.284;0.871,0.656,0.486,0.278,0.589,0.455,0.599,0.647,0.982,0.396;0.452,0.717,0.301,0.435,0.8,0.94,0.731,0.308,0.813,0.91;0.838,0.212,0.406,0.258,0.417,0.0572,0.0222,0.656,0.48,0.707;0.933,0.909,0.816,0.00336,0.483,0.691,0.588,0.167,0.0213,0.572;0.807,0.946,0.444,0.891,0.959,0.88,0.579,0.783,0.406,0.176;0.42,0.779,0.218,0.161,0.608,0.918,0.0756,0.461,0.0641,0.88;0.249,0.535,0.694,0.715,0.792,0.204,0.205,0.206,0.0167,0.097;0.0139,0.451,0.847,0.725,0.649,0.485,0.222,0.0477,0.948,0.726;0.234,0.808,0.739,0.369,0.746,0.237,0.137,0.567,0.919,0.799;0.00713,0.829,0.233,0.51,0.749,0.713,0.0364,0.46,0.176,0.76;0.844,0.939,0.801,0.781,0.1,0.346,0.244,0.824,0.821,0.661;0.563,0.91,0.384,0.133,0.145,0.414,0.137,0.155,0.0769,0.329;0.375,0.491,0.515,0.112,0.505,0.43,0.641,0.256,0.361,0.535;0.273,0.919,0.677,0.279,0.642,0.777,0.536,0.326,0.46,0.483;0.922,0.813,0.366,0.0252,0.783,0.0684,0.414,0.84,0.836,0.515;0.571,0.832,0.978,0.0272,0.896,0.564,0.108,0.824,0.0832,0.162;0.0581,0.318,0.0504,0.565,0.0607,0.928,0.524,0.899,0.173,0.207;0.0325,0.0948,0.511,0.152,0.478,0.679,0.458,0.231,0.952,0.593;0.723,0.519,0.267,0.548,0.469,0.787,0.823,0.909,0.62,0.985;0.144,0.648,0.278,0.599,0.978,0.417,0.806,0.852,0.571,0.0355;0.124,0.221,0.302,0.536,0.107,0.752,0.719,0.301,0.465,0.31;0.981,0.771,0.286,0.848,0.354,0.512,0.849,0.42,0.973,0.727;0.398,0.61,0.412,0.992,0.34,0.527,0.209,0.952,0.748,0.167;a;
0.667;aa;0.742;0.494;aaa;a;aaaaa;aaa;0.881;0.426;aaaaaaaa;0.245;0.907;0.683;aaa;0.244;0.0901;aaaaaaaa;0.867;0.397;0.692;aaaaa;0.802;0.029;a;0.32;0.92;0.0344,0.825,0.143,0.769,0.811,0.158,0.759,0.251,0.756,0.751;0.647,0.203,0.453,0.286,0.559,0.247,0.7,0.627,0.996,0.226;0.26,0.469,0.896,0.915,0.321,0.123,0.419,0.739,0.407,0.714;0.377,0.387,0.144,0.115,0.168,0.927,0.213,0.975,0.335,0.00166;0.971,0.424,0.309,0.398,0.451,0.753,0.517,0.921,0.769,0.716;0.755,0.725,0.528,0.0316,0.814,0.897,0.476,0.164,0.867,0.82;0.523,0.939,0.742,0.423,0.543,0.913,0.68,0.293,0.381,0.161;0.442,0.55,0.75,0.223,0.934,0.56,0.589,0.949,0.795,0.102;0.0364,0.0719,0.819,0.687,0.356,0.892,0.85,0.583,0.967,0.636;0.00623,0.773,0.0705,0.549,0.851,0.404,0.397,0.615,0.571,0.695;0.0589,0.735,0.152,0.351,0.176,0.793,0.146,0.552,0.474,0.72;0.143,0.354,0.813,0.261,0.59,0.0895,0.535,0.156,0.743,0.646;0.475,0.345,0.847,0.477,0.884,0.585,0.69,0.974,0.47,0.32;0.832,0.0979,0.476,0.946,0.122,0.176,0.432,0.195,0.545,0.0482;0.663,0.317,0.271,0.647,0.124,0.861,0.0202,0.457,0.0433,0.976;0.249,0.969,0.582,0.944,0.87,0.734,0.93,0.659,0.13,0.425;0.643,0.548,0.514,0.837,0.326,0.0285,0.19,0.418,0.36,0.953;0.887,0.702,0.496,0.741,0.0348,0.6,0.455,0.00317,0.247,0.495;0.37,0.0376,0.176,0.72,0.751,0.988,0.0267,0.587,0.734,0.229;0.829,0.811,0.58,0.235,0.95,0.38,0.721,0.847,0.576,0.826;0.487,0.736,0.0563,0.631,0.331,0.0519,0.224,0.328,0.802,0.583;0.188,0.565,0.71,0.381,0.76,0.382,0.956,0.18,0.762,0.127;0.303,0.759,0.775,0.673,0.968,0.42,0.53,0.639,0.871,0.836;0.137,0.179,0.213,0.389,0.667,0.311,0.24,0.459,0.779,0.967;0.00384,0.518,0.273,0.774,0.769,0.324,0.851,0.208,0.79,0.518;0.736,0.348,0.368,0.615,0.214,0.392,0.434,0.654,0.784,0.869;0.492,0.487,0.186,0.598,0.106,0.0726,0.626,0.913,0.675,0.21;aaaa;
0.961;aaaa;0.142;0.731;aaaa;aaaaaa;aaaaaaaa;a;0.608;0.0907;aaa;0.236;0.671;0.604;aaaaaa;0.939;0.338;aaaa;0.88;0.67;0.528;aaaaa;0.708;0.316;aa;0.736;0.919;0.854,0.922,0.0851,0.646,0.532,0.582,0.0661,0.151,0.405,0.991;0.669,0.476,0.611,0.1,0.918,0.104,0.0886,0.541,0.909,0.557;0.939,0.492,0.869,0.968,0.559,0.0768,0.997,0.664,0.219,0.588;0.105,0.9,0.192,0.0816,0.0813,0.633,0.844,0.956,0.258,0.435;0.187,0.415,0.885,0.977,0.384,0.818,0.799,0.294,0.057,0.769;0.293,0.258,0.509,0.0684,0.0717,0.616,0.0787,0.0982,0.899,0.638;0.471,0.432,0.392,0.95,0.101,0.906,0.632,0.939,0.492,0.98;0.378,0.392,0.839,0.305,0.0554,0.941,0.585,0.0191,0.769,0.141;0.54,0.155,0.122,0.232,0.316,0.72,0.774,0.695,0.0728,0.188;0.331,0.526,0.0227,0.318,0.767,0.189,0.817,0.753,0.281,0.0787;0.309,0.311,0.554,0.0339,0.101,0.679,0.288,0.391,0.677,0.372;0.327,0.0886,0.701,0.0949,0.818,0.703,0.394,0.986,0.0427,0.0858;0.423,0.838,0.228,0.377,0.379,0.378,0.0674,0.437,0.992,0.348;0.431,0.364,0.777,0.338,0.639,0.0739,0.759,0.513,0.728,0.295;0.269,0.422,0.238,0.000799,0.421,0.945,0.675,0.00573,0.242,0.781;0.519,0.582,0.856,0.419,0.868,0.777,0.304,0.292,0.616,0.783;0.0983,0.0807,0.66,0.0742,0.474,0.45,0.816,0.414,0.369,0.276;0.154,0.854,0.177,0.667,0.47,0.0644,0.267,0.572,0.298,0.898;0.595,0.394,0.64,0.713,0.692,0.707,0.735,0.187,0.598,0.933;0.164,0.325,0.232,0.371,0.24,0.763,0.732,0.497,0.364,0.542;0.604,0.93,0.329,0.526,0.262,0.996,0.948,0.258,0.493,0.0387;0.585,0.49,0.569,0.127,0.547,0.48,0.184,0.564,0.723,0.634;0.654,0.518,0.502,0.863,0.941,0.307,0.41,0.804,0.229,0.939;0.884,0.257,0.355,0.289,0.573,0.866,0.478,0.143,0.305,0.559;0.468,0.69,0.338,0.149,0.976,0.741,0.391,0.697,0.628,0.819;0.413,0.57,0.621,0.663,0.292,0.687,0.0205,0.355,0.31,0.789;0.141,0.68,0.0939,0.581,0.959,0.993,0.806,0.517,0.27,0.932;aaaaa;
0.245;aaaaaaaa;0.323;0.197;aaaa;a;aaaaaaaaa;aa;0.0399;0.915;a;0.237;0.508;0.948;aaaaaaaa;0.0829;0.743;a;0.389;0.799;0.205;aaaaaaa;0.405;0.471;aaaaaa;0.407;0.638;0.918,0.628,0.811,0.454,0.677,0.666,0.482,0.549,0.618,0.771;0.612,0.766,0.559,0.927,0.755,0.103,0.0294,0.396,0.106,0.943;0.933,0.327,0.359,0.598,0.548,0.59,0.489,0.899,0.446,0.212;0.205,0.387,0.38,0.517,0.873,0.272,0.779,0.313,0.194,0.958;0.164,0.558,0.445,0.305,0.814,0.82,0.139,0.0275,0.717,0.308;0.765,0.105,0.784,0.999,0.603,0.464,0.995,0.192,0.494,0.215;0.536,0.945,0.238,0.227,0.673,0.227,0.741,0.152,0.724,0.409;0.998,0.398,0.0914,0.292,0.467,0.303,0.577,0.732,0.875,0.76;0.294,0.495,0.709,0.353,0.413,0.478,0.708,0.587,0.525,0.477;0.996,0.0537,0.212,0.57,0.2,0.0975,0.397,0.335,0.238,0.861;0.303,0.16,0.584,0.107,0.23,0.903,0.331,0.257,0.124,0.105;0.443,0.672,0.129,0.458,0.487,0.753,0.964,0.698,0.624,0.516;0.131,0.802,0.817,0.565,0.769,0.377,0.241,0.405,0.271,0.243;0.544,0.897,0.0214,0.745,0.163,0.762,0.52,0.159,0.0067,0.526;0.904,0.825,0.957,0.507,0.206,0.118,0.0612,0.808,0.0825,0.607;0.141,0.835,0.651,0.872,0.0931,0.38,0.151,0.979,0.793,0.0283;0.813,0.333,0.304,0.934,0.171,0.83,0.442,0.705,0.555,0.864;0.743,0.426,0.329,0.314,0.278,0.719,0.326,0.125,0.377,0.124;0.121,0.609,0.0981,0.0975,0.687,0.546,0.617,0.36,0.509,0.48;0.281,0.484,0.616,0.923,0.889,0.333,0.305,0.246,0.121,0.133;0.376,0.953,0.84,0.664,0.849,0.351,0.412,0.684,0.0761,0.483;0.427,0.804,0.521,0.732,0.4,0.282,0.603,0.512,0.877,0.792;0.0553,0.984,0.775,0.712,0.204,0.0188,0.59,0.481,0.122,0.453;0.762,0.756,0.928,0.871,0.287,0.969,0.185,0.802,0.843,0.921;0.635,0.354,0.985,0.468,0.116,0.715,0.997,0.684,0.422,0.952;0.539,0.854,0.956,0.888,0.666,0.000619,0.411,0.697,0.955,0.864;0.512,0.729,0.796,0.525,0.758,0.425,0.847,0.178,0.934,0.856;aaaaaaaa;
0.727;aaaaaa;0.135;0.882;aaaa;aa;aaaaaaa;a;0.556;0.0439;aa;0.79;0.658;0.76;aaaaa;0.679;0.595;aa;0.344;0.859;0.496;aaaa;0.985;0.921;aaaaaaa;0.373;0.373;0.588,0.685,0.66,0.834,0.134,0.307,0.0705,0.888,0.12,0.272;0.789,0.354,0.635,0.0445,0.909,0.29,0.526,0.729,0.448,0.859;0.0863,0.937,0.324,0.28,0.69,0.988,0.953,0.0936,0.0782,0.269;0.488,0.875,0.513,0.301,0.476,0.765,0.0331,0.858,0.401,0.148;0.232,0.93,0.203,0.284,0.585,0.766,0.87,0.647,0.0605,0.606;0.834,0.192,0.879,0.517,0.253,0.294,0.105,0.333,0.286,0.151;0.184,0.69,0.467,0.801,0.9,0.137,0.713,0.753,0.838,0.633;0.99,0.888,0.152,0.935,0.918,0.278,0.914,0.474,0.437,0.429;0.0722,0.313,0.869,0.732,0.926,0.592,0.919,0.409,0.866,0.116;0.847,0.415,0.105,0.631,0.0212,0.549,0.233,0.588,0.0632,0.776;0.15,0.356,0.423,0.865,0.802,0.79,0.798,0.542,0.873,0.717;0.304,0.226,0.235,0.461,0.64,0.378,0.203,0.502,0.355,0.0609;0.0979,0.798,0.695,0.99,0.285,0.519,0.862,0.81,0.116,0.349;0.455,0.676,0.825,0.341,0.158,0.617,0.128,0.205,0.367,0.137;0.899,0.219,0.234,0.616,0.447,0.801,0.315,0.615,0.621,0.0111;0.351,0.102,0.822,0.734,0.934,0.651,0.632,0.289,0.0996,0.986;0.931,0.658,0.764,0.703,0.259,0.507,0.915,0.102,0.051,0.596;0.865,0.0942,0.493,0.149,0.98,0.194,0.229,0.735,0.478,0.772;0.364,0.955,0.0844,0.68,0.36,0.421,0.924,0.325,0.992,0.738;0.582,0.327,0.61,0.986,0.858,0.808,0.571,0.525,0.66,0.383;0.243,0.526,0.617,0.729,0.972,0.832,0.127,0.873,0.526,0.247;0.625,0.731,0.347,0.505,0.51,0.231,0.558,0.561,0.906,0.146;0.913,0.45,0.0201,0.0862,0.38,0.166,0.154,0.0599,0.743,0.389;0.63,0.719,0.868,0.69,0.693,0.276,0.472,0.041,0.726,0.856;0.26,0.242,0.203,0.469,0.495,0.136,0.246,0.443,0.273,0.173;0.786,0.00321,0.88,0.142,0.26,0.773,0.613,0.6,0.885,0.0903;0.0275,0.0952,0.426,0.368,0.898,0.655,0.472,0.729,0.337,0.709;aaaaa;
0.441;aaaaaa;0.219;0.948;a;a;a;aaa;0.515;0.0283;aaa;0.0486;0.435;0.15;aaaaaaa;0.306;0.164;aaaaaaaa;0.362;0.41;0.524;aaaaa;0.475;0.892;aaaaaa;0.188;0.673;0.95,0.029,0.676,0.574,0.0751,0.15,0.06,0.923,0.553,0.997;0.219,0.743,0.532,0.54,0.84,0.102,0.562,0.46,0.408,0.343;0.157,0.262,0.0608,0.157,0.452,0.954,0.306,0.264,0.677,0.88;0.974,0.231,0.00867,0.76,0.362,0.532,0.253,0.902,0.152,0.517;0.232,0.104,0.8,0.979,0.382,0.573,0.765,0.52,0.583,0.138;0.752,0.348,0.871,0.723,0.519,0.516,0.626,0.556,0.113,0.818;0.886,0.622,0.399,0.969,0.786,0.606,0.783,0.637,0.0801,0.032;0.0827,0.252,0.605,0.789,0.604,0.903,0.576,0.528,0.238,0.108;0.622,0.781,0.211,0.204,0.881,0.552,0.848,0.809,0.565,0.208;0.653,0.257,0.663,0.739,0.909,0.697,0.279,0.689,0.926,0.185;0.849,0.638,0.37,0.592,0.797,0.792,0.648,0.653,0.544,0.381;0.382,0.96,0.775,0.659,0.962,0.639,0.432,0.937,0.262,0.00501;0.277,0.416,0.836,0.885,0.705,0.958,0.917,0.362,0.921,0.989;0.489,0.475,0.784,0.134,0.352,0.829,0.282,0.44,0.819,0.801;0.559,0.0927,0.895,0.75,0.696,0.371,0.269,0.793,0.202,0.288;0.0815,0.248,0.671,0.503,0.446,0.243,0.952,0.0872,0.807,0.331;0.808,0.107,0.775,0.665,0.681,0.975,0.188,0.85,0.917,0.431;0.849,0.787,0.336,0.528,0.951,0.818,0.0276,0.372,0.875,0.333;0.131,0.924,0.882,0.973,0.148,0.0887,0.0263,0.758,0.355,0.757;0.214,0.966,0.167,0.671,0.0975,0.692,0.965,0.762,0.122,0.782;0.657,0.977,0.295,0.727,0.535,0.423,0.327,0.826,0.274,0.277;0.275,0.824,0.304,0.314,0.12,0.00159,0.658,0.751,0.337,0.162;0.699,0.343,0.278,0.641,0.059,0.0728,0.00934,0.00771,0.5,0.454;0.914,0.739,0.69,0.546,0.623,0.896,0.891,0.839,0.0629,0.927;0.97,0.748,0.627,0.462,0.177,0.000416,0.992,0.438,0.862,0.532;0.643,0.765,0.225,0.884,0.561,0.85,0.358,0.82,0.412,0.138;0.266,0.509,0.914,0.652,0.143,0.657,0.979,0.982,0.8,0.13;aaaaaaa;
0.493;aaaaaa;0.0479;0.817;a;aaaa;aaaaaaaa;aa;0.366;0.389;aaaa;0.888;0.205;0.693;aaaaaaaaaa;0.505;0.216;aaaa;0.143;0.513;0.44;a;0.965;0.357;aa;0.632;0.292;0.532,0.07,0.644,0.531,0.468,0.898,0.429,0.897,0.929,0.808;0.436,0.858,0.903,0.698,0.696,0.857,0.954,0.309,0.727,0.205;0.205,0.468,0.678,0.473,0.783,0.632,0.98,0.985,0.91,0.931;0.395,0.228,0.406,0.644,0.816,0.784,0.663,0.0785,0.103,0.6;0.235,0.885,0.968,0.0776,0.905,0.703,0.283,0.534,0.819,0.992;0.979,0.111,0.272,0.268,0.905,0.621,0.901,0.12,0.767,0.634;0.865,0.555,0.855,0.294,0.222,0.756,0.462,0.281,0.859,0.346;0.879,0.573,0.601,0.342,0.702,0.192,0.576,0.632,0.101,0.0547;0.146,0.884,0.486,0.469,0.635,0.756,0.575,0.441,0.114,0.71;0.634,0.383,0.573,0.0693,0.486,0.26,0.757,0.761,0.443,0.932;0.434,0.479,0.49,0.616,0.163,0.908,0.298,0.0514,0.801,0.89;0.951,0.288,0.728,0.924,0.907,0.294,0.0592,0.59,0.408,0.883;0.0271,0.133,0.0418,0.272,0.485,0.331,0.439,0.991,0.0652,0.399;0.801,0.0893,0.405,0.489,0.976,0.719,0.207,0.508,0.419,0.0503;0.971,0.24,0.682,0.211,0.0966,0.347,0.98,0.542,0.816,0.846;0.635,0.727,0.537,0.568,0.606,0.104,0.113,0.0152,0.567,0.332;0.819,0.335,0.655,0.45,0.149,0.271,0.884,0.383,0.833,0.0478;0.0906,0.988,0.0623,0.686,0.489,0.868,0.606,0.722,0.967,0.369;0.945,0.482,0.804,0.33,0.859,0.682,0.126,0.935,0.358,0.0944;0.504,0.716,0.593,0.575,0.808,0.0853,0.786,0.813,0.618,0.309;0.971,0.808,0.0874,0.381,0.537,0.243,0.427,0.558,0.181,0.629;0.0355,0.361,0.104,0.0334,0.102,0.273,0.689,0.347,0.874,0.129;0.872,0.681,0.0721,0.31,0.247,0.578,0.671,0.454,0.868,0.0528;0.718,0.661,0.993,0.129,0.479,0.351,0.642,0.0439,0.0446,0.929;0.772,0.563,0.322,0.0531,0.104,0.177,0.278,0.888,0.683,0.000225;0.776,0.88,0.765,0.922,0.423,0.984,0.487,0.567,0.834,0.849;0.0433,0.351,0.907,0.176,0.352,0.739,0.336,0.959,0.347,0.77;aaaaa;
